datetime,scenario_1
2026-01-22 05:00:00,5026.988303955407
2026-01-22 06:00:00,4731.469396786337
2026-01-22 07:00:00,4606.252877388177
2026-01-22 08:00:00,4643.554031419244
2026-01-22 09:00:00,4641.592296144456
2026-01-22 10:00:00,4142.449428002358
2026-01-22 11:00:00,3873.1800692722554
2026-01-22 12:00:00,4036.1247582817045
2026-01-22 13:00:00,4441.609767716017
2026-01-22 14:00:00,4388.342914851886
2026-01-22 15:00:00,3952.654099683065
2026-01-22 16:00:00,3478.354731372546
2026-01-22 17:00:00,2961.8240400091763
2026-01-22 18:00:00,2490.3902527442365
2026-01-22 19:00:00,2247.5998697030045
2026-01-22 20:00:00,2245.424021662343
2026-01-22 21:00:00,2211.665796318567
2026-01-22 22:00:00,2117.119414639327
2026-01-22 23:00:00,2023.0634433229384
2026-01-23 00:00:00,1848.481278469754
2026-01-23 01:00:00,1766.9414536751149
2026-01-23 02:00:00,1755.696429627102
2026-01-23 03:00:00,1672.8687435168235
2026-01-23 04:00:00,1657.8195267335084
2026-01-23 05:00:00,1492.0398808415137
2026-01-23 06:00:00,1292.9587439424795
2026-01-23 07:00:00,970.8449918896529
2026-01-23 08:00:00,883.5817741784905
2026-01-23 09:00:00,828.2951052060424
2026-01-23 10:00:00,674.9545096922
2026-01-23 11:00:00,640.4278117929944
2026-01-23 12:00:00,598.1926673269041
2026-01-23 13:00:00,609.9362164214364
2026-01-23 14:00:00,649.2128821660194
2026-01-23 15:00:00,639.2563948311433
2026-01-23 16:00:00,593.4929797567845
2026-01-23 17:00:00,606.4143604094841
2026-01-23 18:00:00,623.4305291406396
2026-01-23 19:00:00,719.3514357523695
2026-01-23 20:00:00,869.4672716375746
2026-01-23 21:00:00,970.8463737246301
2026-01-23 22:00:00,1121.328771966923
2026-01-23 23:00:00,1248.3332468866063
2026-01-24 00:00:00,1413.3070372501675
2026-01-24 01:00:00,1581.9386705979464
2026-01-24 02:00:00,1838.5743798654555
2026-01-24 03:00:00,2199.812558117209
2026-01-24 04:00:00,2531.10888668293
2026-01-24 05:00:00,2681.918886480566
2026-01-24 06:00:00,2792.2319224381577
2026-01-24 07:00:00,2877.965722534531
2026-01-24 08:00:00,2745.2653328505266
2026-01-24 09:00:00,2653.488760445384
2026-01-24 10:00:00,2446.969647790064
2026-01-24 11:00:00,2045.464602019546
2026-01-24 12:00:00,2027.8827121539857
2026-01-24 13:00:00,1964.214227400795
2026-01-24 14:00:00,1859.5559851888033
2026-01-24 15:00:00,1836.4450725912502
2026-01-24 16:00:00,1891.8298420220958
2026-01-24 17:00:00,2061.9997984380366
2026-01-24 18:00:00,2152.979458769399
2026-01-24 19:00:00,2541.2817175442046
2026-01-24 20:00:00,2704.557918312883
2026-01-24 21:00:00,2823.27484941556
2026-01-24 22:00:00,2893.1685861710953
2026-01-24 23:00:00,2986.2696312944704
2026-01-25 00:00:00,3072.163624947181
2026-01-25 01:00:00,3155.0976993136233
2026-01-25 02:00:00,3211.2274093277856
2026-01-25 03:00:00,3257.064628897328
2026-01-25 04:00:00,3368.0667156874315
2026-01-25 05:00:00,3390.514896372926
2026-01-25 06:00:00,3308.408657261541
2026-01-25 07:00:00,3211.229041693329
2026-01-25 08:00:00,3226.7066546161477
2026-01-25 09:00:00,3079.72397462466
2026-01-25 10:00:00,2826.724796583264
2026-01-25 11:00:00,2720.169368220032
2026-01-25 12:00:00,2422.7919198051336
2026-01-25 13:00:00,2025.006044179701
2026-01-25 14:00:00,1725.388779581224
2026-01-25 15:00:00,1679.2417840778126
2026-01-25 16:00:00,1760.200245356701
2026-01-25 17:00:00,1975.249180177709
2026-01-25 18:00:00,2224.5653755484836
2026-01-25 19:00:00,2532.754685961438
2026-01-25 20:00:00,2766.8193292980195
2026-01-25 21:00:00,2969.9902719830366
2026-01-25 22:00:00,3169.1930138576436
2026-01-25 23:00:00,3291.309824040791
2026-01-26 00:00:00,2582.330291545863
2026-01-26 01:00:00,2761.504167143961
2026-01-26 02:00:00,2888.2846549778865
2026-01-26 03:00:00,2779.8583841639943
2026-01-26 04:00:00,2798.0702001924924
2026-01-26 05:00:00,2917.682930890909
2026-01-26 06:00:00,2859.7654946918433
2026-01-26 07:00:00,2623.6557264310845
2026-01-26 08:00:00,2458.7968121243985
2026-01-26 09:00:00,2067.765210426077
2026-01-26 10:00:00,1616.3067098171066
2026-01-26 11:00:00,1394.4748969096445
2026-01-26 12:00:00,1426.610942978261
2026-01-26 13:00:00,1499.932109577626
2026-01-26 14:00:00,1448.3720695193692
2026-01-26 15:00:00,1533.0529782442602
2026-01-26 16:00:00,1649.373000489317
2026-01-26 17:00:00,2079.0663328399655
2026-01-26 18:00:00,2799.0815154328457
2026-01-26 19:00:00,3322.402396393896
2026-01-26 20:00:00,3676.2570457533284
2026-01-26 21:00:00,3556.0104255653064
2026-01-26 22:00:00,3394.817442508913
2026-01-26 23:00:00,3247.307095299588
2026-01-27 00:00:00,3217.3558513961957
2026-01-27 01:00:00,3270.308640284062
2026-01-27 02:00:00,3755.8956649981337
2026-01-27 03:00:00,4136.186333380009
2026-01-27 04:00:00,4447.522687053808
2026-01-27 05:00:00,4728.085097697561
2026-01-27 06:00:00,4879.593279916985
2026-01-27 07:00:00,5103.840536202157
2026-01-27 08:00:00,5473.566441704422
2026-01-27 09:00:00,5491.555685075493
2026-01-27 10:00:00,5161.616384406903
2026-01-27 11:00:00,5200.380934523072
2026-01-27 12:00:00,5759.654021490227
2026-01-27 13:00:00,6584.996885466615
2026-01-27 14:00:00,7633.910235091812
2026-01-27 15:00:00,8619.090661677841
2026-01-27 16:00:00,8983.017485135628
2026-01-27 17:00:00,9490.981390359875
2026-01-27 18:00:00,10714.536284813988
2026-01-27 19:00:00,11977.989005608735
2026-01-27 20:00:00,13130.761383094901
2026-01-27 21:00:00,13511.890648966844
2026-01-27 22:00:00,13987.91281890133
2026-01-27 23:00:00,14652.299033860587
2026-01-28 00:00:00,14924.447228334016
2026-01-28 01:00:00,15508.704140775468
2026-01-28 02:00:00,15227.737601093504
2026-01-28 03:00:00,15246.026592596158
2026-01-28 04:00:00,15303.773256324319
2026-01-28 05:00:00,15186.352245417213
2026-01-28 06:00:00,15300.889283083727
2026-01-28 07:00:00,15269.131707848768
2026-01-28 08:00:00,15505.829422501489
2026-01-28 09:00:00,15002.466853162148
2026-01-28 10:00:00,14829.105689095715
2026-01-28 11:00:00,15809.690231533727
2026-01-28 12:00:00,15844.293660505069
2026-01-28 13:00:00,15949.042542762369
2026-01-28 14:00:00,15943.279029361178
2026-01-28 15:00:00,15770.28523805277
2026-01-28 16:00:00,15381.736387822932
2026-01-28 17:00:00,14762.645221245786
2026-01-28 18:00:00,13645.987023309815
2026-01-28 19:00:00,12892.071889856354
2026-01-28 20:00:00,11809.85447112763
2026-01-28 21:00:00,11114.702265941842
2026-01-28 22:00:00,10395.111795304578
2026-01-28 23:00:00,10245.563598176363
2026-01-29 00:00:00,10369.778553882805
2026-01-29 01:00:00,10449.847956963122
2026-01-29 02:00:00,9865.944439831846
2026-01-29 03:00:00,9589.347556101282
2026-01-29 04:00:00,9647.085498128903
2026-01-29 05:00:00,9433.626285401286
2026-01-29 06:00:00,9021.980912601744
2026-01-29 07:00:00,8986.446739659748
2026-01-29 08:00:00,8497.188287678315
2026-01-29 09:00:00,7541.6816827618795
2026-01-29 10:00:00,6899.61514912239
2026-01-29 11:00:00,6883.691541488243
2026-01-29 12:00:00,7252.073420586874
2026-01-29 13:00:00,7332.7537981709565
2026-01-29 14:00:00,8117.210833873311
2026-01-29 15:00:00,8146.958452020456
2026-01-29 16:00:00,7648.78441303024
2026-01-29 17:00:00,6917.599807492482
2026-01-29 18:00:00,6368.197798503491
2026-01-29 19:00:00,6292.56627119385
2026-01-29 20:00:00,6170.838787479643
2026-01-29 21:00:00,6406.508243640321
2026-01-29 22:00:00,6457.6465085903355
2026-01-29 23:00:00,6428.4409084166155
2026-01-30 00:00:00,6466.412078631449
2026-01-30 01:00:00,6616.670975088288
2026-01-30 02:00:00,6910.184747119273
2026-01-30 03:00:00,7005.272719459472
2026-01-30 04:00:00,7125.435726318851
2026-01-30 05:00:00,7037.155206462884
2026-01-30 06:00:00,6857.3649212249875
2026-01-30 07:00:00,6384.956385849562
2026-01-30 08:00:00,6259.963148968923
2026-01-30 09:00:00,5467.025073360658
2026-01-30 10:00:00,5059.77506920534
2026-01-30 11:00:00,4996.936317973894
2026-01-30 12:00:00,5160.604105230218
2026-01-30 13:00:00,4929.792742019899
2026-01-30 14:00:00,4805.480623137389
2026-01-30 15:00:00,4967.191511592454
2026-01-30 16:00:00,4686.880175541707
2026-01-30 17:00:00,4160.642067599107
2026-01-30 18:00:00,3884.943444527209
2026-01-30 19:00:00,4046.3882605660706
2026-01-30 20:00:00,4179.8027416852465
2026-01-30 21:00:00,4365.445624730669
2026-01-30 22:00:00,4540.988283676453
2026-01-30 23:00:00,4813.368258805667
2026-01-31 00:00:00,4638.576613774761
2026-01-31 01:00:00,4825.9188284010825
2026-01-31 02:00:00,4884.9607900837655
2026-01-31 03:00:00,4983.427352204934
2026-01-31 04:00:00,5145.300791211262
2026-01-31 05:00:00,5126.189472278569
2026-01-31 06:00:00,5134.114435492525
2026-01-31 07:00:00,5082.48125989131
2026-01-31 08:00:00,5060.438723685397
2026-01-31 09:00:00,4952.804100480999
2026-01-31 10:00:00,4881.957481000844
2026-01-31 11:00:00,5072.463910414183
2026-01-31 12:00:00,5353.732280590632
2026-01-31 13:00:00,5499.775647884509
2026-01-31 14:00:00,5725.052291734707
2026-01-31 15:00:00,6072.329892306103
2026-01-31 16:00:00,6087.325918939282
2026-01-31 17:00:00,5858.158678402014
2026-01-31 18:00:00,6192.739240186466
2026-01-31 19:00:00,6749.3147610746155
2026-01-31 20:00:00,7074.007256045381
2026-01-31 21:00:00,7021.666028068558
2026-01-31 22:00:00,7309.800054614285
2026-01-31 23:00:00,7401.177807218263
2026-02-01 00:00:00,7816.62151543999
2026-02-01 01:00:00,8527.671412155289
2026-02-01 02:00:00,9530.71350004153
2026-02-01 03:00:00,10118.937259908711
2026-02-01 04:00:00,10998.369240154676
2026-02-01 05:00:00,11305.510166526132
2026-02-01 06:00:00,11534.433819749229
2026-02-01 07:00:00,11107.723552701687
2026-02-01 08:00:00,11094.802126978644
2026-02-01 09:00:00,11134.564323293585
2026-02-01 10:00:00,11285.639836068533
2026-02-01 11:00:00,11388.378967194089
2026-02-01 12:00:00,12138.203689708533
2026-02-01 13:00:00,13133.937252256062
2026-02-01 14:00:00,13714.433500764204
2026-02-01 15:00:00,13779.790539171381
2026-02-01 16:00:00,13381.710922236272
2026-02-01 17:00:00,12833.15799214061
2026-02-01 18:00:00,12731.993622046544
2026-02-01 19:00:00,13026.674541259325
2026-02-01 20:00:00,13228.110596109555
2026-02-01 21:00:00,12881.756751179959
2026-02-01 22:00:00,12525.28272719423
2026-02-01 23:00:00,11976.95360197198
2026-02-02 00:00:00,11713.503848522836
2026-02-02 01:00:00,11800.28963236782
2026-02-02 02:00:00,11830.21540179406
2026-02-02 03:00:00,11759.394152779743
2026-02-02 04:00:00,11402.44368947803
2026-02-02 05:00:00,11313.204666829322
2026-02-02 06:00:00,11231.034729086636
2026-02-02 07:00:00,11091.328684369577
2026-02-02 08:00:00,11048.417233090779
2026-02-02 09:00:00,10843.37374254457
2026-02-02 10:00:00,11101.311571755296
2026-02-02 11:00:00,11176.156959723197
2026-02-02 12:00:00,10859.346694411435
2026-02-02 13:00:00,10707.629951338095
2026-02-02 14:00:00,10852.362200594727
2026-02-02 15:00:00,11417.422692000753
2026-02-02 16:00:00,11683.799241641349
2026-02-02 17:00:00,11671.8295001683
2026-02-02 18:00:00,11956.908784799642
2026-02-02 19:00:00,11881.106319184466
2026-02-02 20:00:00,11834.226955131644
2026-02-02 21:00:00,11792.333624105175
2026-02-02 22:00:00,11712.532492314425
2026-02-02 23:00:00,11419.427469194276
2026-02-03 00:00:00,11173.028584719747
2026-02-03 01:00:00,10612.863736126676
2026-02-03 02:00:00,9982.171598749832
2026-02-03 03:00:00,9759.666680187724
2026-02-03 04:00:00,9734.618480485917
2026-02-03 05:00:00,9193.32215704865
2026-02-03 06:00:00,8512.61572244313
2026-02-03 07:00:00,7908.132135340473
2026-02-03 08:00:00,7213.51051376274
2026-02-03 09:00:00,6627.051217792376
2026-02-03 10:00:00,6251.158403207494
2026-02-03 11:00:00,6000.523996234866
2026-02-03 12:00:00,5639.655941088007
2026-02-03 13:00:00,5653.688681751225
2026-02-03 14:00:00,5821.133260964654
2026-02-03 15:00:00,5843.18405730796
2026-02-03 16:00:00,5690.874482642868
2026-02-03 17:00:00,5567.404337085233
2026-02-03 18:00:00,6114.906765676515
2026-02-03 19:00:00,6324.327907795404
2026-02-03 20:00:00,6466.782377977245
2026-02-03 21:00:00,6526.916633551459
2026-02-03 22:00:00,7142.322763214841
2026-02-03 23:00:00,7412.960177721041
2026-02-04 00:00:00,7194.717470802337
2026-02-04 01:00:00,7048.48016264892
2026-02-04 02:00:00,6946.239467694724
2026-02-04 03:00:00,6799.014313056609
2026-02-04 04:00:00,6583.774734827104
2026-02-04 05:00:00,6572.737780837869
2026-02-04 06:00:00,7022.520475397406
2026-02-04 07:00:00,7341.132913229432
2026-02-04 08:00:00,7634.035473385679
2026-02-04 09:00:00,7513.893362153718
2026-02-04 10:00:00,7121.758068541464
2026-02-04 11:00:00,6788.390571796875
2026-02-04 12:00:00,6388.9673965627635
2026-02-04 13:00:00,5894.3855454198465
2026-02-04 14:00:00,5640.040008080863
2026-02-04 15:00:00,5527.3418160213305
2026-02-04 16:00:00,5564.446252881964
2026-02-04 17:00:00,5565.449638823128
2026-02-04 18:00:00,5892.360823098663
2026-02-04 19:00:00,6133.357781286854
2026-02-04 20:00:00,5947.624033516084
2026-02-04 21:00:00,5300.404552306865
2026-02-04 22:00:00,4554.113254165181
2026-02-04 23:00:00,3962.447599348204
2026-02-05 00:00:00,3465.4918994032596
2026-02-05 01:00:00,3513.578018855978
2026-02-05 02:00:00,3537.501677257519
2026-02-05 03:00:00,3757.575669267595
2026-02-05 04:00:00,4105.991759620508
2026-02-05 05:00:00,4243.795597743303
2026-02-05 06:00:00,4166.912875302595
2026-02-05 07:00:00,4027.663773839515
2026-02-05 08:00:00,3791.179011556904
2026-02-05 09:00:00,3272.7195765162496
2026-02-05 10:00:00,2883.1324090718185
2026-02-05 11:00:00,2973.216777011507
2026-02-05 12:00:00,2873.1448604327975
2026-02-05 13:00:00,2538.7831630089127
2026-02-05 14:00:00,2355.4800142384242
2026-02-05 15:00:00,2189.2558636914146
2026-02-05 16:00:00,2004.0820468370707
2026-02-05 17:00:00,1941.3043862624804
2026-02-05 18:00:00,1908.4801213073997
2026-02-05 19:00:00,1882.5781140739448
2026-02-05 20:00:00,1928.834993949759
2026-02-05 21:00:00,2083.4669305545985
2026-02-05 22:00:00,2487.681552410619
2026-02-05 23:00:00,2894.123422345365
2026-02-06 00:00:00,2950.8971302919817
2026-02-06 01:00:00,2963.860798657129
2026-02-06 02:00:00,2914.259531242428
2026-02-06 03:00:00,2958.87543028836
2026-02-06 04:00:00,2858.541089886657
2026-02-06 05:00:00,2852.991294223757
2026-02-06 06:00:00,2917.2518793887616
2026-02-06 07:00:00,2776.9814421664973
2026-02-06 08:00:00,2697.5942543424508
2026-02-06 09:00:00,2357.5374537800267
2026-02-06 10:00:00,2199.886612502098
2026-02-06 11:00:00,1962.7220562521409
2026-02-06 12:00:00,1846.0883168773414
2026-02-06 13:00:00,1800.1391664435084
2026-02-06 14:00:00,1805.1021740266947
2026-02-06 15:00:00,1644.0957174436699
2026-02-06 16:00:00,1582.6140865989353
2026-02-06 17:00:00,1608.3946134579967
2026-02-06 18:00:00,1672.499385137867
2026-02-06 19:00:00,1732.0244659008952
2026-02-06 20:00:00,1813.0440436852834
2026-02-06 21:00:00,1824.9559427246763
2026-02-06 22:00:00,1737.9784379909108
2026-02-06 23:00:00,1743.0680696750874
2026-02-07 00:00:00,1647.934883633641
2026-02-07 01:00:00,1423.1300230614272
2026-02-07 02:00:00,1338.304763091457
2026-02-07 03:00:00,1373.8067480994068
2026-02-07 04:00:00,1337.3190095341442
2026-02-07 05:00:00,1271.4375989706152
2026-02-07 06:00:00,1248.770501306672
2026-02-07 07:00:00,1251.7270307421204
2026-02-07 08:00:00,1223.1510573067885
2026-02-07 09:00:00,1191.6254214838132
2026-02-07 10:00:00,1182.4521066033114
2026-02-07 11:00:00,1132.4388608207323
2026-02-07 12:00:00,1156.0730379196366
2026-02-07 13:00:00,1196.551350503316
2026-02-07 14:00:00,1019.4811628060154
2026-02-07 15:00:00,909.8838771116067
2026-02-07 16:00:00,891.205558261842
2026-02-07 17:00:00,1078.2931716556277
2026-02-07 18:00:00,1096.995975991166
2026-02-07 19:00:00,1038.9279550385543
2026-02-07 20:00:00,1160.9982319759033
2026-02-07 21:00:00,1417.213155299567
2026-02-07 22:00:00,1617.9377374598905
2026-02-07 23:00:00,1715.6412278892826
2026-02-08 00:00:00,1944.916325997841
2026-02-08 01:00:00,2176.4457385760297
2026-02-08 02:00:00,2270.0376404510157
2026-02-08 03:00:00,2139.6964871486407
2026-02-08 04:00:00,2130.8009263791105
2026-02-08 05:00:00,2177.435357453937
2026-02-08 06:00:00,2211.0565994810263
2026-02-08 07:00:00,2240.4596510605897
2026-02-08 08:00:00,2428.8939992041182
2026-02-08 09:00:00,2460.590157613367
2026-02-08 10:00:00,2313.840448568394
2026-02-08 11:00:00,2036.8193169103097
2026-02-08 12:00:00,1862.5662124778473
2026-02-08 13:00:00,1730.8868150524434
2026-02-08 14:00:00,1553.3073916212238
2026-02-08 15:00:00,1382.632722740466
2026-02-08 16:00:00,1239.4788464584847
2026-02-08 17:00:00,1374.774918865755
2026-02-08 18:00:00,1613.6174137355347
2026-02-08 19:00:00,1653.861814483856
2026-02-08 20:00:00,1729.902780083393
2026-02-08 21:00:00,1879.336508824326
2026-02-08 22:00:00,2042.7478351648513
2026-02-08 23:00:00,2274.989445086921
2026-02-09 00:00:00,3359.936608474244
2026-02-09 01:00:00,3249.5495150046127
2026-02-09 02:00:00,2921.8942437366068
2026-02-09 03:00:00,2614.607076956653
2026-02-09 04:00:00,2447.997329644828
2026-02-09 05:00:00,2291.2824891710843
2026-02-09 06:00:00,2282.4785254839553
2026-02-09 07:00:00,2261.954804535163
2026-02-09 08:00:00,2227.3836326906267
2026-02-09 09:00:00,2127.1072635395813
2026-02-09 10:00:00,2122.8498907137714
2026-02-09 11:00:00,2173.925464581627
2026-02-09 12:00:00,2232.8596557083706
2026-02-09 13:00:00,2452.377523302973
2026-02-09 14:00:00,2965.3869722391314
2026-02-09 15:00:00,3622.6743582597433
2026-02-09 16:00:00,4310.65139207078
2026-02-09 17:00:00,5078.045791333483
2026-02-09 18:00:00,5847.462565063869
2026-02-09 19:00:00,6461.2297245487625
2026-02-09 20:00:00,7022.382646835428
2026-02-09 21:00:00,7416.99432185912
2026-02-09 22:00:00,7775.312545918099
2026-02-09 23:00:00,7969.061580274243
2026-02-10 00:00:00,8396.813321029853
2026-02-10 01:00:00,8325.24504537338
2026-02-10 02:00:00,8142.718772674368
2026-02-10 03:00:00,7903.489110619765
2026-02-10 04:00:00,7659.62309773963
2026-02-10 05:00:00,7622.446812248498
2026-02-10 06:00:00,7715.198578012952
2026-02-10 07:00:00,7853.28630970124
2026-02-10 08:00:00,7758.306677197217
2026-02-10 09:00:00,7432.738744611442
2026-02-10 10:00:00,6854.214998936961
2026-02-10 11:00:00,6710.148741559157
2026-02-10 12:00:00,6762.819649487349
2026-02-10 13:00:00,6951.42708934189
2026-02-10 14:00:00,7043.573989250812
2026-02-10 15:00:00,7246.498778385846
2026-02-10 16:00:00,7478.842277719238
2026-02-10 17:00:00,7898.379952289537
2026-02-10 18:00:00,8130.286743803336
2026-02-10 19:00:00,8169.874432153759
2026-02-10 20:00:00,8531.791394710164
2026-02-10 21:00:00,8475.496006467187
2026-02-10 22:00:00,8293.138243305679
2026-02-10 23:00:00,8089.562100545628
2026-02-11 00:00:00,7876.910396726731
2026-02-11 01:00:00,7407.805318328382
2026-02-11 02:00:00,6926.181018128647
2026-02-11 03:00:00,6608.814225296717
2026-02-11 04:00:00,6049.128151587105
2026-02-11 05:00:00,5890.6383542672265
2026-02-11 06:00:00,5778.715392050723
2026-02-11 07:00:00,5523.918858803896
2026-02-11 08:00:00,5341.761607282095
2026-02-11 09:00:00,4802.131178842066
2026-02-11 10:00:00,4274.613852588642
2026-02-11 11:00:00,3932.527123874109
2026-02-11 12:00:00,3799.6668137247602
2026-02-11 13:00:00,3681.9103629384445
2026-02-11 14:00:00,3713.614087447227
2026-02-11 15:00:00,3818.6838239152617
2026-02-11 16:00:00,3967.313804479018
2026-02-11 17:00:00,4258.205942174341
2026-02-11 18:00:00,4427.15549301948
2026-02-11 19:00:00,4408.759876482625
2026-02-11 20:00:00,4398.312748478582
2026-02-11 21:00:00,4414.893855814536
2026-02-11 22:00:00,4392.95820308151
2026-02-11 23:00:00,4482.335803619059
2026-02-12 00:00:00,4307.242474561029
2026-02-12 01:00:00,4029.290963813278
2026-02-12 02:00:00,3835.5362197521777
2026-02-12 03:00:00,3627.5169366058567
2026-02-12 04:00:00,3437.8445261721945
2026-02-12 05:00:00,3316.283897867019
2026-02-12 06:00:00,3314.27107204043
2026-02-12 07:00:00,3420.5231637974457
2026-02-12 08:00:00,3269.9460338460476
2026-02-12 09:00:00,2934.142316144115
2026-02-12 10:00:00,2422.633821539083
2026-02-12 11:00:00,2109.215798237426
2026-02-12 12:00:00,1912.7932212260466
2026-02-12 13:00:00,1754.2778802026965
2026-02-12 14:00:00,1674.6003942557534
2026-02-12 15:00:00,1901.932738475601
2026-02-12 16:00:00,2131.259642606507
2026-02-12 17:00:00,2494.1657004532944
2026-02-12 18:00:00,2683.7515944224738
2026-02-12 19:00:00,2991.700415650967
2026-02-12 20:00:00,3411.862664064913
2026-02-12 21:00:00,3768.81917131451
2026-02-12 22:00:00,3809.890919561182
2026-02-12 23:00:00,3824.2595591846907
2026-02-13 00:00:00,3687.2355625287337
2026-02-13 01:00:00,3654.3085008974244
2026-02-13 02:00:00,3410.6299343293044
2026-02-13 03:00:00,3139.7789056876964
2026-02-13 04:00:00,2902.167860779507
2026-02-13 05:00:00,2731.303755700348
2026-02-13 06:00:00,2583.5518817200705
2026-02-13 07:00:00,2366.8146890120215
2026-02-13 08:00:00,1954.159053477159
2026-02-13 09:00:00,1599.6153912597945
2026-02-13 10:00:00,1112.8949713961042
2026-02-13 11:00:00,820.9843050860552
2026-02-13 12:00:00,674.8824536315268
2026-02-13 13:00:00,673.7307372089911
2026-02-13 14:00:00,757.324353799525
2026-02-13 15:00:00,913.0362193706236
2026-02-13 16:00:00,1101.2379740518084
2026-02-13 17:00:00,1375.868131993261
2026-02-13 18:00:00,1453.3539389557504
2026-02-13 19:00:00,1457.572218641158
2026-02-13 20:00:00,1552.8517113988728
2026-02-13 21:00:00,1514.7817857470297
2026-02-13 22:00:00,1415.7101904983876
2026-02-13 23:00:00,1387.649866707465
2026-02-14 00:00:00,1118.2941615905784
2026-02-14 01:00:00,974.0557289089649
2026-02-14 02:00:00,927.3631618290909
2026-02-14 03:00:00,913.5916395118071
2026-02-14 04:00:00,877.3926629081673
2026-02-14 05:00:00,887.7426492565185
2026-02-14 06:00:00,900.6718469620467
2026-02-14 07:00:00,986.7896459094777
2026-02-14 08:00:00,968.2658892682215
2026-02-14 09:00:00,869.6267709021474
2026-02-14 10:00:00,688.045162455531
2026-02-14 11:00:00,637.5766811216098
2026-02-14 12:00:00,639.8649916070551
2026-02-14 13:00:00,775.9703218366084
2026-02-14 14:00:00,905.8416878392314
2026-02-14 15:00:00,1062.1660546739813
2026-02-14 16:00:00,1287.0645176602811
2026-02-14 17:00:00,1412.14011075093
2026-02-14 18:00:00,1460.9205955117548
2026-02-14 19:00:00,1453.5343584218022
2026-02-14 20:00:00,1413.9378167729174
2026-02-14 21:00:00,1551.4297509622431
2026-02-14 22:00:00,1601.4770396567335
2026-02-14 23:00:00,1605.6399560148268
2026-02-15 00:00:00,1754.4413591524567
2026-02-15 01:00:00,2006.6607373644056
2026-02-15 02:00:00,2200.634948295537
2026-02-15 03:00:00,2391.9569383112093
2026-02-15 04:00:00,2455.326714393259
2026-02-15 05:00:00,2658.5668484285047
2026-02-15 06:00:00,2897.374734770545
2026-02-15 07:00:00,3026.423005987988
2026-02-15 08:00:00,2918.746288722442
2026-02-15 09:00:00,2572.348366025639
2026-02-15 10:00:00,2035.9259288138649
2026-02-15 11:00:00,1812.9299186476062
2026-02-15 12:00:00,1882.3562993055912
2026-02-15 13:00:00,2178.2203899242168
2026-02-15 14:00:00,2711.8572793792873
2026-02-15 15:00:00,2962.8767561867417
2026-02-15 16:00:00,3002.62335649844
2026-02-15 17:00:00,2876.873506662384
2026-02-15 18:00:00,2569.656530458107
2026-02-15 19:00:00,2490.5558455118053
2026-02-15 20:00:00,2350.998891939424
2026-02-15 21:00:00,2259.897198663281
2026-02-15 22:00:00,2087.165138562788
2026-02-15 23:00:00,1955.0765025554015
2026-02-16 00:00:00,1969.3176731360447
2026-02-16 01:00:00,2088.434358670413
2026-02-16 02:00:00,2278.1049927027348
2026-02-16 03:00:00,2126.261682329384
2026-02-16 04:00:00,2006.4063392179548
2026-02-16 05:00:00,1829.8843272291151
2026-02-16 06:00:00,1663.1480707510568
2026-02-16 07:00:00,1773.5715013495771
2026-02-16 08:00:00,1670.9805577729794
2026-02-16 09:00:00,1673.0783555943985
2026-02-16 10:00:00,1509.995066409168
2026-02-16 11:00:00,1401.3618991291687
2026-02-16 12:00:00,1560.6495918588032
2026-02-16 13:00:00,1740.0979364429575
2026-02-16 14:00:00,2071.524019399265
2026-02-16 15:00:00,2314.887099620527
2026-02-16 16:00:00,2485.800786730545
2026-02-16 17:00:00,2458.639278697818
2026-02-16 18:00:00,2360.704753042583
2026-02-16 19:00:00,2315.896571083087
2026-02-16 20:00:00,2412.0386509287428
2026-02-16 21:00:00,2384.957078914575
2026-02-16 22:00:00,2484.671051012875
2026-02-16 23:00:00,2564.8246437390867
2026-02-17 00:00:00,2651.558904122455
2026-02-17 01:00:00,2571.2012042527786
2026-02-17 02:00:00,2451.6844981814857
2026-02-17 03:00:00,2420.0880130135624
2026-02-17 04:00:00,2163.8692512422513
2026-02-17 05:00:00,1936.642989210512
2026-02-17 06:00:00,1824.7945795383894
2026-02-17 07:00:00,1795.7357475821045
2026-02-17 08:00:00,1745.546645280651
2026-02-17 09:00:00,1710.182298797196
2026-02-17 10:00:00,1388.0312454664452
2026-02-17 11:00:00,1245.273058108415
2026-02-17 12:00:00,1298.7681542396917
2026-02-17 13:00:00,1449.7114380404162
2026-02-17 14:00:00,1856.6688193558975
2026-02-17 15:00:00,1961.4104940860177
2026-02-17 16:00:00,2028.9777886558506
2026-02-17 17:00:00,2105.6436244446277
2026-02-17 18:00:00,2084.0134601938917
2026-02-17 19:00:00,2230.685543110658
2026-02-17 20:00:00,2232.9945958012445
2026-02-17 21:00:00,2109.7457767674837
2026-02-17 22:00:00,1974.0455029066748
2026-02-17 23:00:00,1932.7163811049397
2026-02-18 00:00:00,2022.4290736554367
2026-02-18 01:00:00,1914.5765029717606
2026-02-18 02:00:00,1834.1250123505893
2026-02-18 03:00:00,1794.9139578982151
2026-02-18 04:00:00,1802.141704891939
2026-02-18 05:00:00,1859.567767955658
2026-02-18 06:00:00,1910.3499426976389
2026-02-18 07:00:00,1995.070677479439
2026-02-18 08:00:00,2104.5300233847383
2026-02-18 09:00:00,2236.1095835256033
2026-02-18 10:00:00,2123.9127147468785
2026-02-18 11:00:00,2162.2470554274305
