date,value
2024-07-27 18:00:00,7679.211141417417
2024-07-27 19:00:00,8131.682441391849
2024-07-27 20:00:00,8328.47886684307
2024-07-27 21:00:00,8655.291676603536
2024-07-27 22:00:00,9185.511615365922
2024-07-27 23:00:00,9394.568885370578
2024-07-28 00:00:00,9074.952163361877
2024-07-28 01:00:00,8584.586524931376
2024-07-28 02:00:00,8126.051536670473
2024-07-28 03:00:00,7737.03576822782
2024-07-28 04:00:00,7203.162337822606
2024-07-28 05:00:00,6804.498385178814
2024-07-28 06:00:00,6400.958254885721
2024-07-28 07:00:00,5924.8264661789135
2024-07-28 08:00:00,5107.93664471624
2024-07-28 09:00:00,4625.5797235055115
2024-07-28 10:00:00,5086.225852395363
2024-07-28 11:00:00,5498.242646408026
2024-07-28 12:00:00,5568.66629736558
2024-07-28 13:00:00,5597.56141205702
2024-07-28 14:00:00,5721.822986117844
2024-07-28 15:00:00,5904.290793388783
2024-07-28 16:00:00,6062.310555167884
2024-07-28 17:00:00,6254.507037891917
2024-07-28 18:00:00,6506.016811777922
2024-07-28 19:00:00,6790.47415012721
2024-07-28 20:00:00,6795.151902629114
2024-07-28 21:00:00,7105.107228269806
2024-07-28 22:00:00,7819.640302910137
2024-07-28 23:00:00,7520.384425892806
2024-07-29 00:00:00,2646.575136194772
2024-07-29 01:00:00,2686.6219069500594
2024-07-29 02:00:00,2647.3524606452097
2024-07-29 03:00:00,2681.497417683168
2024-07-29 04:00:00,2667.5949355542157
2024-07-29 05:00:00,2854.7702472138835
2024-07-29 06:00:00,2984.425988965907
2024-07-29 07:00:00,3142.125193009422
2024-07-29 08:00:00,3133.474733039539
2024-07-29 09:00:00,3130.880498990533
2024-07-29 10:00:00,3135.2050722137296
2024-07-29 11:00:00,3551.8833599725244
2024-07-29 12:00:00,3964.0672273497507
2024-07-29 13:00:00,4373.332384206219
2024-07-29 14:00:00,4777.785939348917
2024-07-29 15:00:00,4821.844308706249
2024-07-29 16:00:00,5240.332906363978
2024-07-29 17:00:00,5416.227187047805
2024-07-29 18:00:00,6055.578334646623
2024-07-29 19:00:00,6490.070389497729
2024-07-29 20:00:00,6355.9382236275815
2024-07-29 21:00:00,6763.907093580318
2024-07-29 22:00:00,6891.141827120136
2024-07-29 23:00:00,7023.839278143813
2024-07-30 00:00:00,6849.732908566734
2024-07-30 01:00:00,6353.422436187825
2024-07-30 02:00:00,6300.9192279121435
2024-07-30 03:00:00,6253.39555808929
2024-07-30 04:00:00,5960.851142064545
2024-07-30 05:00:00,5640.118147504134
2024-07-30 06:00:00,5334.259925894833
2024-07-30 07:00:00,4950.140060989453
2024-07-30 08:00:00,4553.754736668495
2024-07-30 09:00:00,3619.1902437883095
2024-07-30 10:00:00,2965.651683656406
2024-07-30 11:00:00,2247.466563342232
2024-07-30 12:00:00,1672.965403285779
2024-07-30 13:00:00,1495.6511563774036
2024-07-30 14:00:00,1353.7223970311957
2024-07-30 15:00:00,1253.363203736287
2024-07-30 16:00:00,1367.0871901219255
2024-07-30 17:00:00,1532.3389095027223
2024-07-30 18:00:00,1753.7129897710918
2024-07-30 19:00:00,1804.2366069221164
2024-07-30 20:00:00,1845.1323168543142
2024-07-30 21:00:00,1939.2848963066529
2024-07-30 22:00:00,2016.9895252607896
2024-07-30 23:00:00,2339.290782438439
2024-07-31 00:00:00,2573.45207833109
2024-07-31 01:00:00,2691.166118254391
2024-07-31 02:00:00,2893.333435042043
2024-07-31 03:00:00,3260.9993964353694
2024-07-31 04:00:00,3543.1263180836677
2024-07-31 05:00:00,4022.8748086876844
2024-07-31 06:00:00,4562.985283982011
2024-07-31 07:00:00,5013.067034806845
2024-07-31 08:00:00,5481.482200975583
2024-07-31 09:00:00,5468.287925061367
2024-07-31 10:00:00,5574.119569390528
2024-07-31 11:00:00,6429.6261174483725
2024-07-31 12:00:00,7591.782171594136
2024-07-31 13:00:00,7523.499778328326
2024-07-31 14:00:00,7788.548678720304
2024-07-31 15:00:00,8771.30330736662
2024-07-31 16:00:00,9206.70491564537
2024-07-31 17:00:00,9694.732444059166
2024-07-31 18:00:00,9972.877398717816
2024-07-31 19:00:00,10116.130088181306
2024-07-31 20:00:00,9979.436398136162
2024-07-31 21:00:00,10050.586464183201
2024-07-31 22:00:00,10022.735128307608
2024-07-31 23:00:00,10017.165003141865
2024-08-01 00:00:00,9903.756833388243
2024-08-01 01:00:00,9242.41131032091
2024-08-01 02:00:00,8547.440227199762
2024-08-01 03:00:00,8125.252268267035
2024-08-01 04:00:00,7711.231486975302
2024-08-01 05:00:00,7609.279190673164
2024-08-01 06:00:00,7871.557506255396
2024-08-01 07:00:00,7564.966654161554
2024-08-01 08:00:00,7557.586744227845
2024-08-01 09:00:00,6613.185124517028
2024-08-01 10:00:00,5433.249773532825
2024-08-01 11:00:00,5523.673219800908
2024-08-01 12:00:00,6135.435264804902
2024-08-01 13:00:00,6401.890162329159
2024-08-01 14:00:00,6658.015517754357
2024-08-01 15:00:00,5961.782135633854
2024-08-01 16:00:00,4920.397776261247
2024-08-01 17:00:00,4782.206645333723
2024-08-01 18:00:00,7008.785120025635
2024-08-01 19:00:00,6587.2158003875
2024-08-01 20:00:00,6234.6540091924535
2024-08-01 21:00:00,5761.306579855289
2024-08-01 22:00:00,5316.447748182007
2024-08-01 23:00:00,5040.792207527254
2024-08-02 00:00:00,4631.3740033627755
2024-08-02 01:00:00,4547.287208707782
2024-08-02 02:00:00,4314.824921800419
2024-08-02 03:00:00,3938.78789658997
2024-08-02 04:00:00,3935.6380078330867
2024-08-02 05:00:00,3965.580399184382
2024-08-02 06:00:00,3815.4804307445884
2024-08-02 07:00:00,3713.651989376838
2024-08-02 08:00:00,3404.7145639029286
2024-08-02 09:00:00,3229.5534223072236
2024-08-02 10:00:00,3063.8209042049243
2024-08-02 11:00:00,3113.996983922028
2024-08-02 12:00:00,3095.135992181459
2024-08-02 13:00:00,3046.912467130562
2024-08-02 14:00:00,2883.797088535457
2024-08-02 15:00:00,2747.37581394643
2024-08-02 16:00:00,2502.037778959267
2024-08-02 17:00:00,2432.1282697173497
2024-08-02 18:00:00,2464.840692471991
2024-08-02 19:00:00,2013.2695222179168
2024-08-02 20:00:00,1914.9542079544783
2024-08-02 21:00:00,1945.2486148460923
2024-08-02 22:00:00,1833.9749545347431
2024-08-02 23:00:00,1790.3714954591599
2024-08-03 00:00:00,1960.1073923246975
2024-08-03 01:00:00,2394.8862059743537
2024-08-03 02:00:00,2381.7144871078594
2024-08-03 03:00:00,2315.772782752601
2024-08-03 04:00:00,2230.687919652909
2024-08-03 05:00:00,2294.0311632707176
2024-08-03 06:00:00,2274.22823330728
2024-08-03 07:00:00,2347.3054761507083
2024-08-03 08:00:00,2455.7572579563985
2024-08-03 09:00:00,2501.997139441646
2024-08-03 10:00:00,2479.905391746524
2024-08-03 11:00:00,2689.6129370862154
2024-08-03 12:00:00,2850.2291194362488
2024-08-03 13:00:00,2926.1153057975766
2024-08-03 14:00:00,3029.9608689632078
2024-08-03 15:00:00,3036.365852488156
2024-08-03 16:00:00,2926.1160015757964
2024-08-03 17:00:00,2884.853200120053
2024-08-03 18:00:00,2780.14929904538
2024-08-03 19:00:00,2775.9761869940135
2024-08-03 20:00:00,2966.971291326556
2024-08-03 21:00:00,2971.0169627363957
2024-08-03 22:00:00,2803.3037806811717
2024-08-03 23:00:00,2839.100943080235
2024-08-04 00:00:00,2730.620706824708
2024-08-04 01:00:00,2687.436827523977
2024-08-04 02:00:00,2541.1782651204326
2024-08-04 03:00:00,2374.8293117501885
2024-08-04 04:00:00,2382.957210663912
2024-08-04 05:00:00,2251.856376808943
2024-08-04 06:00:00,2009.0116943124137
2024-08-04 07:00:00,1869.9757391328055
2024-08-04 08:00:00,1789.831093068222
2024-08-04 09:00:00,1653.2712186326467
2024-08-04 10:00:00,1651.4647091304732
2024-08-04 11:00:00,1770.116684981536
2024-08-04 12:00:00,2009.0126497256833
2024-08-04 13:00:00,2176.519220648913
2024-08-04 14:00:00,2335.576008698872
2024-08-04 15:00:00,2368.7378030417053
2024-08-04 16:00:00,2388.040861577186
2024-08-04 17:00:00,2272.679694115828
2024-08-04 18:00:00,2305.9069559260106
2024-08-04 19:00:00,2456.350551382518
2024-08-04 20:00:00,2615.2856142164924
2024-08-04 21:00:00,2811.0344452876593
2024-08-04 22:00:00,2992.425876895454
2024-08-04 23:00:00,3170.2114542056775
2024-08-05 00:00:00,3241.533072548823
2024-08-05 01:00:00,3336.02087016297
2024-08-05 02:00:00,3299.0291050990595
2024-08-05 03:00:00,3156.168101395141
2024-08-05 04:00:00,2852.1996048481674
2024-08-05 05:00:00,2632.2718566605568
2024-08-05 06:00:00,2633.1083014834603
2024-08-05 07:00:00,2673.4108854865235
2024-08-05 08:00:00,2643.2565103868847
2024-08-05 09:00:00,2601.355613604624
2024-08-05 10:00:00,2433.5751670222585
2024-08-05 11:00:00,2671.0357017650454
2024-08-05 12:00:00,2978.47866826561
2024-08-05 13:00:00,3158.800790901117
2024-08-05 14:00:00,3436.9310480579197
2024-08-05 15:00:00,3630.4076495619465
2024-08-05 16:00:00,3816.424911169614
2024-08-05 17:00:00,3813.121050036986
2024-08-05 18:00:00,3453.957505553272
2024-08-05 19:00:00,3412.415966599529
2024-08-05 20:00:00,3547.3056363063974
2024-08-05 21:00:00,3339.6845368308577
2024-08-05 22:00:00,3257.356089520111
2024-08-05 23:00:00,3283.768072500174
2024-08-06 00:00:00,3409.611482982194
2024-08-06 01:00:00,3475.95199464829
2024-08-06 02:00:00,3669.439102962603
2024-08-06 03:00:00,3524.689190530306
2024-08-06 04:00:00,3464.3226631430834
2024-08-06 05:00:00,3323.9041245648004
2024-08-06 06:00:00,3096.682824202391
2024-08-06 07:00:00,2780.105571698599
2024-08-06 08:00:00,2424.115708709299
2024-08-06 09:00:00,2166.117370918853
2024-08-06 10:00:00,2141.471075394057
2024-08-06 11:00:00,2238.1906220709693
2024-08-06 12:00:00,2327.2611099826763
2024-08-06 13:00:00,2508.49674664892
2024-08-06 14:00:00,2746.977018238297
2024-08-06 15:00:00,2918.170803729295
2024-08-06 16:00:00,3194.254165085444
2024-08-06 17:00:00,3189.107318023378
2024-08-06 18:00:00,3283.930562476745
2024-08-06 19:00:00,3225.158766655282
2024-08-06 20:00:00,3014.3694201158046
2024-08-06 21:00:00,2823.4205320318524
2024-08-06 22:00:00,2665.7101854037533
2024-08-06 23:00:00,2445.9349722251754
2024-08-07 00:00:00,2372.7113535835097
2024-08-07 01:00:00,2239.0641968031896
2024-08-07 02:00:00,2112.953341302313
2024-08-07 03:00:00,1965.2029092878563
2024-08-07 04:00:00,1859.378698505114
2024-08-07 05:00:00,1722.8612920897328
2024-08-07 06:00:00,1721.0734899945367
2024-08-07 07:00:00,1695.1756762621603
2024-08-07 08:00:00,1634.8381335996858
2024-08-07 09:00:00,1674.2213055429654
2024-08-07 10:00:00,1812.0243417478684
2024-08-07 11:00:00,1992.709964982001
2024-08-07 12:00:00,2151.675405610771
2024-08-07 13:00:00,2198.1435013228925
2024-08-07 14:00:00,2285.13056620924
2024-08-07 15:00:00,2419.6046146915205
2024-08-07 16:00:00,2646.653436754387
2024-08-07 17:00:00,2989.2921452503188
2024-08-07 18:00:00,3396.381486539555
2024-08-07 19:00:00,3663.662820431257
2024-08-07 20:00:00,3861.691721678004
2024-08-07 21:00:00,4110.256051446349
2024-08-07 22:00:00,4238.531495009968
2024-08-07 23:00:00,4122.104875264422
2024-08-08 00:00:00,3982.072336281457
2024-08-08 01:00:00,3840.3967174777185
2024-08-08 02:00:00,3906.213299162304
2024-08-08 03:00:00,3991.6254202669497
2024-08-08 04:00:00,3889.8670227633907
2024-08-08 05:00:00,3712.385954071499
2024-08-08 06:00:00,3478.955109878034
2024-08-08 07:00:00,3309.2146371191716
2024-08-08 08:00:00,3085.2226543365755
2024-08-08 09:00:00,2698.997170490032
2024-08-08 10:00:00,2833.582602086139
2024-08-08 11:00:00,3176.4961174788928
2024-08-08 12:00:00,3295.92671011275
2024-08-08 13:00:00,3203.188275663945
2024-08-08 14:00:00,3325.4508229608955
2024-08-08 15:00:00,3353.9446683446854
2024-08-08 16:00:00,3397.159813231104
2024-08-08 17:00:00,3667.8219814533713
2024-08-08 18:00:00,3828.6029385059173
2024-08-08 19:00:00,4064.891366022606
2024-08-08 20:00:00,4475.725756338558
2024-08-08 21:00:00,4674.007400225241
2024-08-08 22:00:00,4702.6568038592795
2024-08-08 23:00:00,4925.584747697282
2024-08-09 00:00:00,4419.811585940696
2024-08-09 01:00:00,4043.3555149149815
2024-08-09 02:00:00,3979.0839642022192
2024-08-09 03:00:00,3752.87650116213
2024-08-09 04:00:00,3391.709656360611
2024-08-09 05:00:00,2722.207032768454
2024-08-09 06:00:00,2172.5396332777746
2024-08-09 07:00:00,1867.18418491922
2024-08-09 08:00:00,1552.0195428227921
2024-08-09 09:00:00,1134.0198167928668
2024-08-09 10:00:00,942.6600688272833
2024-08-09 11:00:00,1157.5460048682653
2024-08-09 12:00:00,1456.0079329841883
2024-08-09 13:00:00,1885.626560643628
2024-08-09 14:00:00,2349.332476201183
2024-08-09 15:00:00,2859.5631006122885
2024-08-09 16:00:00,3164.0319437331714
2024-08-09 17:00:00,3567.78505337791
2024-08-09 18:00:00,3545.0160131330595
2024-08-09 19:00:00,3306.913666109386
2024-08-09 20:00:00,3081.3477244942464
2024-08-09 21:00:00,2914.8584468268755
2024-08-09 22:00:00,2897.0374223916597
2024-08-09 23:00:00,2714.7914978509143
2024-08-10 00:00:00,2556.163169453176
2024-08-10 01:00:00,2750.0165212432357
2024-08-10 02:00:00,2803.0422036903774
2024-08-10 03:00:00,2669.78345891944
2024-08-10 04:00:00,2806.8962739753333
2024-08-10 05:00:00,3159.8101862438716
2024-08-10 06:00:00,3243.535619162742
2024-08-10 07:00:00,3477.0299930071956
2024-08-10 08:00:00,3517.1409749995805
2024-08-10 09:00:00,2905.982090826282
2024-08-10 10:00:00,2675.842383992483
2024-08-10 11:00:00,2712.8034329826914
2024-08-10 12:00:00,2814.606857868919
2024-08-10 13:00:00,2762.763430948467
2024-08-10 14:00:00,2968.1822935362866
2024-08-10 15:00:00,3619.098129708095
2024-08-10 16:00:00,4213.845324886968
2024-08-10 17:00:00,4696.929854926658
2024-08-10 18:00:00,4965.0520494921375
2024-08-10 19:00:00,5024.470095786798
2024-08-10 20:00:00,4647.436009964451
2024-08-10 21:00:00,5281.357178656853
2024-08-10 22:00:00,5154.250932038153
2024-08-10 23:00:00,5104.707105243715
2024-08-11 00:00:00,5247.382209271
2024-08-11 01:00:00,5172.1098908299255
2024-08-11 02:00:00,5411.801672094801
2024-08-11 03:00:00,5275.066207467047
2024-08-11 04:00:00,5619.473321453862
2024-08-11 05:00:00,6160.344301987142
2024-08-11 06:00:00,6472.4333844072635
2024-08-11 07:00:00,6972.55871418267
2024-08-11 08:00:00,7138.082716604587
2024-08-11 09:00:00,6705.6923940895285
2024-08-11 10:00:00,6764.006102556609
2024-08-11 11:00:00,6936.297724287958
2024-08-11 12:00:00,7718.680159682213
2024-08-11 13:00:00,7477.940802284631
2024-08-11 14:00:00,7757.6129563664335
2024-08-11 15:00:00,7534.904962167663
2024-08-11 16:00:00,8194.27314264317
2024-08-11 17:00:00,8703.415141353658
2024-08-11 18:00:00,8547.780610517515
2024-08-11 19:00:00,7736.848996041672
2024-08-11 20:00:00,7582.9620133817125
2024-08-11 21:00:00,7622.730180160718
2024-08-11 22:00:00,7605.15564213085
2024-08-11 23:00:00,7953.129315527761
2024-08-12 00:00:00,4670.640488007836
2024-08-12 01:00:00,4700.794452496689
2024-08-12 02:00:00,4569.058861498001
2024-08-12 03:00:00,3682.139361276922
2024-08-12 04:00:00,3256.8271157491677
2024-08-12 05:00:00,3467.7170481842827
2024-08-12 06:00:00,3865.599641644588
2024-08-12 07:00:00,4114.373869035777
2024-08-12 08:00:00,3981.100796441685
2024-08-12 09:00:00,3727.6531551246867
2024-08-12 10:00:00,3514.6889564820017
2024-08-12 11:00:00,3706.429368307707
2024-08-12 12:00:00,4352.742055218287
2024-08-12 13:00:00,4618.923264849057
2024-08-12 14:00:00,5053.209473991643
2024-08-12 15:00:00,5285.894305152205
2024-08-12 16:00:00,5511.12370600897
2024-08-12 17:00:00,5994.720303614664
2024-08-12 18:00:00,6063.092445477757
2024-08-12 19:00:00,6063.092926034551
2024-08-12 20:00:00,6026.260959248645
2024-08-12 21:00:00,5727.605534111175
2024-08-12 22:00:00,5797.231092082924
2024-08-12 23:00:00,6807.599285376611
2024-08-13 00:00:00,6982.8757916242375
2024-08-13 01:00:00,7285.430113414306
2024-08-13 02:00:00,6430.863494904141
2024-08-13 03:00:00,6237.709878758489
2024-08-13 04:00:00,6672.6564228092675
2024-08-13 05:00:00,7355.37522803737
2024-08-13 06:00:00,7162.892430575927
2024-08-13 07:00:00,6728.652486970224
2024-08-13 08:00:00,6454.858946756529
2024-08-13 09:00:00,6159.818512150651
2024-08-13 10:00:00,6212.203688524401
2024-08-13 11:00:00,6965.589463570031
2024-08-13 12:00:00,7601.376588955232
2024-08-13 13:00:00,7860.294162314573
2024-08-13 14:00:00,8303.844034841695
2024-08-13 15:00:00,7377.73258538437
2024-08-13 16:00:00,6195.040606232189
2024-08-13 17:00:00,5543.864237514432
2024-08-13 18:00:00,6010.5116542866
2024-08-13 19:00:00,6209.4973336970115
2024-08-13 20:00:00,5406.908317110271
2024-08-13 21:00:00,4896.130443025135
2024-08-13 22:00:00,4709.021604763696
2024-08-13 23:00:00,4329.761461954441
2024-08-14 00:00:00,4252.071460266566
2024-08-14 01:00:00,4430.119016792156
2024-08-14 02:00:00,4686.039402248954
2024-08-14 03:00:00,4999.966566797775
2024-08-14 04:00:00,4793.5525467682655
2024-08-14 05:00:00,4687.826825285769
2024-08-14 06:00:00,4796.15503015282
2024-08-14 07:00:00,5154.994072747125
2024-08-14 08:00:00,5180.320124394059
2024-08-14 09:00:00,5235.648360833368
2024-08-14 10:00:00,5506.566689738587
2024-08-14 11:00:00,5810.879288982267
2024-08-14 12:00:00,5929.010734896009
2024-08-14 13:00:00,6416.046999590771
2024-08-14 14:00:00,6934.874124459629
2024-08-14 15:00:00,7267.615628201469
2024-08-14 16:00:00,7119.175221295097
2024-08-14 17:00:00,6621.580271069633
2024-08-14 18:00:00,6024.6812932016255
2024-08-14 19:00:00,4937.326449268843
2024-08-14 20:00:00,4117.768930463806
2024-08-14 21:00:00,3996.1172415601372
2024-08-14 22:00:00,3958.328241617072
2024-08-14 23:00:00,3803.629006626983
2024-08-15 00:00:00,3648.8807353970556
2024-08-15 01:00:00,3654.989518639853
2024-08-15 02:00:00,3601.454633279534
2024-08-15 03:00:00,3492.708022023507
2024-08-15 04:00:00,3222.6085670457614
2024-08-15 05:00:00,2933.2414882089074
2024-08-15 06:00:00,2640.535004586215
2024-08-15 07:00:00,2378.6738192892235
2024-08-15 08:00:00,2115.9747499247674
2024-08-15 09:00:00,1952.6887725967406
2024-08-15 10:00:00,2049.4564406522295
2024-08-15 11:00:00,2115.975253054674
2024-08-15 12:00:00,2112.574615835181
2024-08-15 13:00:00,2286.8088397957968
2024-08-15 14:00:00,2625.219582993529
2024-08-15 15:00:00,2584.1047807212876
2024-08-15 16:00:00,2665.600222896954
2024-08-15 17:00:00,2572.398562299348
2024-08-15 18:00:00,2532.9644310673903
2024-08-15 19:00:00,2300.7068157884164
2024-08-15 20:00:00,2254.156489545561
2024-08-15 21:00:00,2239.9895253805594
2024-08-15 22:00:00,2001.5287661903149
2024-08-15 23:00:00,2092.148980319618
2024-08-16 00:00:00,2057.7910928758147
2024-08-16 01:00:00,1951.5762074780164
2024-08-16 02:00:00,1886.3821367186576
2024-08-16 03:00:00,1801.6420338413511
2024-08-16 04:00:00,1701.4373014193177
2024-08-16 05:00:00,1544.7463656357095
2024-08-16 06:00:00,1483.0516530975576
2024-08-16 07:00:00,1420.5466039706282
2024-08-16 08:00:00,1385.0343624022823
2024-08-16 09:00:00,1239.5623628864898
2024-08-16 10:00:00,962.3885692462201
2024-08-16 11:00:00,885.827184425652
2024-08-16 12:00:00,1049.2697643704691
2024-08-16 13:00:00,1209.5323198488516
2024-08-16 14:00:00,1332.7793059526514
2024-08-16 15:00:00,1610.6787727082724
2024-08-16 16:00:00,1766.56740075924
2024-08-16 17:00:00,1908.2550148969192
2024-08-16 18:00:00,1795.0924924494775
2024-08-16 19:00:00,1546.6408787977678
2024-08-16 20:00:00,1542.8555806918541
2024-08-16 21:00:00,1625.7418692579129
2024-08-16 22:00:00,1476.7753418027432
2024-08-16 23:00:00,1418.7712014775493
2024-08-17 00:00:00,1399.135346116302
2024-08-17 01:00:00,1403.5699790673195
2024-08-17 02:00:00,1316.2960734984279
2024-08-17 03:00:00,1059.757407154372
2024-08-17 04:00:00,861.455156536635
2024-08-17 05:00:00,762.0122221841522
2024-08-17 06:00:00,780.4191819372505
2024-08-17 07:00:00,668.2277002802381
2024-08-17 08:00:00,600.4685060611313
2024-08-17 09:00:00,465.4634045027764
2024-08-17 10:00:00,253.78809320961963
2024-08-17 11:00:00,327.7399937417083
2024-08-17 12:00:00,617.9823000586816
2024-08-17 13:00:00,916.3581923920274
2024-08-17 14:00:00,1341.5858884705365
2024-08-17 15:00:00,1756.006115787079
2024-08-17 16:00:00,2098.831619584932
2024-08-17 17:00:00,2440.6660009336856
2024-08-17 18:00:00,2476.7979297447596
2024-08-17 19:00:00,2470.772851923444
2024-08-17 20:00:00,2475.794018124664
2024-08-17 21:00:00,2709.0293154758697
2024-08-17 22:00:00,3020.7421086980276
2024-08-17 23:00:00,3345.342632289942
2024-08-18 00:00:00,3780.247936755733
2024-08-18 01:00:00,3935.3055452503304
2024-08-18 02:00:00,3871.993637442204
2024-08-18 03:00:00,3776.7771290771366
2024-08-18 04:00:00,3818.4601779207424
2024-08-18 05:00:00,3847.145517055115
2024-08-18 06:00:00,3534.911167867018
2024-08-18 07:00:00,3343.566992569685
2024-08-18 08:00:00,2992.4661353459855
2024-08-18 09:00:00,2939.8324515090258
2024-08-18 10:00:00,3058.5018110807437
2024-08-18 11:00:00,3438.131816268106
2024-08-18 12:00:00,4441.948331706975
2024-08-18 13:00:00,5016.812749070461
2024-08-18 14:00:00,5511.138032293824
2024-08-18 15:00:00,6196.919936734388
2024-08-18 16:00:00,6470.854567164499
2024-08-18 17:00:00,6248.71643930035
2024-08-18 18:00:00,5682.001966986462
2024-08-18 19:00:00,4473.450698563285
2024-08-18 20:00:00,3819.3339281753897
2024-08-18 21:00:00,3955.383862746684
2024-08-18 22:00:00,4233.909795564384
2024-08-18 23:00:00,4176.36301293153
2024-08-19 00:00:00,4212.655096697347
2024-08-19 01:00:00,4312.995677508507
2024-08-19 02:00:00,4391.35911564515
2024-08-19 03:00:00,4571.044258837228
2024-08-19 04:00:00,4804.135160400514
2024-08-19 05:00:00,4849.1592058616925
2024-08-19 06:00:00,4881.782796277223
2024-08-19 07:00:00,4803.268708001846
2024-08-19 08:00:00,4712.582157781583
2024-08-19 09:00:00,4703.645783909026
2024-08-19 10:00:00,5304.396633334054
2024-08-19 11:00:00,6471.083436548537
2024-08-19 12:00:00,8209.873068778397
2024-08-19 13:00:00,10284.763116787672
2024-08-19 14:00:00,11692.151836261508
2024-08-19 15:00:00,12855.646497794438
2024-08-19 16:00:00,13457.547520363447
2024-08-19 17:00:00,13556.860685012787
2024-08-19 18:00:00,12981.002787207166
2024-08-19 19:00:00,12383.706516084552
2024-08-19 20:00:00,11729.028343983564
2024-08-19 21:00:00,11537.29668036063
2024-08-19 22:00:00,11803.199743123136
2024-08-19 23:00:00,12294.659817440754
2024-08-20 00:00:00,12656.863946728714
2024-08-20 01:00:00,12652.544987322442
2024-08-20 02:00:00,12515.57955661166
2024-08-20 03:00:00,12422.295101147567
2024-08-20 04:00:00,12248.660671095153
2024-08-20 05:00:00,12496.772032368926
2024-08-20 06:00:00,12513.546480032152
2024-08-20 07:00:00,12402.768940367623
2024-08-20 08:00:00,12301.526159336416
2024-08-20 09:00:00,12319.160081443117
2024-08-20 10:00:00,12440.909592588423
2024-08-20 11:00:00,12679.5610334775
2024-08-20 12:00:00,12621.247513607455
2024-08-20 13:00:00,12585.645375706421
2024-08-20 14:00:00,12770.917676167246
2024-08-20 15:00:00,12711.992043957433
2024-08-20 16:00:00,12732.788029419145
2024-08-20 17:00:00,12738.10789228627
2024-08-20 18:00:00,12456.739755234104
2024-08-20 19:00:00,11505.449648143353
2024-08-20 20:00:00,10076.027865870265
2024-08-20 21:00:00,9353.741129606507
2024-08-20 22:00:00,9059.664822462251
2024-08-20 23:00:00,8322.800341272095
2024-08-21 00:00:00,8404.5774400973
2024-08-21 01:00:00,8383.532416696129
2024-08-21 02:00:00,8558.491179356943
2024-08-21 03:00:00,8404.579438490091
2024-08-21 04:00:00,8455.417711964135
2024-08-21 05:00:00,8781.215150644557
2024-08-21 06:00:00,8906.939349358452
2024-08-21 07:00:00,8751.504805296327
2024-08-21 08:00:00,8508.03181806855
2024-08-21 09:00:00,8352.15853175024
2024-08-21 10:00:00,8967.213492299099
2024-08-21 11:00:00,9289.977438373178
2024-08-21 12:00:00,9589.584275175319
2024-08-21 13:00:00,9654.163173193134
2024-08-21 14:00:00,9913.39797077547
2024-08-21 15:00:00,9857.629189592128
2024-08-21 16:00:00,10390.809543036943
2024-08-21 17:00:00,10646.983737128478
2024-08-21 18:00:00,11603.937644235966
2024-08-21 19:00:00,12051.634839894503
2024-08-21 20:00:00,11143.242782662457
2024-08-21 21:00:00,11550.800266298284
2024-08-21 22:00:00,12049.618721154435
2024-08-21 23:00:00,12068.80322596599
2024-08-22 00:00:00,12601.58814182989
2024-08-22 01:00:00,12337.952205035836
2024-08-22 02:00:00,11792.29917437148
2024-08-22 03:00:00,11316.958109288964
2024-08-22 04:00:00,10245.857236290767
2024-08-22 05:00:00,9809.163961384944
2024-08-22 06:00:00,9119.612383846237
2024-08-22 07:00:00,8848.666947489928
2024-08-22 08:00:00,8230.977454650063
2024-08-22 09:00:00,7941.363885076529
2024-08-22 10:00:00,8144.520946495762
2024-08-22 11:00:00,8152.116603287201
2024-08-22 12:00:00,7480.411237584294
2024-08-22 13:00:00,6799.056217905815
2024-08-22 14:00:00,6518.975055301747
2024-08-22 15:00:00,6434.20408376518
2024-08-22 16:00:00,6477.260234683755
2024-08-22 17:00:00,6736.569494682234
2024-08-22 18:00:00,6740.10641492862
2024-08-22 19:00:00,6328.288685419292
2024-08-22 20:00:00,6430.27984129809
2024-08-22 21:00:00,6762.216296616378
2024-08-22 22:00:00,6462.719053098856
2024-08-22 23:00:00,6311.541221290036
2024-08-23 00:00:00,6036.270997597439
2024-08-23 01:00:00,5685.325024659597
2024-08-23 02:00:00,5794.005297257832
2024-08-23 03:00:00,5959.951341185005
2024-08-23 04:00:00,6100.171067327224
2024-08-23 05:00:00,6135.220565830131
2024-08-23 06:00:00,6229.86340445784
2024-08-23 07:00:00,6339.804071928185
2024-08-23 08:00:00,5941.7707576213825
2024-08-23 09:00:00,5284.904704326488
2024-08-23 10:00:00,4709.683839366057
2024-08-23 11:00:00,4173.292617920794
2024-08-23 12:00:00,3891.878548275024
2024-08-23 13:00:00,3660.599694621148
2024-08-23 14:00:00,3494.2230325360483
2024-08-23 15:00:00,3398.188911479794
2024-08-23 16:00:00,3294.0069129384647
2024-08-23 17:00:00,3183.169204667136
2024-08-23 18:00:00,3171.686477113331
2024-08-23 19:00:00,3145.1223551052203
2024-08-23 20:00:00,3337.554607648238
2024-08-23 21:00:00,3505.8544158387476
2024-08-23 22:00:00,3579.694527464497
2024-08-23 23:00:00,3435.8739320568634
2024-08-24 00:00:00,3300.7267243003475
2024-08-24 01:00:00,3145.5545608257653
