date;value;type
2024-02-06 03:00:00;57.723898771887015;wind
2024-02-06 04:00:00;57.81845554064968;wind
2024-02-06 05:00:00;57.913012309412345;wind
2024-02-06 06:00:00;58.007569078175;wind
2024-02-06 07:00:00;58.10212584693767;wind
2024-02-06 08:00:00;58.19668261570033;wind
2024-02-06 09:00:00;58.29123938446299;wind
2024-02-06 10:00:00;58.385796153225655;wind
2024-02-06 11:00:00;58.48035292198832;wind
2024-02-06 12:00:00;58.574909690750985;wind
2024-02-06 13:00:00;58.66946645951364;wind
2024-02-06 14:00:00;58.76402322827631;wind
2024-02-06 15:00:00;58.85857999703897;wind
2024-02-06 16:00:00;58.95313676580163;wind
2024-02-06 17:00:00;59.047693534564296;wind
2024-02-06 18:00:00;59.14225030332696;wind
2024-02-06 19:00:00;59.23680707208962;wind
2024-02-06 20:00:00;59.33136384085228;wind
2024-02-06 21:00:00;59.42592060961495;wind
2024-02-06 22:00:00;59.52047737837761;wind
2024-02-06 23:00:00;59.61503414714027;wind
2024-02-07 00:00:00;59.709590915902936;wind
2024-02-07 01:00:00;59.72826982565788;wind
2024-02-07 02:00:00;59.74694873541284;wind
2024-02-07 03:00:00;59.76562764516778;wind
2024-02-07 04:00:00;59.784306554922736;wind
2024-02-07 05:00:00;59.80298546467768;wind
2024-02-07 06:00:00;59.82166437443263;wind
2024-02-07 07:00:00;59.84034328418758;wind
2024-02-07 08:00:00;59.85902219394253;wind
2024-02-07 09:00:00;59.87770110369748;wind
2024-02-07 10:00:00;59.89638001345243;wind
2024-02-07 11:00:00;59.91505892320738;wind
2024-02-07 12:00:00;59.93373783296233;wind
2024-02-07 13:00:00;59.95241674271728;wind
2024-02-07 14:00:00;59.97109565247223;wind
2024-02-07 15:00:00;59.989774562227176;wind
2024-02-07 16:00:00;60.00845347198213;wind
2024-02-07 17:00:00;60.02713238173708;wind
2024-02-07 18:00:00;60.04581129149203;wind
2024-02-07 19:00:00;60.064490201246976;wind
2024-02-07 20:00:00;60.08316911100192;wind
2024-02-07 21:00:00;60.10184802075688;wind
2024-02-07 22:00:00;60.12052693051182;wind
2024-02-07 23:00:00;60.139205840266776;wind
2024-02-08 00:00:00;60.15788475002172;wind
2024-02-08 01:00:00;60.26260918957247;wind
2024-02-08 02:00:00;60.367333629123216;wind
2024-02-08 03:00:00;60.47205806867396;wind
2024-02-08 04:00:00;60.57678250822471;wind
2024-02-08 05:00:00;60.68150694777546;wind
2024-02-08 06:00:00;60.78623138732621;wind
2024-02-08 07:00:00;60.89095582687695;wind
2024-02-08 08:00:00;60.9956802664277;wind
2024-02-08 09:00:00;61.10040470597845;wind
2024-02-08 10:00:00;61.20512914552919;wind
2024-02-08 11:00:00;61.309853585079935;wind
2024-02-08 12:00:00;61.414578024630686;wind
2024-02-08 13:00:00;61.51930246418144;wind
2024-02-08 14:00:00;61.62402690373218;wind
2024-02-08 15:00:00;61.72875134328292;wind
2024-02-08 16:00:00;61.83347578283367;wind
2024-02-08 17:00:00;61.93820022238442;wind
2024-02-08 18:00:00;62.04292466193517;wind
2024-02-08 19:00:00;62.14764910148591;wind
2024-02-08 20:00:00;62.25237354103666;wind
2024-02-08 21:00:00;62.35709798058741;wind
2024-02-08 22:00:00;62.46182242013816;wind
2024-02-08 23:00:00;62.5665468596889;wind
2024-02-09 00:00:00;62.67127129923965;wind
2024-02-09 01:00:00;62.58727952470757;wind
2024-02-09 02:00:00;62.503287750175495;wind
2024-02-09 03:00:00;62.419295975643415;wind
2024-02-09 04:00:00;62.33530420111134;wind
2024-02-09 05:00:00;62.25131242657926;wind
2024-02-09 06:00:00;62.16732065204718;wind
2024-02-09 07:00:00;62.08332887751511;wind
2024-02-09 08:00:00;61.99933710298303;wind
2024-02-09 09:00:00;61.91534532845096;wind
2024-02-09 10:00:00;61.83135355391887;wind
2024-02-09 11:00:00;61.7473617793868;wind
2024-02-09 12:00:00;61.66337000485472;wind
2024-02-09 13:00:00;61.57937823032264;wind
2024-02-09 14:00:00;61.495386455790566;wind
2024-02-09 15:00:00;61.411394681258486;wind
2024-02-09 16:00:00;61.32740290672641;wind
2024-02-09 17:00:00;61.24341113219433;wind
2024-02-09 18:00:00;61.15941935766226;wind
2024-02-09 19:00:00;61.07542758313018;wind
2024-02-09 20:00:00;60.9914358085981;wind
2024-02-09 21:00:00;60.907444034066025;wind
2024-02-09 22:00:00;60.82345225953394;wind
2024-02-09 23:00:00;60.73946048500187;wind
2024-02-10 00:00:00;60.65546871046979;wind
2024-02-10 01:00:00;60.59984542687085;wind
2024-02-10 02:00:00;60.54422214327191;wind
2024-02-10 03:00:00;60.48859885967297;wind
2024-02-10 04:00:00;60.43297557607403;wind
2024-02-10 05:00:00;60.37735229247509;wind
2024-02-10 06:00:00;60.32172900887615;wind
2024-02-10 07:00:00;60.266105725277214;wind
2024-02-10 08:00:00;60.21048244167827;wind
2024-02-10 09:00:00;60.15485915807933;wind
2024-02-10 10:00:00;60.09923587448039;wind
2024-02-10 11:00:00;60.04361259088145;wind
2024-02-10 12:00:00;59.98798930728251;wind
2024-02-10 13:00:00;59.93236602368357;wind
2024-02-10 14:00:00;59.87674274008463;wind
2024-02-10 15:00:00;59.82111945648569;wind
2024-02-10 16:00:00;59.76549617288675;wind
2024-02-10 17:00:00;59.70987288928781;wind
2024-02-10 18:00:00;59.65424960568888;wind
2024-02-10 19:00:00;59.598626322089935;wind
2024-02-10 20:00:00;59.543003038490994;wind
2024-02-10 21:00:00;59.48737975489205;wind
2024-02-10 22:00:00;59.43175647129311;wind
2024-02-10 23:00:00;59.37613318769417;wind
2024-02-11 00:00:00;59.32050990409523;wind
2024-02-11 01:00:00;59.58121526843846;wind
2024-02-11 02:00:00;59.841920632781694;wind
2024-02-11 03:00:00;60.102625997124925;wind
2024-02-11 04:00:00;60.36333136146816;wind
2024-02-11 05:00:00;60.624036725811386;wind
2024-02-11 06:00:00;60.88474209015462;wind
2024-02-11 07:00:00;61.145447454497855;wind
2024-02-11 08:00:00;61.406152818841086;wind
2024-02-11 09:00:00;61.66685818318432;wind
2024-02-11 10:00:00;61.92756354752755;wind
2024-02-11 11:00:00;62.18826891187078;wind
2024-02-11 12:00:00;62.44897427621401;wind
2024-02-11 13:00:00;62.70967964055724;wind
2024-02-11 14:00:00;62.97038500490047;wind
2024-02-11 15:00:00;63.2310903692437;wind
2024-02-11 16:00:00;63.49179573358693;wind
2024-02-11 17:00:00;63.75250109793016;wind
2024-02-11 18:00:00;64.0132064622734;wind
2024-02-11 19:00:00;64.27391182661663;wind
2024-02-11 20:00:00;64.53461719095986;wind
2024-02-11 21:00:00;64.79532255530309;wind
2024-02-11 22:00:00;65.05602791964633;wind
2024-02-11 23:00:00;65.31673328398955;wind
2024-02-12 00:00:00;65.57743864833279;wind
2024-02-12 01:00:00;65.46250130421983;wind
2024-02-12 02:00:00;65.34756396010687;wind
2024-02-12 03:00:00;65.2326266159939;wind
2024-02-12 04:00:00;65.11768927188093;wind
2024-02-12 05:00:00;65.00275192776797;wind
2024-02-12 06:00:00;64.88781458365501;wind
2024-02-12 07:00:00;64.77287723954205;wind
2024-02-12 08:00:00;64.65793989542908;wind
2024-02-12 09:00:00;64.54300255131612;wind
2024-02-12 10:00:00;64.42806520720316;wind
2024-02-12 11:00:00;64.3131278630902;wind
2024-02-12 12:00:00;64.19819051897724;wind
2024-02-12 13:00:00;64.08325317486428;wind
2024-02-12 14:00:00;63.96831583075132;wind
2024-02-12 15:00:00;63.85337848663835;wind
2024-02-12 16:00:00;63.73844114252539;wind
2024-02-12 17:00:00;63.62350379841243;wind
2024-02-12 18:00:00;63.50856645429946;wind
2024-02-12 19:00:00;63.3936291101865;wind
2024-02-12 20:00:00;63.278691766073536;wind
2024-02-12 21:00:00;63.163754421960576;wind
2024-02-12 22:00:00;63.048817077847616;wind
2024-02-12 23:00:00;62.93387973373465;wind
2024-02-13 00:00:00;62.81894238962169;wind
2024-02-13 01:00:00;62.926820108493885;wind
2024-02-13 02:00:00;63.03469782736608;wind
2024-02-13 03:00:00;63.14257554623827;wind
2024-02-13 04:00:00;63.25045326511047;wind
2024-02-13 05:00:00;63.358330983982654;wind
2024-02-13 06:00:00;63.46620870285485;wind
2024-02-13 07:00:00;63.57408642172704;wind
2024-02-13 08:00:00;63.681964140599234;wind
2024-02-13 09:00:00;63.78984185947143;wind
2024-02-13 10:00:00;63.89771957834362;wind
2024-02-13 11:00:00;64.00559729721581;wind
2024-02-13 12:00:00;64.113475016088;wind
2024-02-13 13:00:00;64.2213527349602;wind
2024-02-13 14:00:00;64.3292304538324;wind
2024-02-13 15:00:00;64.43710817270458;wind
2024-02-13 16:00:00;64.54498589157677;wind
2024-02-13 17:00:00;64.65286361044897;wind
2024-02-13 18:00:00;64.76074132932116;wind
2024-02-13 19:00:00;64.86861904819335;wind
2024-02-13 20:00:00;64.97649676706556;wind
2024-02-13 21:00:00;65.08437448593774;wind
2024-02-13 22:00:00;65.19225220480993;wind
2024-02-13 23:00:00;65.30012992368214;wind
2024-02-14 00:00:00;65.40800764255432;wind
2024-02-14 01:00:00;65.38544022108454;wind
2024-02-14 02:00:00;65.36287279961475;wind
2024-02-14 03:00:00;65.34030537814496;wind
2024-02-14 04:00:00;65.31773795667517;wind
2024-02-14 05:00:00;65.29517053520539;wind
2024-02-14 06:00:00;65.27260311373558;wind
2024-02-14 07:00:00;65.2500356922658;wind
2024-02-14 08:00:00;65.22746827079601;wind
2024-02-14 09:00:00;65.20490084932622;wind
2024-02-14 10:00:00;65.18233342785643;wind
2024-02-14 11:00:00;65.15976600638665;wind
2024-02-14 12:00:00;65.13719858491686;wind
2024-02-14 13:00:00;65.11463116344707;wind
2024-02-14 14:00:00;65.09206374197728;wind
2024-02-14 15:00:00;65.0694963205075;wind
2024-02-14 16:00:00;65.04692889903771;wind
2024-02-14 17:00:00;65.02436147756792;wind
2024-02-14 18:00:00;65.00179405609813;wind
2024-02-14 19:00:00;64.97922663462833;wind
2024-02-14 20:00:00;64.95665921315855;wind
2024-02-14 21:00:00;64.93409179168876;wind
2024-02-14 22:00:00;64.91152437021897;wind
2024-02-14 23:00:00;64.88895694874918;wind
2024-02-15 00:00:00;64.8663895272794;wind
2024-02-15 01:00:00;64.68444394148756;wind
2024-02-15 02:00:00;64.5024983556957;wind
2024-02-15 03:00:00;64.32055276990387;wind
2024-02-15 04:00:00;64.13860718411202;wind
2024-02-15 05:00:00;63.95666159832018;wind
2024-02-15 06:00:00;63.77471601252834;wind
2024-02-15 07:00:00;63.59277042673649;wind
2024-02-15 08:00:00;63.410824840944656;wind
2024-02-15 09:00:00;63.22887925515281;wind
2024-02-15 10:00:00;63.04693366936097;wind
2024-02-15 11:00:00;62.86498808356912;wind
2024-02-15 12:00:00;62.68304249777728;wind
2024-02-15 13:00:00;62.50109691198544;wind
2024-02-15 14:00:00;62.3191513261936;wind
2024-02-15 15:00:00;62.13720574040176;wind
2024-02-15 16:00:00;61.95526015460991;wind
2024-02-15 17:00:00;61.77331456881807;wind
2024-02-15 18:00:00;61.59136898302623;wind
2024-02-15 19:00:00;61.409423397234384;wind
2024-02-15 20:00:00;61.22747781144254;wind
2024-02-15 21:00:00;61.045532225650696;wind
2024-02-15 22:00:00;60.86358663985885;wind
2024-02-15 23:00:00;60.681641054067015;wind
2024-02-16 00:00:00;60.49969546827517;wind
2024-02-16 01:00:00;60.252633453239135;wind
2024-02-16 02:00:00;60.0055714382031;wind
2024-02-16 03:00:00;59.75850942316706;wind
2024-02-16 04:00:00;59.51144740813103;wind
2024-02-16 05:00:00;59.26438539309499;wind
2024-02-16 06:00:00;59.01732337805896;wind
2024-02-16 07:00:00;58.77026136302292;wind
2024-02-16 08:00:00;58.52319934798688;wind
2024-02-16 09:00:00;58.276137332950846;wind
2024-02-16 10:00:00;58.02907531791481;wind
2024-02-16 11:00:00;57.78201330287877;wind
2024-02-16 12:00:00;57.53495128784273;wind
2024-02-16 13:00:00;57.28788927280669;wind
2024-02-16 14:00:00;57.04082725777066;wind
2024-02-16 15:00:00;56.79376524273462;wind
2024-02-16 16:00:00;56.546703227698586;wind
2024-02-16 17:00:00;56.29964121266255;wind
2024-02-16 18:00:00;56.052579197626514;wind
2024-02-16 19:00:00;55.80551718259048;wind
2024-02-16 20:00:00;55.55845516755444;wind
2024-02-16 21:00:00;55.311393152518406;wind
2024-02-16 22:00:00;55.06433113748237;wind
2024-02-16 23:00:00;54.81726912244633;wind
2024-02-17 00:00:00;54.5702071074103;wind
2024-02-17 01:00:00;54.48053024791239;wind
2024-02-17 02:00:00;54.39085338841448;wind
2024-02-17 03:00:00;54.301176528916585;wind
2024-02-17 04:00:00;54.21149966941868;wind
2024-02-17 05:00:00;54.12182280992077;wind
2024-02-17 06:00:00;54.03214595042287;wind
2024-02-17 07:00:00;53.94246909092496;wind
2024-02-17 08:00:00;53.85279223142706;wind
2024-02-17 09:00:00;53.76311537192915;wind
2024-02-17 10:00:00;53.67343851243125;wind
2024-02-17 11:00:00;53.58376165293334;wind
2024-02-17 12:00:00;53.49408479343544;wind
2024-02-17 13:00:00;53.404407933937534;wind
2024-02-17 14:00:00;53.31473107443963;wind
2024-02-17 15:00:00;53.22505421494172;wind
2024-02-17 16:00:00;53.135377355443815;wind
2024-02-17 17:00:00;53.04570049594592;wind
2024-02-17 18:00:00;52.95602363644801;wind
2024-02-17 19:00:00;52.8663467769501;wind
2024-02-17 20:00:00;52.7766699174522;wind
2024-02-17 21:00:00;52.68699305795429;wind
2024-02-17 22:00:00;52.59731619845639;wind
2024-02-17 23:00:00;52.50763933895848;wind
2024-02-18 00:00:00;52.41796247946058;wind
2024-02-18 01:00:00;52.786050519181074;wind
2024-02-18 02:00:00;53.15413855890157;wind
2024-02-18 03:00:00;53.52222659862207;wind
2024-02-18 04:00:00;53.890314638342566;wind
2024-02-18 05:00:00;54.25840267806306;wind
2024-02-18 06:00:00;54.62649071778356;wind
2024-02-18 07:00:00;54.99457875750406;wind
2024-02-18 08:00:00;55.36266679722456;wind
2024-02-18 09:00:00;55.73075483694505;wind
2024-02-18 10:00:00;56.09884287666555;wind
2024-02-18 11:00:00;56.46693091638605;wind
2024-02-18 12:00:00;56.83501895610655;wind
2024-02-18 13:00:00;57.20310699582704;wind
2024-02-18 14:00:00;57.57119503554754;wind
2024-02-18 15:00:00;57.93928307526804;wind
2024-02-18 16:00:00;58.30737111498853;wind
2024-02-18 17:00:00;58.67545915470903;wind
2024-02-18 18:00:00;59.04354719442953;wind
2024-02-18 19:00:00;59.411635234150026;wind
2024-02-18 20:00:00;59.77972327387052;wind
2024-02-18 21:00:00;60.14781131359102;wind
2024-02-18 22:00:00;60.51589935331152;wind
2024-02-18 23:00:00;60.883987393032015;wind
2024-02-19 00:00:00;61.25207543275251;wind
2024-02-19 01:00:00;61.36175996932042;wind
2024-02-19 02:00:00;61.471444505888336;wind
2024-02-19 03:00:00;61.58112904245625;wind
2024-02-19 04:00:00;61.69081357902416;wind
2024-02-19 05:00:00;61.80049811559207;wind
2024-02-19 06:00:00;61.91018265215998;wind
2024-02-19 07:00:00;62.01986718872789;wind
2024-02-19 08:00:00;62.129551725295805;wind
2024-02-19 09:00:00;62.23923626186372;wind
2024-02-19 10:00:00;62.34892079843163;wind
2024-02-19 11:00:00;62.45860533499954;wind
2024-02-19 12:00:00;62.56828987156746;wind
2024-02-19 13:00:00;62.67797440813537;wind
2024-02-19 14:00:00;62.78765894470328;wind
2024-02-19 15:00:00;62.89734348127119;wind
2024-02-19 16:00:00;63.007028017839104;wind
2024-02-19 17:00:00;63.116712554407016;wind
2024-02-19 18:00:00;63.22639709097493;wind
2024-02-19 19:00:00;63.33608162754284;wind
2024-02-19 20:00:00;63.44576616411075;wind
2024-02-19 21:00:00;63.55545070067866;wind
2024-02-19 22:00:00;63.665135237246574;wind
2024-02-19 23:00:00;63.774819773814485;wind
2024-02-20 00:00:00;63.8845043103824;wind
2024-02-20 01:00:00;63.82963982961753;wind
2024-02-20 02:00:00;63.77477534885266;wind
2024-02-20 03:00:00;63.71991086808779;wind
2024-02-20 04:00:00;63.66504638732292;wind
2024-02-20 05:00:00;63.61018190655805;wind
2024-02-20 06:00:00;63.55531742579318;wind
2024-02-20 07:00:00;63.50045294502831;wind
2024-02-20 08:00:00;63.44558846426344;wind
2024-02-20 09:00:00;63.39072398349857;wind
2024-02-20 10:00:00;63.3358595027337;wind
2024-02-20 11:00:00;63.28099502196883;wind
2024-02-20 12:00:00;63.22613054120396;wind
2024-02-20 13:00:00;63.17126606043908;wind
2024-02-20 14:00:00;63.11640157967421;wind
2024-02-20 15:00:00;63.06153709890934;wind
2024-02-20 16:00:00;63.00667261814447;wind
2024-02-20 17:00:00;62.9518081373796;wind
2024-02-20 18:00:00;62.89694365661473;wind
2024-02-20 19:00:00;62.84207917584986;wind
2024-02-20 20:00:00;62.78721469508499;wind
2024-02-20 21:00:00;62.73235021432012;wind
2024-02-20 22:00:00;62.67748573355525;wind
2024-02-20 23:00:00;62.62262125279038;wind
2024-02-21 00:00:00;62.56775677202551;wind
2024-02-21 01:00:00;62.64494356610976;wind
2024-02-21 02:00:00;62.722130360194;wind
2024-02-21 03:00:00;62.79931715427825;wind
2024-02-21 04:00:00;62.8765039483625;wind
2024-02-21 05:00:00;62.95369074244674;wind
2024-02-21 06:00:00;63.03087753653099;wind
2024-02-21 07:00:00;63.10806433061523;wind
2024-02-21 08:00:00;63.18525112469948;wind
2024-02-21 09:00:00;63.262437918783725;wind
2024-02-21 10:00:00;63.339624712867966;wind
2024-02-21 11:00:00;63.41681150695221;wind
2024-02-21 12:00:00;63.493998301036456;wind
2024-02-21 13:00:00;63.571185095120704;wind
2024-02-21 14:00:00;63.64837188920495;wind
2024-02-21 15:00:00;63.7255586832892;wind
2024-02-21 16:00:00;63.80274547737344;wind
2024-02-21 17:00:00;63.87993227145769;wind
2024-02-21 18:00:00;63.95711906554193;wind
2024-02-21 19:00:00;64.03430585962617;wind
2024-02-21 20:00:00;64.11149265371043;wind
2024-02-21 21:00:00;64.18867944779467;wind
2024-02-21 22:00:00;64.26586624187891;wind
2024-02-21 23:00:00;64.34305303596317;wind
2024-02-22 00:00:00;64.42023983004741;wind
2024-02-22 01:00:00;64.22785675483662;wind
2024-02-22 02:00:00;64.03547367962584;wind
2024-02-22 03:00:00;63.843090604415046;wind
2024-02-22 04:00:00;63.650707529204254;wind
2024-02-22 05:00:00;63.45832445399347;wind
2024-02-22 06:00:00;63.265941378782685;wind
2024-02-22 07:00:00;63.07355830357189;wind
2024-02-22 08:00:00;62.88117522836111;wind
2024-02-22 09:00:00;62.68879215315032;wind
2024-02-22 10:00:00;62.49640907793953;wind
2024-02-22 11:00:00;62.30402600272875;wind
2024-02-22 12:00:00;62.11164292751796;wind
2024-02-22 13:00:00;61.91925985230717;wind
2024-02-22 14:00:00;61.72687677709639;wind
2024-02-22 15:00:00;61.5344937018856;wind
2024-02-22 16:00:00;61.34211062667481;wind
2024-02-22 17:00:00;61.149727551464025;wind
2024-02-22 18:00:00;60.95734447625323;wind
2024-02-22 19:00:00;60.76496140104245;wind
2024-02-22 20:00:00;60.57257832583166;wind
2024-02-22 21:00:00;60.38019525062087;wind
2024-02-22 22:00:00;60.18781217541009;wind
2024-02-22 23:00:00;59.995429100199296;wind
2024-02-23 00:00:00;59.80304602498851;wind
2024-02-23 01:00:00;59.53997671375512;wind
2024-02-23 02:00:00;59.27690740252172;wind
2024-02-23 03:00:00;59.01383809128832;wind
2024-02-23 04:00:00;58.750768780054926;wind
2024-02-23 05:00:00;58.48769946882153;wind
2024-02-23 06:00:00;58.22463015758814;wind
2024-02-23 07:00:00;57.961560846354736;wind
2024-02-23 08:00:00;57.69849153512134;wind
2024-02-23 09:00:00;57.43542222388795;wind
2024-02-23 10:00:00;57.17235291265455;wind
2024-02-23 11:00:00;56.90928360142115;wind
2024-02-23 12:00:00;56.64621429018776;wind
2024-02-23 13:00:00;56.38314497895436;wind
2024-02-23 14:00:00;56.12007566772097;wind
2024-02-23 15:00:00;55.85700635648757;wind
2024-02-23 16:00:00;55.59393704525417;wind
2024-02-23 17:00:00;55.33086773402078;wind
2024-02-23 18:00:00;55.06779842278738;wind
2024-02-23 19:00:00;54.80472911155398;wind
2024-02-23 20:00:00;54.54165980032059;wind
2024-02-23 21:00:00;54.27859048908719;wind
2024-02-23 22:00:00;54.0155211778538;wind
2024-02-23 23:00:00;53.7524518666204;wind
2024-02-24 00:00:00;53.489382555387;wind
2024-02-24 01:00:00;53.528071170180525;wind
2024-02-24 02:00:00;53.566759784974046;wind
2024-02-24 03:00:00;53.60544839976757;wind
2024-02-24 04:00:00;53.64413701456109;wind
2024-02-24 05:00:00;53.68282562935461;wind
2024-02-24 06:00:00;53.72151424414814;wind
2024-02-24 07:00:00;53.76020285894166;wind
2024-02-24 08:00:00;53.79889147373518;wind
2024-02-24 09:00:00;53.8375800885287;wind
2024-02-24 10:00:00;53.87626870332223;wind
2024-02-24 11:00:00;53.91495731811575;wind
2024-02-24 12:00:00;53.95364593290927;wind
2024-02-24 13:00:00;53.99233454770279;wind
2024-02-24 14:00:00;54.03102316249631;wind
2024-02-24 15:00:00;54.06971177728983;wind
2024-02-24 16:00:00;54.10840039208336;wind
2024-02-24 17:00:00;54.14708900687688;wind
2024-02-24 18:00:00;54.1857776216704;wind
2024-02-24 19:00:00;54.224466236463925;wind
2024-02-24 20:00:00;54.26315485125745;wind
2024-02-24 21:00:00;54.30184346605097;wind
2024-02-24 22:00:00;54.34053208084449;wind
2024-02-24 23:00:00;54.37922069563801;wind
2024-02-25 00:00:00;54.41790931043153;wind
2024-02-25 01:00:00;54.58938068331654;wind
2024-02-25 02:00:00;54.76085205620154;wind
2024-02-25 03:00:00;54.93232342908655;wind
2024-02-25 04:00:00;55.10379480197156;wind
2024-02-25 05:00:00;55.27526617485656;wind
2024-02-25 06:00:00;55.44673754774157;wind
2024-02-25 07:00:00;55.61820892062658;wind
2024-02-25 08:00:00;55.78968029351158;wind
2024-02-25 09:00:00;55.96115166639659;wind
2024-02-25 10:00:00;56.1326230392816;wind
2024-02-25 11:00:00;56.3040944121666;wind
2024-02-25 12:00:00;56.47556578505161;wind
2024-02-25 13:00:00;56.647037157936616;wind
2024-02-25 14:00:00;56.81850853082162;wind
2024-02-25 15:00:00;56.98997990370663;wind
2024-02-25 16:00:00;57.161451276591634;wind
2024-02-25 17:00:00;57.33292264947664;wind
2024-02-25 18:00:00;57.504394022361645;wind
2024-02-25 19:00:00;57.67586539524665;wind
2024-02-25 20:00:00;57.847336768131655;wind
2024-02-25 21:00:00;58.01880814101666;wind
2024-02-25 22:00:00;58.19027951390167;wind
2024-02-25 23:00:00;58.36175088678667;wind
2024-02-26 00:00:00;58.53322225967168;wind
2024-02-26 01:00:00;58.69221476386636;wind
2024-02-26 02:00:00;58.851207268061046;wind
2024-02-26 03:00:00;59.01019977225573;wind
2024-02-26 04:00:00;59.16919227645041;wind
2024-02-26 05:00:00;59.32818478064509;wind
2024-02-26 06:00:00;59.487177284839774;wind
2024-02-26 07:00:00;59.64616978903446;wind
2024-02-26 08:00:00;59.80516229322914;wind
2024-02-26 09:00:00;59.96415479742382;wind
2024-02-26 10:00:00;60.1231473016185;wind
2024-02-26 11:00:00;60.28213980581319;wind
2024-02-26 12:00:00;60.441132310007866;wind
2024-02-26 13:00:00;60.60012481420255;wind
2024-02-26 14:00:00;60.75911731839723;wind
2024-02-26 15:00:00;60.91810982259192;wind
2024-02-26 16:00:00;61.077102326786594;wind
2024-02-26 17:00:00;61.23609483098127;wind
2024-02-26 18:00:00;61.39508733517596;wind
2024-02-26 19:00:00;61.55407983937064;wind
2024-02-26 20:00:00;61.71307234356532;wind
2024-02-26 21:00:00;61.87206484776;wind
2024-02-26 22:00:00;62.031057351954686;wind
2024-02-26 23:00:00;62.19004985614937;wind
2024-02-27 00:00:00;62.34904236034405;wind
2024-02-27 01:00:00;62.2954924508464;wind
2024-02-27 02:00:00;62.24194254134875;wind
2024-02-27 03:00:00;62.18839263185109;wind
2024-02-27 04:00:00;62.13484272235344;wind
2024-02-27 05:00:00;62.081292812855786;wind
2024-02-27 06:00:00;62.02774290335813;wind
2024-02-27 07:00:00;61.97419299386048;wind
2024-02-27 08:00:00;61.92064308436283;wind
2024-02-27 09:00:00;61.867093174865175;wind
2024-02-27 10:00:00;61.81354326536753;wind
2024-02-27 11:00:00;61.759993355869874;wind
2024-02-27 12:00:00;61.70644344637222;wind
2024-02-27 13:00:00;61.652893536874565;wind
2024-02-27 14:00:00;61.59934362737691;wind
2024-02-27 15:00:00;61.54579371787926;wind
2024-02-27 16:00:00;61.49224380838161;wind
2024-02-27 17:00:00;61.43869389888396;wind
2024-02-27 18:00:00;61.38514398938631;wind
2024-02-27 19:00:00;61.33159407988865;wind
2024-02-27 20:00:00;61.278044170391;wind
2024-02-27 21:00:00;61.224494260893344;wind
2024-02-27 22:00:00;61.17094435139569;wind
2024-02-27 23:00:00;61.11739444189804;wind
2024-02-28 00:00:00;61.06384453240039;wind
2024-02-28 01:00:00;61.04032082552417;wind
2024-02-28 02:00:00;61.01679711864796;wind
2024-02-28 03:00:00;60.99327341177174;wind
2024-02-28 04:00:00;60.96974970489552;wind
2024-02-28 05:00:00;60.9462259980193;wind
2024-02-28 06:00:00;60.92270229114308;wind
2024-02-28 07:00:00;60.89917858426687;wind
2024-02-28 08:00:00;60.87565487739065;wind
2024-02-28 09:00:00;60.85213117051443;wind
2024-02-28 10:00:00;60.82860746363822;wind
2024-02-28 11:00:00;60.805083756762;wind
2024-02-28 12:00:00;60.78156004988578;wind
2024-02-28 13:00:00;60.758036343009564;wind
2024-02-28 14:00:00;60.73451263613335;wind
2024-02-28 15:00:00;60.710988929257134;wind
2024-02-28 16:00:00;60.68746522238092;wind
2024-02-28 17:00:00;60.663941515504696;wind
2024-02-28 18:00:00;60.64041780862848;wind
2024-02-28 19:00:00;60.616894101752266;wind
2024-02-28 20:00:00;60.59337039487605;wind
2024-02-28 21:00:00;60.56984668799983;wind
2024-02-28 22:00:00;60.54632298112361;wind
2024-02-28 23:00:00;60.5227992742474;wind
2024-02-29 00:00:00;60.49927556737118;wind
2024-02-29 01:00:00;60.56375974700497;wind
2024-02-29 02:00:00;60.62824392663877;wind
2024-02-29 03:00:00;60.69272810627256;wind
2024-02-29 04:00:00;60.75721228590635;wind
2024-02-29 05:00:00;60.82169646554014;wind
2024-02-29 06:00:00;60.88618064517394;wind
2024-02-29 07:00:00;60.95066482480773;wind
2024-02-29 08:00:00;61.015149004441525;wind
2024-02-29 09:00:00;61.07963318407532;wind
2024-02-29 10:00:00;61.14411736370912;wind
2024-02-29 11:00:00;61.20860154334291;wind
2024-02-29 12:00:00;61.2730857229767;wind
2024-02-29 13:00:00;61.33756990261049;wind
2024-02-29 14:00:00;61.40205408224429;wind
2024-02-29 15:00:00;61.46653826187808;wind
2024-02-29 16:00:00;61.53102244151187;wind
2024-02-29 17:00:00;61.59550662114567;wind
2024-02-29 18:00:00;61.65999080077946;wind
2024-02-29 19:00:00;61.724474980413255;wind
2024-02-29 20:00:00;61.78895916004704;wind
2024-02-29 21:00:00;61.85344333968084;wind
2024-02-29 22:00:00;61.91792751931463;wind
2024-02-29 23:00:00;61.982411698948425;wind
2024-03-01 00:00:00;62.04689587858222;wind
2024-03-01 01:00:00;61.84226751573605;wind
2024-03-01 02:00:00;61.63763915288989;wind
2024-03-01 03:00:00;61.43301079004372;wind
2024-03-01 04:00:00;61.22838242719755;wind
2024-03-01 05:00:00;61.02375406435139;wind
2024-03-01 06:00:00;60.819125701505214;wind
2024-03-01 07:00:00;60.61449733865905;wind
2024-03-01 08:00:00;60.40986897581288;wind
2024-03-01 09:00:00;60.20524061296672;wind
