date,value,type
2028-06-03 10:00:00,51.857224561301514,wind
2028-06-03 11:00:00,51.49162253314558,wind
2028-06-03 12:00:00,51.12602050498964,wind
2028-06-03 13:00:00,50.760418476833706,wind
2028-06-03 14:00:00,50.39481644867777,wind
2028-06-03 15:00:00,50.02921442052184,wind
2028-06-03 16:00:00,49.6636123923659,wind
2028-06-03 17:00:00,49.298010364209965,wind
2028-06-03 18:00:00,48.93240833605403,wind
2028-06-03 19:00:00,48.56680630789809,wind
2028-06-03 20:00:00,48.20120427974216,wind
2028-06-03 21:00:00,47.835602251586224,wind
2028-06-03 22:00:00,47.47000022343029,wind
2028-06-03 23:00:00,47.10439819527435,wind
2028-06-04 00:00:00,46.738796167118416,wind
2028-06-04 01:00:00,46.92020854195707,wind
2028-06-04 02:00:00,47.101620916795724,wind
2028-06-04 03:00:00,47.283033291634375,wind
2028-06-04 04:00:00,47.46444566647303,wind
2028-06-04 05:00:00,47.64585804131168,wind
2028-06-04 06:00:00,47.82727041615034,wind
2028-06-04 07:00:00,48.00868279098899,wind
2028-06-04 08:00:00,48.19009516582765,wind
2028-06-04 09:00:00,48.3715075406663,wind
2028-06-04 10:00:00,48.55291991550496,wind
2028-06-04 11:00:00,48.73433229034361,wind
2028-06-04 12:00:00,48.91574466518226,wind
2028-06-04 13:00:00,49.09715704002092,wind
2028-06-04 14:00:00,49.27856941485957,wind
2028-06-04 15:00:00,49.459981789698226,wind
2028-06-04 16:00:00,49.64139416453688,wind
2028-06-04 17:00:00,49.822806539375534,wind
2028-06-04 18:00:00,50.004218914214185,wind
2028-06-04 19:00:00,50.18563128905284,wind
2028-06-04 20:00:00,50.367043663891494,wind
2028-06-04 21:00:00,50.54845603873015,wind
2028-06-04 22:00:00,50.7298684135688,wind
2028-06-04 23:00:00,50.91128078840745,wind
2028-06-05 00:00:00,51.09269316324611,wind
2028-06-05 01:00:00,51.191673018590855,wind
2028-06-05 02:00:00,51.2906528739356,wind
2028-06-05 03:00:00,51.389632729280336,wind
2028-06-05 04:00:00,51.48861258462508,wind
2028-06-05 05:00:00,51.587592439969825,wind
2028-06-05 06:00:00,51.68657229531457,wind
2028-06-05 07:00:00,51.78555215065931,wind
2028-06-05 08:00:00,51.88453200600406,wind
2028-06-05 09:00:00,51.9835118613488,wind
2028-06-05 10:00:00,52.08249171669354,wind
2028-06-05 11:00:00,52.181471572038284,wind
2028-06-05 12:00:00,52.28045142738303,wind
2028-06-05 13:00:00,52.37943128272777,wind
2028-06-05 14:00:00,52.47841113807252,wind
2028-06-05 15:00:00,52.577390993417254,wind
2028-06-05 16:00:00,52.676370848762,wind
2028-06-05 17:00:00,52.77535070410674,wind
2028-06-05 18:00:00,52.87433055945149,wind
2028-06-05 19:00:00,52.97331041479623,wind
2028-06-05 20:00:00,53.072290270140975,wind
2028-06-05 21:00:00,53.17127012548572,wind
2028-06-05 22:00:00,53.27024998083046,wind
2028-06-05 23:00:00,53.3692298361752,wind
2028-06-06 00:00:00,53.468209691519945,wind
2028-06-06 01:00:00,53.41598498502355,wind
2028-06-06 02:00:00,53.36376027852716,wind
2028-06-06 03:00:00,53.31153557203076,wind
2028-06-06 04:00:00,53.259310865534374,wind
2028-06-06 05:00:00,53.20708615903798,wind
2028-06-06 06:00:00,53.15486145254158,wind
2028-06-06 07:00:00,53.10263674604519,wind
2028-06-06 08:00:00,53.050412039548796,wind
2028-06-06 09:00:00,52.9981873330524,wind
2028-06-06 10:00:00,52.94596262655601,wind
2028-06-06 11:00:00,52.893737920059614,wind
2028-06-06 12:00:00,52.84151321356322,wind
2028-06-06 13:00:00,52.78928850706683,wind
2028-06-06 14:00:00,52.73706380057043,wind
2028-06-06 15:00:00,52.68483909407404,wind
2028-06-06 16:00:00,52.63261438757765,wind
2028-06-06 17:00:00,52.58038968108125,wind
2028-06-06 18:00:00,52.52816497458486,wind
2028-06-06 19:00:00,52.475940268088465,wind
2028-06-06 20:00:00,52.423715561592076,wind
2028-06-06 21:00:00,52.37149085509568,wind
2028-06-06 22:00:00,52.31926614859928,wind
2028-06-06 23:00:00,52.267041442102894,wind
2028-06-07 00:00:00,52.2148167356065,wind
2028-06-07 01:00:00,52.04311226473107,wind
2028-06-07 02:00:00,51.87140779385564,wind
2028-06-07 03:00:00,51.69970332298021,wind
2028-06-07 04:00:00,51.52799885210478,wind
2028-06-07 05:00:00,51.356294381229354,wind
2028-06-07 06:00:00,51.18458991035392,wind
2028-06-07 07:00:00,51.012885439478495,wind
2028-06-07 08:00:00,50.84118096860307,wind
2028-06-07 09:00:00,50.669476497727636,wind
2028-06-07 10:00:00,50.49777202685221,wind
2028-06-07 11:00:00,50.32606755597678,wind
2028-06-07 12:00:00,50.15436308510135,wind
2028-06-07 13:00:00,49.982658614225926,wind
2028-06-07 14:00:00,49.81095414335049,wind
2028-06-07 15:00:00,49.63924967247507,wind
2028-06-07 16:00:00,49.467545201599634,wind
2028-06-07 17:00:00,49.29584073072421,wind
2028-06-07 18:00:00,49.12413625984878,wind
2028-06-07 19:00:00,48.95243178897335,wind
2028-06-07 20:00:00,48.780727318097924,wind
2028-06-07 21:00:00,48.60902284722249,wind
2028-06-07 22:00:00,48.437318376347065,wind
2028-06-07 23:00:00,48.26561390547163,wind
2028-06-08 00:00:00,48.093909434596206,wind
2028-06-08 01:00:00,48.304393668362245,wind
2028-06-08 02:00:00,48.51487790212828,wind
2028-06-08 03:00:00,48.72536213589432,wind
2028-06-08 04:00:00,48.93584636966036,wind
2028-06-08 05:00:00,49.1463306034264,wind
2028-06-08 06:00:00,49.35681483719243,wind
2028-06-08 07:00:00,49.56729907095847,wind
2028-06-08 08:00:00,49.77778330472451,wind
2028-06-08 09:00:00,49.98826753849055,wind
2028-06-08 10:00:00,50.198751772256585,wind
2028-06-08 11:00:00,50.409236006022624,wind
2028-06-08 12:00:00,50.61972023978866,wind
2028-06-08 13:00:00,50.8302044735547,wind
2028-06-08 14:00:00,51.04068870732074,wind
2028-06-08 15:00:00,51.25117294108678,wind
2028-06-08 16:00:00,51.46165717485282,wind
2028-06-08 17:00:00,51.672141408618856,wind
2028-06-08 18:00:00,51.882625642384895,wind
2028-06-08 19:00:00,52.093109876150926,wind
2028-06-08 20:00:00,52.303594109916965,wind
2028-06-08 21:00:00,52.514078343683,wind
2028-06-08 22:00:00,52.72456257744904,wind
2028-06-08 23:00:00,52.93504681121508,wind
2028-06-09 00:00:00,53.14553104498112,wind
2028-06-09 01:00:00,52.98524524193222,wind
2028-06-09 02:00:00,52.82495943888332,wind
2028-06-09 03:00:00,52.66467363583441,wind
2028-06-09 04:00:00,52.50438783278551,wind
2028-06-09 05:00:00,52.34410202973661,wind
2028-06-09 06:00:00,52.18381622668771,wind
2028-06-09 07:00:00,52.02353042363881,wind
2028-06-09 08:00:00,51.8632446205899,wind
2028-06-09 09:00:00,51.702958817541,wind
2028-06-09 10:00:00,51.5426730144921,wind
2028-06-09 11:00:00,51.3823872114432,wind
2028-06-09 12:00:00,51.222101408394295,wind
2028-06-09 13:00:00,51.061815605345394,wind
2028-06-09 14:00:00,50.901529802296494,wind
2028-06-09 15:00:00,50.741243999247594,wind
2028-06-09 16:00:00,50.580958196198694,wind
2028-06-09 17:00:00,50.420672393149786,wind
2028-06-09 18:00:00,50.260386590100886,wind
2028-06-09 19:00:00,50.100100787051986,wind
2028-06-09 20:00:00,49.939814984003085,wind
2028-06-09 21:00:00,49.779529180954185,wind
2028-06-09 22:00:00,49.61924337790528,wind
2028-06-09 23:00:00,49.45895757485638,wind
2028-06-10 00:00:00,49.29867177180748,wind
2028-06-10 01:00:00,49.191840934436335,wind
2028-06-10 02:00:00,49.085010097065194,wind
2028-06-10 03:00:00,48.978179259694045,wind
2028-06-10 04:00:00,48.8713484223229,wind
2028-06-10 05:00:00,48.76451758495176,wind
2028-06-10 06:00:00,48.65768674758062,wind
2028-06-10 07:00:00,48.55085591020948,wind
2028-06-10 08:00:00,48.444025072838336,wind
2028-06-10 09:00:00,48.337194235467194,wind
2028-06-10 10:00:00,48.230363398096046,wind
2028-06-10 11:00:00,48.123532560724904,wind
2028-06-10 12:00:00,48.01670172335376,wind
2028-06-10 13:00:00,47.90987088598262,wind
2028-06-10 14:00:00,47.80304004861148,wind
2028-06-10 15:00:00,47.69620921124033,wind
2028-06-10 16:00:00,47.58937837386919,wind
2028-06-10 17:00:00,47.482547536498046,wind
2028-06-10 18:00:00,47.375716699126905,wind
2028-06-10 19:00:00,47.26888586175576,wind
2028-06-10 20:00:00,47.16205502438462,wind
2028-06-10 21:00:00,47.05522418701348,wind
2028-06-10 22:00:00,46.94839334964233,wind
2028-06-10 23:00:00,46.84156251227119,wind
2028-06-11 00:00:00,46.73473167490005,wind
2028-06-11 01:00:00,47.078497647079004,wind
2028-06-11 02:00:00,47.42226361925797,wind
2028-06-11 03:00:00,47.766029591436926,wind
2028-06-11 04:00:00,48.10979556361589,wind
2028-06-11 05:00:00,48.45356153579485,wind
2028-06-11 06:00:00,48.79732750797381,wind
2028-06-11 07:00:00,49.14109348015277,wind
2028-06-11 08:00:00,49.48485945233173,wind
2028-06-11 09:00:00,49.82862542451069,wind
2028-06-11 10:00:00,50.172391396689655,wind
2028-06-11 11:00:00,50.51615736886861,wind
2028-06-11 12:00:00,50.859923341047576,wind
2028-06-11 13:00:00,51.20368931322653,wind
2028-06-11 14:00:00,51.54745528540549,wind
2028-06-11 15:00:00,51.891221257584455,wind
2028-06-11 16:00:00,52.23498722976341,wind
2028-06-11 17:00:00,52.57875320194238,wind
2028-06-11 18:00:00,52.922519174121334,wind
2028-06-11 19:00:00,53.2662851463003,wind
2028-06-11 20:00:00,53.610051118479255,wind
2028-06-11 21:00:00,53.95381709065822,wind
2028-06-11 22:00:00,54.29758306283718,wind
2028-06-11 23:00:00,54.64134903501614,wind
2028-06-12 00:00:00,54.9851150071951,wind
2028-06-12 01:00:00,54.98490563893964,wind
2028-06-12 02:00:00,54.98469627068417,wind
2028-06-12 03:00:00,54.984486902428706,wind
2028-06-12 04:00:00,54.984277534173245,wind
2028-06-12 05:00:00,54.984068165917776,wind
2028-06-12 06:00:00,54.983858797662315,wind
2028-06-12 07:00:00,54.98364942940685,wind
2028-06-12 08:00:00,54.983440061151384,wind
2028-06-12 09:00:00,54.98323069289592,wind
2028-06-12 10:00:00,54.98302132464046,wind
2028-06-12 11:00:00,54.98281195638499,wind
2028-06-12 12:00:00,54.98260258812953,wind
2028-06-12 13:00:00,54.98239321987407,wind
2028-06-12 14:00:00,54.9821838516186,wind
2028-06-12 15:00:00,54.98197448336314,wind
2028-06-12 16:00:00,54.98176511510768,wind
2028-06-12 17:00:00,54.98155574685221,wind
2028-06-12 18:00:00,54.98134637859675,wind
2028-06-12 19:00:00,54.981137010341286,wind
2028-06-12 20:00:00,54.98092764208582,wind
2028-06-12 21:00:00,54.980718273830355,wind
2028-06-12 22:00:00,54.980508905574894,wind
2028-06-12 23:00:00,54.980299537319425,wind
2028-06-13 00:00:00,54.98009016906396,wind
2028-06-13 01:00:00,55.14787789685301,wind
2028-06-13 02:00:00,55.31566562464206,wind
2028-06-13 03:00:00,55.48345335243111,wind
2028-06-13 04:00:00,55.65124108022016,wind
2028-06-13 05:00:00,55.81902880800921,wind
2028-06-13 06:00:00,55.986816535798255,wind
2028-06-13 07:00:00,56.1546042635873,wind
2028-06-13 08:00:00,56.32239199137636,wind
2028-06-13 09:00:00,56.490179719165404,wind
2028-06-13 10:00:00,56.65796744695445,wind
2028-06-13 11:00:00,56.8257551747435,wind
2028-06-13 12:00:00,56.99354290253255,wind
2028-06-13 13:00:00,57.1613306303216,wind
2028-06-13 14:00:00,57.32911835811065,wind
2028-06-13 15:00:00,57.496906085899695,wind
2028-06-13 16:00:00,57.66469381368874,wind
2028-06-13 17:00:00,57.83248154147779,wind
2028-06-13 18:00:00,58.000269269266845,wind
2028-06-13 19:00:00,58.16805699705589,wind
2028-06-13 20:00:00,58.33584472484494,wind
2028-06-13 21:00:00,58.50363245263399,wind
2028-06-13 22:00:00,58.67142018042304,wind
2028-06-13 23:00:00,58.83920790821209,wind
2028-06-14 00:00:00,59.006995636001136,wind
2028-06-14 01:00:00,59.09490072574664,wind
2028-06-14 02:00:00,59.18280581549215,wind
2028-06-14 03:00:00,59.27071090523766,wind
2028-06-14 04:00:00,59.35861599498316,wind
2028-06-14 05:00:00,59.44652108472867,wind
2028-06-14 06:00:00,59.53442617447418,wind
2028-06-14 07:00:00,59.62233126421968,wind
2028-06-14 08:00:00,59.71023635396519,wind
2028-06-14 09:00:00,59.7981414437107,wind
2028-06-14 10:00:00,59.8860465334562,wind
2028-06-14 11:00:00,59.973951623201714,wind
2028-06-14 12:00:00,60.06185671294722,wind
2028-06-14 13:00:00,60.14976180269272,wind
2028-06-14 14:00:00,60.237666892438234,wind
2028-06-14 15:00:00,60.32557198218374,wind
2028-06-14 16:00:00,60.41347707192924,wind
2028-06-14 17:00:00,60.501382161674755,wind
2028-06-14 18:00:00,60.58928725142026,wind
2028-06-14 19:00:00,60.677192341165764,wind
2028-06-14 20:00:00,60.765097430911275,wind
2028-06-14 21:00:00,60.85300252065678,wind
2028-06-14 22:00:00,60.940907610402284,wind
2028-06-14 23:00:00,61.028812700147796,wind
2028-06-15 00:00:00,61.1167177898933,wind
2028-06-15 01:00:00,61.0148138246089,wind
2028-06-15 02:00:00,60.9129098593245,wind
2028-06-15 03:00:00,60.8110058940401,wind
2028-06-15 04:00:00,60.7091019287557,wind
2028-06-15 05:00:00,60.6071979634713,wind
2028-06-15 06:00:00,60.5052939981869,wind
2028-06-15 07:00:00,60.4033900329025,wind
2028-06-15 08:00:00,60.3014860676181,wind
2028-06-15 09:00:00,60.1995821023337,wind
2028-06-15 10:00:00,60.0976781370493,wind
2028-06-15 11:00:00,59.9957741717649,wind
2028-06-15 12:00:00,59.8938702064805,wind
2028-06-15 13:00:00,59.79196624119609,wind
2028-06-15 14:00:00,59.69006227591169,wind
2028-06-15 15:00:00,59.58815831062729,wind
2028-06-15 16:00:00,59.48625434534289,wind
2028-06-15 17:00:00,59.38435038005849,wind
2028-06-15 18:00:00,59.28244641477409,wind
2028-06-15 19:00:00,59.18054244948969,wind
2028-06-15 20:00:00,59.07863848420529,wind
2028-06-15 21:00:00,58.97673451892089,wind
2028-06-15 22:00:00,58.87483055363649,wind
2028-06-15 23:00:00,58.77292658835209,wind
2028-06-16 00:00:00,58.67102262306769,wind
2028-06-16 01:00:00,58.51540598779879,wind
2028-06-16 02:00:00,58.359789352529894,wind
2028-06-16 03:00:00,58.204172717260995,wind
2028-06-16 04:00:00,58.0485560819921,wind
2028-06-16 05:00:00,57.892939446723204,wind
2028-06-16 06:00:00,57.737322811454305,wind
2028-06-16 07:00:00,57.581706176185406,wind
2028-06-16 08:00:00,57.42608954091651,wind
2028-06-16 09:00:00,57.27047290564761,wind
2028-06-16 10:00:00,57.11485627037871,wind
2028-06-16 11:00:00,56.95923963510981,wind
2028-06-16 12:00:00,56.80362299984091,wind
2028-06-16 13:00:00,56.64800636457202,wind
2028-06-16 14:00:00,56.49238972930312,wind
2028-06-16 15:00:00,56.33677309403422,wind
2028-06-16 16:00:00,56.18115645876532,wind
2028-06-16 17:00:00,56.02553982349642,wind
2028-06-16 18:00:00,55.869923188227524,wind
2028-06-16 19:00:00,55.714306552958625,wind
2028-06-16 20:00:00,55.55868991768973,wind
2028-06-16 21:00:00,55.403073282420834,wind
2028-06-16 22:00:00,55.247456647151935,wind
2028-06-16 23:00:00,55.091840011883036,wind
2028-06-17 00:00:00,54.93622337661414,wind
2028-06-17 01:00:00,55.00002133824932,wind
2028-06-17 02:00:00,55.06381929988449,wind
2028-06-17 03:00:00,55.127617261519674,wind
2028-06-17 04:00:00,55.191415223154856,wind
2028-06-17 05:00:00,55.25521318479004,wind
2028-06-17 06:00:00,55.31901114642521,wind
2028-06-17 07:00:00,55.38280910806039,wind
2028-06-17 08:00:00,55.446607069695574,wind
2028-06-17 09:00:00,55.51040503133075,wind
2028-06-17 10:00:00,55.57420299296593,wind
2028-06-17 11:00:00,55.63800095460111,wind
2028-06-17 12:00:00,55.701798916236285,wind
2028-06-17 13:00:00,55.76559687787147,wind
2028-06-17 14:00:00,55.82939483950665,wind
2028-06-17 15:00:00,55.89319280114183,wind
2028-06-17 16:00:00,55.956990762777004,wind
2028-06-17 17:00:00,56.020788724412185,wind
2028-06-17 18:00:00,56.084586686047366,wind
2028-06-17 19:00:00,56.14838464768254,wind
2028-06-17 20:00:00,56.21218260931772,wind
2028-06-17 21:00:00,56.2759805709529,wind
2028-06-17 22:00:00,56.339778532588085,wind
2028-06-17 23:00:00,56.40357649422326,wind
2028-06-18 00:00:00,56.46737445585844,wind
2028-06-18 01:00:00,56.59186076704978,wind
2028-06-18 02:00:00,56.71634707824112,wind
2028-06-18 03:00:00,56.84083338943246,wind
2028-06-18 04:00:00,56.965319700623795,wind
2028-06-18 05:00:00,57.089806011815135,wind
2028-06-18 06:00:00,57.214292323006475,wind
2028-06-18 07:00:00,57.338778634197816,wind
2028-06-18 08:00:00,57.463264945389156,wind
2028-06-18 09:00:00,57.587751256580496,wind
2028-06-18 10:00:00,57.71223756777184,wind
2028-06-18 11:00:00,57.83672387896318,wind
2028-06-18 12:00:00,57.96121019015452,wind
2028-06-18 13:00:00,58.08569650134585,wind
2028-06-18 14:00:00,58.21018281253719,wind
2028-06-18 15:00:00,58.33466912372853,wind
2028-06-18 16:00:00,58.45915543491987,wind
2028-06-18 17:00:00,58.58364174611121,wind
2028-06-18 18:00:00,58.70812805730255,wind
2028-06-18 19:00:00,58.83261436849389,wind
2028-06-18 20:00:00,58.957100679685226,wind
2028-06-18 21:00:00,59.081586990876566,wind
2028-06-18 22:00:00,59.20607330206791,wind
2028-06-18 23:00:00,59.33055961325925,wind
2028-06-19 00:00:00,59.45504592445059,wind
2028-06-19 01:00:00,59.455672184650105,wind
2028-06-19 02:00:00,59.45629844484962,wind
2028-06-19 03:00:00,59.45692470504914,wind
2028-06-19 04:00:00,59.45755096524866,wind
2028-06-19 05:00:00,59.458177225448175,wind
2028-06-19 06:00:00,59.45880348564769,wind
2028-06-19 07:00:00,59.45942974584721,wind
2028-06-19 08:00:00,59.46005600604673,wind
2028-06-19 09:00:00,59.460682266246245,wind
2028-06-19 10:00:00,59.46130852644576,wind
2028-06-19 11:00:00,59.46193478664528,wind
2028-06-19 12:00:00,59.4625610468448,wind
2028-06-19 13:00:00,59.46318730704432,wind
2028-06-19 14:00:00,59.46381356724384,wind
2028-06-19 15:00:00,59.46443982744336,wind
2028-06-19 16:00:00,59.465066087642874,wind
2028-06-19 17:00:00,59.46569234784239,wind
2028-06-19 18:00:00,59.46631860804191,wind
2028-06-19 19:00:00,59.46694486824143,wind
2028-06-19 20:00:00,59.467571128440945,wind
2028-06-19 21:00:00,59.46819738864046,wind
2028-06-19 22:00:00,59.46882364883998,wind
2028-06-19 23:00:00,59.4694499090395,wind
2028-06-20 00:00:00,59.470076169239015,wind
2028-06-20 01:00:00,59.42462061979688,wind
2028-06-20 02:00:00,59.379165070354745,wind
2028-06-20 03:00:00,59.33370952091261,wind
2028-06-20 04:00:00,59.28825397147048,wind
2028-06-20 05:00:00,59.24279842202834,wind
2028-06-20 06:00:00,59.19734287258621,wind
2028-06-20 07:00:00,59.15188732314408,wind
2028-06-20 08:00:00,59.10643177370194,wind
2028-06-20 09:00:00,59.06097622425981,wind
2028-06-20 10:00:00,59.01552067481768,wind
2028-06-20 11:00:00,58.97006512537554,wind
2028-06-20 12:00:00,58.92460957593341,wind
2028-06-20 13:00:00,58.87915402649128,wind
2028-06-20 14:00:00,58.83369847704914,wind
2028-06-20 15:00:00,58.78824292760701,wind
2028-06-20 16:00:00,58.74278737816488,wind
2028-06-20 17:00:00,58.69733182872274,wind
2028-06-20 18:00:00,58.65187627928061,wind
2028-06-20 19:00:00,58.606420729838476,wind
2028-06-20 20:00:00,58.56096518039634,wind
2028-06-20 21:00:00,58.515509630954206,wind
2028-06-20 22:00:00,58.470054081512075,wind
2028-06-20 23:00:00,58.424598532069936,wind
2028-06-21 00:00:00,58.379142982627805,wind
2028-06-21 01:00:00,58.48673276315348,wind
2028-06-21 02:00:00,58.59432254367917,wind
2028-06-21 03:00:00,58.70191232420485,wind
2028-06-21 04:00:00,58.80950210473053,wind
2028-06-21 05:00:00,58.91709188525621,wind
2028-06-21 06:00:00,59.02468166578189,wind
2028-06-21 07:00:00,59.13227144630758,wind
2028-06-21 08:00:00,59.239861226833256,wind
2028-06-21 09:00:00,59.347451007358934,wind
2028-06-21 10:00:00,59.45504078788462,wind
2028-06-21 11:00:00,59.5626305684103,wind
2028-06-21 12:00:00,59.670220348935985,wind
2028-06-21 13:00:00,59.77781012946166,wind
2028-06-21 14:00:00,59.88539990998734,wind
2028-06-21 15:00:00,59.99298969051303,wind
2028-06-21 16:00:00,60.10057947103871,wind
2028-06-21 17:00:00,60.208169251564385,wind
2028-06-21 18:00:00,60.31575903209007,wind
2028-06-21 19:00:00,60.42334881261575,wind
2028-06-21 20:00:00,60.53093859314143,wind
2028-06-21 21:00:00,60.638528373667114,wind
2028-06-21 22:00:00,60.74611815419279,wind
2028-06-21 23:00:00,60.85370793471848,wind
2028-06-22 00:00:00,60.96129771524416,wind
2028-06-22 01:00:00,60.8553542602331,wind
2028-06-22 02:00:00,60.749410805222034,wind
2028-06-22 03:00:00,60.643467350210976,wind
2028-06-22 04:00:00,60.53752389519992,wind
2028-06-22 05:00:00,60.43158044018885,wind
2028-06-22 06:00:00,60.325636985177795,wind
2028-06-22 07:00:00,60.21969353016674,wind
2028-06-22 08:00:00,60.11375007515567,wind
2028-06-22 09:00:00,60.00780662014461,wind
2028-06-22 10:00:00,59.901863165133555,wind
2028-06-22 11:00:00,59.79591971012249,wind
2028-06-22 12:00:00,59.68997625511143,wind
2028-06-22 13:00:00,59.584032800100374,wind
2028-06-22 14:00:00,59.47808934508931,wind
2028-06-22 15:00:00,59.37214589007825,wind
2028-06-22 16:00:00,59.26620243506719,wind
2028-06-22 17:00:00,59.16025898005613,wind
2028-06-22 18:00:00,59.05431552504507,wind
2028-06-22 19:00:00,58.94837207003401,wind
2028-06-22 20:00:00,58.842428615022946,wind
2028-06-22 21:00:00,58.73648516001189,wind
2028-06-22 22:00:00,58.63054170500083,wind
2028-06-22 23:00:00,58.524598249989765,wind
2028-06-23 00:00:00,58.41865479497871,wind
2028-06-23 01:00:00,58.52660559336882,wind
2028-06-23 02:00:00,58.63455639175893,wind
2028-06-23 03:00:00,58.74250719014904,wind
2028-06-23 04:00:00,58.85045798853915,wind
2028-06-23 05:00:00,58.95840878692926,wind
2028-06-23 06:00:00,59.06635958531937,wind
2028-06-23 07:00:00,59.17431038370948,wind
2028-06-23 08:00:00,59.28226118209959,wind
2028-06-23 09:00:00,59.3902119804897,wind
2028-06-23 10:00:00,59.49816277887981,wind
2028-06-23 11:00:00,59.60611357726992,wind
2028-06-23 12:00:00,59.71406437566003,wind
2028-06-23 13:00:00,59.822015174050144,wind
2028-06-23 14:00:00,59.92996597244026,wind
2028-06-23 15:00:00,60.037916770830364,wind
2028-06-23 16:00:00,60.14586756922048,wind
2028-06-23 17:00:00,60.253818367610585,wind
2028-06-23 18:00:00,60.3617691660007,wind
2028-06-23 19:00:00,60.469719964390805,wind
2028-06-23 20:00:00,60.57767076278092,wind
2028-06-23 21:00:00,60.685621561171025,wind
2028-06-23 22:00:00,60.79357235956114,wind
2028-06-23 23:00:00,60.901523157951246,wind
2028-06-24 00:00:00,61.00947395634136,wind
2028-06-24 01:00:00,61.01727849571262,wind
2028-06-24 02:00:00,61.02508303508388,wind
2028-06-24 03:00:00,61.03288757445514,wind
2028-06-24 04:00:00,61.0406921138264,wind
2028-06-24 05:00:00,61.04849665319766,wind
2028-06-24 06:00:00,61.056301192568924,wind
2028-06-24 07:00:00,61.06410573194018,wind
2028-06-24 08:00:00,61.07191027131144,wind
2028-06-24 09:00:00,61.0797148106827,wind
2028-06-24 10:00:00,61.08751935005396,wind
2028-06-24 11:00:00,61.095323889425224,wind
2028-06-24 12:00:00,61.10312842879648,wind
2028-06-24 13:00:00,61.11093296816774,wind
2028-06-24 14:00:00,61.118737507539,wind
2028-06-24 15:00:00,61.12654204691026,wind
2028-06-24 16:00:00,61.134346586281524,wind
2028-06-24 17:00:00,61.14215112565278,wind
2028-06-24 18:00:00,61.14995566502404,wind
2028-06-24 19:00:00,61.1577602043953,wind
2028-06-24 20:00:00,61.16556474376656,wind
2028-06-24 21:00:00,61.17336928313782,wind
2028-06-24 22:00:00,61.18117382250908,wind
2028-06-24 23:00:00,61.188978361880345,wind
2028-06-25 00:00:00,61.1967829012516,wind
2028-06-25 01:00:00,60.91213840516864,wind
2028-06-25 02:00:00,60.62749390908567,wind
2028-06-25 03:00:00,60.34284941300271,wind
2028-06-25 04:00:00,60.05820491691975,wind
2028-06-25 05:00:00,59.77356042083679,wind
2028-06-25 06:00:00,59.488915924753826,wind
2028-06-25 07:00:00,59.20427142867086,wind
2028-06-25 08:00:00,58.919626932587896,wind
2028-06-25 09:00:00,58.634982436504934,wind
2028-06-25 10:00:00,58.350337940421966,wind
2028-06-25 11:00:00,58.065693444339004,wind
2028-06-25 12:00:00,57.78104894825604,wind
2028-06-25 13:00:00,57.49640445217308,wind
2028-06-25 14:00:00,57.21175995609012,wind
2028-06-25 15:00:00,56.92711546000715,wind
2028-06-25 16:00:00,56.64247096392419,wind
2028-06-25 17:00:00,56.35782646784123,wind
2028-06-25 18:00:00,56.07318197175826,wind
2028-06-25 19:00:00,55.7885374756753,wind
2028-06-25 20:00:00,55.50389297959234,wind
2028-06-25 21:00:00,55.219248483509375,wind
2028-06-25 22:00:00,54.934603987426414,wind
2028-06-25 23:00:00,54.649959491343445,wind
2028-06-26 00:00:00,54.36531499526048,wind
2028-06-26 01:00:00,54.349075056477105,wind
2028-06-26 02:00:00,54.332835117693726,wind
2028-06-26 03:00:00,54.31659517891035,wind
2028-06-26 04:00:00,54.30035524012696,wind
2028-06-26 05:00:00,54.28411530134358,wind
2028-06-26 06:00:00,54.267875362560204,wind
2028-06-26 07:00:00,54.251635423776825,wind
2028-06-26 08:00:00,54.23539548499345,wind
2028-06-26 09:00:00,54.21915554621006,wind
2028-06-26 10:00:00,54.20291560742668,wind
2028-06-26 11:00:00,54.1866756686433,wind
2028-06-26 12:00:00,54.170435729859925,wind
2028-06-26 13:00:00,54.154195791076546,wind
2028-06-26 14:00:00,54.13795585229317,wind
2028-06-26 15:00:00,54.12171591350979,wind
2028-06-26 16:00:00,54.1054759747264,wind
2028-06-26 17:00:00,54.089236035943024,wind
2028-06-26 18:00:00,54.072996097159646,wind
2028-06-26 19:00:00,54.05675615837627,wind
2028-06-26 20:00:00,54.04051621959289,wind
2028-06-26 21:00:00,54.0242762808095,wind
2028-06-26 22:00:00,54.008036342026124,wind
2028-06-26 23:00:00,53.991796403242745,wind
2028-06-27 00:00:00,53.975556464459366,wind
2028-06-27 01:00:00,54.022988781455915,wind
2028-06-27 02:00:00,54.07042109845247,wind
2028-06-27 03:00:00,54.11785341544902,wind
2028-06-27 04:00:00,54.16528573244557,wind
2028-06-27 05:00:00,54.212718049442124,wind
2028-06-27 06:00:00,54.26015036643867,wind
2028-06-27 07:00:00,54.30758268343523,wind
2028-06-27 08:00:00,54.35501500043178,wind
2028-06-27 09:00:00,54.402447317428326,wind
2028-06-27 10:00:00,54.44987963442488,wind
2028-06-27 11:00:00,54.49731195142143,wind
2028-06-27 12:00:00,54.544744268417986,wind
2028-06-27 13:00:00,54.592176585414535,wind
2028-06-27 14:00:00,54.639608902411084,wind
2028-06-27 15:00:00,54.68704121940764,wind
2028-06-27 16:00:00,54.73447353640419,wind
