date;NatGas;ThermalCoal;Carbon
2018-06-08 00:00:00;21.75;95.25;16.0
2018-06-08 01:00:00;21.747916666666665;95.26041666666667;15.9925
2018-06-08 02:00:00;21.745833333333334;95.27083333333333;15.985
2018-06-08 03:00:00;21.74375;95.28125;15.9775
2018-06-08 04:00:00;21.741666666666667;95.29166666666667;15.97
2018-06-08 05:00:00;21.739583333333332;95.30208333333333;15.9625
2018-06-08 06:00:00;21.7375;95.3125;15.955
2018-06-08 07:00:00;21.735416666666666;95.32291666666667;15.9475
2018-06-08 08:00:00;21.733333333333334;95.33333333333333;15.94
2018-06-08 09:00:00;21.73125;95.34375;15.932500000000001
2018-06-08 10:00:00;21.729166666666668;95.35416666666667;15.925
2018-06-08 11:00:00;21.727083333333333;95.36458333333333;15.9175
2018-06-08 12:00:00;21.725;95.375;15.91
2018-06-08 13:00:00;21.722916666666666;95.38541666666667;15.9025
2018-06-08 14:00:00;21.72083333333333;95.39583333333333;15.895
2018-06-08 15:00:00;21.71875;95.40625;15.8875
2018-06-08 16:00:00;21.716666666666665;95.41666666666667;15.88
2018-06-08 17:00:00;21.714583333333334;95.42708333333333;15.8725
2018-06-08 18:00:00;21.7125;95.4375;15.865
2018-06-08 19:00:00;21.710416666666667;95.44791666666667;15.8575
2018-06-08 20:00:00;21.708333333333332;95.45833333333333;15.85
2018-06-08 21:00:00;21.70625;95.46875;15.842500000000001
2018-06-08 22:00:00;21.704166666666666;95.47916666666667;15.835
2018-06-08 23:00:00;21.702083333333334;95.48958333333333;15.8275
2018-06-09 00:00:00;21.7;95.5;15.82
2018-06-09 01:00:00;21.69861111111111;95.51388888888889;15.815416666666668
2018-06-09 02:00:00;21.697222222222223;95.52777777777777;15.810833333333333
2018-06-09 03:00:00;21.695833333333333;95.54166666666667;15.80625
2018-06-09 04:00:00;21.694444444444443;95.55555555555556;15.801666666666668
2018-06-09 05:00:00;21.693055555555556;95.56944444444444;15.797083333333333
2018-06-09 06:00:00;21.691666666666666;95.58333333333333;15.7925
2018-06-09 07:00:00;21.690277777777776;95.59722222222223;15.787916666666668
2018-06-09 08:00:00;21.68888888888889;95.61111111111111;15.783333333333333
2018-06-09 09:00:00;21.6875;95.625;15.77875
2018-06-09 10:00:00;21.68611111111111;95.63888888888889;15.774166666666668
2018-06-09 11:00:00;21.684722222222224;95.65277777777777;15.769583333333333
2018-06-09 12:00:00;21.683333333333334;95.66666666666667;15.765
2018-06-09 13:00:00;21.681944444444444;95.68055555555556;15.760416666666666
2018-06-09 14:00:00;21.680555555555554;95.69444444444444;15.755833333333333
2018-06-09 15:00:00;21.679166666666667;95.70833333333333;15.75125
2018-06-09 16:00:00;21.677777777777777;95.72222222222223;15.746666666666666
2018-06-09 17:00:00;21.676388888888887;95.73611111111111;15.742083333333333
2018-06-09 18:00:00;21.675;95.75;15.7375
2018-06-09 19:00:00;21.67361111111111;95.76388888888889;15.732916666666666
2018-06-09 20:00:00;21.67222222222222;95.77777777777777;15.728333333333333
2018-06-09 21:00:00;21.670833333333334;95.79166666666667;15.72375
2018-06-09 22:00:00;21.669444444444444;95.80555555555556;15.719166666666666
2018-06-09 23:00:00;21.668055555555554;95.81944444444444;15.714583333333334
2018-06-10 00:00:00;21.666666666666668;95.83333333333333;15.71
2018-06-10 01:00:00;21.665277777777778;95.84722222222223;15.705416666666666
2018-06-10 02:00:00;21.663888888888888;95.86111111111111;15.700833333333334
2018-06-10 03:00:00;21.6625;95.875;15.696250000000001
2018-06-10 04:00:00;21.66111111111111;95.88888888888889;15.691666666666666
2018-06-10 05:00:00;21.65972222222222;95.90277777777777;15.687083333333334
2018-06-10 06:00:00;21.658333333333335;95.91666666666667;15.682500000000001
2018-06-10 07:00:00;21.656944444444445;95.93055555555556;15.677916666666667
2018-06-10 08:00:00;21.655555555555555;95.94444444444444;15.673333333333334
2018-06-10 09:00:00;21.65416666666667;95.95833333333333;15.668750000000001
2018-06-10 10:00:00;21.65277777777778;95.97222222222223;15.664166666666667
2018-06-10 11:00:00;21.65138888888889;95.98611111111111;15.659583333333334
2018-06-10 12:00:00;21.65;96.0;15.655000000000001
2018-06-10 13:00:00;21.648611111111112;96.01388888888889;15.650416666666667
2018-06-10 14:00:00;21.647222222222222;96.02777777777777;15.645833333333334
2018-06-10 15:00:00;21.645833333333332;96.04166666666667;15.64125
2018-06-10 16:00:00;21.644444444444446;96.05555555555556;15.636666666666667
2018-06-10 17:00:00;21.643055555555556;96.06944444444444;15.632083333333334
2018-06-10 18:00:00;21.641666666666666;96.08333333333333;15.6275
2018-06-10 19:00:00;21.64027777777778;96.09722222222223;15.622916666666667
2018-06-10 20:00:00;21.63888888888889;96.11111111111111;15.618333333333334
2018-06-10 21:00:00;21.6375;96.125;15.61375
2018-06-10 22:00:00;21.636111111111113;96.13888888888889;15.609166666666667
2018-06-10 23:00:00;21.634722222222223;96.15277777777777;15.604583333333334
2018-06-11 00:00:00;21.633333333333333;96.16666666666667;15.6
2018-06-11 01:00:00;21.631944444444446;96.18055555555556;15.595416666666667
2018-06-11 02:00:00;21.630555555555556;96.19444444444444;15.590833333333334
2018-06-11 03:00:00;21.629166666666666;96.20833333333333;15.58625
2018-06-11 04:00:00;21.62777777777778;96.22222222222223;15.581666666666667
2018-06-11 05:00:00;21.62638888888889;96.23611111111111;15.577083333333334
2018-06-11 06:00:00;21.625;96.25;15.5725
2018-06-11 07:00:00;21.623611111111114;96.26388888888889;15.567916666666667
2018-06-11 08:00:00;21.622222222222224;96.27777777777777;15.563333333333334
2018-06-11 09:00:00;21.620833333333334;96.29166666666667;15.55875
2018-06-11 10:00:00;21.619444444444447;96.30555555555556;15.554166666666667
2018-06-11 11:00:00;21.618055555555557;96.31944444444444;15.549583333333334
2018-06-11 12:00:00;21.616666666666667;96.33333333333333;15.545
2018-06-11 13:00:00;21.615277777777777;96.34722222222223;15.540416666666667
2018-06-11 14:00:00;21.61388888888889;96.36111111111111;15.535833333333333
2018-06-11 15:00:00;21.6125;96.375;15.53125
2018-06-11 16:00:00;21.61111111111111;96.38888888888889;15.526666666666667
2018-06-11 17:00:00;21.609722222222224;96.40277777777777;15.522083333333333
2018-06-11 18:00:00;21.608333333333334;96.41666666666667;15.5175
2018-06-11 19:00:00;21.606944444444444;96.43055555555556;15.512916666666667
2018-06-11 20:00:00;21.605555555555558;96.44444444444444;15.508333333333333
2018-06-11 21:00:00;21.604166666666668;96.45833333333333;15.50375
2018-06-11 22:00:00;21.602777777777778;96.47222222222223;15.499166666666667
2018-06-11 23:00:00;21.60138888888889;96.48611111111111;15.494583333333333
2018-06-12 00:00:00;21.6;96.5;15.49
2018-06-12 01:00:00;21.613750000000003;96.52083333333333;15.475833333333334
2018-06-12 02:00:00;21.6275;96.54166666666667;15.461666666666666
2018-06-12 03:00:00;21.64125;96.5625;15.4475
2018-06-12 04:00:00;21.655;96.58333333333333;15.433333333333334
2018-06-12 05:00:00;21.668750000000003;96.60416666666667;15.419166666666667
2018-06-12 06:00:00;21.6825;96.625;15.405000000000001
2018-06-12 07:00:00;21.69625;96.64583333333333;15.390833333333333
2018-06-12 08:00:00;21.71;96.66666666666667;15.376666666666667
2018-06-12 09:00:00;21.723750000000003;96.6875;15.3625
2018-06-12 10:00:00;21.7375;96.70833333333333;15.348333333333333
2018-06-12 11:00:00;21.75125;96.72916666666667;15.334166666666667
2018-06-12 12:00:00;21.765;96.75;15.32
2018-06-12 13:00:00;21.778750000000002;96.77083333333333;15.305833333333334
2018-06-12 14:00:00;21.7925;96.79166666666667;15.291666666666668
2018-06-12 15:00:00;21.80625;96.8125;15.2775
2018-06-12 16:00:00;21.82;96.83333333333333;15.263333333333334
2018-06-12 17:00:00;21.833750000000002;96.85416666666667;15.249166666666667
2018-06-12 18:00:00;21.8475;96.875;15.235
2018-06-12 19:00:00;21.86125;96.89583333333333;15.220833333333333
2018-06-12 20:00:00;21.875;96.91666666666667;15.206666666666667
2018-06-12 21:00:00;21.88875;96.9375;15.1925
2018-06-12 22:00:00;21.9025;96.95833333333333;15.178333333333335
2018-06-12 23:00:00;21.916249999999998;96.97916666666667;15.164166666666667
2018-06-13 00:00:00;21.93;97.0;15.15
2018-06-13 01:00:00;21.952916666666667;97.0;15.156666666666666
2018-06-13 02:00:00;21.975833333333334;97.0;15.163333333333334
2018-06-13 03:00:00;21.99875;97.0;15.17
2018-06-13 04:00:00;22.02166666666667;97.0;15.176666666666668
2018-06-13 05:00:00;22.044583333333332;97.0;15.183333333333334
2018-06-13 06:00:00;22.0675;97.0;15.190000000000001
2018-06-13 07:00:00;22.090416666666666;97.0;15.196666666666667
2018-06-13 08:00:00;22.113333333333333;97.0;15.203333333333333
2018-06-13 09:00:00;22.13625;97.0;15.21
2018-06-13 10:00:00;22.159166666666668;97.0;15.216666666666667
2018-06-13 11:00:00;22.182083333333335;97.0;15.223333333333334
2018-06-13 12:00:00;22.205;97.0;15.23
2018-06-13 13:00:00;22.227916666666665;97.0;15.236666666666666
2018-06-13 14:00:00;22.250833333333333;97.0;15.243333333333334
2018-06-13 15:00:00;22.27375;97.0;15.25
2018-06-13 16:00:00;22.296666666666667;97.0;15.256666666666668
2018-06-13 17:00:00;22.319583333333334;97.0;15.263333333333334
2018-06-13 18:00:00;22.3425;97.0;15.27
2018-06-13 19:00:00;22.36541666666667;97.0;15.276666666666667
2018-06-13 20:00:00;22.388333333333335;97.0;15.283333333333333
2018-06-13 21:00:00;22.41125;97.0;15.290000000000001
2018-06-13 22:00:00;22.434166666666666;97.0;15.296666666666667
2018-06-13 23:00:00;22.457083333333333;97.0;15.303333333333335
2018-06-14 00:00:00;22.48;97.0;15.31
2018-06-14 01:00:00;22.492083333333333;97.0;15.293333333333333
2018-06-14 02:00:00;22.504166666666666;97.0;15.276666666666667
2018-06-14 03:00:00;22.51625;97.0;15.26
2018-06-14 04:00:00;22.528333333333332;97.0;15.243333333333334
2018-06-14 05:00:00;22.540416666666665;97.0;15.226666666666667
2018-06-14 06:00:00;22.552500000000002;97.0;15.21
2018-06-14 07:00:00;22.564583333333335;97.0;15.193333333333333
2018-06-14 08:00:00;22.576666666666668;97.0;15.176666666666668
2018-06-14 09:00:00;22.58875;97.0;15.16
2018-06-14 10:00:00;22.600833333333334;97.0;15.143333333333334
2018-06-14 11:00:00;22.612916666666667;97.0;15.126666666666667
2018-06-14 12:00:00;22.625;97.0;15.11
2018-06-14 13:00:00;22.637083333333333;97.0;15.093333333333334
2018-06-14 14:00:00;22.649166666666666;97.0;15.076666666666666
2018-06-14 15:00:00;22.66125;97.0;15.06
2018-06-14 16:00:00;22.673333333333332;97.0;15.043333333333333
2018-06-14 17:00:00;22.685416666666665;97.0;15.026666666666667
2018-06-14 18:00:00;22.697499999999998;97.0;15.01
2018-06-14 19:00:00;22.709583333333335;97.0;14.993333333333334
2018-06-14 20:00:00;22.721666666666668;97.0;14.976666666666667
2018-06-14 21:00:00;22.73375;97.0;14.96
2018-06-14 22:00:00;22.745833333333334;97.0;14.943333333333333
2018-06-14 23:00:00;22.757916666666667;97.0;14.926666666666668
2018-06-15 00:00:00;22.77;97.0;14.91
2018-06-15 01:00:00;22.732916666666668;97.01375;14.894166666666667
2018-06-15 02:00:00;22.695833333333333;97.0275;14.878333333333334
2018-06-15 03:00:00;22.658749999999998;97.04125;14.8625
2018-06-15 04:00:00;22.621666666666666;97.055;14.846666666666668
2018-06-15 05:00:00;22.584583333333335;97.06875;14.830833333333333
2018-06-15 06:00:00;22.5475;97.0825;14.815
2018-06-15 07:00:00;22.510416666666664;97.09625;14.799166666666666
2018-06-15 08:00:00;22.473333333333333;97.11;14.783333333333333
2018-06-15 09:00:00;22.43625;97.12375;14.7675
2018-06-15 10:00:00;22.399166666666666;97.1375;14.751666666666667
2018-06-15 11:00:00;22.36208333333333;97.15125;14.735833333333334
2018-06-15 12:00:00;22.325;97.16499999999999;14.719999999999999
2018-06-15 13:00:00;22.287916666666668;97.17875;14.704166666666666
2018-06-15 14:00:00;22.250833333333333;97.1925;14.688333333333333
2018-06-15 15:00:00;22.213749999999997;97.20625;14.6725
2018-06-15 16:00:00;22.176666666666666;97.22;14.656666666666666
2018-06-15 17:00:00;22.139583333333334;97.23375;14.640833333333333
2018-06-15 18:00:00;22.1025;97.2475;14.625
2018-06-15 19:00:00;22.065416666666664;97.26125;14.609166666666667
2018-06-15 20:00:00;22.028333333333332;97.275;14.593333333333334
2018-06-15 21:00:00;21.99125;97.28875;14.577499999999999
2018-06-15 22:00:00;21.954166666666666;97.3025;14.561666666666666
2018-06-15 23:00:00;21.91708333333333;97.31625;14.545833333333333
2018-06-16 00:00:00;21.88;97.33;14.53
2018-06-16 01:00:00;21.889305555555556;97.33513888888889;14.530972222222221
2018-06-16 02:00:00;21.89861111111111;97.34027777777777;14.531944444444443
2018-06-16 03:00:00;21.907916666666665;97.34541666666667;14.532916666666665
2018-06-16 04:00:00;21.91722222222222;97.35055555555556;14.533888888888889
2018-06-16 05:00:00;21.92652777777778;97.35569444444444;14.53486111111111
2018-06-16 06:00:00;21.93583333333333;97.36083333333333;14.535833333333333
2018-06-16 07:00:00;21.945138888888888;97.36597222222223;14.536805555555555
2018-06-16 08:00:00;21.954444444444444;97.3711111111111;14.537777777777777
2018-06-16 09:00:00;21.963749999999997;97.37625;14.53875
2018-06-16 10:00:00;21.973055555555554;97.38138888888889;14.539722222222222
2018-06-16 11:00:00;21.98236111111111;97.38652777777777;14.540694444444444
2018-06-16 12:00:00;21.991666666666667;97.39166666666667;14.541666666666666
2018-06-16 13:00:00;22.00097222222222;97.39680555555556;14.542638888888888
2018-06-16 14:00:00;22.010277777777777;97.40194444444444;14.54361111111111
2018-06-16 15:00:00;22.019583333333333;97.40708333333333;14.544583333333332
2018-06-16 16:00:00;22.02888888888889;97.41222222222223;14.545555555555556
2018-06-16 17:00:00;22.038194444444443;97.4173611111111;14.546527777777778
2018-06-16 18:00:00;22.0475;97.4225;14.5475
2018-06-16 19:00:00;22.056805555555556;97.4276388888889;14.548472222222221
2018-06-16 20:00:00;22.06611111111111;97.43277777777777;14.549444444444443
2018-06-16 21:00:00;22.075416666666666;97.43791666666667;14.550416666666667
2018-06-16 22:00:00;22.084722222222222;97.44305555555556;14.551388888888889
2018-06-16 23:00:00;22.09402777777778;97.44819444444444;14.55236111111111
2018-06-17 00:00:00;22.10333333333333;97.45333333333333;14.553333333333333
2018-06-17 01:00:00;22.11263888888889;97.45847222222223;14.554305555555555
2018-06-17 02:00:00;22.121944444444445;97.4636111111111;14.555277777777777
2018-06-17 03:00:00;22.13125;97.46875;14.556249999999999
2018-06-17 04:00:00;22.140555555555554;97.4738888888889;14.557222222222222
2018-06-17 05:00:00;22.14986111111111;97.47902777777777;14.558194444444444
2018-06-17 06:00:00;22.159166666666668;97.48416666666667;14.559166666666666
2018-06-17 07:00:00;22.16847222222222;97.48930555555556;14.560138888888888
2018-06-17 08:00:00;22.177777777777777;97.49444444444444;14.56111111111111
2018-06-17 09:00:00;22.187083333333334;97.49958333333333;14.562083333333334
2018-06-17 10:00:00;22.19638888888889;97.50472222222223;14.563055555555556
2018-06-17 11:00:00;22.205694444444443;97.5098611111111;14.564027777777778
2018-06-17 12:00:00;22.215;97.515;14.565
2018-06-17 13:00:00;22.224305555555556;97.5201388888889;14.565972222222221
2018-06-17 14:00:00;22.23361111111111;97.52527777777777;14.566944444444443
2018-06-17 15:00:00;22.242916666666666;97.53041666666667;14.567916666666665
2018-06-17 16:00:00;22.252222222222223;97.53555555555556;14.568888888888889
2018-06-17 17:00:00;22.26152777777778;97.54069444444444;14.569861111111111
2018-06-17 18:00:00;22.270833333333332;97.54583333333333;14.570833333333333
2018-06-17 19:00:00;22.28013888888889;97.55097222222223;14.571805555555555
2018-06-17 20:00:00;22.289444444444445;97.55611111111111;14.572777777777777
2018-06-17 21:00:00;22.29875;97.56125;14.57375
2018-06-17 22:00:00;22.308055555555555;97.5663888888889;14.574722222222222
2018-06-17 23:00:00;22.31736111111111;97.57152777777777;14.575694444444444
2018-06-18 00:00:00;22.326666666666668;97.57666666666667;14.576666666666666
2018-06-18 01:00:00;22.33597222222222;97.58180555555556;14.577638888888888
2018-06-18 02:00:00;22.345277777777778;97.58694444444444;14.57861111111111
2018-06-18 03:00:00;22.354583333333334;97.59208333333333;14.579583333333332
2018-06-18 04:00:00;22.36388888888889;97.59722222222223;14.580555555555556
2018-06-18 05:00:00;22.373194444444444;97.60236111111111;14.581527777777778
2018-06-18 06:00:00;22.3825;97.6075;14.5825
2018-06-18 07:00:00;22.391805555555557;97.6126388888889;14.583472222222222
2018-06-18 08:00:00;22.40111111111111;97.61777777777777;14.584444444444443
2018-06-18 09:00:00;22.410416666666666;97.62291666666667;14.585416666666667
2018-06-18 10:00:00;22.419722222222223;97.62805555555556;14.586388888888889
2018-06-18 11:00:00;22.42902777777778;97.63319444444444;14.587361111111111
2018-06-18 12:00:00;22.438333333333333;97.63833333333334;14.588333333333333
2018-06-18 13:00:00;22.44763888888889;97.64347222222223;14.589305555555555
2018-06-18 14:00:00;22.456944444444446;97.64861111111111;14.590277777777777
2018-06-18 15:00:00;22.466250000000002;97.65375;14.591249999999999
2018-06-18 16:00:00;22.475555555555555;97.6588888888889;14.592222222222222
2018-06-18 17:00:00;22.484861111111112;97.66402777777778;14.593194444444444
2018-06-18 18:00:00;22.49416666666667;97.66916666666667;14.594166666666666
2018-06-18 19:00:00;22.50347222222222;97.67430555555556;14.595138888888888
2018-06-18 20:00:00;22.512777777777778;97.67944444444444;14.59611111111111
2018-06-18 21:00:00;22.522083333333335;97.68458333333334;14.597083333333334
2018-06-18 22:00:00;22.53138888888889;97.68972222222223;14.598055555555556
2018-06-18 23:00:00;22.540694444444444;97.69486111111111;14.599027777777778
2018-06-19 00:00:00;22.55;97.7;14.6
2018-06-19 01:00:00;22.5325;97.72916666666667;14.584999999999999
2018-06-19 02:00:00;22.515;97.75833333333334;14.57
2018-06-19 03:00:00;22.497500000000002;97.78750000000001;14.555
2018-06-19 04:00:00;22.48;97.81666666666666;14.54
2018-06-19 05:00:00;22.4625;97.84583333333333;14.525
2018-06-19 06:00:00;22.445;97.875;14.51
2018-06-19 07:00:00;22.427500000000002;97.90416666666667;14.495
2018-06-19 08:00:00;22.41;97.93333333333334;14.48
2018-06-19 09:00:00;22.3925;97.9625;14.465
2018-06-19 10:00:00;22.375;97.99166666666667;14.45
2018-06-19 11:00:00;22.3575;98.02083333333334;14.435
2018-06-19 12:00:00;22.34;98.05000000000001;14.42
2018-06-19 13:00:00;22.322499999999998;98.07916666666667;14.405
2018-06-19 14:00:00;22.305;98.10833333333333;14.39
2018-06-19 15:00:00;22.2875;98.1375;14.375
2018-06-19 16:00:00;22.27;98.16666666666667;14.36
2018-06-19 17:00:00;22.252499999999998;98.19583333333334;14.345
2018-06-19 18:00:00;22.235;98.22500000000001;14.33
2018-06-19 19:00:00;22.2175;98.25416666666668;14.315
2018-06-19 20:00:00;22.2;98.28333333333333;14.3
2018-06-19 21:00:00;22.182499999999997;98.3125;14.285
2018-06-19 22:00:00;22.165;98.34166666666667;14.27
2018-06-19 23:00:00;22.1475;98.37083333333334;14.255
2018-06-20 00:00:00;22.13;98.4;14.24
2018-06-20 01:00:00;22.11958333333333;98.4;14.250833333333334
2018-06-20 02:00:00;22.109166666666667;98.4;14.261666666666667
2018-06-20 03:00:00;22.09875;98.4;14.2725
2018-06-20 04:00:00;22.08833333333333;98.4;14.283333333333333
2018-06-20 05:00:00;22.077916666666667;98.4;14.294166666666667
2018-06-20 06:00:00;22.0675;98.4;14.305
2018-06-20 07:00:00;22.05708333333333;98.4;14.315833333333334
2018-06-20 08:00:00;22.046666666666667;98.4;14.326666666666666
2018-06-20 09:00:00;22.03625;98.4;14.3375
2018-06-20 10:00:00;22.02583333333333;98.4;14.348333333333333
2018-06-20 11:00:00;22.015416666666667;98.4;14.359166666666667
2018-06-20 12:00:00;22.005;98.4;14.370000000000001
2018-06-20 13:00:00;21.99458333333333;98.4;14.380833333333333
2018-06-20 14:00:00;21.984166666666667;98.4;14.391666666666667
2018-06-20 15:00:00;21.97375;98.4;14.4025
2018-06-20 16:00:00;21.96333333333333;98.4;14.413333333333334
2018-06-20 17:00:00;21.952916666666667;98.4;14.424166666666666
2018-06-20 18:00:00;21.9425;98.4;14.435
2018-06-20 19:00:00;21.93208333333333;98.4;14.445833333333333
2018-06-20 20:00:00;21.921666666666667;98.4;14.456666666666667
2018-06-20 21:00:00;21.91125;98.4;14.4675
2018-06-20 22:00:00;21.90083333333333;98.4;14.478333333333333
2018-06-20 23:00:00;21.890416666666667;98.4;14.489166666666666
2018-06-21 00:00:00;21.88;98.4;14.5
2018-06-21 01:00:00;21.8725;98.29291666666667;14.512916666666667
2018-06-21 02:00:00;21.865;98.18583333333333;14.525833333333333
2018-06-21 03:00:00;21.857499999999998;98.07875;14.53875
2018-06-21 04:00:00;21.849999999999998;97.97166666666666;14.551666666666666
2018-06-21 05:00:00;21.842499999999998;97.86458333333334;14.564583333333333
2018-06-21 06:00:00;21.835;97.75750000000001;14.5775
2018-06-21 07:00:00;21.8275;97.65041666666667;14.590416666666666
2018-06-21 08:00:00;21.82;97.54333333333334;14.603333333333333
2018-06-21 09:00:00;21.8125;97.43625;14.61625
2018-06-21 10:00:00;21.805;97.32916666666667;14.629166666666666
2018-06-21 11:00:00;21.7975;97.22208333333333;14.642083333333334
2018-06-21 12:00:00;21.79;97.11500000000001;14.655000000000001
2018-06-21 13:00:00;21.7825;97.00791666666667;14.667916666666667
2018-06-21 14:00:00;21.775;96.90083333333334;14.680833333333334
2018-06-21 15:00:00;21.7675;96.79375;14.69375
2018-06-21 16:00:00;21.759999999999998;96.68666666666667;14.706666666666667
2018-06-21 17:00:00;21.752499999999998;96.57958333333333;14.719583333333334
2018-06-21 18:00:00;21.744999999999997;96.4725;14.7325
2018-06-21 19:00:00;21.7375;96.36541666666666;14.745416666666667
2018-06-21 20:00:00;21.73;96.25833333333333;14.758333333333333
2018-06-21 21:00:00;21.7225;96.15125;14.77125
2018-06-21 22:00:00;21.715;96.04416666666667;14.784166666666668
2018-06-21 23:00:00;21.7075;95.93708333333333;14.797083333333333
2018-06-22 00:00:00;21.7;95.83;14.81
2018-06-22 01:00:00;21.704166666666666;95.76416666666667;14.822916666666668
2018-06-22 02:00:00;21.708333333333332;95.69833333333334;14.835833333333333
2018-06-22 03:00:00;21.7125;95.6325;14.84875
2018-06-22 04:00:00;21.716666666666665;95.56666666666666;14.861666666666666
2018-06-22 05:00:00;21.72083333333333;95.50083333333333;14.874583333333334
2018-06-22 06:00:00;21.725;95.435;14.8875
2018-06-22 07:00:00;21.729166666666668;95.36916666666667;14.900416666666667
2018-06-22 08:00:00;21.733333333333334;95.30333333333333;14.913333333333334
2018-06-22 09:00:00;21.7375;95.2375;14.92625
2018-06-22 10:00:00;21.741666666666667;95.17166666666667;14.939166666666667
2018-06-22 11:00:00;21.745833333333334;95.10583333333334;14.952083333333333
2018-06-22 12:00:00;21.75;95.03999999999999;14.965
2018-06-22 13:00:00;21.754166666666666;94.97416666666666;14.977916666666667
2018-06-22 14:00:00;21.758333333333333;94.90833333333333;14.990833333333333
2018-06-22 15:00:00;21.7625;94.8425;15.00375
2018-06-22 16:00:00;21.766666666666666;94.77666666666667;15.016666666666666
2018-06-22 17:00:00;21.770833333333332;94.71083333333333;15.029583333333333
2018-06-22 18:00:00;21.775;94.645;15.0425
2018-06-22 19:00:00;21.77916666666667;94.57916666666667;15.055416666666666
2018-06-22 20:00:00;21.783333333333335;94.51333333333334;15.068333333333333
2018-06-22 21:00:00;21.7875;94.4475;15.081249999999999
2018-06-22 22:00:00;21.791666666666668;94.38166666666666;15.094166666666666
2018-06-22 23:00:00;21.795833333333334;94.31583333333333;15.107083333333332
2018-06-23 00:00:00;21.8;94.25;15.12
2018-06-23 01:00:00;21.797222222222224;94.26041666666667;15.118749999999999
2018-06-23 02:00:00;21.794444444444444;94.27083333333333;15.1175
2018-06-23 03:00:00;21.791666666666668;94.28125;15.116249999999999
2018-06-23 04:00:00;21.78888888888889;94.29166666666667;15.114999999999998
2018-06-23 05:00:00;21.78611111111111;94.30208333333333;15.11375
2018-06-23 06:00:00;21.783333333333335;94.3125;15.112499999999999
2018-06-23 07:00:00;21.780555555555555;94.32291666666667;15.11125
2018-06-23 08:00:00;21.77777777777778;94.33333333333333;15.11
2018-06-23 09:00:00;21.775000000000002;94.34375;15.108749999999999
2018-06-23 10:00:00;21.772222222222222;94.35416666666667;15.1075
2018-06-23 11:00:00;21.769444444444446;94.36458333333333;15.10625
2018-06-23 12:00:00;21.766666666666666;94.375;15.104999999999999
2018-06-23 13:00:00;21.76388888888889;94.38541666666667;15.10375
2018-06-23 14:00:00;21.761111111111113;94.39583333333333;15.1025
2018-06-23 15:00:00;21.758333333333333;94.40625;15.101249999999999
2018-06-23 16:00:00;21.755555555555556;94.41666666666667;15.1
2018-06-23 17:00:00;21.75277777777778;94.42708333333333;15.098749999999999
2018-06-23 18:00:00;21.75;94.4375;15.0975
2018-06-23 19:00:00;21.747222222222224;94.44791666666667;15.09625
2018-06-23 20:00:00;21.744444444444447;94.45833333333333;15.094999999999999
2018-06-23 21:00:00;21.741666666666667;94.46875;15.09375
2018-06-23 22:00:00;21.73888888888889;94.47916666666667;15.0925
2018-06-23 23:00:00;21.73611111111111;94.48958333333333;15.091249999999999
2018-06-24 00:00:00;21.733333333333334;94.5;15.09
2018-06-24 01:00:00;21.730555555555558;94.51041666666667;15.08875
2018-06-24 02:00:00;21.727777777777778;94.52083333333333;15.087499999999999
2018-06-24 03:00:00;21.725;94.53125;15.08625
2018-06-24 04:00:00;21.72222222222222;94.54166666666667;15.084999999999999
2018-06-24 05:00:00;21.719444444444445;94.55208333333333;15.083749999999998
2018-06-24 06:00:00;21.71666666666667;94.5625;15.0825
2018-06-24 07:00:00;21.71388888888889;94.57291666666667;15.081249999999999
2018-06-24 08:00:00;21.711111111111112;94.58333333333333;15.08
2018-06-24 09:00:00;21.708333333333336;94.59375;15.07875
2018-06-24 10:00:00;21.705555555555556;94.60416666666667;15.077499999999999
2018-06-24 11:00:00;21.70277777777778;94.61458333333333;15.07625
2018-06-24 12:00:00;21.700000000000003;94.625;15.075
2018-06-24 13:00:00;21.697222222222223;94.63541666666667;15.073749999999999
2018-06-24 14:00:00;21.694444444444446;94.64583333333333;15.0725
2018-06-24 15:00:00;21.691666666666666;94.65625;15.07125
2018-06-24 16:00:00;21.68888888888889;94.66666666666667;15.069999999999999
2018-06-24 17:00:00;21.686111111111114;94.67708333333333;15.06875
2018-06-24 18:00:00;21.683333333333334;94.6875;15.067499999999999
2018-06-24 19:00:00;21.680555555555557;94.69791666666667;15.06625
2018-06-24 20:00:00;21.677777777777777;94.70833333333333;15.065
2018-06-24 21:00:00;21.675;94.71875;15.063749999999999
2018-06-24 22:00:00;21.672222222222224;94.72916666666667;15.0625
2018-06-24 23:00:00;21.669444444444444;94.73958333333333;15.06125
2018-06-25 00:00:00;21.666666666666668;94.75;15.059999999999999
2018-06-25 01:00:00;21.66388888888889;94.76041666666667;15.05875
2018-06-25 02:00:00;21.66111111111111;94.77083333333333;15.0575
2018-06-25 03:00:00;21.658333333333335;94.78125;15.056249999999999
2018-06-25 04:00:00;21.65555555555556;94.79166666666667;15.055
2018-06-25 05:00:00;21.65277777777778;94.80208333333333;15.053749999999999
2018-06-25 06:00:00;21.650000000000002;94.8125;15.052499999999998
2018-06-25 07:00:00;21.647222222222222;94.82291666666667;15.05125
2018-06-25 08:00:00;21.644444444444446;94.83333333333333;15.049999999999999
2018-06-25 09:00:00;21.64166666666667;94.84375;15.04875
2018-06-25 10:00:00;21.63888888888889;94.85416666666667;15.0475
