date;value
2017-05-31 18:00:00;22.1675
2017-05-31 19:00:00;22.214583333333334
2017-05-31 20:00:00;22.261666666666667
2017-05-31 21:00:00;22.30875
2017-05-31 22:00:00;22.355833333333333
2017-05-31 23:00:00;22.402916666666666
2017-06-01 00:00:00;22.45
2017-06-01 01:00:00;22.45583333333333
2017-06-01 02:00:00;22.461666666666666
2017-06-01 03:00:00;22.4675
2017-06-01 04:00:00;22.473333333333333
2017-06-01 05:00:00;22.479166666666664
2017-06-01 06:00:00;22.485
2017-06-01 07:00:00;22.490833333333335
2017-06-01 08:00:00;22.496666666666666
2017-06-01 09:00:00;22.502499999999998
2017-06-01 10:00:00;22.508333333333333
2017-06-01 11:00:00;22.514166666666668
2017-06-01 12:00:00;22.52
2017-06-01 13:00:00;22.52583333333333
2017-06-01 14:00:00;22.531666666666666
2017-06-01 15:00:00;22.5375
2017-06-01 16:00:00;22.543333333333333
2017-06-01 17:00:00;22.549166666666665
2017-06-01 18:00:00;22.555
2017-06-01 19:00:00;22.560833333333335
2017-06-01 20:00:00;22.566666666666666
2017-06-01 21:00:00;22.572499999999998
2017-06-01 22:00:00;22.578333333333333
2017-06-01 23:00:00;22.58416666666667
2017-06-02 00:00:00;22.59
2017-06-02 01:00:00;22.54375
2017-06-02 02:00:00;22.4975
2017-06-02 03:00:00;22.45125
2017-06-02 04:00:00;22.405
2017-06-02 05:00:00;22.35875
2017-06-02 06:00:00;22.3125
2017-06-02 07:00:00;22.26625
2017-06-02 08:00:00;22.22
2017-06-02 09:00:00;22.17375
2017-06-02 10:00:00;22.1275
2017-06-02 11:00:00;22.08125
2017-06-02 12:00:00;22.035
2017-06-02 13:00:00;21.98875
2017-06-02 14:00:00;21.9425
2017-06-02 15:00:00;21.896250000000002
2017-06-02 16:00:00;21.85
2017-06-02 17:00:00;21.80375
2017-06-02 18:00:00;21.7575
2017-06-02 19:00:00;21.71125
2017-06-02 20:00:00;21.665
2017-06-02 21:00:00;21.61875
2017-06-02 22:00:00;21.5725
2017-06-02 23:00:00;21.52625
2017-06-03 00:00:00;21.48
2017-06-03 01:00:00;21.391666666666666
2017-06-03 02:00:00;21.303333333333335
2017-06-03 03:00:00;21.215
2017-06-03 04:00:00;21.126666666666665
2017-06-03 05:00:00;21.038333333333334
2017-06-03 06:00:00;20.95
2017-06-03 07:00:00;20.861666666666668
2017-06-03 08:00:00;20.773333333333333
2017-06-03 09:00:00;20.685
2017-06-03 10:00:00;20.596666666666668
2017-06-03 11:00:00;20.508333333333333
2017-06-03 12:00:00;20.42
2017-06-03 13:00:00;20.331666666666667
2017-06-03 14:00:00;20.243333333333332
2017-06-03 15:00:00;20.155
2017-06-03 16:00:00;20.066666666666666
2017-06-03 17:00:00;19.97833333333333
2017-06-03 18:00:00;19.89
2017-06-03 19:00:00;19.801666666666666
2017-06-03 20:00:00;19.71333333333333
2017-06-03 21:00:00;19.625
2017-06-03 22:00:00;19.536666666666665
2017-06-03 23:00:00;19.448333333333334
2017-06-04 00:00:00;19.36
2017-06-04 01:00:00;19.372916666666665
2017-06-04 02:00:00;19.385833333333334
2017-06-04 03:00:00;19.39875
2017-06-04 04:00:00;19.411666666666665
2017-06-04 05:00:00;19.424583333333334
2017-06-04 06:00:00;19.4375
2017-06-04 07:00:00;19.450416666666666
2017-06-04 08:00:00;19.463333333333335
2017-06-04 09:00:00;19.47625
2017-06-04 10:00:00;19.489166666666666
2017-06-04 11:00:00;19.502083333333335
2017-06-04 12:00:00;19.515
2017-06-04 13:00:00;19.527916666666666
2017-06-04 14:00:00;19.540833333333335
2017-06-04 15:00:00;19.55375
2017-06-04 16:00:00;19.566666666666666
2017-06-04 17:00:00;19.579583333333336
2017-06-04 18:00:00;19.5925
2017-06-04 19:00:00;19.605416666666667
2017-06-04 20:00:00;19.618333333333336
2017-06-04 21:00:00;19.63125
2017-06-04 22:00:00;19.644166666666667
2017-06-04 23:00:00;19.657083333333336
2017-06-05 00:00:00;19.67
2017-06-05 01:00:00;19.72416666666667
2017-06-05 02:00:00;19.778333333333336
2017-06-05 03:00:00;19.832500000000003
2017-06-05 04:00:00;19.886666666666667
2017-06-05 05:00:00;19.940833333333334
2017-06-05 06:00:00;19.995
2017-06-05 07:00:00;20.049166666666668
2017-06-05 08:00:00;20.103333333333335
2017-06-05 09:00:00;20.1575
2017-06-05 10:00:00;20.211666666666666
2017-06-05 11:00:00;20.265833333333333
2017-06-05 12:00:00;20.32
2017-06-05 13:00:00;20.374166666666667
2017-06-05 14:00:00;20.428333333333335
2017-06-05 15:00:00;20.4825
2017-06-05 16:00:00;20.536666666666665
2017-06-05 17:00:00;20.590833333333332
2017-06-05 18:00:00;20.645
2017-06-05 19:00:00;20.699166666666667
2017-06-05 20:00:00;20.753333333333334
2017-06-05 21:00:00;20.807499999999997
2017-06-05 22:00:00;20.861666666666665
2017-06-05 23:00:00;20.91583333333333
2017-06-06 00:00:00;20.97
2017-06-06 01:00:00;21.000416666666666
2017-06-06 02:00:00;21.030833333333334
2017-06-06 03:00:00;21.061249999999998
2017-06-06 04:00:00;21.091666666666665
2017-06-06 05:00:00;21.122083333333332
2017-06-06 06:00:00;21.1525
2017-06-06 07:00:00;21.182916666666667
2017-06-06 08:00:00;21.21333333333333
2017-06-06 09:00:00;21.24375
2017-06-06 10:00:00;21.274166666666666
2017-06-06 11:00:00;21.304583333333333
2017-06-06 12:00:00;21.335
2017-06-06 13:00:00;21.365416666666665
2017-06-06 14:00:00;21.395833333333332
2017-06-06 15:00:00;21.42625
2017-06-06 16:00:00;21.456666666666667
2017-06-06 17:00:00;21.48708333333333
2017-06-06 18:00:00;21.5175
2017-06-06 19:00:00;21.547916666666666
2017-06-06 20:00:00;21.578333333333333
2017-06-06 21:00:00;21.60875
2017-06-06 22:00:00;21.639166666666664
2017-06-06 23:00:00;21.669583333333332
2017-06-07 00:00:00;21.7
2017-06-07 01:00:00;21.763749999999998
2017-06-07 02:00:00;21.8275
2017-06-07 03:00:00;21.89125
2017-06-07 04:00:00;21.955
2017-06-07 05:00:00;22.01875
2017-06-07 06:00:00;22.0825
2017-06-07 07:00:00;22.14625
2017-06-07 08:00:00;22.21
2017-06-07 09:00:00;22.27375
2017-06-07 10:00:00;22.3375
2017-06-07 11:00:00;22.40125
2017-06-07 12:00:00;22.465
2017-06-07 13:00:00;22.52875
2017-06-07 14:00:00;22.5925
2017-06-07 15:00:00;22.65625
2017-06-07 16:00:00;22.72
2017-06-07 17:00:00;22.78375
2017-06-07 18:00:00;22.8475
2017-06-07 19:00:00;22.91125
2017-06-07 20:00:00;22.975
2017-06-07 21:00:00;23.03875
2017-06-07 22:00:00;23.1025
2017-06-07 23:00:00;23.16625
2017-06-08 00:00:00;23.23
2017-06-08 01:00:00;23.23375
2017-06-08 02:00:00;23.2375
2017-06-08 03:00:00;23.24125
2017-06-08 04:00:00;23.245
2017-06-08 05:00:00;23.24875
2017-06-08 06:00:00;23.2525
2017-06-08 07:00:00;23.25625
2017-06-08 08:00:00;23.26
2017-06-08 09:00:00;23.26375
2017-06-08 10:00:00;23.267500000000002
2017-06-08 11:00:00;23.271250000000002
2017-06-08 12:00:00;23.275
2017-06-08 13:00:00;23.27875
2017-06-08 14:00:00;23.2825
2017-06-08 15:00:00;23.28625
2017-06-08 16:00:00;23.29
2017-06-08 17:00:00;23.29375
2017-06-08 18:00:00;23.2975
2017-06-08 19:00:00;23.30125
2017-06-08 20:00:00;23.305
2017-06-08 21:00:00;23.30875
2017-06-08 22:00:00;23.3125
2017-06-08 23:00:00;23.31625
2017-06-09 00:00:00;23.32
2017-06-09 01:00:00;23.34875
2017-06-09 02:00:00;23.3775
2017-06-09 03:00:00;23.40625
2017-06-09 04:00:00;23.435000000000002
2017-06-09 05:00:00;23.46375
2017-06-09 06:00:00;23.4925
2017-06-09 07:00:00;23.521250000000002
2017-06-09 08:00:00;23.55
2017-06-09 09:00:00;23.57875
2017-06-09 10:00:00;23.6075
2017-06-09 11:00:00;23.63625
2017-06-09 12:00:00;23.665
2017-06-09 13:00:00;23.69375
2017-06-09 14:00:00;23.7225
2017-06-09 15:00:00;23.751250000000002
2017-06-09 16:00:00;23.78
2017-06-09 17:00:00;23.80875
2017-06-09 18:00:00;23.837500000000002
2017-06-09 19:00:00;23.86625
2017-06-09 20:00:00;23.895000000000003
2017-06-09 21:00:00;23.923750000000002
2017-06-09 22:00:00;23.9525
2017-06-09 23:00:00;23.981250000000003
2017-06-10 00:00:00;24.01
2017-06-10 01:00:00;24.06125
2017-06-10 02:00:00;24.1125
2017-06-10 03:00:00;24.16375
2017-06-10 04:00:00;24.215
2017-06-10 05:00:00;24.26625
2017-06-10 06:00:00;24.317500000000003
2017-06-10 07:00:00;24.368750000000002
2017-06-10 08:00:00;24.42
2017-06-10 09:00:00;24.47125
2017-06-10 10:00:00;24.5225
2017-06-10 11:00:00;24.57375
2017-06-10 12:00:00;24.625
2017-06-10 13:00:00;24.67625
2017-06-10 14:00:00;24.7275
2017-06-10 15:00:00;24.77875
2017-06-10 16:00:00;24.83
2017-06-10 17:00:00;24.881249999999998
2017-06-10 18:00:00;24.932499999999997
2017-06-10 19:00:00;24.98375
2017-06-10 20:00:00;25.035
2017-06-10 21:00:00;25.08625
2017-06-10 22:00:00;25.1375
2017-06-10 23:00:00;25.18875
2017-06-11 00:00:00;25.24
2017-06-11 01:00:00;25.256249999999998
2017-06-11 02:00:00;25.272499999999997
2017-06-11 03:00:00;25.28875
2017-06-11 04:00:00;25.305
2017-06-11 05:00:00;25.32125
2017-06-11 06:00:00;25.3375
2017-06-11 07:00:00;25.353749999999998
2017-06-11 08:00:00;25.369999999999997
2017-06-11 09:00:00;25.386249999999997
2017-06-11 10:00:00;25.4025
2017-06-11 11:00:00;25.41875
2017-06-11 12:00:00;25.435
2017-06-11 13:00:00;25.451249999999998
2017-06-11 14:00:00;25.467499999999998
2017-06-11 15:00:00;25.48375
2017-06-11 16:00:00;25.5
2017-06-11 17:00:00;25.51625
2017-06-11 18:00:00;25.5325
2017-06-11 19:00:00;25.54875
2017-06-11 20:00:00;25.564999999999998
2017-06-11 21:00:00;25.581249999999997
2017-06-11 22:00:00;25.5975
2017-06-11 23:00:00;25.61375
2017-06-12 00:00:00;25.63
2017-06-12 01:00:00;25.637916666666666
2017-06-12 02:00:00;25.645833333333332
2017-06-12 03:00:00;25.65375
2017-06-12 04:00:00;25.661666666666665
2017-06-12 05:00:00;25.669583333333332
2017-06-12 06:00:00;25.6775
2017-06-12 07:00:00;25.685416666666665
2017-06-12 08:00:00;25.69333333333333
2017-06-12 09:00:00;25.701249999999998
2017-06-12 10:00:00;25.709166666666665
2017-06-12 11:00:00;25.71708333333333
2017-06-12 12:00:00;25.725
2017-06-12 13:00:00;25.732916666666668
2017-06-12 14:00:00;25.740833333333335
2017-06-12 15:00:00;25.74875
2017-06-12 16:00:00;25.756666666666668
2017-06-12 17:00:00;25.764583333333334
2017-06-12 18:00:00;25.7725
2017-06-12 19:00:00;25.780416666666667
2017-06-12 20:00:00;25.788333333333334
2017-06-12 21:00:00;25.79625
2017-06-12 22:00:00;25.804166666666667
2017-06-12 23:00:00;25.812083333333334
2017-06-13 00:00:00;25.82
2017-06-13 01:00:00;25.831666666666667
2017-06-13 02:00:00;25.843333333333334
2017-06-13 03:00:00;25.855
2017-06-13 04:00:00;25.866666666666667
2017-06-13 05:00:00;25.878333333333334
2017-06-13 06:00:00;25.89
2017-06-13 07:00:00;25.901666666666667
2017-06-13 08:00:00;25.913333333333334
2017-06-13 09:00:00;25.925
2017-06-13 10:00:00;25.936666666666667
2017-06-13 11:00:00;25.948333333333334
2017-06-13 12:00:00;25.96
2017-06-13 13:00:00;25.971666666666668
2017-06-13 14:00:00;25.983333333333334
2017-06-13 15:00:00;25.995
2017-06-13 16:00:00;26.006666666666668
2017-06-13 17:00:00;26.018333333333334
2017-06-13 18:00:00;26.03
2017-06-13 19:00:00;26.041666666666668
2017-06-13 20:00:00;26.053333333333335
2017-06-13 21:00:00;26.065
2017-06-13 22:00:00;26.076666666666668
2017-06-13 23:00:00;26.088333333333335
2017-06-14 00:00:00;26.1
2017-06-14 01:00:00;26.098333333333336
2017-06-14 02:00:00;26.096666666666668
2017-06-14 03:00:00;26.095000000000002
2017-06-14 04:00:00;26.093333333333334
2017-06-14 05:00:00;26.09166666666667
2017-06-14 06:00:00;26.09
2017-06-14 07:00:00;26.088333333333335
2017-06-14 08:00:00;26.086666666666666
2017-06-14 09:00:00;26.085
2017-06-14 10:00:00;26.083333333333332
2017-06-14 11:00:00;26.081666666666667
2017-06-14 12:00:00;26.08
2017-06-14 13:00:00;26.078333333333333
2017-06-14 14:00:00;26.076666666666668
2017-06-14 15:00:00;26.075
2017-06-14 16:00:00;26.073333333333334
2017-06-14 17:00:00;26.071666666666665
2017-06-14 18:00:00;26.07
2017-06-14 19:00:00;26.06833333333333
2017-06-14 20:00:00;26.066666666666666
2017-06-14 21:00:00;26.064999999999998
2017-06-14 22:00:00;26.063333333333333
2017-06-14 23:00:00;26.061666666666664
2017-06-15 00:00:00;26.06
2017-06-15 01:00:00;26.09708333333333
2017-06-15 02:00:00;26.134166666666665
2017-06-15 03:00:00;26.17125
2017-06-15 04:00:00;26.208333333333332
2017-06-15 05:00:00;26.245416666666664
2017-06-15 06:00:00;26.2825
2017-06-15 07:00:00;26.319583333333334
2017-06-15 08:00:00;26.356666666666666
2017-06-15 09:00:00;26.393749999999997
2017-06-15 10:00:00;26.430833333333332
2017-06-15 11:00:00;26.467916666666667
2017-06-15 12:00:00;26.505
2017-06-15 13:00:00;26.54208333333333
2017-06-15 14:00:00;26.579166666666666
2017-06-15 15:00:00;26.61625
2017-06-15 16:00:00;26.653333333333332
2017-06-15 17:00:00;26.690416666666664
2017-06-15 18:00:00;26.7275
2017-06-15 19:00:00;26.764583333333334
2017-06-15 20:00:00;26.801666666666666
2017-06-15 21:00:00;26.838749999999997
2017-06-15 22:00:00;26.875833333333333
2017-06-15 23:00:00;26.912916666666668
2017-06-16 00:00:00;26.95
2017-06-16 01:00:00;26.99083333333333
2017-06-16 02:00:00;27.031666666666666
2017-06-16 03:00:00;27.072499999999998
2017-06-16 04:00:00;27.113333333333333
2017-06-16 05:00:00;27.154166666666665
2017-06-16 06:00:00;27.195
2017-06-16 07:00:00;27.235833333333332
2017-06-16 08:00:00;27.276666666666667
2017-06-16 09:00:00;27.3175
2017-06-16 10:00:00;27.358333333333334
2017-06-16 11:00:00;27.399166666666666
2017-06-16 12:00:00;27.439999999999998
2017-06-16 13:00:00;27.480833333333333
2017-06-16 14:00:00;27.521666666666665
2017-06-16 15:00:00;27.5625
2017-06-16 16:00:00;27.60333333333333
2017-06-16 17:00:00;27.644166666666667
2017-06-16 18:00:00;27.685
2017-06-16 19:00:00;27.725833333333334
2017-06-16 20:00:00;27.766666666666666
2017-06-16 21:00:00;27.8075
2017-06-16 22:00:00;27.848333333333333
2017-06-16 23:00:00;27.889166666666668
2017-06-17 00:00:00;27.93
2017-06-17 01:00:00;27.924583333333334
2017-06-17 02:00:00;27.919166666666666
2017-06-17 03:00:00;27.91375
2017-06-17 04:00:00;27.90833333333333
2017-06-17 05:00:00;27.902916666666666
2017-06-17 06:00:00;27.8975
2017-06-17 07:00:00;27.892083333333332
2017-06-17 08:00:00;27.886666666666667
2017-06-17 09:00:00;27.88125
2017-06-17 10:00:00;27.875833333333333
2017-06-17 11:00:00;27.870416666666667
2017-06-17 12:00:00;27.865000000000002
2017-06-17 13:00:00;27.859583333333333
2017-06-17 14:00:00;27.854166666666668
2017-06-17 15:00:00;27.84875
2017-06-17 16:00:00;27.843333333333334
2017-06-17 17:00:00;27.83791666666667
2017-06-17 18:00:00;27.8325
2017-06-17 19:00:00;27.827083333333334
2017-06-17 20:00:00;27.821666666666665
2017-06-17 21:00:00;27.81625
2017-06-17 22:00:00;27.810833333333335
2017-06-17 23:00:00;27.805416666666666
2017-06-18 00:00:00;27.8
2017-06-18 01:00:00;27.767083333333336
2017-06-18 02:00:00;27.734166666666667
2017-06-18 03:00:00;27.70125
2017-06-18 04:00:00;27.668333333333333
2017-06-18 05:00:00;27.635416666666668
2017-06-18 06:00:00;27.6025
2017-06-18 07:00:00;27.569583333333334
2017-06-18 08:00:00;27.53666666666667
2017-06-18 09:00:00;27.50375
2017-06-18 10:00:00;27.470833333333335
2017-06-18 11:00:00;27.437916666666666
2017-06-18 12:00:00;27.405
2017-06-18 13:00:00;27.372083333333336
2017-06-18 14:00:00;27.339166666666667
2017-06-18 15:00:00;27.306250000000002
2017-06-18 16:00:00;27.273333333333333
2017-06-18 17:00:00;27.24041666666667
2017-06-18 18:00:00;27.207500000000003
2017-06-18 19:00:00;27.174583333333334
2017-06-18 20:00:00;27.14166666666667
2017-06-18 21:00:00;27.10875
2017-06-18 22:00:00;27.075833333333335
2017-06-18 23:00:00;27.042916666666667
2017-06-19 00:00:00;27.01
2017-06-19 01:00:00;26.999583333333334
2017-06-19 02:00:00;26.98916666666667
2017-06-19 03:00:00;26.97875
2017-06-19 04:00:00;26.968333333333334
2017-06-19 05:00:00;26.95791666666667
2017-06-19 06:00:00;26.9475
2017-06-19 07:00:00;26.937083333333334
2017-06-19 08:00:00;26.92666666666667
2017-06-19 09:00:00;26.91625
2017-06-19 10:00:00;26.905833333333334
2017-06-19 11:00:00;26.89541666666667
2017-06-19 12:00:00;26.885
2017-06-19 13:00:00;26.874583333333334
2017-06-19 14:00:00;26.86416666666667
2017-06-19 15:00:00;26.85375
2017-06-19 16:00:00;26.843333333333334
2017-06-19 17:00:00;26.83291666666667
2017-06-19 18:00:00;26.8225
2017-06-19 19:00:00;26.812083333333334
2017-06-19 20:00:00;26.80166666666667
2017-06-19 21:00:00;26.79125
2017-06-19 22:00:00;26.780833333333334
2017-06-19 23:00:00;26.77041666666667
2017-06-20 00:00:00;26.76
2017-06-20 01:00:00;26.755833333333335
2017-06-20 02:00:00;26.75166666666667
2017-06-20 03:00:00;26.747500000000002
2017-06-20 04:00:00;26.743333333333336
2017-06-20 05:00:00;26.73916666666667
2017-06-20 06:00:00;26.735
2017-06-20 07:00:00;26.730833333333333
2017-06-20 08:00:00;26.726666666666667
2017-06-20 09:00:00;26.7225
2017-06-20 10:00:00;26.718333333333334
2017-06-20 11:00:00;26.714166666666667
2017-06-20 12:00:00;26.71
2017-06-20 13:00:00;26.705833333333334
2017-06-20 14:00:00;26.701666666666668
2017-06-20 15:00:00;26.6975
2017-06-20 16:00:00;26.693333333333335
2017-06-20 17:00:00;26.68916666666667
2017-06-20 18:00:00;26.685000000000002
2017-06-20 19:00:00;26.680833333333332
2017-06-20 20:00:00;26.676666666666666
2017-06-20 21:00:00;26.6725
2017-06-20 22:00:00;26.668333333333333
2017-06-20 23:00:00;26.664166666666667
2017-06-21 00:00:00;26.66
2017-06-21 01:00:00;26.655
2017-06-21 02:00:00;26.65
2017-06-21 03:00:00;26.645
2017-06-21 04:00:00;26.64
2017-06-21 05:00:00;26.635
2017-06-21 06:00:00;26.63
2017-06-21 07:00:00;26.625
2017-06-21 08:00:00;26.62
2017-06-21 09:00:00;26.615
2017-06-21 10:00:00;26.61
2017-06-21 11:00:00;26.605
2017-06-21 12:00:00;26.6
2017-06-21 13:00:00;26.595
2017-06-21 14:00:00;26.59
2017-06-21 15:00:00;26.585
2017-06-21 16:00:00;26.58
2017-06-21 17:00:00;26.575
2017-06-21 18:00:00;26.57
2017-06-21 19:00:00;26.564999999999998
2017-06-21 20:00:00;26.56
2017-06-21 21:00:00;26.555
2017-06-21 22:00:00;26.55
2017-06-21 23:00:00;26.544999999999998
2017-06-22 00:00:00;26.54
2017-06-22 01:00:00;26.526249999999997
2017-06-22 02:00:00;26.5125
2017-06-22 03:00:00;26.49875
2017-06-22 04:00:00;26.485
2017-06-22 05:00:00;26.471249999999998
2017-06-22 06:00:00;26.4575
2017-06-22 07:00:00;26.44375
2017-06-22 08:00:00;26.43
2017-06-22 09:00:00;26.416249999999998
2017-06-22 10:00:00;26.4025
2017-06-22 11:00:00;26.38875
2017-06-22 12:00:00;26.375
2017-06-22 13:00:00;26.36125
2017-06-22 14:00:00;26.3475
2017-06-22 15:00:00;26.333750000000002
2017-06-22 16:00:00;26.32
2017-06-22 17:00:00;26.30625
2017-06-22 18:00:00;26.2925
2017-06-22 19:00:00;26.278750000000002
2017-06-22 20:00:00;26.265
2017-06-22 21:00:00;26.25125
2017-06-22 22:00:00;26.2375
2017-06-22 23:00:00;26.223750000000003
2017-06-23 00:00:00;26.21
2017-06-23 01:00:00;26.197916666666668
2017-06-23 02:00:00;26.185833333333335
2017-06-23 03:00:00;26.173750000000002
2017-06-23 04:00:00;26.16166666666667
2017-06-23 05:00:00;26.149583333333336
2017-06-23 06:00:00;26.137500000000003
2017-06-23 07:00:00;26.125416666666666
2017-06-23 08:00:00;26.113333333333333
2017-06-23 09:00:00;26.10125
2017-06-23 10:00:00;26.089166666666667
2017-06-23 11:00:00;26.077083333333334
2017-06-23 12:00:00;26.065
2017-06-23 13:00:00;26.05291666666667
2017-06-23 14:00:00;26.040833333333335
2017-06-23 15:00:00;26.028750000000002
2017-06-23 16:00:00;26.01666666666667
2017-06-23 17:00:00;26.004583333333336
2017-06-23 18:00:00;25.9925
2017-06-23 19:00:00;25.980416666666667
2017-06-23 20:00:00;25.968333333333334
2017-06-23 21:00:00;25.95625
2017-06-23 22:00:00;25.944166666666668
2017-06-23 23:00:00;25.932083333333335
2017-06-24 00:00:00;25.92
2017-06-24 01:00:00;25.8825
2017-06-24 02:00:00;25.845000000000002
2017-06-24 03:00:00;25.8075
2017-06-24 04:00:00;25.770000000000003
2017-06-24 05:00:00;25.7325
2017-06-24 06:00:00;25.695
2017-06-24 07:00:00;25.657500000000002
2017-06-24 08:00:00;25.62
2017-06-24 09:00:00;25.5825
2017-06-24 10:00:00;25.545
2017-06-24 11:00:00;25.5075
2017-06-24 12:00:00;25.47
2017-06-24 13:00:00;25.4325
2017-06-24 14:00:00;25.395
2017-06-24 15:00:00;25.3575
2017-06-24 16:00:00;25.32
2017-06-24 17:00:00;25.2825
2017-06-24 18:00:00;25.245
2017-06-24 19:00:00;25.2075
2017-06-24 20:00:00;25.17
2017-06-24 21:00:00;25.1325
2017-06-24 22:00:00;25.095
2017-06-24 23:00:00;25.0575
2017-06-25 00:00:00;25.02
2017-06-25 01:00:00;24.991666666666667
2017-06-25 02:00:00;24.96333333333333
2017-06-25 03:00:00;24.935
2017-06-25 04:00:00;24.906666666666666
2017-06-25 05:00:00;24.878333333333334
2017-06-25 06:00:00;24.85
2017-06-25 07:00:00;24.821666666666665
2017-06-25 08:00:00;24.793333333333333
2017-06-25 09:00:00;24.765
2017-06-25 10:00:00;24.736666666666665
2017-06-25 11:00:00;24.708333333333332
2017-06-25 12:00:00;24.68
2017-06-25 13:00:00;24.651666666666667
2017-06-25 14:00:00;24.623333333333335
2017-06-25 15:00:00;24.595
2017-06-25 16:00:00;24.566666666666666
2017-06-25 17:00:00;24.538333333333334
2017-06-25 18:00:00;24.509999999999998
2017-06-25 19:00:00;24.481666666666666
2017-06-25 20:00:00;24.453333333333333
2017-06-25 21:00:00;24.425
2017-06-25 22:00:00;24.39666666666667
2017-06-25 23:00:00;24.368333333333332
2017-06-26 00:00:00;24.34
2017-06-26 01:00:00;24.310833333333335
2017-06-26 02:00:00;24.281666666666666
2017-06-26 03:00:00;24.2525
2017-06-26 04:00:00;24.223333333333333
2017-06-26 05:00:00;24.194166666666668
2017-06-26 06:00:00;24.165
2017-06-26 07:00:00;24.135833333333334
2017-06-26 08:00:00;24.106666666666666
2017-06-26 09:00:00;24.0775
2017-06-26 10:00:00;24.048333333333332
2017-06-26 11:00:00;24.019166666666667
2017-06-26 12:00:00;23.990000000000002
2017-06-26 13:00:00;23.960833333333333
2017-06-26 14:00:00;23.93166666666667
2017-06-26 15:00:00;23.9025
2017-06-26 16:00:00;23.873333333333335
2017-06-26 17:00:00;23.844166666666666
2017-06-26 18:00:00;23.815
2017-06-26 19:00:00;23.785833333333333
2017-06-26 20:00:00;23.756666666666668
2017-06-26 21:00:00;23.7275
2017-06-26 22:00:00;23.698333333333334
2017-06-26 23:00:00;23.669166666666666
2017-06-27 00:00:00;23.64
2017-06-27 01:00:00;23.605833333333333
2017-06-27 02:00:00;23.571666666666665
2017-06-27 03:00:00;23.5375
2017-06-27 04:00:00;23.503333333333334
2017-06-27 05:00:00;23.469166666666666
2017-06-27 06:00:00;23.435000000000002
2017-06-27 07:00:00;23.400833333333335
2017-06-27 08:00:00;23.366666666666667
2017-06-27 09:00:00;23.3325
2017-06-27 10:00:00;23.298333333333332
2017-06-27 11:00:00;23.264166666666668
2017-06-27 12:00:00;23.23
2017-06-27 13:00:00;23.195833333333333
2017-06-27 14:00:00;23.16166666666667
2017-06-27 15:00:00;23.1275
2017-06-27 16:00:00;23.093333333333334
2017-06-27 17:00:00;23.059166666666666
2017-06-27 18:00:00;23.025
2017-06-27 19:00:00;22.990833333333335
2017-06-27 20:00:00;22.956666666666667
2017-06-27 21:00:00;22.9225
2017-06-27 22:00:00;22.888333333333335
2017-06-27 23:00:00;22.854166666666668
2017-06-28 00:00:00;22.82
2017-06-28 01:00:00;22.71875
2017-06-28 02:00:00;22.6175
2017-06-28 03:00:00;22.51625
2017-06-28 04:00:00;22.415
2017-06-28 05:00:00;22.31375
2017-06-28 06:00:00;22.2125
2017-06-28 07:00:00;22.111250000000002
2017-06-28 08:00:00;22.01
2017-06-28 09:00:00;21.90875
2017-06-28 10:00:00;21.8075
2017-06-28 11:00:00;21.70625
2017-06-28 12:00:00;21.605
2017-06-28 13:00:00;21.50375
2017-06-28 14:00:00;21.4025
2017-06-28 15:00:00;21.30125
2017-06-28 16:00:00;21.2
2017-06-28 17:00:00;21.09875
2017-06-28 18:00:00;20.997500000000002
2017-06-28 19:00:00;20.896250000000002
2017-06-28 20:00:00;20.795
2017-06-28 21:00:00;20.69375
2017-06-28 22:00:00;20.5925
2017-06-28 23:00:00;20.49125
2017-06-29 00:00:00;20.39
2017-06-29 01:00:00;20.345833333333335
2017-06-29 02:00:00;20.301666666666666
2017-06-29 03:00:00;20.2575
2017-06-29 04:00:00;20.213333333333335
2017-06-29 05:00:00;20.169166666666666
2017-06-29 06:00:00;20.125
2017-06-29 07:00:00;20.080833333333334
2017-06-29 08:00:00;20.036666666666665
2017-06-29 09:00:00;19.9925
2017-06-29 10:00:00;19.948333333333334
2017-06-29 11:00:00;19.904166666666665
2017-06-29 12:00:00;19.86
2017-06-29 13:00:00;19.815833333333334
2017-06-29 14:00:00;19.771666666666665
2017-06-29 15:00:00;19.7275
2017-06-29 16:00:00;19.683333333333334
2017-06-29 17:00:00;19.639166666666664
2017-06-29 18:00:00;19.595
2017-06-29 19:00:00;19.550833333333333
2017-06-29 20:00:00;19.506666666666664
2017-06-29 21:00:00;19.4625
2017-06-29 22:00:00;19.418333333333333
2017-06-29 23:00:00;19.374166666666664
2017-06-30 00:00:00;19.33
2017-06-30 01:00:00;19.342499999999998
2017-06-30 02:00:00;19.354999999999997
2017-06-30 03:00:00;19.3675
2017-06-30 04:00:00;19.38
2017-06-30 05:00:00;19.3925
2017-06-30 06:00:00;19.404999999999998
2017-06-30 07:00:00;19.417499999999997
2017-06-30 08:00:00;19.43
2017-06-30 09:00:00;19.4425
2017-06-30 10:00:00;19.455
2017-06-30 11:00:00;19.467499999999998
2017-06-30 12:00:00;19.479999999999997
2017-06-30 13:00:00;19.4925
2017-06-30 14:00:00;19.505
2017-06-30 15:00:00;19.5175
2017-06-30 16:00:00;19.529999999999998
2017-06-30 17:00:00;19.5425
2017-06-30 18:00:00;19.555
2017-06-30 19:00:00;19.5675
2017-06-30 20:00:00;19.58
