date;value;tech
2024-03-01 08:00:00;29.432500767281468;solar
2024-03-01 09:00:00;126.26577440815213;solar
2024-03-01 10:00:00;190.7927465088206;solar
2024-03-01 11:00:00;159.29822769437666;solar
2024-03-01 12:00:00;137.33634730925488;solar
2024-03-01 13:00:00;139.80619872617862;solar
2024-03-01 14:00:00;138.49258873328395;solar
2024-03-01 15:00:00;117.11834103069609;solar
2024-03-01 16:00:00;124.7064360063284;solar
2024-03-01 17:00:00;131.4883629272287;solar
2024-03-01 18:00:00;60.52107670778835;solar
2024-03-01 19:00:00;43.29101675960579;solar
2024-03-01 20:00:00;28.578050563665776;solar
2024-03-01 21:00:00;16.37624825175441;solar
2024-03-01 22:00:00;9.867865139320392;solar
2024-03-01 23:00:00;8.845307078602206;solar
2024-03-02 00:00:00;8.970801594795711;solar
2024-03-02 01:00:00;8.745117583322045;solar
2024-03-02 02:00:00;8.499228922843347;solar
2024-03-02 03:00:00;8.513179877757372;solar
2024-03-02 04:00:00;8.28135091948503;solar
2024-03-02 05:00:00;9.61753591991549;solar
2024-03-02 06:00:00;11.335988424818158;solar
2024-03-02 07:00:00;13.809557955255134;solar
2024-03-02 08:00:00;35.7496417679186;solar
2024-03-02 09:00:00;196.22808916337988;solar
2024-03-02 10:00:00;377.30748561716086;solar
2024-03-02 11:00:00;515.2765324754602;solar
2024-03-02 12:00:00;652.5059380037848;solar
2024-03-02 13:00:00;662.6876040974471;solar
2024-03-02 14:00:00;716.8193971370385;solar
2024-03-02 15:00:00;661.3330071153736;solar
2024-03-02 16:00:00;615.538720914229;solar
2024-03-02 17:00:00;508.2870236579501;solar
2024-03-02 18:00:00;246.4999619727427;solar
2024-03-02 19:00:00;84.23965998689312;solar
2024-03-02 20:00:00;48.903497257086585;solar
2024-03-02 21:00:00;31.71345170979587;solar
2024-03-02 22:00:00;28.873188333606905;solar
2024-03-02 23:00:00;26.369544205091064;solar
2024-03-03 00:00:00;23.769143605856765;solar
2024-03-03 01:00:00;19.195387527753617;solar
2024-03-03 02:00:00;14.34289295553279;solar
2024-03-03 03:00:00;13.536523235371208;solar
2024-03-03 04:00:00;13.59892508805558;solar
2024-03-03 05:00:00;13.73454850738112;solar
2024-03-03 06:00:00;14.391681772322462;solar
2024-03-03 07:00:00;16.203951969140334;solar
2024-03-03 08:00:00;36.337863885886605;solar
2024-03-03 09:00:00;216.89914236743596;solar
2024-03-03 10:00:00;523.9575980215476;solar
2024-03-03 11:00:00;623.9381254663675;solar
2024-03-03 12:00:00;669.8642739796514;solar
2024-03-03 13:00:00;693.128463685593;solar
2024-03-03 14:00:00;691.121942911976;solar
2024-03-03 15:00:00;689.7657858577365;solar
2024-03-03 16:00:00;667.933007872029;solar
2024-03-03 17:00:00;616.8672802399598;solar
2024-03-03 18:00:00;295.89936008938986;solar
2024-03-03 19:00:00;79.08698349238084;solar
2024-03-03 20:00:00;47.792139373083245;solar
2024-03-03 21:00:00;34.02643787945479;solar
2024-03-03 22:00:00;34.09052054197328;solar
2024-03-03 23:00:00;32.69349717759151;solar
2024-03-04 00:00:00;27.518019357774836;solar
2024-03-04 01:00:00;22.7325114084358;solar
2024-03-04 02:00:00;19.808620242238536;solar
2024-03-04 03:00:00;17.375335480856634;solar
2024-03-04 04:00:00;16.218271851560242;solar
2024-03-04 05:00:00;16.44905037682882;solar
2024-03-04 06:00:00;16.240821566877266;solar
2024-03-04 07:00:00;16.49575371907401;solar
2024-03-04 08:00:00;34.91582633896105;solar
2024-03-04 09:00:00;192.74533140545103;solar
2024-03-04 10:00:00;398.4990856694847;solar
2024-03-04 11:00:00;510.65804675242407;solar
2024-03-04 12:00:00;593.4883393497847;solar
2024-03-04 13:00:00;624.3437094513401;solar
2024-03-04 14:00:00;781.3878618357763;solar
2024-03-04 15:00:00;902.9122198147896;solar
2024-03-04 16:00:00;721.1247184074663;solar
2024-03-04 17:00:00;565.0029260742998;solar
2024-03-04 18:00:00;171.27005863329404;solar
2024-03-04 19:00:00;58.95597285050332;solar
2024-03-04 20:00:00;43.41672722852216;solar
2024-03-04 21:00:00;28.10089300696157;solar
2024-03-04 22:00:00;26.83146247205384;solar
2024-03-04 23:00:00;23.087218954116057;solar
2024-03-05 00:00:00;19.7084847123736;solar
2024-03-05 01:00:00;18.924723564469;solar
2024-03-05 02:00:00;16.507677093455623;solar
2024-03-05 03:00:00;15.537240177583714;solar
2024-03-05 04:00:00;15.613465096519093;solar
2024-03-05 05:00:00;15.6082930317169;solar
2024-03-05 06:00:00;14.433773260624395;solar
2024-03-05 07:00:00;15.658694428874526;solar
2024-03-05 08:00:00;30.15512413700787;solar
2024-03-05 09:00:00;136.50168212050528;solar
2024-03-05 10:00:00;271.0309218016202;solar
2024-03-05 11:00:00;338.7870537285234;solar
2024-03-05 12:00:00;376.70740335990695;solar
2024-03-05 13:00:00;504.1145530121315;solar
2024-03-05 14:00:00;602.0014023563751;solar
2024-03-05 15:00:00;745.887627877125;solar
2024-03-05 16:00:00;724.3028964989281;solar
2024-03-05 17:00:00;602.3772841244041;solar
2024-03-05 18:00:00;214.9074507786349;solar
2024-03-05 19:00:00;57.91847558358082;solar
2024-03-05 20:00:00;36.05650702538404;solar
2024-03-05 21:00:00;26.10671226905383;solar
2024-03-05 22:00:00;24.010359867893957;solar
2024-03-05 23:00:00;21.26487243110432;solar
2024-03-06 00:00:00;21.533912543114717;solar
2024-03-06 01:00:00;19.77754828079781;solar
2024-03-06 02:00:00;15.223831547973194;solar
2024-03-06 03:00:00;13.605111228871296;solar
2024-03-06 04:00:00;13.22175571424344;solar
2024-03-06 05:00:00;11.7926273156758;solar
2024-03-06 06:00:00;12.583531775589748;solar
2024-03-06 07:00:00;13.49280448993994;solar
2024-03-06 08:00:00;37.87797278303561;solar
2024-03-06 09:00:00;198.9439223465801;solar
2024-03-06 10:00:00;348.53666883637817;solar
2024-03-06 11:00:00;370.17922314400215;solar
2024-03-06 12:00:00;345.188074377108;solar
2024-03-06 13:00:00;286.01796418296743;solar
2024-03-06 14:00:00;339.1577566928152;solar
2024-03-06 15:00:00;301.8796635561664;solar
2024-03-06 16:00:00;194.0495952380276;solar
2024-03-06 17:00:00;113.20868627990995;solar
2024-03-06 18:00:00;42.474114799096206;solar
2024-03-06 19:00:00;23.126085554928228;solar
2024-03-06 20:00:00;16.583837432775674;solar
2024-03-06 21:00:00;10.195202058225572;solar
2024-03-06 22:00:00;10.514360369372351;solar
2024-03-06 23:00:00;10.51435716311983;solar
2024-03-07 00:00:00;10.86676174821309;solar
2024-03-07 01:00:00;10.866758434497156;solar
2024-03-07 02:00:00;10.855132575803204;solar
2024-03-07 03:00:00;10.86675180706529;solar
2024-03-07 04:00:00;10.866748493349355;solar
2024-03-07 05:00:00;11.005452310497034;solar
2024-03-07 06:00:00;13.39380861241058;solar
2024-03-07 07:00:00;13.305169684762705;solar
2024-03-07 08:00:00;35.58268950365465;solar
2024-03-07 09:00:00;201.8154358482138;solar
2024-03-07 10:00:00;407.84971119666767;solar
2024-03-07 11:00:00;530.7096544927246;solar
2024-03-07 12:00:00;636.7748723657447;solar
2024-03-07 13:00:00;664.2223759907948;solar
2024-03-07 14:00:00;606.8559270009996;solar
2024-03-07 15:00:00;532.6049595434819;solar
2024-03-07 16:00:00;457.39189751224137;solar
2024-03-07 17:00:00;379.76659417823856;solar
2024-03-07 18:00:00;120.54033499797896;solar
2024-03-07 19:00:00;52.31544209988108;solar
2024-03-07 20:00:00;33.68570844918344;solar
2024-03-07 21:00:00;27.87137124857321;solar
2024-03-07 22:00:00;26.09229479538065;solar
2024-03-07 23:00:00;24.432984162298983;solar
2024-03-08 00:00:00;21.889248260679576;solar
2024-03-08 01:00:00;17.307648590351356;solar
2024-03-08 02:00:00;13.405363388428327;solar
2024-03-08 03:00:00;12.513088698634906;solar
2024-03-08 04:00:00;12.513084882855775;solar
2024-03-08 05:00:00;12.656745530100066;solar
2024-03-08 06:00:00;13.42033141715464;solar
2024-03-08 07:00:00;14.639311310021046;solar
2024-03-08 08:00:00;37.45001080449764;solar
2024-03-08 09:00:00;178.22435781191678;solar
2024-03-08 10:00:00;352.1320473517844;solar
2024-03-08 11:00:00;400.7769950537352;solar
2024-03-08 12:00:00;404.4854392062653;solar
2024-03-08 13:00:00;462.98028980038;solar
2024-03-08 14:00:00;547.5241609761507;solar
2024-03-08 15:00:00;552.9123681576506;solar
2024-03-08 16:00:00;465.9948818838177;solar
2024-03-08 17:00:00;304.7856925264362;solar
2024-03-08 18:00:00;88.89676805479961;solar
2024-03-08 19:00:00;52.59402052387552;solar
2024-03-08 20:00:00;30.649988749075614;solar
2024-03-08 21:00:00;26.16090365155648;solar
2024-03-08 22:00:00;25.6535913425462;solar
2024-03-08 23:00:00;24.319330421583576;solar
2024-03-09 00:00:00;21.715322433272306;solar
2024-03-09 01:00:00;17.07340215216283;solar
2024-03-09 02:00:00;12.718038178884532;solar
2024-03-09 03:00:00;11.124080321128304;solar
2024-03-09 04:00:00;12.186600570600978;solar
2024-03-09 05:00:00;13.843235443206606;solar
2024-03-09 06:00:00;14.307630218254188;solar
2024-03-09 07:00:00;15.959483177560898;solar
2024-03-09 08:00:00;42.63723732826302;solar
2024-03-09 09:00:00;304.9113521137071;solar
2024-03-09 10:00:00;681.0221314829668;solar
2024-03-09 11:00:00;1574.7344377638467;solar
2024-03-09 12:00:00;1940.8948234492295;solar
2024-03-09 13:00:00;2337.523318449027;solar
2024-03-09 14:00:00;2440.1199801027888;solar
2024-03-09 15:00:00;1733.2782512552667;solar
2024-03-09 16:00:00;1120.7709258810414;solar
2024-03-09 17:00:00;840.6926898613664;solar
2024-03-09 18:00:00;444.6898360413118;solar
2024-03-09 19:00:00;131.2015746605092;solar
2024-03-09 20:00:00;82.67557724887807;solar
2024-03-09 21:00:00;47.80615276301165;solar
2024-03-09 22:00:00;47.025283703538776;solar
2024-03-09 23:00:00;42.10417532901896;solar
2024-03-10 00:00:00;32.69768333115241;solar
2024-03-10 01:00:00;31.1604488969682;solar
2024-03-10 02:00:00;30.04135784483949;solar
2024-03-10 03:00:00;25.815361128115317;solar
2024-03-10 04:00:00;20.53127286083296;solar
2024-03-10 05:00:00;18.142126008971392;solar
2024-03-10 06:00:00;17.752256326447824;solar
2024-03-10 07:00:00;18.91632137327759;solar
2024-03-10 08:00:00;52.14809142923948;solar
2024-03-10 09:00:00;333.84095520269966;solar
2024-03-10 10:00:00;628.0324595342474;solar
2024-03-10 11:00:00;827.4169705004692;solar
2024-03-10 12:00:00;1044.9431355058186;solar
2024-03-10 13:00:00;1109.5177523214804;solar
2024-03-10 14:00:00;1628.8007421065608;solar
2024-03-10 15:00:00;1335.6732164183843;solar
2024-03-10 16:00:00;927.2812231028532;solar
2024-03-10 17:00:00;646.6436009894579;solar
2024-03-10 18:00:00;263.5467554864107;solar
2024-03-10 19:00:00;81.09408206705825;solar
2024-03-10 20:00:00;62.98075737822214;solar
2024-03-10 21:00:00;43.553743735907;solar
2024-03-10 22:00:00;29.575561439790302;solar
2024-03-10 23:00:00;21.954778454162494;solar
2024-03-11 00:00:00;15.320261390198215;solar
2024-03-11 01:00:00;15.320256718293038;solar
2024-03-11 02:00:00;14.430756838910328;solar
2024-03-11 03:00:00;12.446973382960056;solar
2024-03-11 04:00:00;7.734660554587686;solar
2024-03-11 05:00:00;7.821292766730404;solar
2024-03-11 06:00:00;8.970480535753898;solar
2024-03-11 07:00:00;16.305999985322035;solar
2024-03-11 08:00:00;51.99362250657437;solar
2024-03-11 09:00:00;337.6246477601694;solar
2024-03-11 10:00:00;547.7693153499314;solar
2024-03-11 11:00:00;499.10990363184186;solar
2024-03-11 12:00:00;399.26502947082;solar
2024-03-11 13:00:00;262.07285778668347;solar
2024-03-11 14:00:00;197.79984981893963;solar
2024-03-11 15:00:00;157.48887427795944;solar
2024-03-11 16:00:00;125.97704648896872;solar
2024-03-11 17:00:00;75.5300415855133;solar
2024-03-11 18:00:00;33.17833807021846;solar
2024-03-11 19:00:00;24.294026534731007;solar
2024-03-11 20:00:00;27.67242837286647;solar
2024-03-11 21:00:00;19.44879292595476;solar
2024-03-11 22:00:00;15.912018638479896;solar
2024-03-11 23:00:00;14.96325645944422;solar
2024-03-12 00:00:00;15.14517197034514;solar
2024-03-12 01:00:00;15.117662930591678;solar
2024-03-12 02:00:00;14.952268341195111;solar
2024-03-12 03:00:00;14.238105151772569;solar
2024-03-12 04:00:00;14.043976499677443;solar
2024-03-12 05:00:00;13.525456298444212;solar
2024-03-12 06:00:00;12.234710633659606;solar
2024-03-12 07:00:00;18.733192188851746;solar
2024-03-12 08:00:00;69.43353203256713;solar
2024-03-12 09:00:00;506.414422555606;solar
2024-03-12 10:00:00;1336.4891290850635;solar
2024-03-12 11:00:00;1695.0838779859312;solar
2024-03-12 12:00:00;1237.0198555867876;solar
2024-03-12 13:00:00;919.699527537514;solar
2024-03-12 14:00:00;928.8816995725424;solar
2024-03-12 15:00:00;784.0852771376616;solar
2024-03-12 16:00:00;740.7623932517153;solar
2024-03-12 17:00:00;524.870045707178;solar
2024-03-12 18:00:00;137.09910880304705;solar
2024-03-12 19:00:00;61.07141390168756;solar
2024-03-12 20:00:00;52.56583887906525;solar
2024-03-12 21:00:00;38.59141211349607;solar
2024-03-12 22:00:00;33.11330593021425;solar
2024-03-12 23:00:00;31.80313808430642;solar
2024-03-13 00:00:00;32.24701307468526;solar
2024-03-13 01:00:00;32.00049901726499;solar
2024-03-13 02:00:00;31.99303847880716;solar
2024-03-13 03:00:00;31.449119565049667;solar
2024-03-13 04:00:00;29.807974167109624;solar
2024-03-13 05:00:00;30.01692818142462;solar
2024-03-13 06:00:00;25.48035219581778;solar
2024-03-13 07:00:00;20.68719718736028;solar
2024-03-13 08:00:00;74.27525131774692;solar
2024-03-13 09:00:00;589.4930222821837;solar
2024-03-13 10:00:00;1079.731245024209;solar
2024-03-13 11:00:00;1107.788548265637;solar
2024-03-13 12:00:00;1046.0639978594434;solar
2024-03-13 13:00:00;1416.4247171609154;solar
2024-03-13 14:00:00;2277.2535552423165;solar
2024-03-13 15:00:00;1894.7613417797145;solar
2024-03-13 16:00:00;1296.2220462984974;solar
2024-03-13 17:00:00;674.7304618537196;solar
2024-03-13 18:00:00;257.6708305113648;solar
2024-03-13 19:00:00;86.78884205325684;solar
2024-03-13 20:00:00;62.17581486892146;solar
2024-03-13 21:00:00;41.68257987944078;solar
2024-03-13 22:00:00;35.595920519325944;solar
2024-03-13 23:00:00;34.387454160261335;solar
2024-03-14 00:00:00;34.77430683591096;solar
2024-03-14 01:00:00;34.712264076216044;solar
2024-03-14 02:00:00;34.58692087355986;solar
2024-03-14 03:00:00;34.49475554613738;solar
2024-03-14 04:00:00;34.074793889465724;solar
2024-03-14 05:00:00;34.40313471213123;solar
2024-03-14 06:00:00;30.45736772132563;solar
2024-03-14 07:00:00;29.28025018196332;solar
2024-03-14 08:00:00;102.01694404510592;solar
2024-03-14 09:00:00;747.0716209124405;solar
2024-03-14 10:00:00;1755.6935395735843;solar
2024-03-14 11:00:00;2477.145654338921;solar
2024-03-14 12:00:00;3011.3709130780817;solar
2024-03-14 13:00:00;3078.545055418184;solar
2024-03-14 14:00:00;3102.9775459358816;solar
2024-03-14 15:00:00;2938.393695343591;solar
2024-03-14 16:00:00;2385.781261686623;solar
2024-03-14 17:00:00;1090.61927878002;solar
2024-03-14 18:00:00;312.9220819607844;solar
2024-03-14 19:00:00;83.42486865968148;solar
2024-03-14 20:00:00;60.785534525474354;solar
2024-03-14 21:00:00;41.67246841080559;solar
2024-03-14 22:00:00;36.29361704448221;solar
2024-03-14 23:00:00;34.74303945680692;solar
2024-03-15 00:00:00;35.247129977998846;solar
2024-03-15 01:00:00;35.09653313056551;solar
2024-03-15 02:00:00;34.8715357275802;solar
2024-03-15 03:00:00;34.76522338011228;solar
2024-03-15 04:00:00;34.428073827266324;solar
2024-03-15 05:00:00;34.7082110639807;solar
2024-03-15 06:00:00;30.0202552334714;solar
2024-03-15 07:00:00;30.184104836228546;solar
2024-03-15 08:00:00;108.5732703489896;solar
2024-03-15 09:00:00;732.951157585595;solar
2024-03-15 10:00:00;1840.3656369018515;solar
2024-03-15 11:00:00;2411.779430138336;solar
2024-03-15 12:00:00;2896.0666458016094;solar
2024-03-15 13:00:00;2963.1312531649264;solar
2024-03-15 14:00:00;3019.660150402912;solar
2024-03-15 15:00:00;2807.3698750738613;solar
2024-03-15 16:00:00;2165.90316691418;solar
2024-03-15 17:00:00;990.9831110788812;solar
2024-03-15 18:00:00;339.7066217590436;solar
2024-03-15 19:00:00;109.79903958548007;solar
2024-03-15 20:00:00;71.55001421884705;solar
2024-03-15 21:00:00;45.385246008371865;solar
2024-03-15 22:00:00;38.37679159687375;solar
2024-03-15 23:00:00;36.79669586281347;solar
2024-03-16 00:00:00;37.44729997489935;solar
2024-03-16 01:00:00;37.33208768214827;solar
2024-03-16 02:00:00;37.14050911802669;solar
2024-03-16 03:00:00;37.06391086985757;solar
2024-03-16 04:00:00;36.8729147205692;solar
2024-03-16 05:00:00;35.37366159021361;solar
2024-03-16 06:00:00;30.522909686104317;solar
2024-03-16 07:00:00;31.58814144938203;solar
2024-03-16 08:00:00;118.04777185878967;solar
2024-03-16 09:00:00;799.2855989275979;solar
2024-03-16 10:00:00;1804.176258141567;solar
2024-03-16 11:00:00;2255.0721841130967;solar
2024-03-16 12:00:00;2772.46197263598;solar
2024-03-16 13:00:00;2937.1800616324526;solar
2024-03-16 14:00:00;2968.8458307449077;solar
2024-03-16 15:00:00;2718.015767960744;solar
2024-03-16 16:00:00;2090.514211470298;solar
2024-03-16 17:00:00;1108.8394315583475;solar
2024-03-16 18:00:00;347.03360183959416;solar
2024-03-16 19:00:00;105.8696773457246;solar
2024-03-16 20:00:00;71.21276126956141;solar
2024-03-16 21:00:00;45.96246591373564;solar
2024-03-16 22:00:00;38.49522779281918;solar
2024-03-16 23:00:00;36.68217725216692;solar
2024-03-17 00:00:00;37.20793324649619;solar
2024-03-17 01:00:00;37.093264442530185;solar
2024-03-17 02:00:00;37.05584435236191;solar
2024-03-17 03:00:00;37.13144271887375;solar
2024-03-17 04:00:00;36.7502409532651;solar
2024-03-17 05:00:00;37.24647617759387;solar
2024-03-17 06:00:00;32.48769295827865;solar
2024-03-17 07:00:00;34.39239050253891;solar
2024-03-17 08:00:00;126.12994653021752;solar
2024-03-17 09:00:00;863.3435305597015;solar
2024-03-17 10:00:00;1904.5669395704676;solar
2024-03-17 11:00:00;2565.336600878548;solar
2024-03-17 12:00:00;3083.934788084417;solar
2024-03-17 13:00:00;3150.6403897011296;solar
2024-03-17 14:00:00;2986.7227099411693;solar
2024-03-17 15:00:00;2614.1378473795216;solar
2024-03-17 16:00:00;2392.0225011119223;solar
2024-03-17 17:00:00;1110.8829787801835;solar
2024-03-17 18:00:00;356.6819860822299;solar
2024-03-17 19:00:00;114.28142609083925;solar
2024-03-17 20:00:00;71.95391196137194;solar
2024-03-17 21:00:00;46.065123476093326;solar
2024-03-17 22:00:00;39.487593129413625;solar
2024-03-17 23:00:00;37.59104873801367;solar
2024-03-18 00:00:00;38.30068217458405;solar
2024-03-18 01:00:00;38.257284430791614;solar
2024-03-18 02:00:00;38.129155068277655;solar
2024-03-18 03:00:00;38.34405367129264;solar
2024-03-18 04:00:00;38.300635453103645;solar
2024-03-18 05:00:00;38.96171563304359;solar
2024-03-18 06:00:00;36.68819310528568;solar
2024-03-18 07:00:00;35.89584840665528;solar
2024-03-18 08:00:00;108.31754175426492;solar
2024-03-18 09:00:00;664.4441064201895;solar
2024-03-18 10:00:00;1709.8267364235276;solar
2024-03-18 11:00:00;2352.552343684616;solar
2024-03-18 12:00:00;3000.353185659355;solar
2024-03-18 13:00:00;3100.302417601668;solar
2024-03-18 14:00:00;3118.722665159199;solar
2024-03-18 15:00:00;2901.072744500433;solar
2024-03-18 16:00:00;2288.960957680832;solar
2024-03-18 17:00:00;994.0996604155984;solar
2024-03-18 18:00:00;331.20289059726315;solar
2024-03-18 19:00:00;84.97308826235795;solar
2024-03-18 20:00:00;54.44259724901354;solar
2024-03-18 21:00:00;41.0320634083149;solar
2024-03-18 22:00:00;37.57272102639247;solar
2024-03-18 23:00:00;36.873765121962656;solar
2024-03-19 00:00:00;37.32220904975138;solar
2024-03-19 01:00:00;37.16616121847356;solar
2024-03-19 02:00:00;37.09229286924843;solar
2024-03-19 03:00:00;37.11419244661366;solar
2024-03-19 04:00:00;36.9067262080935;solar
2024-03-19 05:00:00;34.0793740437508;solar
2024-03-19 06:00:00;24.144911764058516;solar
2024-03-19 07:00:00;24.88062570595471;solar
2024-03-19 08:00:00;86.12311005567126;solar
2024-03-19 09:00:00;496.32376571894014;solar
2024-03-19 10:00:00;1128.8775543865856;solar
2024-03-19 11:00:00;1941.4778216557147;solar
2024-03-19 12:00:00;2649.280159303504;solar
2024-03-19 13:00:00;2697.3358498873504;solar
2024-03-19 14:00:00;2601.175927816585;solar
2024-03-19 15:00:00;2230.171801348484;solar
2024-03-19 16:00:00;1396.4094598055092;solar
2024-03-19 17:00:00;628.0208316743893;solar
2024-03-19 18:00:00;191.71718941616035;solar
2024-03-19 19:00:00;76.62366430908196;solar
2024-03-19 20:00:00;58.681535482411775;solar
2024-03-19 21:00:00;42.81655043291533;solar
2024-03-19 22:00:00;34.9488365568823;solar
2024-03-19 23:00:00;31.0004113852178;solar
2024-03-20 00:00:00;30.534049791229894;solar
2024-03-20 01:00:00;29.38297183894864;solar
2024-03-20 02:00:00;28.49233959444369;solar
2024-03-20 03:00:00;27.76729916277461;solar
2024-03-20 04:00:00;25.720078497300268;solar
2024-03-20 05:00:00;23.95461610716946;solar
2024-03-20 06:00:00;25.03398749255052;solar
2024-03-20 07:00:00;26.08209557506445;solar
2024-03-20 08:00:00;91.9660494853148;solar
2024-03-20 09:00:00;527.1814602528523;solar
2024-03-20 10:00:00;1302.405782090281;solar
2024-03-20 11:00:00;1770.353802971363;solar
2024-03-20 12:00:00;2123.451760243331;solar
2024-03-20 13:00:00;2362.365937083316;solar
2024-03-20 14:00:00;2427.668075415134;solar
2024-03-20 15:00:00;1986.51182027419;solar
2024-03-20 16:00:00;1392.3148185351974;solar
2024-03-20 17:00:00;737.3051798763321;solar
2024-03-20 18:00:00;329.6470394203864;solar
2024-03-20 19:00:00;102.80503510475874;solar
2024-03-20 20:00:00;69.00988267706103;solar
2024-03-20 21:00:00;46.4731921607116;solar
2024-03-20 22:00:00;37.8209359138082;solar
2024-03-20 23:00:00;34.6141005058537;solar
2024-03-21 00:00:00;33.274787844653744;solar
2024-03-21 01:00:00;30.98227517158187;solar
2024-03-21 02:00:00;29.681075372741155;solar
2024-03-21 03:00:00;28.00445898488499;solar
2024-03-21 04:00:00;27.962276353993165;solar
2024-03-21 05:00:00;28.372087347668508;solar
2024-03-21 06:00:00;28.51404658475138;solar
2024-03-21 07:00:00;27.281859836456373;solar
2024-03-21 08:00:00;89.2545085240969;solar
2024-03-21 09:00:00;534.7433840492105;solar
2024-03-21 10:00:00;856.7691039862248;solar
2024-03-21 11:00:00;1204.25099068545;solar
2024-03-21 12:00:00;1818.9690177596983;solar
2024-03-21 13:00:00;2295.727822176179;solar
2024-03-21 14:00:00;2394.429521660231;solar
2024-03-21 15:00:00;1961.6029451753384;solar
2024-03-21 16:00:00;1111.1804769938751;solar
2024-03-21 17:00:00;616.5671636937117;solar
2024-03-21 18:00:00;208.99810223508885;solar
2024-03-21 19:00:00;72.05836095681273;solar
2024-03-21 20:00:00;58.04300663322841;solar
2024-03-21 21:00:00;44.15629440629875;solar
2024-03-21 22:00:00;36.77122952614148;solar
2024-03-21 23:00:00;35.026535127877345;solar
2024-03-22 00:00:00;32.29952693830498;solar
2024-03-22 01:00:00;30.04892681574452;solar
2024-03-22 02:00:00;29.73080021174866;solar
2024-03-22 03:00:00;29.777681267353625;solar
2024-03-22 04:00:00;27.5804460255207;solar
2024-03-22 05:00:00;23.976714412998785;solar
2024-03-22 06:00:00;20.038576097503302;solar
2024-03-22 07:00:00;22.8182244085166;solar
2024-03-22 08:00:00;89.82084859628274;solar
2024-03-22 09:00:00;466.9689166641974;solar
2024-03-22 10:00:00;1117.4600607088605;solar
2024-03-22 11:00:00;1920.1520444756427;solar
2024-03-22 12:00:00;2607.39493406528;solar
2024-03-22 13:00:00;2938.829988958119;solar
2024-03-22 14:00:00;2923.9039175105995;solar
2024-03-22 15:00:00;2425.9602515310985;solar
2024-03-22 16:00:00;1818.3022119105117;solar
2024-03-22 17:00:00;705.598265666766;solar
2024-03-22 18:00:00;228.50760631862016;solar
2024-03-22 19:00:00;71.40390150442163;solar
2024-03-22 20:00:00;53.40769683035596;solar
2024-03-22 21:00:00;38.69146914128443;solar
2024-03-22 22:00:00;30.98440434660679;solar
2024-03-22 23:00:00;28.00053766745345;solar
2024-03-23 00:00:00;27.313843392650227;solar
2024-03-23 01:00:00;27.35758491653001;solar
2024-03-23 02:00:00;26.622956780093418;solar
2024-03-23 03:00:00;22.383955289074603;solar
2024-03-23 04:00:00;18.372834803017223;solar
2024-03-23 05:00:00;13.080932066136336;solar
2024-03-23 06:00:00;12.112153425553585;solar
2024-03-23 07:00:00;20.246918515301747;solar
2024-03-23 08:00:00;65.6092436668365;solar
2024-03-23 09:00:00;240.24088325614463;solar
2024-03-23 10:00:00;380.73994204103786;solar
2024-03-23 11:00:00;417.0205397837384;solar
2024-03-23 12:00:00;377.74109041472457;solar
2024-03-23 13:00:00;353.8125886590891;solar
2024-03-23 14:00:00;249.2120156132594;solar
2024-03-23 15:00:00;239.9861841853173;solar
2024-03-23 16:00:00;173.60388995159428;solar
2024-03-23 17:00:00;102.71181608795764;solar
2024-03-23 18:00:00;42.894612327177526;solar
2024-03-23 19:00:00;29.9899074023018;solar
2024-03-23 20:00:00;27.313108162931183;solar
2024-03-23 21:00:00;14.390750906150648;solar
2024-03-23 22:00:00;12.338900755442962;solar
2024-03-23 23:00:00;12.032268110476783;solar
2024-03-24 00:00:00;12.187719944450944;solar
2024-03-24 01:00:00;12.264130170866364;solar
2024-03-24 02:00:00;12.17099307255552;solar
2024-03-24 03:00:00;12.187708793474766;solar
2024-03-24 04:00:00;13.110409581975416;solar
2024-03-24 05:00:00;12.387624562486147;solar
2024-03-24 06:00:00;13.53791696753004;solar
2024-03-24 07:00:00;18.797603735085783;solar
2024-03-24 08:00:00;70.569733638663;solar
2024-03-24 09:00:00;319.72059759263686;solar
2024-03-24 10:00:00;689.6193454185108;solar
2024-03-24 11:00:00;1398.21327438414;solar
2024-03-24 12:00:00;1965.26205740897;solar
2024-03-24 13:00:00;2456.973052040955;solar
2024-03-24 14:00:00;2183.0708530771185;solar
2024-03-24 15:00:00;1362.48725803972;solar
2024-03-24 16:00:00;767.4384180345916;solar
2024-03-24 17:00:00;476.1398651050629;solar
2024-03-24 18:00:00;140.75015218597372;solar
2024-03-24 19:00:00;60.63920604620951;solar
2024-03-24 20:00:00;54.60813709221506;solar
2024-03-24 21:00:00;40.69955053040381;solar
2024-03-24 22:00:00;29.5198682371083;solar
2024-03-24 23:00:00;28.202301145005645;solar
2024-03-25 00:00:00;5.688963596194954;solar
2024-03-25 01:00:00;5.688961861170899;solar
2024-03-25 02:00:00;5.695841714967582;solar
2024-03-25 03:00:00;5.688958391122787;solar
2024-03-25 04:00:00;5.688956656098731;solar
2024-03-25 05:00:00;5.607967508441679;solar
2024-03-25 06:00:00;5.154554962591441;solar
2024-03-25 07:00:00;6.855514919008246;solar
2024-03-25 08:00:00;324.4508211666523;solar
2024-03-25 09:00:00;1386.4794424235686;solar
2024-03-25 10:00:00;2799.203526683522;solar
2024-03-25 11:00:00;3279.0394029089152;solar
2024-03-25 12:00:00;3415.508353286288;solar
