datetime,scenario_1
2026-09-28 07:00:00,1104.4219417497966
2026-09-28 08:00:00,1136.8439408104282
2026-09-28 09:00:00,1176.6957309921581
2026-09-28 10:00:00,1210.4890779504854
2026-09-28 11:00:00,1240.8666070297743
2026-09-28 12:00:00,1380.6597459065338
2026-09-28 13:00:00,1408.9500802009968
2026-09-28 14:00:00,1284.8659759968798
2026-09-28 15:00:00,1281.0188629383672
2026-09-28 16:00:00,1276.1492040253597
2026-09-28 17:00:00,1275.1365183532332
2026-09-28 18:00:00,1402.183814139533
2026-09-28 19:00:00,1393.2151904007562
2026-09-28 20:00:00,1328.735907155614
2026-09-28 21:00:00,1197.8437418012606
2026-09-28 22:00:00,1279.0886430962685
2026-09-28 23:00:00,1261.8113873476495
2026-09-29 00:00:00,1143.830884611072
2026-09-29 01:00:00,1129.988694052496
2026-09-29 02:00:00,1129.988694052496
2026-09-29 03:00:00,1121.046901416704
2026-09-29 04:00:00,1092.0172137468928
2026-09-29 05:00:00,1110.7578697427264
2026-09-29 06:00:00,1161.5798779031925
2026-09-29 07:00:00,1175.5871994412805
2026-09-29 08:00:00,1216.329575893971
2026-09-29 09:00:00,1351.0875378503033
2026-09-29 10:00:00,1376.7813773600926
2026-09-29 11:00:00,1323.5490002993283
2026-09-29 12:00:00,1406.1206784660192
2026-09-29 13:00:00,1411.909421433282
2026-09-29 14:00:00,1333.2424651735964
2026-09-29 15:00:00,1274.7558195720121
2026-09-29 16:00:00,1242.414299345734
2026-09-29 17:00:00,1336.7710663956548
2026-09-29 18:00:00,1314.6305488551754
2026-09-29 19:00:00,1303.7029046637376
2026-09-29 20:00:00,1302.7458952550498
2026-09-29 21:00:00,1299.8680105715787
2026-09-29 22:00:00,1302.7458952550498
2026-09-29 23:00:00,1177.910265343373
2026-09-30 00:00:00,1159.1827846689173
2026-09-30 01:00:00,1148.429644237443
2026-09-30 02:00:00,1142.7819154397798
2026-09-30 03:00:00,1132.7926524199818
2026-09-30 04:00:00,1123.5655953407822
2026-09-30 05:00:00,1117.997831692467
2026-09-30 06:00:00,1122.4475663272422
2026-09-30 07:00:00,1115.8411274649995
2026-09-30 08:00:00,1136.9366800552305
2026-09-30 09:00:00,1162.7502730728918
2026-09-30 10:00:00,1185.1359588175048
2026-09-30 11:00:00,1185.1359588175048
2026-09-30 12:00:00,1200.6116308521198
2026-09-30 13:00:00,1217.399986577183
2026-09-30 14:00:00,1218.1704858292876
2026-09-30 15:00:00,1207.7153972931694
2026-09-30 16:00:00,1186.9329615393062
2026-09-30 17:00:00,1161.0024326127896
2026-09-30 18:00:00,1152.3856798309746
2026-09-30 19:00:00,1161.8768987859905
2026-09-30 20:00:00,1152.3856798309746
2026-09-30 21:00:00,1151.3986772073106
2026-09-30 22:00:00,1150.410338731576
2026-09-30 23:00:00,1115.8411274649995
2026-10-01 00:00:00,1144.7380300859074
2026-10-01 01:00:00,1132.0898564705585
2026-10-01 02:00:00,1126.4826989206097
2026-10-01 03:00:00,1101.5958923054327
2026-10-01 04:00:00,1091.9789821791908
2026-10-01 05:00:00,1091.9789821791908
2026-10-01 06:00:00,1123.1120447120154
2026-10-01 07:00:00,1112.102489365433
2026-10-01 08:00:00,1140.552583643292
2026-10-01 09:00:00,1156.7968246659511
2026-10-01 10:00:00,1163.435108556928
2026-10-01 11:00:00,1203.0954218281693
2026-10-01 12:00:00,1219.4326634389035
2026-10-01 13:00:00,1219.4326634389035
2026-10-01 14:00:00,1198.7948277543783
2026-10-01 15:00:00,1200.5688730090747
2026-10-01 16:00:00,1179.1315013232618
2026-10-01 17:00:00,1173.7284264223929
2026-10-01 18:00:00,1169.0014498864703
2026-10-01 19:00:00,1175.2930060364522
2026-10-01 20:00:00,1184.0174878956416
2026-10-01 21:00:00,1238.6265973105087
2026-10-01 22:00:00,1230.5229905250478
2026-10-01 23:00:00,1177.632366562615
2026-10-02 00:00:00,1171.9381103092567
2026-10-02 01:00:00,1156.7010715227877
2026-10-02 02:00:00,1149.9937336682972
2026-10-02 03:00:00,1147.9847248345143
2026-10-02 04:00:00,1147.9847248345143
2026-10-02 05:00:00,1144.9602407663456
2026-10-02 06:00:00,1144.9602407663456
2026-10-02 07:00:00,1161.1616173952889
2026-10-02 08:00:00,1214.9669627937706
2026-10-02 09:00:00,1250.8118989750453
2026-10-02 10:00:00,1323.761227796166
2026-10-02 11:00:00,1334.4261682522529
2026-10-02 12:00:00,1346.2853640344915
2026-10-02 13:00:00,1382.5977672338047
2026-10-02 14:00:00,1391.427264267081
2026-10-02 15:00:00,1315.6520542415499
2026-10-02 16:00:00,1286.933905101766
2026-10-02 17:00:00,1286.0374602232066
2026-10-02 18:00:00,1383.7523275852984
2026-10-02 19:00:00,1395.5997431084854
2026-10-02 20:00:00,1369.7884025429644
2026-10-02 21:00:00,1357.6684524246432
2026-10-02 22:00:00,1343.015673628726
2026-10-02 23:00:00,1233.1542220231515
2026-10-03 00:00:00,1194.3825297675348
2026-10-03 01:00:00,1163.5920114450835
2026-10-03 02:00:00,1127.3161471489211
2026-10-03 03:00:00,1115.6554260836756
2026-10-03 04:00:00,1116.6648652884558
2026-10-03 05:00:00,1116.6648652884558
2026-10-03 06:00:00,1125.0511683814273
2026-10-03 07:00:00,1200.2024140222354
2026-10-03 08:00:00,1238.6506360876647
2026-10-03 09:00:00,1309.5409742276656
2026-10-03 10:00:00,1336.6087526298465
2026-10-03 11:00:00,1326.881568470013
2026-10-03 12:00:00,1324.813763636388
2026-10-03 13:00:00,1280.8360814286184
2026-10-03 14:00:00,1287.4010754194376
2026-10-03 15:00:00,1286.4668753368455
2026-10-03 16:00:00,1288.3340609707952
2026-10-03 17:00:00,1291.9840145586306
2026-10-03 18:00:00,1310.57277087986
2026-10-03 19:00:00,1299.2036918812164
2026-10-03 20:00:00,1288.3340609707952
2026-10-03 21:00:00,1278.949362039529
2026-10-03 22:00:00,1254.8640265995036
2026-10-03 23:00:00,1258.310316769046
2026-10-04 00:00:00,1243.233400384781
2026-10-04 01:00:00,1220.5748793699956
2026-10-04 02:00:00,1196.8531305866347
2026-10-04 03:00:00,1183.6836530357455
2026-10-04 04:00:00,1181.7119089022049
2026-10-04 05:00:00,1164.7032530378403
2026-10-04 06:00:00,1185.6494715983415
2026-10-04 07:00:00,1207.1436011896817
2026-10-04 08:00:00,1260.4630503034725
2026-10-04 09:00:00,1343.9525450399472
2026-10-04 10:00:00,1366.0794890868037
2026-10-04 11:00:00,1339.6907305460659
2026-10-04 12:00:00,1349.4978246043797
2026-10-04 13:00:00,1324.7083047954716
2026-10-04 14:00:00,1320.6540866933403
2026-10-04 15:00:00,1315.5542199776062
2026-10-04 16:00:00,1297.7930624260364
2026-10-04 17:00:00,1270.0372610801558
2026-10-04 18:00:00,1273.8425973162505
2026-10-04 19:00:00,1267.1704883219502
2026-10-04 20:00:00,1265.253200361458
2026-10-04 21:00:00,1296.8523480950755
2026-10-04 22:00:00,1318.6183348971545
2026-10-04 23:00:00,1265.253200361458
2026-10-05 00:00:00,1087.5939269213598
2026-10-05 01:00:00,964.9002144527947
2026-10-05 02:00:00,875.365633769581
2026-10-05 03:00:00,867.410624545056
2026-10-05 04:00:00,867.410624545056
2026-10-05 05:00:00,865.0737493015104
2026-10-05 06:00:00,912.7618205193365
2026-10-05 07:00:00,1080.6790767987118
2026-10-05 08:00:00,1125.0527633703334
2026-10-05 09:00:00,1166.0026291764573
2026-10-05 10:00:00,1162.0071405613435
2026-10-05 11:00:00,1103.1958744182784
2026-10-05 12:00:00,999.0552978638241
2026-10-05 13:00:00,981.2657553892121
2026-10-05 14:00:00,982.467145826247
2026-10-05 15:00:00,1009.465346253117
2026-10-05 16:00:00,1014.1212842461241
2026-10-05 17:00:00,1024.2174741220012
2026-10-05 18:00:00,1102.3248835545437
2026-10-05 19:00:00,1211.5544685894113
2026-10-05 20:00:00,1228.775594920087
2026-10-05 21:00:00,1229.7234611287647
2026-10-05 22:00:00,1155.5954691928027
2026-10-05 23:00:00,1102.3248835545437
2026-10-06 00:00:00,912.985456926157
2026-10-06 01:00:00,856.0383659082769
2026-10-06 02:00:00,848.4305034819345
2026-10-06 03:00:00,831.1931584559804
2026-10-06 04:00:00,824.4026281902682
2026-10-06 05:00:00,812.4573493099017
2026-10-06 06:00:00,848.4305034819345
2026-10-06 07:00:00,932.7847360749639
2026-10-06 08:00:00,959.4734994759459
2026-10-06 09:00:00,987.4721013274881
2026-10-06 10:00:00,966.0957214053908
2026-10-06 11:00:00,935.230112814303
2026-10-06 12:00:00,942.273278240874
2026-10-06 13:00:00,950.5254794268425
2026-10-06 14:00:00,936.401537258605
2026-10-06 15:00:00,938.7471922485039
2026-10-06 16:00:00,966.0957214053908
2026-10-06 17:00:00,1002.3790847205345
2026-10-06 18:00:00,1125.9410436853495
2026-10-06 19:00:00,1113.795892017265
2026-10-06 20:00:00,1179.9842370954407
2026-10-06 21:00:00,1078.6900598927716
2026-10-06 22:00:00,1114.7100732714712
2026-10-06 23:00:00,1049.0416168235586
2026-10-07 00:00:00,943.5563387049757
2026-10-07 01:00:00,815.8456586816341
2026-10-07 02:00:00,812.2738140011944
2026-10-07 03:00:00,804.5921866344023
2026-10-07 04:00:00,801.3512896782125
2026-10-07 05:00:00,798.9220469758623
2026-10-07 06:00:00,785.391134927198
2026-10-07 07:00:00,798.9220469758623
2026-10-07 08:00:00,841.0665727150792
2026-10-07 09:00:00,962.8128743810711
2026-10-07 10:00:00,969.6775137954874
2026-10-07 11:00:00,906.732612309839
2026-10-07 12:00:00,852.8815834796424
2026-10-07 13:00:00,843.1657432895537
2026-10-07 14:00:00,841.0665727150792
2026-10-07 15:00:00,840.0183327272367
2026-10-07 16:00:00,831.006212092223
2026-10-07 17:00:00,830.0333641242139
2026-10-07 18:00:00,865.3006353583078
2026-10-07 19:00:00,955.0571116667678
2026-10-07 20:00:00,1046.1215696021416
2026-10-07 21:00:00,942.3731965456482
2026-10-07 22:00:00,915.6752050494084
2026-10-07 23:00:00,869.990437684299
2026-10-08 00:00:00,834.984202627469
2026-10-08 01:00:00,812.9522215975018
2026-10-08 02:00:00,802.7713367427114
2026-10-08 03:00:00,780.9412712131317
2026-10-08 04:00:00,771.3035081092769
2026-10-08 05:00:00,765.9488543452534
2026-10-08 06:00:00,772.0707128689013
2026-10-08 07:00:00,784.1994254847992
2026-10-08 08:00:00,786.5970338676913
2026-10-08 09:00:00,830.7868992184813
2026-10-08 10:00:00,849.6936190000337
2026-10-08 11:00:00,861.8517907229391
2026-10-08 12:00:00,839.169242118327
2026-10-08 13:00:00,821.0848821447725
2026-10-08 14:00:00,795.4889729129429
2026-10-08 15:00:00,796.3010061005117
2026-10-08 16:00:00,794.6775540035424
2026-10-08 17:00:00,804.3934708586205
2026-10-08 18:00:00,850.7699187075017
2026-10-08 19:00:00,1027.045091825185
2026-10-08 20:00:00,936.5446865591744
2026-10-08 21:00:00,937.7220802451928
2026-10-08 22:00:00,920.831806839288
2026-10-08 23:00:00,893.1973956545285
2026-10-09 00:00:00,790.4155674518037
2026-10-09 01:00:00,778.0984787019589
2026-10-09 02:00:00,778.0984787019589
2026-10-09 03:00:00,778.9102671549502
2026-10-09 04:00:00,775.666605154353
2026-10-09 05:00:00,788.8005109858918
2026-10-09 06:00:00,874.2719291373695
2026-10-09 07:00:00,892.0587276393186
2026-10-09 08:00:00,909.5702351849861
2026-10-09 09:00:00,922.2452592230496
2026-10-09 10:00:00,927.1415777713955
2026-10-09 11:00:00,973.6656895983061
2026-10-09 12:00:00,952.6272753410034
2026-10-09 13:00:00,938.9312744009452
2026-10-09 14:00:00,903.1192752046333
2026-10-09 15:00:00,869.9459197284452
2026-10-09 16:00:00,910.8742903660224
2026-10-09 17:00:00,972.4222899608804
2026-10-09 18:00:00,1001.2211280150854
2026-10-09 19:00:00,1045.9642102828748
2026-10-09 20:00:00,1056.7490542861915
2026-10-09 21:00:00,1043.246128775183
2026-10-09 22:00:00,1018.1121717079094
2026-10-09 23:00:00,968.7217711233607
2026-10-10 00:00:00,890.8849741242709
2026-10-10 01:00:00,869.7821561951275
2026-10-10 02:00:00,849.679382119889
2026-10-10 03:00:00,837.3794997291741
2026-10-10 04:00:00,848.6014441179477
2026-10-10 05:00:00,849.679382119889
2026-10-10 06:00:00,896.8967443456695
2026-10-10 07:00:00,958.4486810031624
2026-10-10 08:00:00,971.3724728324984
2026-10-10 09:00:00,967.7085044883572
2026-10-10 10:00:00,944.4901084797519
2026-10-10 11:00:00,961.8825816569047
2026-10-10 12:00:00,938.8006502553146
2026-10-10 13:00:00,914.8733005809859
2026-10-10 14:00:00,914.8733005809859
2026-10-10 15:00:00,919.8729045860058
2026-10-10 16:00:00,941.0707683558096
2026-10-10 17:00:00,968.8996684681848
2026-10-10 18:00:00,1008.0286414620211
2026-10-10 19:00:00,1044.9130535970512
2026-10-10 20:00:00,1056.9302673786542
2026-10-10 21:00:00,1055.8612471745037
2026-10-10 22:00:00,989.3573692517792
2026-10-10 23:00:00,935.3840525649632
2026-10-11 00:00:00,907.1494630402559
2026-10-11 01:00:00,840.3124036608903
2026-10-11 02:00:00,828.8451792883669
2026-10-11 03:00:00,824.3886746122919
2026-10-11 04:00:00,824.3886746122919
2026-10-11 05:00:00,829.9618499989746
2026-10-11 06:00:00,887.295646464541
2026-10-11 07:00:00,922.2504434480378
2026-10-11 08:00:00,988.6178528682013
2026-10-11 09:00:00,1010.3252915426646
2026-10-11 10:00:00,913.6964298447967
2026-10-11 11:00:00,901.9331052834627
2026-10-11 12:00:00,900.6424355769101
2026-10-11 13:00:00,879.4296547000218
2026-10-11 14:00:00,912.3846691929602
2026-10-11 15:00:00,943.1787826486137
2026-10-11 16:00:00,923.4510941052121
2026-10-11 17:00:00,999.0401273286303
2026-10-11 18:00:00,1053.8754039681967
2026-10-11 19:00:00,1077.4496489957794
2026-10-11 20:00:00,1094.6615553593417
2026-10-11 21:00:00,1082.0516833890288
2026-10-11 22:00:00,1021.720345194689
2026-10-11 23:00:00,938.6213626296731
2026-10-12 00:00:00,845.2260182129604
2026-10-12 01:00:00,800.8878894791357
2026-10-12 02:00:00,798.458284076419
2026-10-12 03:00:00,793.6105314970476
2026-10-12 04:00:00,779.4256739075124
2026-10-12 05:00:00,779.4256739075124
2026-10-12 06:00:00,817.1783657194594
2026-10-12 07:00:00,884.8851391089842
2026-10-12 08:00:00,964.3929173581014
2026-10-12 09:00:00,937.2737970508034
2026-10-12 10:00:00,971.6770974005059
2026-10-12 11:00:00,1001.2915140749118
2026-10-12 12:00:00,999.032084047363
2026-10-12 13:00:00,975.6909734327133
2026-10-12 14:00:00,975.6909734327133
2026-10-12 15:00:00,950.1357756938421
2026-10-12 16:00:00,946.5440768060754
2026-10-12 17:00:00,988.9613970632782
2026-10-12 18:00:00,1040.9035285484838
2026-10-12 19:00:00,1052.9312861133806
2026-10-12 20:00:00,1068.2003451084656
2026-10-12 21:00:00,1057.2358114848494
2026-10-12 22:00:00,1018.3440534280173
2026-10-12 23:00:00,965.5875018818658
2026-10-13 00:00:00,817.9922589678292
2026-10-13 01:00:00,805.4314708858907
2026-10-13 02:00:00,791.660816139851
2026-10-13 03:00:00,777.3342752635285
2026-10-13 04:00:00,785.1731433350305
2026-10-13 05:00:00,781.688675309991
2026-10-13 06:00:00,815.0234429036637
2026-10-13 07:00:00,874.8778961205676
2026-10-13 08:00:00,945.265333626889
2026-10-13 09:00:00,995.610864145815
2026-10-13 10:00:00,1011.4746492744922
2026-10-13 11:00:00,1045.5615869202272
2026-10-13 12:00:00,1024.334195514994
2026-10-13 13:00:00,964.4809662187068
2026-10-13 14:00:00,994.4895774369975
2026-10-13 15:00:00,938.174856716048
2026-10-13 16:00:00,983.1416128561468
2026-10-13 17:00:00,940.4886140462414
2026-10-13 18:00:00,990.0147234275157
2026-10-13 19:00:00,1031.0639912364725
2026-10-13 20:00:00,1040.6844054161184
2026-10-13 21:00:00,983.1416128561468
2026-10-13 22:00:00,935.8932397889528
2026-10-13 23:00:00,896.8934725339172
2026-10-14 00:00:00,843.9667332679695
2026-10-14 01:00:00,800.1920730293276
2026-10-14 02:00:00,797.7608608622536
2026-10-14 03:00:00,776.9543988806566
2026-10-14 04:00:00,772.7402301185717
2026-10-14 05:00:00,765.1914870222088
2026-10-14 06:00:00,753.2550287158128
2026-10-14 07:00:00,810.1545761853167
2026-10-14 08:00:00,844.9691251389369
2026-10-14 09:00:00,910.8944291912949
2026-10-14 10:00:00,972.5103327733206
2026-10-14 11:00:00,935.622466316357
2026-10-14 12:00:00,947.5581876529728
2026-10-14 13:00:00,895.6331262864829
2026-10-14 14:00:00,852.4061272608967
2026-10-14 15:00:00,848.205398861587
2026-10-14 16:00:00,847.1229871826648
2026-10-14 17:00:00,837.971575630563
2026-10-14 18:00:00,846.041565999537
2026-10-14 19:00:00,964.5451373887316
2026-10-14 20:00:00,1001.2000088286446
2026-10-14 21:00:00,934.4805313935675
2026-10-14 22:00:00,984.3445782566099
2026-10-14 23:00:00,881.3996729583366
2026-10-15 00:00:00,848.9814804814038
2026-10-15 01:00:00,813.8566099913487
2026-10-15 02:00:00,790.1029577569435
2026-10-15 03:00:00,789.2983358174146
2026-10-15 04:00:00,765.3975914786735
2026-10-15 05:00:00,751.3773267380407
2026-10-15 06:00:00,736.1721483280635
2026-10-15 07:00:00,729.8076021296841
2026-10-15 08:00:00,743.9659474264392
2026-10-15 09:00:00,754.3413009143634
2026-10-15 10:00:00,747.2389362457366
2026-10-15 11:00:00,742.009930437615
2026-10-15 12:00:00,736.8200281174941
2026-10-15 13:00:00,730.4255157385729
2026-10-15 14:00:00,734.2315704397105
2026-10-15 15:00:00,721.3271012428933
2026-10-15 16:00:00,727.3850632056004
2026-10-15 17:00:00,744.6189779010205
2026-10-15 18:00:00,758.082920003461
2026-10-15 19:00:00,885.8091126424254
2026-10-15 20:00:00,954.9379181980454
2026-10-15 21:00:00,899.2597918061458
2026-10-15 22:00:00,889.4531888660407
2026-10-15 23:00:00,895.5664464172054
2026-10-16 00:00:00,788.0811586133207
2026-10-16 01:00:00,757.5333889221921
2026-10-16 02:00:00,758.9937031738378
2026-10-16 03:00:00,753.1298397525438
2026-10-16 04:00:00,747.5150409046271
2026-10-16 05:00:00,750.2725198677559
2026-10-16 06:00:00,746.1397615035486
2026-10-16 07:00:00,820.9459273639022
2026-10-16 08:00:00,956.1789000102895
2026-10-16 09:00:00,1016.2717062507304
2026-10-16 10:00:00,1010.3620322627913
2026-10-16 11:00:00,928.1317062647659
2026-10-16 12:00:00,884.5120369526978
2026-10-16 13:00:00,848.6322372626746
2026-10-16 14:00:00,889.3477086845983
2026-10-16 15:00:00,861.602833328158
2026-10-16 16:00:00,893.0195674837441
2026-10-16 17:00:00,967.8730238594183
2026-10-16 18:00:00,1042.615600448125
2026-10-16 19:00:00,1089.455016882859
2026-10-16 20:00:00,1085.6592051032476
2026-10-16 21:00:00,1095.0835135079271
2026-10-16 22:00:00,1084.7123807139697
2026-10-16 23:00:00,1035.4875364018365
2026-10-17 00:00:00,850.332532909355
2026-10-17 01:00:00,803.8630693075463
2026-10-17 02:00:00,807.6096452079075
2026-10-17 03:00:00,797.3421711472655
2026-10-17 04:00:00,791.6733219536321
2026-10-17 05:00:00,792.4811156160285
2026-10-17 06:00:00,856.763340957467
2026-10-17 07:00:00,850.332532909355
2026-10-17 08:00:00,882.1185017735738
2026-10-17 09:00:00,1004.4588993162362
2026-10-17 10:00:00,1033.194678723773
2026-10-17 11:00:00,957.5979064691882
2026-10-17 12:00:00,887.992997078958
2026-10-17 13:00:00,870.8549774648702
2026-10-17 14:00:00,846.1862259774462
2026-10-17 15:00:00,789.2541665603543
2026-10-17 16:00:00,790.0598481897948
2026-10-17 17:00:00,793.289614823582
2026-10-17 18:00:00,927.8819867440989
2026-10-17 19:00:00,1007.996074779545
2026-10-17 20:00:00,1012.7293208324219
2026-10-17 21:00:00,1030.86951130787
2026-10-17 22:00:00,994.0589733248775
2026-10-17 23:00:00,927.8819867440989
2026-10-18 00:00:00,890.2852076778473
2026-10-18 01:00:00,884.2289952911317
2026-10-18 02:00:00,889.0627431221749
2026-10-18 03:00:00,871.83222642165
2026-10-18 04:00:00,858.7414310020537
2026-10-18 05:00:00,879.6983161864604
2026-10-18 06:00:00,886.6107938732774
2026-10-18 07:00:00,956.5910304019986
2026-10-18 08:00:00,978.9556335674503
2026-10-18 09:00:00,1119.550670874688
2026-10-18 10:00:00,1142.4465509738184
2026-10-18 11:00:00,1133.9505808486178
2026-10-18 12:00:00,1129.7591352706545
2026-10-18 13:00:00,1071.1376319033473
2026-10-18 14:00:00,1075.0799789030893
2026-10-18 15:00:00,1059.4131269239917
2026-10-18 16:00:00,1086.7810576932816
2026-10-18 17:00:00,1095.2473669000456
2026-10-18 18:00:00,1188.8667391285524
2026-10-18 19:00:00,1180.0562504085817
2026-10-18 20:00:00,1194.1993917675484
2026-10-18 21:00:00,1216.150827843164
2026-10-18 22:00:00,1168.288460285645
2026-10-18 23:00:00,1088.6566664100142
2026-10-19 00:00:00,1323.6451400292735
2026-10-19 01:00:00,1235.2113342485065
2026-10-19 02:00:00,1245.3260174270752
2026-10-19 03:00:00,1243.6207227678703
2026-10-19 04:00:00,1246.187146310832
2026-10-19 05:00:00,1227.3885945262657
2026-10-19 06:00:00,1309.0665875321502
2026-10-19 07:00:00,1389.8508559544548
2026-10-19 08:00:00,1409.8109709712028
2026-10-19 09:00:00,1421.736073801015
2026-10-19 10:00:00,1467.4622395132383
2026-10-19 11:00:00,1444.891206836402
2026-10-19 12:00:00,1414.7244830341133
2026-10-19 13:00:00,1385.425829749091
2026-10-19 14:00:00,1341.9350957041108
2026-10-19 15:00:00,1317.05483860407
2026-10-19 16:00:00,1322.702195107599
2026-10-19 17:00:00,1339.8702224695355
2026-10-19 18:00:00,1393.2724774927117
2026-10-19 19:00:00,1435.1400906965157
2026-10-19 20:00:00,1457.5898943704656
2026-10-19 21:00:00,1471.2675820176823
2026-10-19 22:00:00,1448.9950701385824
2026-10-19 23:00:00,1411.0380938844858
2026-10-20 00:00:00,1366.4712987363034
2026-10-20 01:00:00,1308.3092949227134
2026-10-20 02:00:00,1298.939450361058
2026-10-20 03:00:00,1269.5667603183147
2026-10-20 04:00:00,1273.2854198396867
2026-10-20 05:00:00,1268.5355590441613
2026-10-20 06:00:00,1314.2535239879642
2026-10-20 07:00:00,1375.6549888034217
2026-10-20 08:00:00,1417.8612288366994
2026-10-20 09:00:00,1398.6825377024009
2026-10-20 10:00:00,1385.9926059379782
2026-10-20 11:00:00,1385.9926059379782
2026-10-20 12:00:00,1350.7716827980878
2026-10-20 13:00:00,1334.8589750973345
2026-10-20 14:00:00,1329.6926098668366
2026-10-20 15:00:00,1333.8245722155539
2026-10-20 16:00:00,1327.6299981918035
2026-10-20 17:00:00,1376.8061292078678
2026-10-20 18:00:00,1413.19530728224
2026-10-20 19:00:00,1452.2915603608478
2026-10-20 20:00:00,1456.0023511527575
2026-10-20 21:00:00,1431.900786529103
2026-10-20 22:00:00,1376.8061292078678
2026-10-20 23:00:00,1349.6665827446284
2026-10-21 00:00:00,1298.1502810563525
2026-10-21 01:00:00,1211.5450116974262
2026-10-21 02:00:00,1200.640674593881
2026-10-21 03:00:00,1197.3675582318078
2026-10-21 04:00:00,1191.5715202113745
2026-10-21 05:00:00,1189.9239704916822
2026-10-21 06:00:00,1204.5744254777394
2026-10-21 07:00:00,1293.4617817746298
2026-10-21 08:00:00,1352.1275033538777
2026-10-21 09:00:00,1434.243370692535
2026-10-21 10:00:00,1449.4148807302038
2026-10-21 11:00:00,1419.694125634005
2026-10-21 12:00:00,1400.6486130001888
2026-10-21 13:00:00,1366.9359407735976
2026-10-21 14:00:00,1329.7969105185473
2026-10-21 15:00:00,1307.567396452874
2026-10-21 16:00:00,1292.5289117914217
2026-10-21 17:00:00,1302.8520965473374
2026-10-21 18:00:00,1319.0133644569603
2026-10-21 19:00:00,1333.9535865135238
2026-10-21 20:00:00,1352.1275033538777
2026-10-21 21:00:00,1353.2406548269335
2026-10-21 22:00:00,1318.06220476492
2026-10-21 23:00:00,1303.7940723045936
2026-10-22 00:00:00,1181.6740129795419
2026-10-22 01:00:00,1155.9687288586751
2026-10-22 02:00:00,1137.0498244331434
2026-10-22 03:00:00,1129.7147169379555
2026-10-22 04:00:00,1122.477705568722
2026-10-22 05:00:00,1126.177199203016
2026-10-22 06:00:00,1148.4879194387481
2026-10-22 07:00:00,1164.0600929638138
2026-10-22 08:00:00,1186.616073208147
2026-10-22 09:00:00,1209.1709314194948
2026-10-22 10:00:00,1221.2544178232104
2026-10-22 11:00:00,1342.4712979286976
2026-10-22 12:00:00,1326.7648190356797
2026-10-22 13:00:00,1313.309877910184
2026-10-22 14:00:00,1299.2332539505999
2026-10-22 15:00:00,1313.309877910184
2026-10-22 16:00:00,1311.4034673260421
2026-10-22 17:00:00,1356.9070572622165
2026-10-22 18:00:00,1394.3727587668561
2026-10-22 19:00:00,1443.5784362982545
2026-10-22 20:00:00,1473.3623900534005
2026-10-22 21:00:00,1478.0145053052909
2026-10-22 22:00:00,1451.5012346359229
2026-10-22 23:00:00,1394.3727587668561
2026-10-23 00:00:00,1302.2225254193013
2026-10-23 01:00:00,1315.2156541897034
2026-10-23 02:00:00,1198.8495667676748
2026-10-23 03:00:00,1197.2669354708196
2026-10-23 04:00:00,1200.4339104172143
2026-10-23 05:00:00,1318.0990714358072
2026-10-23 06:00:00,1301.270863956661
2026-10-23 07:00:00,1351.4859675733442
2026-10-23 08:00:00,1401.0735562578523
2026-10-23 09:00:00,1411.7537778055628
2026-10-23 10:00:00,1421.084294931642
2026-10-23 11:00:00,1427.6000827870616
2026-10-23 12:00:00,1424.7560658775162
2026-10-23 13:00:00,1404.6922487699599
2026-10-23 14:00:00,1378.4003255689604
2026-10-23 15:00:00,1379.5816736029938
2026-10-23 16:00:00,1376.0527248542762
2026-10-23 17:00:00,1395.1324272523939
2026-10-23 18:00:00,1466.2931796005446
2026-10-23 19:00:00,1501.7348259531514
2026-10-23 20:00:00,1509.1699720091192
2026-10-23 21:00:00,1506.241443598534
2026-10-23 22:00:00,1433.300449746246
2026-10-23 23:00:00,1336.3001657399377
2026-10-24 00:00:00,1286.3121529992159
2026-10-24 01:00:00,1265.2498844373617
2026-10-24 02:00:00,1148.1148224916703
2026-10-24 03:00:00,1135.5238062973262
2026-10-24 04:00:00,1127.2350277702374
2026-10-24 05:00:00,1144.3300712001496
2026-10-24 06:00:00,1259.238402847213
2026-10-24 07:00:00,1282.6070483700867
2026-10-24 08:00:00,1294.724971955907
2026-10-24 09:00:00,1306.7049105408737
2026-10-24 10:00:00,1319.070716447478
2026-10-24 11:00:00,1327.9523154950405
2026-10-24 12:00:00,1339.605391246427
2026-10-24 13:00:00,1321.0082894848094
2026-10-24 14:00:00,1291.8863702825408
2026-10-24 15:00:00,1274.8100447222125
2026-10-24 16:00:00,1277.4090051738058
2026-10-24 17:00:00,1341.73249670541
2026-10-24 18:00:00,1424.205124732929
2026-10-24 19:00:00,1468.8844465487725
2026-10-24 20:00:00,1475.0584840966737
2026-10-24 21:00:00,1463.416303815223
2026-10-24 22:00:00,1418.2530631716613
2026-10-24 23:00:00,1329.0085036557343
2026-10-25 00:00:00,1281.695581629762
2026-10-25 01:00:00,1256.593964815478
2026-10-25 02:00:00,1262.293176822262
2026-10-25 03:00:00,1258.2515830876364
2026-10-25 04:00:00,1252.8684416629933
2026-10-25 05:00:00,1240.5084979420214
2026-10-25 06:00:00,1239.6766950370024
2026-10-25 07:00:00,1292.8988781174423
2026-10-25 08:00:00,1335.4617787080642
2026-10-25 09:00:00,1346.2403973258454
2026-10-25 10:00:00,1349.7850303269279
