date,value
2024-06-10 15:00:00,863.9641832140179
2024-06-10 16:00:00,940.1185171807176
2024-06-10 17:00:00,1009.5081500596048
2024-06-10 18:00:00,1054.518696127496
2024-06-10 19:00:00,1102.755723928651
2024-06-10 20:00:00,1111.975953618709
2024-06-10 21:00:00,1095.554609953799
2024-06-10 22:00:00,1051.6330212576959
2024-06-10 23:00:00,973.4538674442804
2024-06-11 00:00:00,895.6363788593173
2024-06-11 01:00:00,859.2949408461626
2024-06-11 02:00:00,827.3327164299035
2024-06-11 03:00:00,869.7090850238149
2024-06-11 04:00:00,817.2254567285837
2024-06-11 05:00:00,899.5614553006387
2024-06-11 06:00:00,966.7099848633123
2024-06-11 07:00:00,984.0618490929969
2024-06-11 08:00:00,1013.5579691213962
2024-06-11 09:00:00,1019.9059031349055
2024-06-11 10:00:00,1040.845051484697
2024-06-11 11:00:00,1033.380280846547
2024-06-11 12:00:00,1048.3316618493611
2024-06-11 13:00:00,1017.4013101710888
2024-06-11 14:00:00,979.4665077880837
2024-06-11 15:00:00,978.3231180952793
2024-06-11 16:00:00,987.572624812901
2024-06-11 17:00:00,1028.697699367332
2024-06-11 18:00:00,1065.7092990677552
2024-06-11 19:00:00,1121.250114925622
2024-06-11 20:00:00,1114.7663777776843
2024-06-11 21:00:00,1112.985346219315
2024-06-11 22:00:00,1118.475954028122
2024-06-11 23:00:00,1049.3120163619753
2024-06-12 00:00:00,983.8909055055354
2024-06-12 01:00:00,945.3557707176363
2024-06-12 02:00:00,926.3358272490134
2024-06-12 03:00:00,888.8356866407389
2024-06-12 04:00:00,861.9157169262309
2024-06-12 05:00:00,819.0338714755519
2024-06-12 06:00:00,868.2815014487634
2024-06-12 07:00:00,882.3804098060322
2024-06-12 08:00:00,825.0596149804467
2024-06-12 09:00:00,929.9336005482578
2024-06-12 10:00:00,925.1722382007747
2024-06-12 11:00:00,919.2483657666246
2024-06-12 12:00:00,896.9233970902766
2024-06-12 13:00:00,775.9219574982786
2024-06-12 14:00:00,744.9720747529353
2024-06-12 15:00:00,745.7425345649036
2024-06-12 16:00:00,755.7666775349146
2024-06-12 17:00:00,759.1071869682056
2024-06-12 18:00:00,805.3911473222852
2024-06-12 19:00:00,888.886180508871
2024-06-12 20:00:00,980.479222823601
2024-06-12 21:00:00,968.3001541678173
2024-06-12 22:00:00,916.9228698831797
2024-06-12 23:00:00,870.5425865836472
2024-06-13 00:00:00,757.989562075822
2024-06-13 01:00:00,743.644503945051
2024-06-13 02:00:00,739.8237639837489
2024-06-13 03:00:00,724.6068124947913
2024-06-13 04:00:00,717.2072615580212
2024-06-13 05:00:00,710.5525711751806
2024-06-13 06:00:00,706.6386225607871
2024-06-13 07:00:00,709.301792050176
2024-06-13 08:00:00,725.3055522983408
2024-06-13 09:00:00,749.0521049641021
2024-06-13 10:00:00,736.3240081876963
2024-06-13 11:00:00,756.241913201154
2024-06-13 12:00:00,761.6519874441817
2024-06-13 13:00:00,744.4432866292328
2024-06-13 14:00:00,737.7243210158973
2024-06-13 15:00:00,726.0098015799374
2024-06-13 16:00:00,732.8776569994894
2024-06-13 17:00:00,739.1249469267206
2024-06-13 18:00:00,744.4565009965115
2024-06-13 19:00:00,771.1687882834501
2024-06-13 20:00:00,788.6229100085628
2024-06-13 21:00:00,801.1774368005192
2024-06-13 22:00:00,792.8351977406553
2024-06-13 23:00:00,759.8330528444903
2024-06-14 00:00:00,725.4955681893937
2024-06-14 01:00:00,720.0409886608663
2024-06-14 02:00:00,718.7197015681701
2024-06-14 03:00:00,714.8151979828149
2024-06-14 04:00:00,713.6063970192255
2024-06-14 05:00:00,717.4222360784685
2024-06-14 06:00:00,714.2168377299365
2024-06-14 07:00:00,748.5201215529095
2024-06-14 08:00:00,851.1630693527793
2024-06-14 09:00:00,880.7108166483756
2024-06-14 10:00:00,935.3592890614236
2024-06-14 11:00:00,844.523024697301
2024-06-14 12:00:00,885.7764749787646
2024-06-14 13:00:00,920.9464227652636
2024-06-14 14:00:00,881.9604838016487
2024-06-14 15:00:00,743.1538058597364
2024-06-14 16:00:00,750.0907021716404
2024-06-14 17:00:00,739.344690719102
2024-06-14 18:00:00,780.525802351044
2024-06-14 19:00:00,847.8660805937312
2024-06-14 20:00:00,877.0521310796374
2024-06-14 21:00:00,879.5157881507463
2024-06-14 22:00:00,862.1868498784637
2024-06-14 23:00:00,783.1670032583479
2024-06-15 00:00:00,722.297519099612
2024-06-15 01:00:00,701.5815542889495
2024-06-15 02:00:00,700.2566796130595
2024-06-15 03:00:00,692.0686277574819
2024-06-15 04:00:00,691.4140107036734
2024-06-15 05:00:00,692.0735409674573
2024-06-15 06:00:00,696.7956815580352
2024-06-15 07:00:00,705.5174106933678
2024-06-15 08:00:00,754.0906954703079
2024-06-15 09:00:00,755.8693556228457
2024-06-15 10:00:00,747.2301555999046
2024-06-15 11:00:00,762.0266420418827
2024-06-15 12:00:00,757.6577978163832
2024-06-15 13:00:00,736.766718768773
2024-06-15 14:00:00,725.738753548156
2024-06-15 15:00:00,720.9789201865495
2024-06-15 16:00:00,730.5434329085097
2024-06-15 17:00:00,735.3872848147041
2024-06-15 18:00:00,770.4550062395227
2024-06-15 19:00:00,831.3465953168325
2024-06-15 20:00:00,858.5668121983161
2024-06-15 21:00:00,818.1796125440169
2024-06-15 22:00:00,784.4187353022274
2024-06-15 23:00:00,744.18362373091
2024-06-16 00:00:00,716.532595887592
2024-06-16 01:00:00,708.7524700493314
2024-06-16 02:00:00,708.7549856797546
2024-06-16 03:00:00,711.9977406658369
2024-06-16 04:00:00,708.7600169406011
2024-06-16 05:00:00,718.5023566298142
2024-06-16 06:00:00,720.4837308379047
2024-06-16 07:00:00,736.2765609781615
2024-06-16 08:00:00,789.0403412685616
2024-06-16 09:00:00,818.9575019125778
2024-06-16 10:00:00,814.6177448272031
2024-06-16 11:00:00,810.3080317820711
2024-06-16 12:00:00,774.6542190847898
2024-06-16 13:00:00,788.1749481676261
2024-06-16 14:00:00,771.9774008694543
2024-06-16 15:00:00,761.6801882920097
2024-06-16 16:00:00,750.3898374219939
2024-06-16 17:00:00,755.7121871647558
2024-06-16 18:00:00,780.6330275884076
2024-06-16 19:00:00,879.090209147467
2024-06-16 20:00:00,872.9178420238075
2024-06-16 21:00:00,890.4498527230185
2024-06-16 22:00:00,780.6441099664739
2024-06-16 23:00:00,730.7764079698939
2024-06-17 00:00:00,683.5521658851782
2024-06-17 01:00:00,659.8317926713829
2024-06-17 02:00:00,647.8858587891972
2024-06-17 03:00:00,650.7126292060976
2024-06-17 04:00:00,653.7613335801544
2024-06-17 05:00:00,647.8927569525298
2024-06-17 06:00:00,692.084648266182
2024-06-17 07:00:00,751.5192195430152
2024-06-17 08:00:00,778.7514933928172
2024-06-17 09:00:00,791.9937299287919
2024-06-17 10:00:00,782.5881636523784
2024-06-17 11:00:00,764.2899028600368
2024-06-17 12:00:00,748.6269316898516
2024-06-17 13:00:00,734.2369602717232
2024-06-17 14:00:00,719.8240537204958
2024-06-17 15:00:00,707.8370389576071
2024-06-17 16:00:00,704.5971426297488
2024-06-17 17:00:00,718.377168006332
2024-06-17 18:00:00,737.0173985749819
2024-06-17 19:00:00,837.4539617600195
2024-06-17 20:00:00,908.838252067151
2024-06-17 21:00:00,910.9547456487082
2024-06-17 22:00:00,890.2839850127172
2024-06-17 23:00:00,812.7222385345707
2024-06-18 00:00:00,734.6967116820749
2024-06-18 01:00:00,727.7631170819016
2024-06-18 02:00:00,717.6625607038173
2024-06-18 03:00:00,734.7045335262599
2024-06-18 04:00:00,755.2451352683487
2024-06-18 05:00:00,752.1078270158421
2024-06-18 06:00:00,759.9143165494309
2024-06-18 07:00:00,781.869401956074
2024-06-18 08:00:00,791.2201856219338
2024-06-18 09:00:00,791.222993413327
2024-06-18 10:00:00,798.8999893378857
2024-06-18 11:00:00,805.1340325887868
2024-06-18 12:00:00,794.9253361272545
2024-06-18 13:00:00,800.8855599678435
2024-06-18 14:00:00,787.5247398201583
2024-06-18 15:00:00,763.1866033449237
2024-06-18 16:00:00,764.8680826126244
2024-06-18 17:00:00,759.9439804238618
2024-06-18 18:00:00,811.8286930857381
2024-06-18 19:00:00,807.3201209149119
2024-06-18 20:00:00,852.0390060957369
2024-06-18 21:00:00,872.5262371498944
2024-06-18 22:00:00,861.3463424827065
2024-06-18 23:00:00,830.4370597245546
2024-06-19 00:00:00,771.7714824169884
2024-06-19 01:00:00,741.9508074546823
2024-06-19 02:00:00,730.9254221969506
2024-06-19 03:00:00,729.5502951515817
2024-06-19 04:00:00,715.4155333415811
2024-06-19 05:00:00,701.580718309733
2024-06-19 06:00:00,701.583207813348
2024-06-19 07:00:00,711.0693059832137
2024-06-19 08:00:00,735.0438220636399
2024-06-19 09:00:00,739.1029129885228
2024-06-19 10:00:00,817.3746633958185
2024-06-19 11:00:00,721.2000048030612
2024-06-19 12:00:00,718.3073509448019
2024-06-19 13:00:00,709.559167475175
2024-06-19 14:00:00,711.0869680696869
2024-06-19 15:00:00,703.2117056276032
2024-06-19 16:00:00,703.2142008301073
2024-06-19 17:00:00,703.2166960326114
2024-06-19 18:00:00,709.5717561903646
2024-06-19 19:00:00,715.4536124071088
2024-06-19 20:00:00,868.9669183689234
2024-06-19 21:00:00,760.3365625363651
2024-06-19 22:00:00,758.8065040608867
2024-06-19 23:00:00,740.5472138167867
2024-06-20 00:00:00,697.3161703687292
2024-06-20 01:00:00,693.9078715610855
2024-06-20 02:00:00,686.4919399405383
2024-06-20 03:00:00,693.9127957658745
2024-06-20 04:00:00,681.081339103022
2024-06-20 05:00:00,692.200449108467
2024-06-20 06:00:00,697.3310155950907
2024-06-20 07:00:00,705.4493697388517
2024-06-20 08:00:00,707.023405788642
2024-06-20 09:00:00,735.2088036671421
2024-06-20 10:00:00,760.5067522546999
2024-06-20 11:00:00,757.4697288214988
2024-06-20 12:00:00,736.5595137857545
2024-06-20 13:00:00,760.5148472156334
2024-06-20 14:00:00,791.0142310851348
2024-06-20 15:00:00,824.0039872212551
2024-06-20 16:00:00,840.7198449264548
2024-06-20 17:00:00,901.7699699588651
2024-06-20 18:00:00,989.5480290228091
2024-06-20 19:00:00,1024.6076828935206
2024-06-20 20:00:00,1179.9549284438194
2024-06-20 21:00:00,1110.8535315819988
2024-06-20 22:00:00,1098.2864727569483
2024-06-20 23:00:00,1047.343260816495
2024-06-21 00:00:00,1034.710649430521
2024-06-21 01:00:00,1060.3409835264706
2024-06-21 02:00:00,1047.4136019926116
2024-06-21 03:00:00,1031.172600562644
2024-06-21 04:00:00,1040.208244901756
2024-06-21 05:00:00,974.1772294144519
2024-06-21 06:00:00,1060.3597932697107
2024-06-21 07:00:00,1038.3987237795786
2024-06-21 08:00:00,1138.09517680899
2024-06-21 09:00:00,997.0064181333231
2024-06-21 10:00:00,907.9684591014089
2024-06-21 11:00:00,1070.8355472198798
2024-06-21 12:00:00,1038.4171438896237
2024-06-21 13:00:00,976.1385665097158
2024-06-21 14:00:00,870.187831105204
2024-06-21 15:00:00,872.4397888054209
2024-06-21 16:00:00,920.2917442456213
2024-06-21 17:00:00,1052.8903047647518
2024-06-21 18:00:00,912.0974246547929
2024-06-21 19:00:00,1111.7017435084933
2024-06-21 20:00:00,1153.21339531124
2024-06-21 21:00:00,1139.333819438268
2024-06-21 22:00:00,976.1697340699151
2024-06-21 23:00:00,932.732867608112
2024-06-22 00:00:00,829.3779185241499
2024-06-22 01:00:00,822.2893869027054
2024-06-22 02:00:00,798.1313622377742
2024-06-22 03:00:00,758.8721475093313
2024-06-22 04:00:00,739.0589192219977
2024-06-22 05:00:00,742.1141336107265
2024-06-22 06:00:00,769.6548173891655
2024-06-22 07:00:00,855.2097254085513
2024-06-22 08:00:00,974.080333130262
2024-06-22 09:00:00,788.2917210088525
2024-06-22 10:00:00,771.6996444556194
2024-06-22 11:00:00,771.7023820227095
2024-06-22 12:00:00,786.5045105069382
2024-06-22 13:00:00,790.2395824717573
2024-06-22 14:00:00,788.3057031918414
2024-06-22 15:00:00,781.0741635140184
2024-06-22 16:00:00,790.2479923921212
2024-06-22 17:00:00,866.2297016823941
2024-06-22 18:00:00,936.7663751477073
2024-06-22 19:00:00,1017.8148949587543
2024-06-22 20:00:00,1081.368765593506
2024-06-22 21:00:00,1049.3045906718282
2024-06-22 22:00:00,1042.0817164707112
2024-06-22 23:00:00,1029.331165865349
2024-06-23 00:00:00,806.6548398027107
2024-06-23 01:00:00,792.5760137229471
2024-06-23 02:00:00,774.0255426073736
2024-06-23 03:00:00,757.0903141293542
2024-06-23 04:00:00,748.1084826680673
2024-06-23 05:00:00,751.1380749680567
2024-06-23 06:00:00,748.1137900863406
2024-06-23 07:00:00,746.5936117975833
2024-06-23 08:00:00,779.5169175264543
2024-06-23 09:00:00,790.6926874465804
2024-06-23 10:00:00,770.0937182399919
2024-06-23 11:00:00,742.0014301860684
2024-06-23 12:00:00,734.7577982209566
2024-06-23 13:00:00,754.1490617146225
2024-06-23 14:00:00,761.9745231393404
2024-06-23 15:00:00,754.1544118166801
2024-06-23 16:00:00,742.0145900895366
2024-06-23 17:00:00,774.0667275412645
2024-06-23 18:00:00,812.7264767653038
2024-06-23 19:00:00,1045.5282480193662
2024-06-23 20:00:00,1022.4892793872448
2024-06-23 21:00:00,934.510560461544
2024-06-23 22:00:00,951.4072488893245
2024-06-23 23:00:00,859.9774487469249
2024-06-24 00:00:00,887.4823940189057
2024-06-24 01:00:00,887.485541895345
2024-06-24 02:00:00,722.5047513588818
2024-06-24 03:00:00,707.8913154877931
2024-06-24 04:00:00,700.3541197884841
2024-06-24 05:00:00,718.5731133340065
2024-06-24 06:00:00,762.27841151665
2024-06-24 07:00:00,776.024316438036
2024-06-24 08:00:00,823.4250230996123
2024-06-24 09:00:00,841.6421171097004
2024-06-24 10:00:00,870.356526228354
2024-06-24 11:00:00,766.3262269427225
2024-06-24 12:00:00,730.4162815882239
2024-06-24 13:00:00,735.9445422037119
2024-06-24 14:00:00,726.4993285874766
2024-06-24 15:00:00,744.7561056476011
2024-06-24 16:00:00,737.3667990677367
2024-06-24 17:00:00,802.820505470852
2024-06-24 18:00:00,915.2027812384455
2024-06-24 19:00:00,971.388035316945
2024-06-24 20:00:00,1041.5982916184628
2024-06-24 21:00:00,1047.0152768066414
2024-06-24 22:00:00,996.0760836249875
2024-06-24 23:00:00,977.0742634381788
2024-06-25 00:00:00,722.0315694924619
2024-06-25 01:00:00,707.5833075210551
2024-06-25 02:00:00,686.0940795212857
2024-06-25 03:00:00,671.8832128699175
2024-06-25 04:00:00,662.0630309612011
2024-06-25 05:00:00,668.1480343467532
2024-06-25 06:00:00,706.1834384157949
2024-06-25 07:00:00,732.7646335871839
2024-06-25 08:00:00,764.4115198752037
2024-06-25 09:00:00,748.7175623781272
2024-06-25 10:00:00,738.3763607040527
2024-06-25 11:00:00,706.1959611525976
2024-06-25 12:00:00,687.6196830958611
2024-06-25 13:00:00,681.5778242517296
2024-06-25 14:00:00,663.3128966554787
2024-06-25 15:00:00,684.6179436856968
2024-06-25 16:00:00,684.6203716714601
2024-06-25 17:00:00,748.7388053418234
2024-06-25 18:00:00,850.6534824482574
2024-06-25 19:00:00,918.5434611531367
2024-06-25 20:00:00,980.052360018424
2024-06-25 21:00:00,981.9193695922052
2024-06-25 22:00:00,944.3877113739342
2024-06-25 23:00:00,857.5077038736263
2024-06-26 00:00:00,749.4579541569797
2024-06-26 01:00:00,737.8237012531499
2024-06-26 02:00:00,728.0808695539047
2024-06-26 03:00:00,718.8846078887501
2024-06-26 04:00:00,705.7457836024009
2024-06-26 05:00:00,696.8827812561045
2024-06-26 06:00:00,702.9450851304221
2024-06-26 07:00:00,725.3152879979552
2024-06-26 08:00:00,772.1413722848301
2024-06-26 09:00:00,775.9556676054738
2024-06-26 10:00:00,739.2198437670046
2024-06-26 11:00:00,722.7468672329891
2024-06-26 12:00:00,725.3281488591574
2024-06-26 13:00:00,718.9101019227667
2024-06-26 14:00:00,718.9126513261683
2024-06-26 15:00:00,702.9675207808051
2024-06-26 16:00:00,702.9700136308477
2024-06-26 17:00:00,708.5634122734122
2024-06-26 18:00:00,712.5830000482753
2024-06-26 19:00:00,748.0446556922531
2024-06-26 20:00:00,796.6399004638914
2024-06-26 21:00:00,779.8000558059229
2024-06-26 22:00:00,770.2384855356112
2024-06-26 23:00:00,737.8812661511066
2024-06-27 00:00:00,665.1581504028902
2024-06-27 01:00:00,641.120696993942
2024-06-27 02:00:00,632.5494489383849
2024-06-27 03:00:00,620.5220820642612
2024-06-27 04:00:00,615.1745781098931
2024-06-27 05:00:00,612.5704477850977
2024-06-27 06:00:00,615.1789409495252
2024-06-27 07:00:00,656.3397989140232
2024-06-27 08:00:00,679.9768327867564
2024-06-27 09:00:00,719.454724097854
2024-06-27 10:00:00,675.5166046267714
2024-06-27 11:00:00,641.1434314878675
2024-06-27 12:00:00,630.0317209868433
2024-06-27 13:00:00,616.4885150502566
2024-06-27 14:00:00,601.6721024516027
2024-06-27 15:00:00,605.9141290196912
2024-06-27 16:00:00,593.0107178942586
2024-06-27 17:00:00,660.3384002882481
2024-06-27 18:00:00,734.4693319674373
2024-06-27 19:00:00,733.1002018636842
2024-06-27 20:00:00,921.3845240158658
2024-06-27 21:00:00,808.2812945771097
2024-06-27 22:00:00,769.9034257918793
2024-06-27 23:00:00,720.7361923948258
2024-06-28 00:00:00,663.5339987197971
2024-06-28 01:00:00,619.3625592246369
2024-06-28 02:00:00,600.4793967467162
2024-06-28 03:00:00,587.5737287423049
2024-06-28 04:00:00,590.4947045891469
2024-06-28 05:00:00,593.385234998864
2024-06-28 06:00:00,606.0507741040126
2024-06-28 07:00:00,644.6550206886945
2024-06-28 08:00:00,682.6524280228119
2024-06-28 09:00:00,712.4579568788683
2024-06-28 10:00:00,708.5407289638824
2024-06-28 11:00:00,694.4875059714495
2024-06-28 12:00:00,673.8638511381096
2024-06-28 13:00:00,652.0123678143348
2024-06-28 14:00:00,633.8531474786406
2024-06-28 15:00:00,613.9093418710117
2024-06-28 16:00:00,619.3955008286498
2024-06-28 17:00:00,654.669497688006
2024-06-28 18:00:00,821.6140410575965
2024-06-28 19:00:00,812.9585695680263
2024-06-28 20:00:00,894.1720223651583
2024-06-28 21:00:00,871.044120512031
2024-06-28 22:00:00,821.6256933185225
2024-06-28 23:00:00,741.8763639982459
2024-06-29 00:00:00,654.1459147989971
2024-06-29 01:00:00,639.6404417624531
2024-06-29 02:00:00,622.2709583663519
2024-06-29 03:00:00,616.7305488816542
2024-06-29 04:00:00,604.71716226354
2024-06-29 05:00:00,603.3573470119277
2024-06-29 06:00:00,631.2906086750901
2024-06-29 07:00:00,664.1456136552465
2024-06-29 08:00:00,704.9650576162375
2024-06-29 09:00:00,708.972243995657
2024-06-29 10:00:00,692.2616975847055
2024-06-29 11:00:00,677.9239041075508
2024-06-29 12:00:00,648.003381801982
2024-06-29 13:00:00,634.9565099694767
2024-06-29 14:00:00,603.3765993081179
2024-06-29 15:00:00,582.1641447996622
2024-06-29 16:00:00,602.0125166221119
2024-06-29 17:00:00,597.8705571891567
2024-06-29 18:00:00,639.6789946058864
2024-06-29 19:00:00,707.6669932486966
2024-06-29 20:00:00,754.186757266455
2024-06-29 21:00:00,743.4025637070791
2024-06-29 22:00:00,714.0653864541603
2024-06-29 23:00:00,664.1832879933958
2024-06-30 00:00:00,620.8889727074871
2024-06-30 01:00:00,615.3991045611142
2024-06-30 02:00:00,586.7824508711896
2024-06-30 03:00:00,581.0610457963955
2024-06-30 04:00:00,583.9396827120622
2024-06-30 05:00:00,603.3083430389818
2024-06-30 06:00:00,608.5634252155135
2024-06-30 07:00:00,718.375963072834
2024-06-30 08:00:00,730.4013284676008
2024-06-30 09:00:00,689.9512793346274
2024-06-30 10:00:00,601.9758823421737
2024-06-30 11:00:00,579.6277800476186
2024-06-30 12:00:00,596.5471478438953
2024-06-30 13:00:00,601.9822844224561
2024-06-30 14:00:00,620.9197888410467
2024-06-30 15:00:00,647.5554727638809
2024-06-30 16:00:00,666.3014351969568
2024-06-30 17:00:00,722.3904537788445
2024-06-30 18:00:00,838.2050560821601
2024-06-30 19:00:00,1054.014141489222
2024-06-30 20:00:00,1084.2238760234366
2024-06-30 21:00:00,1003.2290059535992
2024-06-30 22:00:00,902.4581755569083
2024-06-30 23:00:00,750.0745210460772
2024-07-01 00:00:00,671.7973346305263
2024-07-01 01:00:00,653.8587833617081
2024-07-01 02:00:00,641.0949523743008
2024-07-01 03:00:00,642.1932001821281
2024-07-01 04:00:00,641.099497527118
2024-07-01 05:00:00,647.9308102730453
2024-07-01 06:00:00,644.4694063544844
2024-07-01 07:00:00,649.0876258788721
2024-07-01 08:00:00,713.5905968466024
2024-07-01 09:00:00,787.7106928497928
2024-07-01 10:00:00,823.4908458900373
2024-07-01 11:00:00,859.1474692838912
2024-07-01 12:00:00,892.8729241029729
2024-07-01 13:00:00,871.1281843171322
2024-07-01 14:00:00,814.7788865183885
2024-07-01 15:00:00,776.8974137789253
2024-07-01 16:00:00,800.2352479693761
2024-07-01 17:00:00,791.2503964102516
2024-07-01 18:00:00,794.9353936288853
2024-07-01 19:00:00,787.738615208435
2024-07-01 20:00:00,797.5632687965409
2024-07-01 21:00:00,797.5660958470705
2024-07-01 22:00:00,763.0465596756616
2024-07-01 23:00:00,716.3901852535184
2024-07-02 00:00:00,692.1088035152704
2024-07-02 01:00:00,661.8066959521069
2024-07-02 02:00:00,664.1422505261137
2024-07-02 03:00:00,674.9534152855964
2024-07-02 04:00:00,672.4236236848109
2024-07-02 05:00:00,659.2570640775702
2024-07-02 06:00:00,682.7148978613751
2024-07-02 07:00:00,700.8641788431919
2024-07-02 08:00:00,750.7377397981556
2024-07-02 09:00:00,829.2941331752959
2024-07-02 10:00:00,881.3825717421914
2024-07-02 11:00:00,902.3014578449722
2024-07-02 12:00:00,927.5645499702186
2024-07-02 13:00:00,881.3919437488512
2024-07-02 14:00:00,839.4789974672935
2024-07-02 15:00:00,796.703034498452
2024-07-02 16:00:00,789.5170844161212
2024-07-02 17:00:00,773.9575344101402
2024-07-02 18:00:00,779.2146338584068
2024-07-02 19:00:00,776.6003792987136
2024-07-02 20:00:00,783.1374521503167
2024-07-02 21:00:00,772.5332204498993
2024-07-02 22:00:00,753.6907446341667
2024-07-02 23:00:00,723.7588292810457
2024-07-03 00:00:00,687.121359982976
2024-07-03 01:00:00,676.7722079402874
2024-07-03 02:00:00,676.7746065870807
2024-07-03 03:00:00,662.0407027694265
2024-07-03 04:00:00,651.5863059130072
2024-07-03 05:00:00,641.6842402901892
2024-07-03 06:00:00,637.6034749626591
2024-07-03 07:00:00,641.6887887985548
2024-07-03 08:00:00,672.9184657581429
2024-07-03 09:00:00,704.2694255674517
2024-07-03 10:00:00,739.782440474924
2024-07-03 11:00:00,762.2214068956577
2024-07-03 12:00:00,791.9563554564512
2024-07-03 13:00:00,765.4396369019925
2024-07-03 14:00:00,719.6669303968546
2024-07-03 15:00:00,670.375822958988
2024-07-03 16:00:00,662.0712062046103
2024-07-03 17:00:00,670.3805746760808
2024-07-03 18:00:00,662.0758990407926
2024-07-03 19:00:00,671.6493169261175
2024-07-03 20:00:00,707.0904280983187
2024-07-03 21:00:00,745.7432396778285
2024-07-03 22:00:00,770.2727389062484
2024-07-03 23:00:00,762.2538237434208
2024-07-04 00:00:00,700.5443635912123
2024-07-04 01:00:00,670.6027406781066
2024-07-04 02:00:00,654.3274190458231
2024-07-04 03:00:00,653.1046324033786
2024-07-04 04:00:00,639.0421650237204
2024-07-04 05:00:00,671.9219497951533
2024-07-04 06:00:00,660.8314184849582
2024-07-04 07:00:00,649.673722646693
2024-07-04 08:00:00,671.9290934550888
2024-07-04 09:00:00,693.1530202431125
2024-07-04 10:00:00,711.8322102358709
2024-07-04 11:00:00,715.7825693244195
2024-07-04 12:00:00,748.1679101166422
2024-07-04 13:00:00,755.6469022618032
2024-07-04 14:00:00,717.102962084755
2024-07-04 15:00:00,675.9039604978103
2024-07-04 16:00:00,675.9063557447265
2024-07-04 17:00:00,667.0172947921226
2024-07-04 18:00:00,690.3365194012857
2024-07-04 19:00:00,711.8549137528752
2024-07-04 20:00:00,742.095964801352
2024-07-04 21:00:00,765.438667292825
2024-07-04 22:00:00,770.0564875864314
2024-07-04 23:00:00,762.4763255993716
2024-07-05 00:00:00,710.9309501269936
2024-07-05 01:00:00,681.4650304715835
2024-07-05 02:00:00,665.7883769375271
2024-07-05 03:00:00,663.3129799075871
2024-07-05 04:00:00,684.1564958635562
2024-07-05 05:00:00,667.0317122510884
2024-07-05 06:00:00,677.4557442911126
2024-07-05 07:00:00,702.424666869611
2024-07-05 08:00:00,753.5780205510185
2024-07-05 09:00:00,792.2767387814953
2024-07-05 10:00:00,839.6182895900711
2024-07-05 11:00:00,871.240161986041
2024-07-05 12:00:00,907.3908272884053
2024-07-05 13:00:00,907.3940426318202
2024-07-05 14:00:00,871.249423748977
2024-07-05 15:00:00,855.7816672307082
2024-07-05 16:00:00,852.3907920126397
2024-07-05 17:00:00,842.6006873249363
2024-07-05 18:00:00,822.9563697231788
2024-07-05 19:00:00,825.5989219765864
2024-07-05 20:00:00,797.8732990246991
2024-07-05 21:00:00,803.7443335513558
2024-07-05 22:00:00,795.0171183025388
2024-07-05 23:00:00,742.3757317887945
2024-07-06 00:00:00,730.5213980460167
2024-07-06 01:00:00,720.7221338474536
2024-07-06 02:00:00,702.9421062826948
2024-07-06 03:00:00,704.3316507210534
2024-07-06 04:00:00,701.5581127886542
2024-07-06 05:00:00,712.7202686481697
2024-07-06 06:00:00,712.7227940234704
2024-07-06 07:00:00,730.5395175162034
2024-07-06 08:00:00,762.039872126309
2024-07-06 09:00:00,876.2713530883976
2024-07-06 10:00:00,905.933887683361
2024-07-06 11:00:00,929.139385395908
2024-07-06 12:00:00,930.577794875777
2024-07-06 13:00:00,921.9683812376003
2024-07-06 14:00:00,855.4525618948738
2024-07-06 15:00:00,809.0594448428544
2024-07-06 16:00:00,793.8225174552603
2024-07-06 17:00:00,776.5476727811943
2024-07-06 18:00:00,762.0668731293614
2024-07-06 19:00:00,795.3345940146147
2024-07-06 20:00:00,773.7243405048691
2024-07-06 21:00:00,777.9501212609758
2024-07-06 22:00:00,801.5802285481598
2024-07-06 23:00:00,790.8291305711125
2024-07-07 00:00:00,780.8817555210612
2024-07-07 01:00:00,744.243004319595
2024-07-07 02:00:00,745.9036966170736
2024-07-07 03:00:00,731.0051290013828
2024-07-07 04:00:00,740.9270076004555
2024-07-07 05:00:00,707.6158011377247
2024-07-07 06:00:00,723.9692613293096
2024-07-07 07:00:00,728.173557267745
2024-07-07 08:00:00,789.3767007957246
2024-07-07 09:00:00,835.979093770324
2024-07-07 10:00:00,882.8936633791133
2024-07-07 11:00:00,947.2585945445063
2024-07-07 12:00:00,959.9661672681668
2024-07-07 13:00:00,974.8008451684358
2024-07-07 14:00:00,937.8092287105728
2024-07-07 15:00:00,898.3304740276407
2024-07-07 16:00:00,869.4374901000132
2024-07-07 17:00:00,867.8459165609011
2024-07-07 18:00:00,822.5005732567236
2024-07-07 19:00:00,804.8446259984183
2024-07-07 20:00:00,799.8862933430132
2024-07-07 21:00:00,804.8503288279711
2024-07-07 22:00:00,795.0070818900955
2024-07-07 23:00:00,773.0477581679525
2024-07-08 00:00:00,766.1915091222222
2024-07-08 01:00:00,775.2667962066944
2024-07-08 02:00:00,755.9025836568958
2024-07-08 03:00:00,764.3601480403145
2024-07-08 04:00:00,754.2476733543635
2024-07-08 05:00:00,739.9593167114847
2024-07-08 06:00:00,739.9619381568087
2024-07-08 07:00:00,754.2556895763227
2024-07-08 08:00:00,820.1024439601616
2024-07-08 09:00:00,893.1079528733907
2024-07-08 10:00:00,929.0339721678048
