datetime,scenario_1
2026-10-09 23:00:00,739.8542183957518
2026-10-10 00:00:00,589.4060701427597
2026-10-10 01:00:00,541.3295332753462
2026-10-10 02:00:00,313.6348519798785
2026-10-10 03:00:00,104.62067468983535
2026-10-10 04:00:00,14.199595929059695
2026-10-10 05:00:00,14.13981951071203
2026-10-10 06:00:00,13.819283946880732
2026-10-10 07:00:00,12.431408464819185
2026-10-10 08:00:00,1396.6157080316084
2026-10-10 09:00:00,3777.1878691570964
2026-10-10 10:00:00,5022.967751310535
2026-10-10 11:00:00,5889.712612978559
2026-10-10 12:00:00,6330.5444954865925
2026-10-10 13:00:00,6418.929453272301
2026-10-10 14:00:00,6324.263325784237
2026-10-10 15:00:00,6078.912804177904
2026-10-10 16:00:00,5575.072742709743
2026-10-10 17:00:00,5034.0073807657545
2026-10-10 18:00:00,4099.841214206106
2026-10-10 19:00:00,3067.2868821271236
2026-10-10 20:00:00,2397.7481138134094
2026-10-10 21:00:00,2112.238122836435
2026-10-10 22:00:00,1567.8355785012827
2026-10-10 23:00:00,1079.298700977376
2026-10-11 00:00:00,695.302404478222
2026-10-11 01:00:00,126.5038109982339
2026-10-11 02:00:00,13.926915060471883
2026-10-11 03:00:00,13.922390789634662
2026-10-11 04:00:00,13.92241691142007
2026-10-11 05:00:00,13.862465475797691
2026-10-11 06:00:00,13.488281770796677
2026-10-11 07:00:00,13.74912130817919
2026-10-11 08:00:00,1590.7776200612866
2026-10-11 09:00:00,3858.323958741775
2026-10-11 10:00:00,5089.493511472686
2026-10-11 11:00:00,5847.100773437348
2026-10-11 12:00:00,6201.1253778725695
2026-10-11 13:00:00,6122.064734310972
2026-10-11 14:00:00,5880.970940921182
2026-10-11 15:00:00,5576.544435417336
2026-10-11 16:00:00,5182.544872604885
2026-10-11 17:00:00,4512.363235012797
2026-10-11 18:00:00,3505.769642693315
2026-10-11 19:00:00,1697.7133684957862
2026-10-11 20:00:00,1119.0597128462862
2026-10-11 21:00:00,943.6623916999516
2026-10-11 22:00:00,819.0471930585343
2026-10-11 23:00:00,691.8304326042103
2026-10-12 00:00:00,492.5071882667587
2026-10-12 01:00:00,349.3537181920022
2026-10-12 02:00:00,17.32976617240641
2026-10-12 03:00:00,17.322219227530557
2026-10-12 04:00:00,17.32225172675612
2026-10-12 05:00:00,17.23259238718231
2026-10-12 06:00:00,16.77667493376437
2026-10-12 07:00:00,16.485504638313984
2026-10-12 08:00:00,1354.617207675861
2026-10-12 09:00:00,3631.7012395898914
2026-10-12 10:00:00,4702.586580596109
2026-10-12 11:00:00,5352.684962389797
2026-10-12 12:00:00,5726.74828771393
2026-10-12 13:00:00,5855.44200524832
2026-10-12 14:00:00,5596.714527444853
2026-10-12 15:00:00,5303.7349182241405
2026-10-12 16:00:00,4899.54026419461
2026-10-12 17:00:00,4021.7884111498274
2026-10-12 18:00:00,2717.0961350184816
2026-10-12 19:00:00,1285.7196412205794
2026-10-12 20:00:00,1009.7195254394263
2026-10-12 21:00:00,927.8220441770724
2026-10-12 22:00:00,857.7876757531077
2026-10-12 23:00:00,664.4738628662764
2026-10-13 00:00:00,395.282253416642
2026-10-13 01:00:00,13.189904321141677
2026-10-13 02:00:00,13.194852614732323
2026-10-13 03:00:00,13.189953811796174
2026-10-13 04:00:00,13.18997855712343
2026-10-13 05:00:00,13.13174500466566
2026-10-13 06:00:00,12.835748152389623
2026-10-13 07:00:00,29.093503478747444
2026-10-13 08:00:00,1178.722686145263
2026-10-13 09:00:00,3460.1103310479584
2026-10-13 10:00:00,4315.348120628431
2026-10-13 11:00:00,4914.260001694605
2026-10-13 12:00:00,5194.7756698516905
2026-10-13 13:00:00,5246.274387541575
2026-10-13 14:00:00,5116.8335975652035
2026-10-13 15:00:00,4910.6566123549455
2026-10-13 16:00:00,4601.321355479566
2026-10-13 17:00:00,3895.205705279582
2026-10-13 18:00:00,2671.3118748497304
2026-10-13 19:00:00,653.6288456203996
2026-10-13 20:00:00,32.60954221480857
2026-10-13 21:00:00,17.073128833351547
2026-10-13 22:00:00,16.817640137831688
2026-10-13 23:00:00,16.81767168784173
2026-10-14 00:00:00,16.301353535236238
2026-10-14 01:00:00,16.301384116574287
2026-10-14 02:00:00,16.30762787907292
2026-10-14 03:00:00,14.384168764105649
2026-10-14 04:00:00,14.384195748653326
2026-10-14 05:00:00,11.10105278552309
2026-10-14 06:00:00,10.845567254557587
2026-10-14 07:00:00,28.195344474380363
2026-10-14 08:00:00,1086.4199175966107
2026-10-14 09:00:00,3446.277312152452
2026-10-14 10:00:00,4337.037087291747
2026-10-14 11:00:00,5140.242232158342
2026-10-14 12:00:00,5493.93089996648
2026-10-14 13:00:00,5694.782541504431
2026-10-14 14:00:00,5790.438254344865
2026-10-14 15:00:00,5631.14962046078
2026-10-14 16:00:00,5364.358474372451
2026-10-14 17:00:00,4857.49808348041
2026-10-14 18:00:00,3813.319886547759
2026-10-14 19:00:00,2227.8847053284703
2026-10-14 20:00:00,1360.257080453286
2026-10-14 21:00:00,1106.6173523952607
2026-10-14 22:00:00,724.226390133103
2026-10-14 23:00:00,495.5696499765062
2026-10-15 00:00:00,19.24734933411095
2026-10-15 01:00:00,17.53483069554092
2026-10-15 02:00:00,17.540368201546034
2026-10-15 03:00:00,14.089445739046514
2026-10-15 04:00:00,12.464838149496723
2026-10-15 05:00:00,12.419913177544462
2026-10-15 06:00:00,12.183984799569094
2026-10-15 07:00:00,33.416470664724194
2026-10-15 08:00:00,1518.0905379632834
2026-10-15 09:00:00,3572.6899546945547
2026-10-15 10:00:00,4755.795122680835
2026-10-15 11:00:00,5408.700870776309
2026-10-15 12:00:00,5701.442115717138
2026-10-15 13:00:00,5747.0743036967415
2026-10-15 14:00:00,5592.0592918748
2026-10-15 15:00:00,5368.626022078354
2026-10-15 16:00:00,5089.954194985372
2026-10-15 17:00:00,4487.021028225517
2026-10-15 18:00:00,3496.7237119215206
2026-10-15 19:00:00,2094.2512196048588
2026-10-15 20:00:00,1478.1902942067868
2026-10-15 21:00:00,1034.3521130033066
2026-10-15 22:00:00,755.7972235378658
2026-10-15 23:00:00,682.677279589386
2026-10-16 00:00:00,541.6813273570839
2026-10-16 01:00:00,257.4151382392655
2026-10-16 02:00:00,249.71558690404106
2026-10-16 03:00:00,249.5469670007055
2026-10-16 04:00:00,64.3355567278859
2026-10-16 05:00:00,41.359932572177875
2026-10-16 06:00:00,40.42271812202849
2026-10-16 07:00:00,43.14094918060871
2026-10-16 08:00:00,690.6618093381123
2026-10-16 09:00:00,2915.206221781827
2026-10-16 10:00:00,3780.5741252063935
2026-10-16 11:00:00,4412.063737028536
2026-10-16 12:00:00,4701.665833904294
2026-10-16 13:00:00,4770.692726500064
2026-10-16 14:00:00,4784.8559500380725
2026-10-16 15:00:00,4591.941540854234
2026-10-16 16:00:00,3998.824640092226
2026-10-16 17:00:00,3180.270754508348
2026-10-16 18:00:00,1630.0554722664274
2026-10-16 19:00:00,675.114876708116
2026-10-16 20:00:00,623.3266981130639
2026-10-16 21:00:00,501.9552793887903
2026-10-16 22:00:00,209.09510808099589
2026-10-16 23:00:00,35.89426099305046
2026-10-17 00:00:00,34.67405222597459
2026-10-17 01:00:00,32.3386210511651
2026-10-17 02:00:00,30.0287957431623
2026-10-17 03:00:00,30.021431534669297
2026-10-17 04:00:00,30.02148784694952
2026-10-17 05:00:00,29.933619242854487
2026-10-17 06:00:00,29.483402144986062
2026-10-17 07:00:00,41.28386353098067
2026-10-17 08:00:00,553.1517597842859
2026-10-17 09:00:00,2420.959759983106
2026-10-17 10:00:00,3106.154940918941
2026-10-17 11:00:00,3698.9613095459104
2026-10-17 12:00:00,4170.116821172224
2026-10-17 13:00:00,4391.569566913605
2026-10-17 14:00:00,4394.766024416531
2026-10-17 15:00:00,4190.770421760574
2026-10-17 16:00:00,3807.980234970482
2026-10-17 17:00:00,2955.6112437030283
2026-10-17 18:00:00,799.2451666193534
2026-10-17 19:00:00,214.07941458908076
2026-10-17 20:00:00,30.54022254464633
2026-10-17 21:00:00,13.485017363678036
2026-10-17 22:00:00,13.37411492092808
2026-10-17 23:00:00,13.37414000634303
2026-10-18 00:00:00,12.987775608812573
2026-10-18 01:00:00,12.987799969491403
2026-10-18 02:00:00,12.990164668642393
2026-10-18 03:00:00,11.364162556799787
2026-10-18 04:00:00,11.364183872009164
2026-10-18 05:00:00,12.960173583190365
2026-10-18 06:00:00,11.205892359001602
2026-10-18 07:00:00,19.099483036953696
2026-10-18 08:00:00,332.827177152072
2026-10-18 09:00:00,931.2524650477104
2026-10-18 10:00:00,2231.780750938551
2026-10-18 11:00:00,2996.4975875588934
2026-10-18 12:00:00,3321.853468667506
2026-10-18 13:00:00,3587.5021045571257
2026-10-18 14:00:00,3823.87363801925
2026-10-18 15:00:00,3839.966214230312
2026-10-18 16:00:00,3469.524215893594
2026-10-18 17:00:00,2706.8801003307008
2026-10-18 18:00:00,1130.8997225999515
2026-10-18 19:00:00,381.70569807296056
2026-10-18 20:00:00,173.284668082778
2026-10-18 21:00:00,54.11488921318949
2026-10-18 22:00:00,14.513724606436291
2026-10-18 23:00:00,12.988335904425655
2026-10-19 00:00:00,524.3772061505764
2026-10-19 01:00:00,524.3781896607696
2026-10-19 02:00:00,524.8252193044923
2026-10-19 03:00:00,457.18058209602884
2026-10-19 04:00:00,399.38716553917834
2026-10-19 05:00:00,394.63142170482297
2026-10-19 06:00:00,370.21539939037336
2026-10-19 07:00:00,311.0342663281573
2026-10-19 08:00:00,569.8913088794442
2026-10-19 09:00:00,3120.0285969133765
2026-10-19 10:00:00,4099.140727670851
2026-10-19 11:00:00,5035.157250870316
2026-10-19 12:00:00,5455.653827093279
2026-10-19 13:00:00,5656.762881363758
2026-10-19 14:00:00,5697.851120468014
2026-10-19 15:00:00,5613.999314872148
2026-10-19 16:00:00,5309.383189170881
2026-10-19 17:00:00,4751.249788822752
2026-10-19 18:00:00,3840.683348126828
2026-10-19 19:00:00,2106.202193072501
2026-10-19 20:00:00,920.5507454466102
2026-10-19 21:00:00,449.3370317894006
2026-10-19 22:00:00,55.4343829205868
2026-10-19 23:00:00,55.43448688778907
2026-10-20 00:00:00,53.49882773045166
2026-10-20 01:00:00,53.49892806714323
2026-10-20 02:00:00,81.31045280283445
2026-10-20 03:00:00,90.41632623122939
2026-10-20 04:00:00,90.41649580548693
2026-10-20 05:00:00,88.82139615006545
2026-10-20 06:00:00,81.61379320813153
2026-10-20 07:00:00,37.047593462085786
2026-10-20 08:00:00,559.9746250841794
2026-10-20 09:00:00,3240.1437385694717
2026-10-20 10:00:00,4316.145444560874
2026-10-20 11:00:00,5169.34679997936
2026-10-20 12:00:00,5458.21259320472
2026-10-20 13:00:00,5589.6011359176455
2026-10-20 14:00:00,5630.444852663335
2026-10-20 15:00:00,5574.063711735317
2026-10-20 16:00:00,5299.910906281127
2026-10-20 17:00:00,4675.877828418907
2026-10-20 18:00:00,3667.3171840985447
2026-10-20 19:00:00,2140.338276565466
2026-10-20 20:00:00,1326.289057416123
2026-10-20 21:00:00,714.813605461284
2026-10-20 22:00:00,502.2654381196147
2026-10-20 23:00:00,359.7979445744294
2026-10-21 00:00:00,46.937588888937704
2026-10-21 01:00:00,18.608658556010774
2026-10-21 02:00:00,18.619895671932916
2026-10-21 03:00:00,18.60872835356606
2026-10-21 04:00:00,18.608763252343692
2026-10-21 05:00:00,18.476303606994747
2026-10-21 06:00:00,17.83847541937076
2026-10-21 07:00:00,16.274790786496208
2026-10-21 08:00:00,560.3872276918241
2026-10-21 09:00:00,3075.370366152956
2026-10-21 10:00:00,4090.0674882365865
2026-10-21 11:00:00,4921.571485660652
2026-10-21 12:00:00,5254.5210231984975
2026-10-21 13:00:00,5371.732653701502
2026-10-21 14:00:00,5350.407586174756
2026-10-21 15:00:00,5231.601507172164
2026-10-21 16:00:00,4965.879028159572
2026-10-21 17:00:00,4214.713817897738
2026-10-21 18:00:00,2681.4682890815398
2026-10-21 19:00:00,1144.7669424566693
2026-10-21 20:00:00,742.6165143120213
2026-10-21 21:00:00,408.59152239244844
2026-10-21 22:00:00,16.201162286163
2026-10-21 23:00:00,16.20119266871271
2026-10-22 00:00:00,15.813096993368914
2026-10-22 01:00:00,15.813126648056334
2026-10-22 02:00:00,15.822140449859731
2026-10-22 03:00:00,15.813185957431175
2026-10-22 04:00:00,15.813215612118594
2026-10-22 05:00:00,15.706988249466063
2026-10-22 06:00:00,15.168522315791542
2026-10-22 07:00:00,14.14804779369182
2026-10-22 08:00:00,366.61253934722237
2026-10-22 09:00:00,1756.8248361260537
2026-10-22 10:00:00,3176.3211465436507
2026-10-22 11:00:00,3922.3133523648903
2026-10-22 12:00:00,4294.647478859081
2026-10-22 13:00:00,4468.17073100648
2026-10-22 14:00:00,4355.170711613309
2026-10-22 15:00:00,4185.240756577444
2026-10-22 16:00:00,3865.822365838906
2026-10-22 17:00:00,2969.4110484907455
2026-10-22 18:00:00,900.684134978176
2026-10-22 19:00:00,217.2851266750784
2026-10-22 20:00:00,23.978044541740054
2026-10-22 21:00:00,18.557555820333288
2026-10-22 22:00:00,15.813749396492161
2026-10-22 23:00:00,18.16739094288607
2026-10-23 00:00:00,15.426160247986662
2026-10-23 01:00:00,15.42618917574017
2026-10-23 02:00:00,17.768333754857203
2026-10-23 03:00:00,15.426247031247183
2026-10-23 04:00:00,15.426275959000698
2026-10-23 05:00:00,17.65726857807713
2026-10-23 06:00:00,17.13692409219023
2026-10-23 07:00:00,13.926356703348537
2026-10-23 08:00:00,422.95195983976697
2026-10-23 09:00:00,2740.2249882776364
2026-10-23 10:00:00,3655.975961257823
2026-10-23 11:00:00,4500.451973819007
2026-10-23 12:00:00,4986.741643636207
2026-10-23 13:00:00,5177.152626770545
2026-10-23 14:00:00,5254.454232945264
2026-10-23 15:00:00,5259.9836193217225
2026-10-23 16:00:00,5117.475332305705
2026-10-23 17:00:00,4508.378240056972
2026-10-23 18:00:00,3486.393991799707
2026-10-23 19:00:00,1578.197327868134
2026-10-23 20:00:00,708.1632936594384
2026-10-23 21:00:00,27.966535911240808
2026-10-23 22:00:00,19.757737942998222
2026-10-23 23:00:00,19.757774991971225
2026-10-24 00:00:00,19.277771854118924
2026-10-24 01:00:00,19.277808002941867
2026-10-24 02:00:00,19.2871548247369
2026-10-24 03:00:00,19.277880300587746
2026-10-24 04:00:00,19.277916449410686
2026-10-24 05:00:00,19.16777151659647
2026-10-24 06:00:00,18.607627457103817
2026-10-24 07:00:00,16.83570254916389
2026-10-24 08:00:00,592.8368990101103
2026-10-24 09:00:00,3201.5059294832017
2026-10-24 10:00:00,4276.516077847114
2026-10-24 11:00:00,5216.964220874362
2026-10-24 12:00:00,5538.662801344492
2026-10-24 13:00:00,5506.770190771655
2026-10-24 14:00:00,5412.363118187961
2026-10-24 15:00:00,5318.273988787385
2026-10-24 16:00:00,5091.4022886582225
2026-10-24 17:00:00,4452.266817463837
2026-10-24 18:00:00,3289.530014744088
2026-10-24 19:00:00,1452.028380177647
2026-10-24 20:00:00,847.3051297400672
2026-10-24 21:00:00,698.5114631609226
2026-10-24 22:00:00,422.55138664651827
2026-10-24 23:00:00,127.93833432748308
2026-10-25 00:00:00,18.799047988831074
2026-10-25 01:00:00,14.763399262076025
2026-10-25 02:00:00,14.767713932056704
2026-10-25 03:00:00,14.763454626823862
2026-10-25 04:00:00,14.763482309197782
2026-10-25 05:00:00,14.712783178194226
2026-10-25 06:00:00,14.45504042639714
2026-10-25 07:00:00,13.33528510231817
2026-10-25 08:00:00,593.4872041032834
2026-10-25 09:00:00,3180.5909141206585
2026-10-25 10:00:00,4182.690059210988
2026-10-25 11:00:00,5130.114810292948
2026-10-25 12:00:00,5476.8114756616715
2026-10-25 13:00:00,5611.799234710633
2026-10-25 14:00:00,5657.044322073958
2026-10-25 15:00:00,5575.170373728868
2026-10-25 16:00:00,5280.7204348963905
2026-10-25 17:00:00,4654.115689678456
2026-10-25 18:00:00,3502.2836580086673
2026-10-25 19:00:00,1758.7003120991278
2026-10-25 20:00:00,970.8430513899574
2026-10-25 21:00:00,654.2607918716897
2026-10-25 22:00:00,433.9982856247614
2026-10-25 23:00:00,248.15714993372492
2026-10-26 00:00:00,222.846297674445
2026-10-26 01:00:00,34.12495119355369
2026-10-26 02:00:00,22.002854189822777
2026-10-26 03:00:00,21.994281546912575
2026-10-26 04:00:00,21.99432278567024
2026-10-26 05:00:00,21.892383994920035
2026-10-26 06:00:00,16.04958482221051
2026-10-26 07:00:00,14.55440016309123
2026-10-26 08:00:00,521.4622902114401
2026-10-26 09:00:00,2965.209695763016
2026-10-26 10:00:00,4197.587478287351
2026-10-26 11:00:00,5194.840503205637
2026-10-26 12:00:00,5611.785626293802
2026-10-26 13:00:00,5812.631072345904
2026-10-26 14:00:00,5748.564130687013
2026-10-26 15:00:00,5566.100127255143
2026-10-26 16:00:00,5259.47737853499
2026-10-26 17:00:00,4643.8208645239165
2026-10-26 18:00:00,3478.251044775503
2026-10-26 19:00:00,2101.155301521854
2026-10-26 20:00:00,1249.092166936079
2026-10-26 21:00:00,791.56118406711
2026-10-26 22:00:00,620.0338716260632
2026-10-26 23:00:00,504.5704200555482
2026-10-27 00:00:00,228.3401067161622
2026-10-27 01:00:00,35.584464479461985
2026-10-27 02:00:00,16.118373269226744
2026-10-27 03:00:00,14.279982015775115
2026-10-27 04:00:00,16.112403537557007
2026-10-27 05:00:00,14.239578702189121
2026-10-27 06:00:00,14.033628238390977
2026-10-27 07:00:00,12.73990069023817
2026-10-27 08:00:00,510.0463840373931
2026-10-27 09:00:00,2810.1236767798505
2026-10-27 10:00:00,3867.9539379308776
2026-10-27 11:00:00,4931.506742902458
2026-10-27 12:00:00,5373.189849945201
2026-10-27 13:00:00,5589.428344867741
2026-10-27 14:00:00,5570.437332817383
2026-10-27 15:00:00,5404.03645374616
2026-10-27 16:00:00,5041.673035589462
2026-10-27 17:00:00,4098.143502046679
2026-10-27 18:00:00,2377.8095103969044
2026-10-27 19:00:00,1149.3795560756369
2026-10-27 20:00:00,659.3919395417141
2026-10-27 21:00:00,316.4823523712649
2026-10-27 22:00:00,122.26257664171833
2026-10-27 23:00:00,14.280517484249676
2026-10-28 00:00:00,14.04008397964736
2026-10-28 01:00:00,14.040110302251792
2026-10-28 02:00:00,14.043139344754199
2026-10-28 03:00:00,14.040162947460674
2026-10-28 04:00:00,14.040189270065095
2026-10-28 05:00:00,12.353743897766652
2026-10-28 06:00:00,13.796666536891008
2026-10-28 07:00:00,10.839993133276044
2026-10-28 08:00:00,582.3953528366978
2026-10-28 09:00:00,2999.838117477892
2026-10-28 10:00:00,3941.322005812121
2026-10-28 11:00:00,4721.048761296785
2026-10-28 12:00:00,5066.132026475454
2026-10-28 13:00:00,5243.4284971493325
2026-10-28 14:00:00,5287.982530306844
2026-10-28 15:00:00,5231.788480147521
2026-10-28 16:00:00,4989.411341236632
2026-10-28 17:00:00,4210.890084649102
2026-10-28 18:00:00,2840.1888758728874
2026-10-28 19:00:00,650.8703963218716
2026-10-28 20:00:00,184.37459330451503
2026-10-28 21:00:00,28.992199808533705
2026-10-28 22:00:00,28.634548309875598
2026-10-28 23:00:00,26.334407846439472
2026-10-29 00:00:00,25.613704080344412
2026-10-29 01:00:00,25.613752099221358
2026-10-29 02:00:00,21.948381354606983
2026-10-29 03:00:00,20.244357667266993
2026-10-29 04:00:00,21.942274831468655
2026-10-29 05:00:00,21.869012405083623
2026-10-29 06:00:00,21.46427946976062
2026-10-29 07:00:00,18.967876838376448
2026-10-29 08:00:00,622.3537696259621
2026-10-29 09:00:00,3156.5031382840834
2026-10-29 10:00:00,4151.448619956293
2026-10-29 11:00:00,5083.8861399008865
2026-10-29 12:00:00,5376.81445200637
2026-10-29 13:00:00,5453.969207521248
2026-10-29 14:00:00,5421.712541056946
2026-10-29 15:00:00,5309.295930740602
2026-10-29 16:00:00,5005.8139240522005
2026-10-29 17:00:00,4135.066361940483
2026-10-29 18:00:00,2784.4684335321303
2026-10-29 19:00:00,1043.215149557406
2026-10-29 20:00:00,643.5052727731579
2026-10-29 21:00:00,110.68271990733254
2026-10-29 22:00:00,93.14185819770171
2026-10-29 23:00:00,68.93177077709443
2026-10-30 00:00:00,23.338971736052986
2026-10-30 01:00:00,23.339015488443728
2026-10-30 02:00:00,23.344663644821857
2026-10-30 03:00:00,23.339102993225218
2026-10-30 04:00:00,23.339146745615967
2026-10-30 05:00:00,23.272796053741832
2026-10-30 06:00:00,22.933160301264493
2026-10-30 07:00:00,20.261113399463618
2026-10-30 08:00:00,467.0893168856478
2026-10-30 09:00:00,2439.1666867520503
2026-10-30 10:00:00,3231.4264792806007
2026-10-30 11:00:00,3957.881895011503
2026-10-30 12:00:00,4412.954550471313
2026-10-30 13:00:00,4586.915457822975
2026-10-30 14:00:00,4533.848292929083
2026-10-30 15:00:00,4301.492996622363
2026-10-30 16:00:00,3770.6861471835564
2026-10-30 17:00:00,2680.02879410919
2026-10-30 18:00:00,606.5634705774612
2026-10-30 19:00:00,55.523586518230864
2026-10-30 20:00:00,25.486736177739985
2026-10-30 21:00:00,23.552415078661888
2026-10-30 22:00:00,23.33993428864938
2026-10-30 23:00:00,23.339978041040126
2026-10-31 00:00:00,22.742779413467282
2026-10-31 01:00:00,22.742822046288303
2026-10-31 02:00:00,22.74754578536459
2026-10-31 03:00:00,22.742907311930328
2026-10-31 04:00:00,22.74294994475133
2026-10-31 05:00:00,22.687528536061468
2026-10-31 06:00:00,22.403586334481616
2026-10-31 07:00:00,19.694232730506943
2026-10-31 08:00:00,461.7335392105429
2026-10-31 09:00:00,2467.0804131410255
2026-10-31 10:00:00,3341.6927986626933
2026-10-31 11:00:00,4069.4753053747077
2026-10-31 12:00:00,4485.877312309811
2026-10-31 13:00:00,4595.31861074402
2026-10-31 14:00:00,4559.506289689228
2026-10-31 15:00:00,4324.103398559451
2026-10-31 16:00:00,3841.9259614299626
2026-10-31 17:00:00,2913.860398299791
2026-10-31 18:00:00,696.090342019376
2026-10-31 19:00:00,60.168488692347516
2026-10-31 20:00:00,32.0716343929459
2026-10-31 21:00:00,29.618816904516727
2026-10-31 22:00:00,29.374812734328213
2026-10-31 23:00:00,29.374867797056748
2026-11-01 00:00:00,28.569670386269625
2026-11-01 01:00:00,28.569723939567883
2026-11-01 02:00:00,28.574758118416852
2026-11-01 03:00:00,28.56983104616436
2026-11-01 04:00:00,28.569884599462608
2026-11-01 05:00:00,28.51091063004717
2026-11-01 06:00:00,28.208307830986897
2026-11-01 07:00:00,24.815322340387276
2026-11-01 08:00:00,421.1730678198119
2026-11-01 09:00:00,2523.1068555184406
2026-11-01 10:00:00,3401.378812001973
2026-11-01 11:00:00,4308.24760828486
2026-11-01 12:00:00,4868.274407910126
2026-11-01 13:00:00,5096.204421747055
2026-11-01 14:00:00,5147.418051716462
2026-11-01 15:00:00,5060.3334953097765
2026-11-01 16:00:00,4757.989217171292
2026-11-01 17:00:00,3832.66421698807
2026-11-01 18:00:00,1943.3381987326022
2026-11-01 19:00:00,367.19098078867364
2026-11-01 20:00:00,33.11467002673228
2026-11-01 21:00:00,30.709217732712556
2026-11-01 22:00:00,30.504548693228777
2026-11-01 23:00:00,30.50460587106129
2026-11-02 00:00:00,51.599809032049485
2026-11-02 01:00:00,51.134258900971744
2026-11-02 02:00:00,50.135650442611684
2026-11-02 03:00:00,49.92981148338641
2026-11-02 04:00:00,49.83760065439581
2026-11-02 05:00:00,48.25350740213224
2026-11-02 06:00:00,43.98679969242516
2026-11-02 07:00:00,29.683405497077516
2026-11-02 08:00:00,88.17905420313208
2026-11-02 09:00:00,680.9403194175901
2026-11-02 10:00:00,1470.5498987075896
2026-11-02 11:00:00,2117.166850879591
2026-11-02 12:00:00,2652.0284870149344
2026-11-02 13:00:00,3233.9641008715703
2026-11-02 14:00:00,3559.948897471383
2026-11-02 15:00:00,3648.8784274472305
2026-11-02 16:00:00,3118.7477420791447
2026-11-02 17:00:00,1673.4644327240644
2026-11-02 18:00:00,447.430515663952
2026-11-02 19:00:00,140.51401332841564
2026-11-02 20:00:00,93.8867936187373
2026-11-02 21:00:00,63.628640030646295
2026-11-02 22:00:00,52.162449742702016
2026-11-02 23:00:00,47.960621064787766
2026-11-03 00:00:00,47.964663426984636
2026-11-03 01:00:00,47.61205516257096
2026-11-03 02:00:00,47.340496959953754
2026-11-03 03:00:00,47.26033730968162
2026-11-03 04:00:00,46.90932994364763
2026-11-03 05:00:00,44.68896545433481
2026-11-03 06:00:00,39.35770363415533
2026-11-03 07:00:00,28.00607778331683
2026-11-03 08:00:00,97.1772888978478
2026-11-03 09:00:00,878.0409920343908
2026-11-03 10:00:00,2077.157597867314
2026-11-03 11:00:00,2781.5622941248967
2026-11-03 12:00:00,3256.249789323399
2026-11-03 13:00:00,3568.864546240381
2026-11-03 14:00:00,3724.183044076571
2026-11-03 15:00:00,3533.158094827459
2026-11-03 16:00:00,2984.791391818586
2026-11-03 17:00:00,1568.5049683352713
2026-11-03 18:00:00,441.9893222422765
2026-11-03 19:00:00,146.47111897651232
2026-11-03 20:00:00,94.80060220352118
2026-11-03 21:00:00,62.72520492057586
2026-11-03 22:00:00,52.74626787127671
2026-11-03 23:00:00,49.267330335112334
2026-11-04 00:00:00,48.209395077140066
2026-11-04 01:00:00,47.94918652864392
2026-11-04 02:00:00,47.606875505623
2026-11-04 03:00:00,47.64488333673898
2026-11-04 04:00:00,47.41003750528989
2026-11-04 05:00:00,48.19751097924582
2026-11-04 06:00:00,45.194536999480576
2026-11-04 07:00:00,34.61371928255087
2026-11-04 08:00:00,109.45347884411508
2026-11-04 09:00:00,942.2378242150525
2026-11-04 10:00:00,2410.973215861141
2026-11-04 11:00:00,3196.6042359212483
2026-11-04 12:00:00,3773.8224042657193
2026-11-04 13:00:00,3923.2625801984977
2026-11-04 14:00:00,3935.4491381954517
2026-11-04 15:00:00,3773.1863250368283
2026-11-04 16:00:00,3150.1699605692816
2026-11-04 17:00:00,1578.7581205047384
2026-11-04 18:00:00,427.92642819341563
2026-11-04 19:00:00,134.98583727355535
2026-11-04 20:00:00,87.6036715817541
2026-11-04 21:00:00,60.10871648787654
2026-11-04 22:00:00,50.34540082249517
2026-11-04 23:00:00,48.47222380014275
2026-11-05 00:00:00,47.79104947218515
2026-11-05 01:00:00,47.70448488918816
2026-11-05 02:00:00,46.25954828204055
2026-11-05 03:00:00,46.18174776737116
2026-11-05 04:00:00,45.94895374095055
2026-11-05 05:00:00,46.15984614997147
2026-11-05 06:00:00,39.585776441150735
2026-11-05 07:00:00,28.55997043934932
2026-11-05 08:00:00,98.87463078665925
2026-11-05 09:00:00,782.2880336234338
2026-11-05 10:00:00,2129.1536216106497
2026-11-05 11:00:00,3066.2344126666776
2026-11-05 12:00:00,3623.1253547307565
2026-11-05 13:00:00,3780.5530728448116
2026-11-05 14:00:00,3815.458981184195
2026-11-05 15:00:00,3621.616349283843
2026-11-05 16:00:00,3005.9642333278935
2026-11-05 17:00:00,1355.8168786647327
2026-11-05 18:00:00,381.473887439782
2026-11-05 19:00:00,105.1801337326472
2026-11-05 20:00:00,68.73640806355343
2026-11-05 21:00:00,54.271704264407845
2026-11-05 22:00:00,45.71797398361029
2026-11-05 23:00:00,44.523870662171255
2026-11-06 00:00:00,43.055933100501726
2026-11-06 01:00:00,42.74865968489264
2026-11-06 02:00:00,42.420203680505566
2026-11-06 03:00:00,42.54435429164486
2026-11-06 04:00:00,38.55700726779898
2026-11-06 05:00:00,34.89478732976272
2026-11-06 06:00:00,28.07033021168588
2026-11-06 07:00:00,24.223695850039032
2026-11-06 08:00:00,85.72336184233156
2026-11-06 09:00:00,703.696658226569
2026-11-06 10:00:00,2111.1887383229614
2026-11-06 11:00:00,2941.799856070555
2026-11-06 12:00:00,3547.122925420982
