date;value
2024-07-22 05:00:00;551.3703787806755
2024-07-22 06:00:00;379.1990833441758
2024-07-22 07:00:00;630.605754815041
2024-07-22 08:00:00;2175.37384580636
2024-07-22 09:00:00;4410.699828106978
2024-07-22 10:00:00;5777.8178809732335
2024-07-22 11:00:00;6528.453070882698
2024-07-22 12:00:00;6807.879296670313
2024-07-22 13:00:00;6872.598600946432
2024-07-22 14:00:00;6855.6474852234505
2024-07-22 15:00:00;6790.420900281518
2024-07-22 16:00:00;6559.771751759605
2024-07-22 17:00:00;5976.035394149469
2024-07-22 18:00:00;5216.956120102561
2024-07-22 19:00:00;4164.647478386763
2024-07-22 20:00:00;2426.5929629031953
2024-07-22 21:00:00;1021.2945847495082
2024-07-22 22:00:00;641.3157826476174
2024-07-22 23:00:00;634.4682751172162
2024-07-23 00:00:00;618.4855096036523
2024-07-23 01:00:00;616.5273785874941
2024-07-23 02:00:00;602.9421397658897
2024-07-23 03:00:00;589.8375424686641
2024-07-23 04:00:00;587.6262000842115
2024-07-23 05:00:00;540.691720412643
2024-07-23 06:00:00;354.76782018005116
2024-07-23 07:00:00;619.9678400754746
2024-07-23 08:00:00;2159.785117459608
2024-07-23 09:00:00;4374.698260155387
2024-07-23 10:00:00;5802.3657377682875
2024-07-23 11:00:00;6576.645339658418
2024-07-23 12:00:00;6825.289857273386
2024-07-23 13:00:00;6917.632959159809
2024-07-23 14:00:00;6948.562462738928
2024-07-23 15:00:00;6864.9461535213395
2024-07-23 16:00:00;6674.914209228665
2024-07-23 17:00:00;6107.673362487297
2024-07-23 18:00:00;5365.822041237196
2024-07-23 19:00:00;4225.900633818657
2024-07-23 20:00:00;2336.242591710567
2024-07-23 21:00:00;874.7433459158667
2024-07-23 22:00:00;619.8503900204358
2024-07-23 23:00:00;614.9999982209666
2024-07-24 00:00:00;597.9020114144608
2024-07-24 01:00:00;594.8517054111182
2024-07-24 02:00:00;592.6816243510485
2024-07-24 03:00:00;573.3758914214154
2024-07-24 04:00:00;562.2007812685624
2024-07-24 05:00:00;489.8865026161949
2024-07-24 06:00:00;370.1853001824679
2024-07-24 07:00:00;552.6326837779015
2024-07-24 08:00:00;1961.7388994323894
2024-07-24 09:00:00;3937.948621413094
2024-07-24 10:00:00;5445.293901759313
2024-07-24 11:00:00;6426.718871029203
2024-07-24 12:00:00;6774.208289085457
2024-07-24 13:00:00;6884.8334081493
2024-07-24 14:00:00;6906.264575223904
2024-07-24 15:00:00;6841.400220784131
2024-07-24 16:00:00;6538.900428220696
2024-07-24 17:00:00;5858.084024778226
2024-07-24 18:00:00;5088.336583299058
2024-07-24 19:00:00;4129.282504777203
2024-07-24 20:00:00;2372.0622679611774
2024-07-24 21:00:00;957.9463876099159
2024-07-24 22:00:00;589.5079330897631
2024-07-24 23:00:00;600.1847702279802
2024-07-25 00:00:00;590.8505044360994
2024-07-25 01:00:00;588.4682864145487
2024-07-25 02:00:00;587.0366955661193
2024-07-25 03:00:00;586.1614544879194
2024-07-25 04:00:00;583.8478633222476
2024-07-25 05:00:00;530.3097913598568
2024-07-25 06:00:00;417.8181949312659
2024-07-25 07:00:00;509.0594034535591
2024-07-25 08:00:00;1677.7768902392213
2024-07-25 09:00:00;4031.579339109294
2024-07-25 10:00:00;5618.59488674897
2024-07-25 11:00:00;6371.825574988219
2024-07-25 12:00:00;6777.106518062708
2024-07-25 13:00:00;6861.798351992054
2024-07-25 14:00:00;6817.4213181138075
2024-07-25 15:00:00;6649.857631330511
2024-07-25 16:00:00;6235.82602836257
2024-07-25 17:00:00;5630.881454487388
2024-07-25 18:00:00;4674.425945114013
2024-07-25 19:00:00;3578.066171136922
2024-07-25 20:00:00;1888.4104820593489
2024-07-25 21:00:00;691.937341103068
2024-07-25 22:00:00;579.9879280753843
2024-07-25 23:00:00;575.3579275137043
2024-07-26 00:00:00;559.7064615882147
2024-07-26 01:00:00;558.1611789792233
2024-07-26 02:00:00;543.6102939431177
2024-07-26 03:00:00;503.68656475329624
2024-07-26 04:00:00;487.76712187796966
2024-07-26 05:00:00;457.2522291311325
2024-07-26 06:00:00;370.87253586190116
2024-07-26 07:00:00;425.79557294484397
2024-07-26 08:00:00;1385.3327672010923
2024-07-26 09:00:00;3069.0109636064944
2024-07-26 10:00:00;4212.599646162555
2024-07-26 11:00:00;4841.981345240478
2024-07-26 12:00:00;5339.659692893102
2024-07-26 13:00:00;5761.9663816686025
2024-07-26 14:00:00;5734.357184689973
2024-07-26 15:00:00;5358.718028501343
2024-07-26 16:00:00;5457.059571435904
2024-07-26 17:00:00;4965.0849551666615
2024-07-26 18:00:00;4175.1862109642725
2024-07-26 19:00:00;3069.3779228778158
2024-07-26 20:00:00;1668.312014589398
2024-07-26 21:00:00;627.966081687779
2024-07-26 22:00:00;525.6634283114801
2024-07-26 23:00:00;518.3028377914227
2024-07-27 00:00:00;499.09755875956466
2024-07-27 01:00:00;492.00497074283874
2024-07-27 02:00:00;463.5439739448939
2024-07-27 03:00:00;459.9991244414073
2024-07-27 04:00:00;413.69714273910216
2024-07-27 05:00:00;324.3393397885781
2024-07-27 06:00:00;222.18488167978393
2024-07-27 07:00:00;350.51768046839544
2024-07-27 08:00:00;1487.9857071672748
2024-07-27 09:00:00;3527.743269980163
2024-07-27 10:00:00;4825.170429482956
2024-07-27 11:00:00;5805.826389443604
2024-07-27 12:00:00;6287.735945313246
2024-07-27 13:00:00;6652.366771298301
2024-07-27 14:00:00;6723.962660925897
2024-07-27 15:00:00;6735.427290087956
2024-07-27 16:00:00;6188.84521672326
2024-07-27 17:00:00;5560.537936899873
2024-07-27 18:00:00;4742.144155277446
2024-07-27 19:00:00;3698.0355170344915
2024-07-27 20:00:00;1983.7111561276522
2024-07-27 21:00:00;665.1185513859857
2024-07-27 22:00:00;505.8971282451805
2024-07-27 23:00:00;469.5430066609239
2024-07-28 00:00:00;448.79467690197475
2024-07-28 01:00:00;446.19310359751216
2024-07-28 02:00:00;419.82733762989847
2024-07-28 03:00:00;391.95160934482817
2024-07-28 04:00:00;346.2715020703528
2024-07-28 05:00:00;299.58040131487803
2024-07-28 06:00:00;194.44200543686543
2024-07-28 07:00:00;481.58740360826727
2024-07-28 08:00:00;1750.3837163480016
2024-07-28 09:00:00;4051.8766684914626
2024-07-28 10:00:00;5535.3091465074485
2024-07-28 11:00:00;6324.009314974002
2024-07-28 12:00:00;6714.911743443652
2024-07-28 13:00:00;6925.492511051278
2024-07-28 14:00:00;6965.4488449939745
2024-07-28 15:00:00;6862.886893073981
2024-07-28 16:00:00;6640.56407087901
2024-07-28 17:00:00;5921.732082647443
2024-07-28 18:00:00;5016.937619354084
2024-07-28 19:00:00;3873.8415589506944
2024-07-28 20:00:00;2028.248396080748
2024-07-28 21:00:00;677.9486574755356
2024-07-28 22:00:00;547.2430080333922
2024-07-28 23:00:00;514.1469346957024
2024-07-29 00:00:00;26.097916755573525
2024-07-29 01:00:00;17.395080835496405
2024-07-29 02:00:00;17.414132874274667
2024-07-29 03:00:00;17.39507021537104
2024-07-29 04:00:00;17.395064905308356
2024-07-29 05:00:00;17.17025771735366
2024-07-29 06:00:00;16.042893627402915
2024-07-29 07:00:00;19.14267573537192
2024-07-29 08:00:00;834.4290861716853
2024-07-29 09:00:00;3215.7919864087808
2024-07-29 10:00:00;4066.156057415023
2024-07-29 11:00:00;4791.616124671495
2024-07-29 12:00:00;5210.288865281917
2024-07-29 13:00:00;5381.711419666277
2024-07-29 14:00:00;5456.320986246495
2024-07-29 15:00:00;5403.352189279211
2024-07-29 16:00:00;5209.403987498333
2024-07-29 17:00:00;5116.256913175578
2024-07-29 18:00:00;5144.25198567091
2024-07-29 19:00:00;4775.704659322124
2024-07-29 20:00:00;3165.3596365808953
2024-07-29 21:00:00;1660.7767981057561
2024-07-29 22:00:00;1524.3056575809978
2024-07-29 23:00:00;1415.5364758243375
2024-07-30 00:00:00;1162.3361668905623
2024-07-30 01:00:00;1060.1739901942583
2024-07-30 02:00:00;745.2214622603803
2024-07-30 03:00:00;398.54875763569584
2024-07-30 04:00:00;388.0792219999407
2024-07-30 05:00:00;441.268790965001
2024-07-30 06:00:00;396.56278783109275
2024-07-30 07:00:00;397.554690061414
2024-07-30 08:00:00;1464.6732847859917
2024-07-30 09:00:00;3897.1261530160464
2024-07-30 10:00:00;5121.7761295866185
2024-07-30 11:00:00;6771.163756347148
2024-07-30 12:00:00;7070.411403980491
2024-07-30 13:00:00;7090.234348763826
2024-07-30 14:00:00;7008.851434474432
2024-07-30 15:00:00;6969.0350813611885
2024-07-30 16:00:00;6828.737855361384
2024-07-30 17:00:00;6507.225132159433
2024-07-30 18:00:00;5882.434844292437
2024-07-30 19:00:00;5028.720444740726
2024-07-30 20:00:00;3880.5512653149626
2024-07-30 21:00:00;2801.172494827288
2024-07-30 22:00:00;2616.858748562166
2024-07-30 23:00:00;2541.4990175958665
2024-07-31 00:00:00;2213.713224355174
2024-07-31 01:00:00;1914.15838147011
2024-07-31 02:00:00;1411.9543585900874
2024-07-31 03:00:00;945.3010081464993
2024-07-31 04:00:00;851.7744096142128
2024-07-31 05:00:00;721.8508492496188
2024-07-31 06:00:00;352.18459592214987
2024-07-31 07:00:00;66.38095915112702
2024-07-31 08:00:00;1912.4247599501466
2024-07-31 09:00:00;3997.3385814790295
2024-07-31 10:00:00;5060.4272961884235
2024-07-31 11:00:00;5717.031387328638
2024-07-31 12:00:00;6020.789442156694
2024-07-31 13:00:00;6022.35642287711
2024-07-31 14:00:00;5720.190312594386
2024-07-31 15:00:00;5451.690044438575
2024-07-31 16:00:00;5165.530203036356
2024-07-31 17:00:00;4879.538683888147
2024-07-31 18:00:00;4788.137023326476
2024-07-31 19:00:00;4236.293564100928
2024-07-31 20:00:00;1697.8061338182868
2024-07-31 21:00:00;357.38396665787275
2024-07-31 22:00:00;42.10582051079282
2024-07-31 23:00:00;42.10580765720175
2024-08-01 00:00:00;40.26451230733657
2024-08-01 01:00:00;36.87817003007537
2024-08-01 02:00:00;36.92571042076287
2024-08-01 03:00:00;33.9961575658924
2024-08-01 04:00:00;33.99614718791216
2024-08-01 05:00:00;36.31600693195188
2024-08-01 06:00:00;28.711944251705216
2024-08-01 07:00:00;58.80478423401466
2024-08-01 08:00:00;1502.0042316261015
2024-08-01 09:00:00;3672.936902005053
2024-08-01 10:00:00;4685.441781086294
2024-08-01 11:00:00;5220.203915305393
2024-08-01 12:00:00;5758.731078205495
2024-08-01 13:00:00;6184.718262557251
2024-08-01 14:00:00;5959.713005614436
2024-08-01 15:00:00;5627.697026831584
2024-08-01 16:00:00;5319.158559794702
2024-08-01 17:00:00;4932.197960767094
2024-08-01 18:00:00;4828.226989473949
2024-08-01 19:00:00;4293.0872324670745
2024-08-01 20:00:00;1951.7396646825737
2024-08-01 21:00:00;1054.0454710509546
2024-08-01 22:00:00;869.2533984316872
2024-08-01 23:00:00;720.684651891905
2024-08-02 00:00:00;663.7202269904568
2024-08-02 01:00:00;451.57039037162804
2024-08-02 02:00:00;56.00210091350364
2024-08-02 03:00:00;32.81071872957532
2024-08-02 04:00:00;32.810708713399656
2024-08-02 05:00:00;29.654001587471797
2024-08-02 06:00:00;26.150811782246528
2024-08-02 07:00:00;30.15938290413011
2024-08-02 08:00:00;651.5845804573688
2024-08-02 09:00:00;2497.4266086074513
2024-08-02 10:00:00;3699.464172301434
2024-08-02 11:00:00;4452.873457318359
2024-08-02 12:00:00;4856.000548140424
2024-08-02 13:00:00;5002.990766526881
2024-08-02 14:00:00;5065.175554790854
2024-08-02 15:00:00;4976.901325038114
2024-08-02 16:00:00;4699.17566520443
2024-08-02 17:00:00;4334.688525868651
2024-08-02 18:00:00;4323.112907899258
2024-08-02 19:00:00;3328.6803332024306
2024-08-02 20:00:00;740.2992173461422
2024-08-02 21:00:00;22.353938998687482
2024-08-02 22:00:00;21.539974119810612
2024-08-02 23:00:00;15.316268431644364
2024-08-03 00:00:00;14.800189587938197
2024-08-03 01:00:00;14.800185069833905
2024-08-03 02:00:00;14.815309354217765
2024-08-03 03:00:00;14.80017603362532
2024-08-03 04:00:00;14.800171515521026
2024-08-03 05:00:00;13.465863977488503
2024-08-03 06:00:00;10.578645589479574
2024-08-03 07:00:00;16.2478286151496
2024-08-03 08:00:00;742.0391811138163
2024-08-03 09:00:00;2873.1578591482225
2024-08-03 10:00:00;3715.3731729602496
2024-08-03 11:00:00;4643.942263948367
2024-08-03 12:00:00;4981.923990159931
2024-08-03 13:00:00;5189.709165837336
2024-08-03 14:00:00;5237.5632715395295
2024-08-03 15:00:00;5223.5519574261325
2024-08-03 16:00:00;5102.530374423143
2024-08-03 17:00:00;5003.657085433258
2024-08-03 18:00:00;4956.41711441237
2024-08-03 19:00:00;4483.86788230852
2024-08-03 20:00:00;2526.795290992714
2024-08-03 21:00:00;1236.470961160687
2024-08-03 22:00:00;1043.9109623971417
2024-08-03 23:00:00;896.7922910671253
2024-08-04 00:00:00;774.2213390445987
2024-08-04 01:00:00;672.7873658413623
2024-08-04 02:00:00;524.82985100521
2024-08-04 03:00:00;62.10594383755138
2024-08-04 04:00:00;32.8929335514436
2024-08-04 05:00:00;29.84410605371359
2024-08-04 06:00:00;26.183877292928656
2024-08-04 07:00:00;80.03968854217871
2024-08-04 08:00:00;1211.684591806074
2024-08-04 09:00:00;3252.639380460113
2024-08-04 10:00:00;4411.802428149947
2024-08-04 11:00:00;5084.601974355117
2024-08-04 12:00:00;5627.282942041981
2024-08-04 13:00:00;6128.131235677539
2024-08-04 14:00:00;6513.094736428105
2024-08-04 15:00:00;6567.865667101841
2024-08-04 16:00:00;5969.688579304922
2024-08-04 17:00:00;5267.5255084451765
2024-08-04 18:00:00;4962.076532852211
2024-08-04 19:00:00;4164.571792413649
2024-08-04 20:00:00;1695.8407486750011
2024-08-04 21:00:00;837.8886434110603
2024-08-04 22:00:00;364.38729966334466
2024-08-04 23:00:00;122.0949402145833
2024-08-05 00:00:00;120.5592160539071
2024-08-05 01:00:00;102.77212571603796
2024-08-05 02:00:00;83.9806598885915
2024-08-05 03:00:00;83.80260009912612
2024-08-05 04:00:00;83.8025745160226
2024-08-05 05:00:00;81.93486056351975
2024-08-05 06:00:00;72.82677339554881
2024-08-05 07:00:00;159.2513131973199
2024-08-05 08:00:00;1004.2132379080783
2024-08-05 09:00:00;3020.2779428573053
2024-08-05 10:00:00;3765.000139013059
2024-08-05 11:00:00;4361.44228527699
2024-08-05 12:00:00;4757.362683885616
2024-08-05 13:00:00;4885.227087282006
2024-08-05 14:00:00;4910.474551522622
2024-08-05 15:00:00;4848.237687214814
2024-08-05 16:00:00;4593.837328596161
2024-08-05 17:00:00;3988.503522888059
2024-08-05 18:00:00;3708.9936115958403
2024-08-05 19:00:00;2316.4700784391184
2024-08-05 20:00:00;544.5335408511544
2024-08-05 21:00:00;46.85203453235713
2024-08-05 22:00:00;44.33678512336861
2024-08-05 23:00:00;47.83253495467776
2024-08-06 00:00:00;45.34736449115598
2024-08-06 01:00:00;45.347350647507284
2024-08-06 02:00:00;45.41111469761949
2024-08-06 03:00:00;45.34732296020986
2024-08-06 04:00:00;42.298223906315826
2024-08-06 05:00:00;44.59274089852882
2024-08-06 06:00:00;38.82051610016035
2024-08-06 07:00:00;97.04336734714856
2024-08-06 08:00:00;657.8284430928202
2024-08-06 09:00:00;2316.5630998035786
2024-08-06 10:00:00;3257.4670684386274
2024-08-06 11:00:00;4143.237639263836
2024-08-06 12:00:00;4720.777199453649
2024-08-06 13:00:00;4985.190308590249
2024-08-06 14:00:00;5035.747181543208
2024-08-06 15:00:00;4954.5424276590875
2024-08-06 16:00:00;4767.76094096345
2024-08-06 17:00:00;4590.761069247598
2024-08-06 18:00:00;4540.557182101186
2024-08-06 19:00:00;4064.863737529254
2024-08-06 20:00:00;2339.168347475267
2024-08-06 21:00:00;744.0801440629492
2024-08-06 22:00:00;542.3280332942678
2024-08-06 23:00:00;232.3505206778684
2024-08-07 00:00:00;40.3602990230996
2024-08-07 01:00:00;40.360286701812534
2024-08-07 02:00:00;40.404033008992265
2024-08-07 03:00:00;40.360262059238416
2024-08-07 04:00:00;40.36024973795135
2024-08-07 05:00:00;39.84255512830957
2024-08-07 06:00:00;35.04060647942287
2024-08-07 07:00:00;56.99510526540508
2024-08-07 08:00:00;956.7846966756234
2024-08-07 09:00:00;2800.6298795430885
2024-08-07 10:00:00;3803.951345883135
2024-08-07 11:00:00;4765.4776004645655
2024-08-07 12:00:00;5282.6981685953615
2024-08-07 13:00:00;5581.103097438444
2024-08-07 14:00:00;5496.158015882587
2024-08-07 15:00:00;5239.791455236317
2024-08-07 16:00:00;4992.178278981187
2024-08-07 17:00:00;4685.871898212436
2024-08-07 18:00:00;4393.538432868959
2024-08-07 19:00:00;3588.781907016993
2024-08-07 20:00:00;806.694756367093
2024-08-07 21:00:00;48.78002166548259
2024-08-07 22:00:00;34.35166371416262
2024-08-07 23:00:00;34.35165322713545
2024-08-08 00:00:00;36.2333747289245
2024-08-08 01:00:00;33.11139769274641
2024-08-08 02:00:00;33.14014863681435
2024-08-08 03:00:00;33.1113774759413
2024-08-08 04:00:00;33.11136736753875
2024-08-08 05:00:00;32.77116120024894
2024-08-08 06:00:00;30.869594079408934
2024-08-08 07:00:00;45.707727645987674
2024-08-08 08:00:00;781.9400602981663
2024-08-08 09:00:00;2964.125655555499
2024-08-08 10:00:00;4045.8526229450126
2024-08-08 11:00:00;5016.974855817158
2024-08-08 12:00:00;5794.460494529256
2024-08-08 13:00:00;6185.55309595755
2024-08-08 14:00:00;6037.369693143618
2024-08-08 15:00:00;5574.9077352421
2024-08-08 16:00:00;5087.7570812485565
2024-08-08 17:00:00;4660.883753780627
2024-08-08 18:00:00;4544.84222729382
2024-08-08 19:00:00;4014.9116198755864
2024-08-08 20:00:00;2405.809764542609
2024-08-08 21:00:00;1120.1329294636573
2024-08-08 22:00:00;865.683076721521
2024-08-08 23:00:00;730.2440323271711
2024-08-09 00:00:00;616.1702467960537
2024-08-09 01:00:00;592.1127361849994
2024-08-09 02:00:00;264.0231542017601
2024-08-09 03:00:00;179.10545592491866
2024-08-09 04:00:00;44.827267447571536
2024-08-09 05:00:00;34.3971135382867
2024-08-09 06:00:00;29.727642160852294
2024-08-09 07:00:00;36.993670583719656
2024-08-09 08:00:00;640.5934119156224
2024-08-09 09:00:00;2625.5452856963184
2024-08-09 10:00:00;3660.140588791314
2024-08-09 11:00:00;4433.78507394171
2024-08-09 12:00:00;4845.173973166004
2024-08-09 13:00:00;5035.282229878112
2024-08-09 14:00:00;5174.822283312342
2024-08-09 15:00:00;5086.126299232799
2024-08-09 16:00:00;4927.332037928159
2024-08-09 17:00:00;4633.2869382475155
2024-08-09 18:00:00;4404.469111047212
2024-08-09 19:00:00;4060.8212525644435
2024-08-09 20:00:00;2198.9061022378714
2024-08-09 21:00:00;646.6354102196395
2024-08-09 22:00:00;222.13652172273802
2024-08-09 23:00:00;99.32373125652597
2024-08-10 00:00:00;91.14378877940928
2024-08-10 01:00:00;60.20824208856422
2024-08-10 02:00:00;30.48422778342847
2024-08-10 03:00:00;30.45612044500705
2024-08-10 04:00:00;30.456111147078044
2024-08-10 05:00:00;30.123703974342376
2024-08-10 06:00:00;26.713465277205714
2024-08-10 07:00:00;58.29326830030288
2024-08-10 08:00:00;661.0950940250217
2024-08-10 09:00:00;2801.7834058790654
2024-08-10 10:00:00;3873.2065998115813
2024-08-10 11:00:00;4716.7649445804145
2024-08-10 12:00:00;4933.405219041256
2024-08-10 13:00:00;5034.221960259634
2024-08-10 14:00:00;5039.9412042933045
2024-08-10 15:00:00;5032.692172430442
2024-08-10 16:00:00;4930.651359817356
2024-08-10 17:00:00;4769.685683438417
2024-08-10 18:00:00;4626.550913467918
2024-08-10 19:00:00;3875.4689027586746
2024-08-10 20:00:00;1487.2373247800085
2024-08-10 21:00:00;581.7667339046093
2024-08-10 22:00:00;397.070852946935
2024-08-10 23:00:00;278.50602394112207
2024-08-11 00:00:00;171.58586383251986
2024-08-11 01:00:00;13.060987726261324
2024-08-11 02:00:00;13.069028867909212
2024-08-11 03:00:00;13.060979751447034
2024-08-11 04:00:00;13.060975764039892
2024-08-11 05:00:00;12.965912345835521
2024-08-11 06:00:00;11.305052480557011
2024-08-11 07:00:00;52.23556784782475
2024-08-11 08:00:00;717.289155864685
2024-08-11 09:00:00;2409.163145285227
2024-08-11 10:00:00;3156.9401470622092
2024-08-11 11:00:00;3866.2563230315563
2024-08-11 12:00:00;4360.07181700795
2024-08-11 13:00:00;4616.619802340565
2024-08-11 14:00:00;4680.17675594056
2024-08-11 15:00:00;4581.593930137714
2024-08-11 16:00:00;4334.4343152304045
2024-08-11 17:00:00;3881.6393365844074
2024-08-11 18:00:00;3968.5520194500978
2024-08-11 19:00:00;3561.9998781670033
2024-08-11 20:00:00;1291.9189211693497
2024-08-11 21:00:00;541.9466034031757
2024-08-11 22:00:00;488.2601792084091
2024-08-11 23:00:00;320.75668375873624
2024-08-12 00:00:00;18.00178533443328
2024-08-12 01:00:00;19.300394374063227
2024-08-12 02:00:00;18.014900610352647
2024-08-12 03:00:00;19.30038258948829
2024-08-12 04:00:00;19.30037669720082
2024-08-12 05:00:00;17.84659456267413
2024-08-12 06:00:00;15.965973779983313
2024-08-12 07:00:00;17.107767008345768
2024-08-12 08:00:00;361.9316694087911
2024-08-12 09:00:00;1088.7849755907632
2024-08-12 10:00:00;2069.646900080118
2024-08-12 11:00:00;2740.534508448522
2024-08-12 12:00:00;3400.438381110145
2024-08-12 13:00:00;3738.0507266091954
2024-08-12 14:00:00;4053.9128628386507
2024-08-12 15:00:00;4057.901126354905
2024-08-12 16:00:00;3660.3311964574614
2024-08-12 17:00:00;3115.0651542854516
2024-08-12 18:00:00;2738.528031588964
2024-08-12 19:00:00;786.2883237832344
2024-08-12 20:00:00;40.73028394228487
2024-08-12 21:00:00;17.225846713381756
2024-08-12 22:00:00;15.793660190877944
2024-08-12 23:00:00;16.790498604321694
2024-08-13 00:00:00;16.846567959594367
2024-08-13 01:00:00;16.84656281640836
2024-08-13 02:00:00;16.858106132402124
2024-08-13 03:00:00;16.846552530036327
2024-08-13 04:00:00;16.846547386850318
2024-08-13 05:00:00;16.710048727250886
2024-08-13 06:00:00;16.014364514067513
2024-08-13 07:00:00;16.15623955701698
2024-08-13 08:00:00;263.7607401481372
2024-08-13 09:00:00;937.1140295009733
2024-08-13 10:00:00;2263.9186416476264
2024-08-13 11:00:00;2713.861972440407
2024-08-13 12:00:00;3054.452513753377
2024-08-13 13:00:00;3287.066006236547
2024-08-13 14:00:00;3264.705449254936
2024-08-13 15:00:00;3589.550143509707
2024-08-13 16:00:00;3578.9729416231917
2024-08-13 17:00:00;3336.3458864322242
2024-08-13 18:00:00;3097.811839100512
2024-08-13 19:00:00;1406.423891123703
2024-08-13 20:00:00;318.0868280378336
2024-08-13 21:00:00;228.22827321228576
2024-08-13 22:00:00;35.910012551350434
2024-08-13 23:00:00;16.84644966631616
2024-08-14 00:00:00;16.900654953749548
2024-08-14 01:00:00;16.900649794013194
2024-08-14 02:00:00;16.912332150068853
2024-08-14 03:00:00;16.900639474540505
2024-08-14 04:00:00;16.90063431480417
2024-08-14 05:00:00;14.78380671369765
2024-08-14 06:00:00;17.210243682573612
2024-08-14 07:00:00;17.192337421989013
2024-08-14 08:00:00;587.0057707739882
2024-08-14 09:00:00;2289.678589126715
2024-08-14 10:00:00;3494.437725680193
2024-08-14 11:00:00;4177.39191762212
2024-08-14 12:00:00;4590.667679105542
2024-08-14 13:00:00;4835.913051601644
2024-08-14 14:00:00;4989.247900582542
2024-08-14 15:00:00;4921.818957115262
2024-08-14 16:00:00;4569.123143152908
2024-08-14 17:00:00;4350.6894671714645
2024-08-14 18:00:00;3878.0093051526687
2024-08-14 19:00:00;2904.6996928516164
2024-08-14 20:00:00;706.7064337224549
2024-08-14 21:00:00;480.95974917274333
2024-08-14 22:00:00;409.4233351322937
2024-08-14 23:00:00;330.96167717436
2024-08-15 00:00:00;155.40603405848702
2024-08-15 01:00:00;72.34897354704408
2024-08-15 02:00:00;72.45496595820218
2024-08-15 03:00:00;72.34892937071145
2024-08-15 04:00:00;66.58340169592624
2024-08-15 05:00:00;48.22724110618026
2024-08-15 06:00:00;44.94112260585101
2024-08-15 07:00:00;68.77277056230912
2024-08-15 08:00:00;639.5204852722461
2024-08-15 09:00:00;2305.787774927324
2024-08-15 10:00:00;3571.238017126591
2024-08-15 11:00:00;4462.060273004167
2024-08-15 12:00:00;4847.544379536685
2024-08-15 13:00:00;4983.258203379506
2024-08-15 14:00:00;5020.842766645496
2024-08-15 15:00:00;5023.278599447039
2024-08-15 16:00:00;4877.322529566974
2024-08-15 17:00:00;4550.822989877643
2024-08-15 18:00:00;4141.298105082521
2024-08-15 19:00:00;2876.458298050684
2024-08-15 20:00:00;667.1825918666623
2024-08-15 21:00:00;348.1733487955868
2024-08-15 22:00:00;192.3860637686658
2024-08-15 23:00:00;23.975573903124204
2024-08-16 00:00:00;21.055339750303713
2024-08-16 01:00:00;21.055333322056168
2024-08-16 02:00:00;19.592267540909184
2024-08-16 03:00:00;21.055320465561067
2024-08-16 04:00:00;21.055314037313515
2024-08-16 05:00:00;20.859679402863176
2024-08-16 06:00:00;19.870654450414797
2024-08-16 07:00:00;19.92788402061442
2024-08-16 08:00:00;475.7708565284346
2024-08-16 09:00:00;1916.1153620940077
2024-08-16 10:00:00;3237.6019339632676
2024-08-16 11:00:00;4400.7814997381365
2024-08-16 12:00:00;5253.735329314407
2024-08-16 13:00:00;5951.083805629681
2024-08-16 14:00:00;6204.324576118934
2024-08-16 15:00:00;6414.1566984298015
2024-08-16 16:00:00;6190.522675727722
2024-08-16 17:00:00;5719.946546638187
2024-08-16 18:00:00;4782.205076673043
2024-08-16 19:00:00;3327.5694821322377
2024-08-16 20:00:00;965.4499053752694
2024-08-16 21:00:00;622.0906115539677
2024-08-16 22:00:00;490.6208712177619
2024-08-16 23:00:00;349.90015633152103
2024-08-17 00:00:00;92.64326618468463
2024-08-17 01:00:00;36.48108795081123
2024-08-17 02:00:00;36.51456597829341
2024-08-17 03:00:00;36.48106567510757
2024-08-17 04:00:00;36.481054537255766
2024-08-17 05:00:00;36.08479830094573
2024-08-17 06:00:00;32.91831717008749
2024-08-17 07:00:00;35.586570098099436
2024-08-17 08:00:00;614.9723728727635
2024-08-17 09:00:00;2608.789965524319
2024-08-17 10:00:00;4184.855899468785
2024-08-17 11:00:00;5361.326791975863
2024-08-17 12:00:00;6147.419694790132
2024-08-17 13:00:00;6716.578424408406
2024-08-17 14:00:00;6636.335572243322
2024-08-17 15:00:00;6131.715864135749
2024-08-17 16:00:00;5587.264326347382
2024-08-17 17:00:00;4950.73548664525
2024-08-17 18:00:00;4208.550034241967
2024-08-17 19:00:00;2770.314562135126
2024-08-17 20:00:00;639.4758419439808
2024-08-17 21:00:00;432.9910545946918
2024-08-17 22:00:00;267.5979338651388
2024-08-17 23:00:00;85.97522836040322
2024-08-18 00:00:00;32.38653728938854
2024-08-18 01:00:00;30.796643979901756
2024-08-18 02:00:00;32.41636459903602
2024-08-18 03:00:00;30.796625175036556
2024-08-18 04:00:00;30.79661577260394
2024-08-18 05:00:00;30.450767205343972
2024-08-18 06:00:00;28.987439115797077
2024-08-18 07:00:00;31.36795866355144
2024-08-18 08:00:00;475.98446557735366
2024-08-18 09:00:00;1861.1873797172748
2024-08-18 10:00:00;3257.0648825063777
2024-08-18 11:00:00;4238.99467687631
2024-08-18 12:00:00;4824.103413100984
2024-08-18 13:00:00;5080.759248049462
2024-08-18 14:00:00;4897.852574683941
2024-08-18 15:00:00;4816.847411002439
2024-08-18 16:00:00;4356.62045600567
2024-08-18 17:00:00;4195.356232232654
2024-08-18 18:00:00;3872.0010219945434
