date;value
2024-07-05 11:00:00;70.60519945458984
2024-07-05 12:00:00;70.62996395316601
2024-07-05 13:00:00;70.95559368535528
2024-07-05 14:00:00;71.0464197005876
2024-07-05 15:00:00;70.34418672763013
2024-07-05 16:00:00;70.53575434081378
2024-07-05 17:00:00;71.10096642909207
2024-07-05 18:00:00;71.45743730594663
2024-07-05 19:00:00;71.95199785075616
2024-07-05 20:00:00;71.94511268375508
2024-07-05 21:00:00;72.3503301812489
2024-07-05 22:00:00;72.48248678383779
2024-07-05 23:00:00;71.09512080550243
2024-07-06 00:00:00;68.77336620006386
2024-07-06 01:00:00;66.15851712782971
2024-07-06 02:00:00;63.39491181125733
2024-07-06 03:00:00;61.67768225391912
2024-07-06 04:00:00;61.40996514884578
2024-07-06 05:00:00;63.05201080146257
2024-07-06 06:00:00;64.5982542035621
2024-07-06 07:00:00;65.4664671511613
2024-07-06 08:00:00;67.0321641192856
2024-07-06 09:00:00;67.41269022433092
2024-07-06 10:00:00;67.66753970189559
2024-07-06 11:00:00;67.51335270223827
2024-07-06 12:00:00;67.74223971028022
2024-07-06 13:00:00;67.64498491732687
2024-07-06 14:00:00;67.73047949293726
2024-07-06 15:00:00;66.90291220636826
2024-07-06 16:00:00;66.48545279342619
2024-07-06 17:00:00;66.57251644993532
2024-07-06 18:00:00;66.87345820813583
2024-07-06 19:00:00;67.6596573874031
2024-07-06 20:00:00;67.86732298846879
2024-07-06 21:00:00;68.83060095959982
2024-07-06 22:00:00;68.87764122999126
2024-07-06 23:00:00;67.0328993212729
2024-07-07 00:00:00;64.2526425455546
2024-07-07 01:00:00;61.45173079729298
2024-07-07 02:00:00;58.67473123005992
2024-07-07 03:00:00;57.45675636943064
2024-07-07 04:00:00;57.72782225347053
2024-07-07 05:00:00;59.88318223294096
2024-07-07 06:00:00;60.7888464146292
2024-07-07 07:00:00;60.84704252498321
2024-07-07 08:00:00;62.3589214213991
2024-07-07 09:00:00;64.1902376890086
2024-07-07 10:00:00;64.5076973314658
2024-07-07 11:00:00;64.21322502450981
2024-07-07 12:00:00;64.2391475941186
2024-07-07 13:00:00;64.13574030145264
2024-07-07 14:00:00;63.99744479202612
2024-07-07 15:00:00;62.56740409365442
2024-07-07 16:00:00;61.62676417252541
2024-07-07 17:00:00;61.00804219145405
2024-07-07 18:00:00;61.75333186966187
2024-07-07 19:00:00;62.69546498617431
2024-07-07 20:00:00;63.47482869196578
2024-07-07 21:00:00;65.04119827332913
2024-07-07 22:00:00;66.32527445410284
2024-07-07 23:00:00;64.29648920784143
2024-07-08 00:00:00;63.62288963753363
2024-07-08 01:00:00;60.77453974471464
2024-07-08 02:00:00;58.4127838364881
2024-07-08 03:00:00;56.9680377189358
2024-07-08 04:00:00;56.851106312206404
2024-07-08 05:00:00;59.450532994740506
2024-07-08 06:00:00;63.23439899095236
2024-07-08 07:00:00;66.02978196798217
2024-07-08 08:00:00;67.88572855607953
2024-07-08 09:00:00;68.66464111728514
2024-07-08 10:00:00;68.62311470387048
2024-07-08 11:00:00;68.68599766511005
2024-07-08 12:00:00;68.82020387619292
2024-07-08 13:00:00;68.89319066270835
2024-07-08 14:00:00;68.89840074913367
2024-07-08 15:00:00;68.24659371584106
2024-07-08 16:00:00;68.2118088173782
2024-07-08 17:00:00;68.68459305686983
2024-07-08 18:00:00;70.37810388222704
2024-07-08 19:00:00;71.64646099532453
2024-07-08 20:00:00;71.41927210739267
2024-07-08 21:00:00;71.7979848970228
2024-07-08 22:00:00;71.58639827258385
2024-07-08 23:00:00;69.24813918819962
2024-07-09 00:00:00;67.17399098598045
2024-07-09 01:00:00;64.14382595979403
2024-07-09 02:00:00;60.408225841815955
2024-07-09 03:00:00;58.13765820306845
2024-07-09 04:00:00;57.25493060867616
2024-07-09 05:00:00;59.16638201077725
2024-07-09 06:00:00;62.225277190619195
2024-07-09 07:00:00;64.5343536183409
2024-07-09 08:00:00;66.57318739734883
2024-07-09 09:00:00;67.2855290527463
2024-07-09 10:00:00;67.33546968844468
2024-07-09 11:00:00;67.54433117775864
2024-07-09 12:00:00;68.23061420525723
2024-07-09 13:00:00;68.6549726754935
2024-07-09 14:00:00;68.74379990111305
2024-07-09 15:00:00;67.85465594372391
2024-07-09 16:00:00;68.54866647242706
2024-07-09 17:00:00;68.6149831688426
2024-07-09 18:00:00;69.11147169472535
2024-07-09 19:00:00;70.40029945534798
2024-07-09 20:00:00;70.14890456678312
2024-07-09 21:00:00;70.01279684281786
2024-07-09 22:00:00;69.4609084737538
2024-07-09 23:00:00;65.4047285754016
2024-07-10 00:00:00;63.97618044059689
2024-07-10 01:00:00;60.088641375988104
2024-07-10 02:00:00;56.45029387531643
2024-07-10 03:00:00;54.497217074424086
2024-07-10 04:00:00;53.897140913053796
2024-07-10 05:00:00;55.94303844425958
2024-07-10 06:00:00;58.75587891241988
2024-07-10 07:00:00;62.65945639720298
2024-07-10 08:00:00;65.93154759916355
2024-07-10 09:00:00;65.87344866157599
2024-07-10 10:00:00;65.35873794040344
2024-07-10 11:00:00;65.89906091750987
2024-07-10 12:00:00;66.63398605608266
2024-07-10 13:00:00;67.12385541371353
2024-07-10 14:00:00;67.12819117823844
2024-07-10 15:00:00;66.36081109039893
2024-07-10 16:00:00;66.78325437750998
2024-07-10 17:00:00;67.2031892017494
2024-07-10 18:00:00;67.16706082218009
2024-07-10 19:00:00;68.56803607189619
2024-07-10 20:00:00;69.11188506931057
2024-07-10 21:00:00;69.90153237418608
2024-07-10 22:00:00;69.27915791733865
2024-07-10 23:00:00;67.38327914609236
2024-07-11 00:00:00;66.45858944284022
2024-07-11 01:00:00;64.85089911861424
2024-07-11 02:00:00;62.58706885254061
2024-07-11 03:00:00;60.700405986500115
2024-07-11 04:00:00;60.11840811392089
2024-07-11 05:00:00;60.87205128968799
2024-07-11 06:00:00;62.80276540559964
2024-07-11 07:00:00;65.34062482124065
2024-07-11 08:00:00;67.36486343266459
2024-07-11 09:00:00;67.85463441359319
2024-07-11 10:00:00;67.34385076845761
2024-07-11 11:00:00;67.1222106774336
2024-07-11 12:00:00;66.5764415419117
2024-07-11 13:00:00;66.28837736624425
2024-07-11 14:00:00;66.32647169164741
2024-07-11 15:00:00;65.39343880386865
2024-07-11 16:00:00;65.52975602203094
2024-07-11 17:00:00;66.02974735369948
2024-07-11 18:00:00;66.17358645052852
2024-07-11 19:00:00;67.7542409000452
2024-07-11 20:00:00;68.54406098392963
2024-07-11 21:00:00;69.32777195837811
2024-07-11 22:00:00;69.59159918642503
2024-07-11 23:00:00;67.31903119676687
2024-07-12 00:00:00;67.17169228108698
2024-07-12 01:00:00;63.783730539911325
2024-07-12 02:00:00;60.30145922398367
2024-07-12 03:00:00;58.33820313051364
2024-07-12 04:00:00;57.57685057372665
2024-07-12 05:00:00;59.03844020049337
2024-07-12 06:00:00;62.226993960579904
2024-07-12 07:00:00;65.29741886908357
2024-07-12 08:00:00;67.37194117972778
2024-07-12 09:00:00;68.95233357887933
2024-07-12 10:00:00;69.20343477007118
2024-07-12 11:00:00;68.7739994560936
2024-07-12 12:00:00;68.4203164245304
2024-07-12 13:00:00;68.59434014593164
2024-07-12 14:00:00;67.96243497769476
2024-07-12 15:00:00;67.80335904208623
2024-07-12 16:00:00;68.01913870131621
2024-07-12 17:00:00;68.56767782405319
2024-07-12 18:00:00;68.33841439854906
2024-07-12 19:00:00;68.77775299143367
2024-07-12 20:00:00;68.43609945879201
2024-07-12 21:00:00;69.29195142660294
2024-07-12 22:00:00;69.60272319330684
2024-07-12 23:00:00;67.99949794165578
2024-07-13 00:00:00;66.57109713822612
2024-07-13 01:00:00;64.28104864589974
2024-07-13 02:00:00;61.43953839406237
2024-07-13 03:00:00;59.59433141060399
2024-07-13 04:00:00;59.08210838799307
2024-07-13 05:00:00;60.415920758726934
2024-07-13 06:00:00;61.86351027406439
2024-07-13 07:00:00;62.768259638541956
2024-07-13 08:00:00;64.00368075198125
2024-07-13 09:00:00;64.80734022671115
2024-07-13 10:00:00;65.01350498135012
2024-07-13 11:00:00;65.03898235581205
2024-07-13 12:00:00;65.17157837778153
2024-07-13 13:00:00;65.25973120449909
2024-07-13 14:00:00;64.65610773242025
2024-07-13 15:00:00;64.08730856578852
2024-07-13 16:00:00;63.205257773976314
2024-07-13 17:00:00;63.48386314729624
2024-07-13 18:00:00;63.7587327243841
2024-07-13 19:00:00;64.94961692174066
2024-07-13 20:00:00;65.50284333946836
2024-07-13 21:00:00;66.58495999626122
2024-07-13 22:00:00;67.01029576031677
2024-07-13 23:00:00;65.97843806785407
2024-07-14 00:00:00;64.63863352749821
2024-07-14 01:00:00;62.364432911570496
2024-07-14 02:00:00;59.6083049743304
2024-07-14 03:00:00;57.84962851058181
2024-07-14 04:00:00;57.409199612772454
2024-07-14 05:00:00;58.99985622697981
2024-07-14 06:00:00;60.90372695241556
2024-07-14 07:00:00;60.98105503001973
2024-07-14 08:00:00;61.797052660689076
2024-07-14 09:00:00;62.952515144480685
2024-07-14 10:00:00;63.230048230531466
2024-07-14 11:00:00;63.375416650733975
2024-07-14 12:00:00;63.485597324742685
2024-07-14 13:00:00;63.83008360102697
2024-07-14 14:00:00;63.420735033629114
2024-07-14 15:00:00;61.80336251141053
2024-07-14 16:00:00;60.4780358091294
2024-07-14 17:00:00;60.380125238269784
2024-07-14 18:00:00;60.25503990208973
2024-07-14 19:00:00;61.865566909233095
2024-07-14 20:00:00;61.680284520781875
2024-07-14 21:00:00;63.83971694636535
2024-07-14 22:00:00;64.73460422888705
2024-07-14 23:00:00;63.231108290235014
2024-07-15 00:00:00;58.547212321173035
2024-07-15 01:00:00;55.25777753216155
2024-07-15 02:00:00;51.60413489802989
2024-07-15 03:00:00;48.23340384681549
2024-07-15 04:00:00;46.50045166199299
2024-07-15 05:00:00;47.858189145698205
2024-07-15 06:00:00;50.13389324848021
2024-07-15 07:00:00;51.242293470738645
2024-07-15 08:00:00;53.67052572241154
2024-07-15 09:00:00;56.70145335786524
2024-07-15 10:00:00;57.68411900263769
2024-07-15 11:00:00;57.4092980337762
2024-07-15 12:00:00;56.67874762338506
2024-07-15 13:00:00;56.53852096287446
2024-07-15 14:00:00;55.16811284690252
2024-07-15 15:00:00;52.624326397489924
2024-07-15 16:00:00;51.79083684777813
2024-07-15 17:00:00;51.831674276820664
2024-07-15 18:00:00;53.046607214928265
2024-07-15 19:00:00;54.35703962964311
2024-07-15 20:00:00;54.326901494202055
2024-07-15 21:00:00;56.124909445697845
2024-07-15 22:00:00;57.33217755539964
2024-07-15 23:00:00;55.02766767838418
2024-07-16 00:00:00;52.047025443379844
2024-07-16 01:00:00;49.34899512409173
2024-07-16 02:00:00;45.98347312016789
2024-07-16 03:00:00;44.21366448154394
2024-07-16 04:00:00;43.88317350650445
2024-07-16 05:00:00;46.64280973496077
2024-07-16 06:00:00;49.60890408521176
2024-07-16 07:00:00;51.487748388913865
2024-07-16 08:00:00;52.75523138977324
2024-07-16 09:00:00;54.7933897566777
2024-07-16 10:00:00;55.32029352097915
2024-07-16 11:00:00;55.35452268323516
2024-07-16 12:00:00;55.49539299375127
2024-07-16 13:00:00;55.269943959304676
2024-07-16 14:00:00;54.14006312991044
2024-07-16 15:00:00;51.544165449620806
2024-07-16 16:00:00;50.144988728862735
2024-07-16 17:00:00;51.11504964701452
2024-07-16 18:00:00;51.13992973297988
2024-07-16 19:00:00;51.57062731714792
2024-07-16 20:00:00;53.963181636121135
2024-07-16 21:00:00;56.886209928911676
2024-07-16 22:00:00;54.989856494434044
2024-07-16 23:00:00;50.92220068889804
2024-07-17 00:00:00;49.27669448318387
2024-07-17 01:00:00;46.81398485465123
2024-07-17 02:00:00;44.3892400955142
2024-07-17 03:00:00;42.7081471879593
2024-07-17 04:00:00;42.529363857231516
2024-07-17 05:00:00;45.284563825464154
2024-07-17 06:00:00;49.05037999490228
2024-07-17 07:00:00;53.48416981734777
2024-07-17 08:00:00;56.1708111835671
2024-07-17 09:00:00;56.77915800473088
2024-07-17 10:00:00;56.2713738609598
2024-07-17 11:00:00;55.93530103924314
2024-07-17 12:00:00;56.744219487145834
2024-07-17 13:00:00;57.891295124303106
2024-07-17 14:00:00;57.21423615220187
2024-07-17 15:00:00;54.91937118250477
2024-07-17 16:00:00;54.61762372888069
2024-07-17 17:00:00;55.22243637023103
2024-07-17 18:00:00;54.76411411212069
2024-07-17 19:00:00;55.41218518727647
2024-07-17 20:00:00;57.367927893890155
2024-07-17 21:00:00;59.33631852190059
2024-07-17 22:00:00;57.20103616083483
2024-07-17 23:00:00;53.32288618128999
2024-07-18 00:00:00;52.43084399553576
2024-07-18 01:00:00;50.222095010348816
2024-07-18 02:00:00;48.237355388693125
2024-07-18 03:00:00;46.97848990332946
2024-07-18 04:00:00;47.50844792843008
2024-07-18 05:00:00;50.80866504857109
2024-07-18 06:00:00;54.563589898983764
2024-07-18 07:00:00;59.20217034078175
2024-07-18 08:00:00;61.84848260544714
2024-07-18 09:00:00;62.60882199254842
2024-07-18 10:00:00;62.283552186141385
2024-07-18 11:00:00;62.232273187921194
2024-07-18 12:00:00;62.44401607742133
2024-07-18 13:00:00;62.494849222064865
2024-07-18 14:00:00;62.018140084631746
2024-07-18 15:00:00;60.56265499925409
2024-07-18 16:00:00;60.896093075270095
2024-07-18 17:00:00;61.54601918463091
2024-07-18 18:00:00;61.408541717308026
2024-07-18 19:00:00;62.16178393648565
2024-07-18 20:00:00;62.977187477634374
2024-07-18 21:00:00;62.72893578677219
2024-07-18 22:00:00;60.55551021709196
2024-07-18 23:00:00;59.68523483836973
2024-07-19 00:00:00;59.30057365597207
2024-07-19 01:00:00;57.09181243220498
2024-07-19 02:00:00;54.728822002706224
2024-07-19 03:00:00;53.019849314048535
2024-07-19 04:00:00;52.36000239328905
2024-07-19 05:00:00;53.63248310701685
2024-07-19 06:00:00;55.88159104961482
2024-07-19 07:00:00;57.41079261624349
2024-07-19 08:00:00;58.481957368627505
2024-07-19 09:00:00;59.554605892489754
2024-07-19 10:00:00;59.130439748152284
2024-07-19 11:00:00;58.95019122605906
2024-07-19 12:00:00;59.57869965095832
2024-07-19 13:00:00;59.60132238798742
2024-07-19 14:00:00;58.494401415508364
2024-07-19 15:00:00;57.63706084229516
2024-07-19 16:00:00;56.47350494097758
2024-07-19 17:00:00;56.63373057409864
2024-07-19 18:00:00;56.61120685610977
2024-07-19 19:00:00;55.63166723824932
2024-07-19 20:00:00;57.296335218650434
2024-07-19 21:00:00;59.58457420236288
2024-07-19 22:00:00;59.26493596854691
2024-07-19 23:00:00;57.254075837382395
2024-07-20 00:00:00;55.019440079502516
2024-07-20 01:00:00;53.733651264924966
2024-07-20 02:00:00;50.92749898997014
2024-07-20 03:00:00;48.49513497060746
2024-07-20 04:00:00;47.655159407103774
2024-07-20 05:00:00;49.00954049899462
2024-07-20 06:00:00;50.09746411239096
2024-07-20 07:00:00;45.352177868783
2024-07-20 08:00:00;38.88647428460516
2024-07-20 09:00:00;52.51269139760649
2024-07-20 10:00:00;53.151671625787955
2024-07-20 11:00:00;53.9081154158183
2024-07-20 12:00:00;75.20125505771516
2024-07-20 13:00:00;55.487602227123475
2024-07-20 14:00:00;54.79598868529491
2024-07-20 15:00:00;52.847588089586665
2024-07-20 16:00:00;52.22721840458765
2024-07-20 17:00:00;52.48645816048875
2024-07-20 18:00:00;53.09735883042432
2024-07-20 19:00:00;54.01988272089272
2024-07-20 20:00:00;55.927824266616696
2024-07-20 21:00:00;57.58906017445456
2024-07-20 22:00:00;58.55792218703184
2024-07-20 23:00:00;57.08064137366924
2024-07-21 00:00:00;55.49270529977534
2024-07-21 01:00:00;53.86649195125347
2024-07-21 02:00:00;51.64532075175252
2024-07-21 03:00:00;50.282813286579184
2024-07-21 04:00:00;50.05959935372385
2024-07-21 05:00:00;52.087820751154695
2024-07-21 06:00:00;54.14305513737302
2024-07-21 07:00:00;0.0009771335894843962
2024-07-21 08:00:00;0.000977148484703684
2024-07-21 09:00:00;0.0009771620417236765
2024-07-21 10:00:00;48.92070125561271
2024-07-21 11:00:00;57.840679735893374
2024-07-21 12:00:00;58.335923721209916
2024-07-21 13:00:00;58.939091047594374
2024-07-21 14:00:00;58.71524974829269
2024-07-21 15:00:00;57.14231843628195
2024-07-21 16:00:00;55.86351969647573
2024-07-21 17:00:00;54.93691729655694
2024-07-21 18:00:00;56.73467587562874
2024-07-21 19:00:00;57.584361342533796
2024-07-21 20:00:00;58.85168334199086
2024-07-21 21:00:00;60.40987621304175
2024-07-21 22:00:00;60.64999751050401
2024-07-21 23:00:00;58.82535185333328
2024-07-22 00:00:00;57.811100865741324
2024-07-22 01:00:00;55.89653889956592
2024-07-22 02:00:00;54.11522995602721
2024-07-22 03:00:00;52.18743054398484
2024-07-22 04:00:00;52.895168290631055
2024-07-22 05:00:00;54.76415251107433
2024-07-22 06:00:00;57.427441748067096
2024-07-22 07:00:00;59.587129735620934
2024-07-22 08:00:00;61.83933733206569
2024-07-22 09:00:00;63.62079457570059
2024-07-22 10:00:00;63.68537037117857
2024-07-22 11:00:00;63.751054972699194
2024-07-22 12:00:00;64.00244414442852
2024-07-22 13:00:00;63.749811933555584
2024-07-22 14:00:00;63.15716766036253
2024-07-22 15:00:00;61.49412809938131
2024-07-22 16:00:00;61.026699351888695
2024-07-22 17:00:00;61.861447303446646
2024-07-22 18:00:00;62.71844007903337
2024-07-22 19:00:00;64.02852078458915
2024-07-22 20:00:00;65.26039471405456
2024-07-22 21:00:00;66.39415093470915
2024-07-22 22:00:00;65.06660298345179
2024-07-22 23:00:00;62.79495530586806
2024-07-23 00:00:00;61.497215210317684
2024-07-23 01:00:00;59.91441978722338
2024-07-23 02:00:00;57.72384557206158
2024-07-23 03:00:00;56.1858380400213
2024-07-23 04:00:00;56.01158195651139
2024-07-23 05:00:00;57.858394978055806
2024-07-23 06:00:00;59.95130724423654
2024-07-23 07:00:00;61.32512026358551
2024-07-23 08:00:00;62.40931682742901
2024-07-23 09:00:00;63.20964254969943
2024-07-23 10:00:00;63.188072009219496
2024-07-23 11:00:00;64.32359974238072
2024-07-23 12:00:00;64.63824148704347
2024-07-23 13:00:00;64.64591794186936
2024-07-23 14:00:00;64.00361242833563
2024-07-23 15:00:00;62.671659125508114
2024-07-23 16:00:00;61.82617495608985
2024-07-23 17:00:00;61.96994161312885
2024-07-23 18:00:00;62.09897360693507
2024-07-23 19:00:00;62.70710688120277
2024-07-23 20:00:00;63.41240055298596
2024-07-23 21:00:00;64.28862373725931
2024-07-23 22:00:00;62.69338480226429
2024-07-23 23:00:00;60.97845330997933
2024-07-24 00:00:00;59.08259089426786
2024-07-24 01:00:00;56.80098142393913
2024-07-24 02:00:00;55.20091408177797
2024-07-24 03:00:00;53.2001745737743
2024-07-24 04:00:00;52.586164297298644
2024-07-24 05:00:00;54.091810493466284
2024-07-24 06:00:00;56.82249809235107
2024-07-24 07:00:00;59.99140695559855
2024-07-24 08:00:00;61.66614448536049
2024-07-24 09:00:00;61.379433128934835
2024-07-24 10:00:00;60.570568900458255
2024-07-24 11:00:00;60.25190370015302
2024-07-24 12:00:00;60.6396747078486
2024-07-24 13:00:00;61.13001494282585
2024-07-24 14:00:00;60.01273951939166
2024-07-24 15:00:00;58.02441118158878
2024-07-24 16:00:00;57.29403726042388
2024-07-24 17:00:00;58.2859504215463
2024-07-24 18:00:00;58.60568309972439
2024-07-24 19:00:00;59.14646314432805
2024-07-24 20:00:00;60.43725171148357
2024-07-24 21:00:00;61.696925304245596
2024-07-24 22:00:00;59.03142651190457
2024-07-24 23:00:00;54.647269975871936
2024-07-25 00:00:00;52.72740733734829
2024-07-25 01:00:00;49.64884288841535
2024-07-25 02:00:00;47.34967328153521
2024-07-25 03:00:00;45.2999212945019
2024-07-25 04:00:00;44.972114199246974
2024-07-25 05:00:00;47.78809750034505
2024-07-25 06:00:00;51.80084515070193
2024-07-25 07:00:00;58.044863443582415
2024-07-25 08:00:00;61.30240205874167
2024-07-25 09:00:00;61.13431474369483
2024-07-25 10:00:00;60.91342905550511
2024-07-25 11:00:00;61.3262121333012
2024-07-25 12:00:00;62.328306004284514
2024-07-25 13:00:00;63.15061507043034
2024-07-25 14:00:00;62.69741591823297
2024-07-25 15:00:00;60.871423767473395
2024-07-25 16:00:00;60.95440188118047
2024-07-25 17:00:00;62.036475154406716
2024-07-25 18:00:00;62.36189778359975
2024-07-25 19:00:00;63.02949352845153
2024-07-25 20:00:00;63.82930189898779
2024-07-25 21:00:00;64.17576742563838
2024-07-25 22:00:00;62.5217053008612
2024-07-25 23:00:00;59.530870922974636
2024-07-26 00:00:00;59.196074031290706
2024-07-26 01:00:00;56.86251616570015
2024-07-26 02:00:00;54.37632365330715
2024-07-26 03:00:00;52.94960490756673
2024-07-26 04:00:00;52.707564653894586
2024-07-26 05:00:00;54.57559822813138
2024-07-26 06:00:00;56.456477189492865
2024-07-26 07:00:00;57.92101619512736
2024-07-26 08:00:00;59.67911361337133
2024-07-26 09:00:00;60.584602658728585
2024-07-26 10:00:00;60.3812281830565
2024-07-26 11:00:00;60.00027089784894
2024-07-26 12:00:00;60.41300427357136
2024-07-26 13:00:00;60.16624992061742
2024-07-26 14:00:00;58.965330142733414
2024-07-26 15:00:00;56.642968241078144
2024-07-26 16:00:00;55.37544846542453
2024-07-26 17:00:00;55.37089453798313
2024-07-26 18:00:00;55.65414199358602
2024-07-26 19:00:00;56.50601071910128
2024-07-26 20:00:00;56.59940574113126
2024-07-26 21:00:00;58.25338108561543
2024-07-26 22:00:00;57.33283000021451
2024-07-26 23:00:00;53.91288548808528
2024-07-27 00:00:00;51.1750094033301
2024-07-27 01:00:00;48.068309343575436
2024-07-27 02:00:00;44.402191473232186
2024-07-27 03:00:00;42.506703287708824
2024-07-27 04:00:00;42.19390908729264
2024-07-27 05:00:00;43.65768100407565
2024-07-27 06:00:00;43.832859998791854
2024-07-27 07:00:00;42.79008192374527
2024-07-27 08:00:00;44.0712946250688
2024-07-27 09:00:00;46.74018554854956
2024-07-27 10:00:00;48.30617682495551
2024-07-27 11:00:00;49.06395525969892
2024-07-27 12:00:00;50.209748509354796
2024-07-27 13:00:00;51.28564936746586
2024-07-27 14:00:00;50.11023568948115
2024-07-27 15:00:00;47.17876758080843
2024-07-27 16:00:00;46.49249696834293
2024-07-27 17:00:00;46.54539136121334
2024-07-27 18:00:00;47.998053132318695
2024-07-27 19:00:00;47.530661731229905
2024-07-27 20:00:00;48.88947437152893
2024-07-27 21:00:00;51.20856756320863
2024-07-27 22:00:00;51.52182748463401
2024-07-27 23:00:00;49.11407156977963
2024-07-28 00:00:00;47.17593420553064
2024-07-28 01:00:00;45.594233857451975
2024-07-28 02:00:00;42.825666877864535
2024-07-28 03:00:00;41.55571023484756
2024-07-28 04:00:00;41.783148546969315
2024-07-28 05:00:00;43.71599778378423
2024-07-28 06:00:00;45.25687820509518
2024-07-28 07:00:00;0.0009769287166995998
2024-07-28 08:00:00;0.0009769567317247374
2024-07-28 09:00:00;0.0009769547821755974
2024-07-28 10:00:00;42.77349637351786
2024-07-28 11:00:00;47.48237319939159
2024-07-28 12:00:00;48.040774400333845
2024-07-28 13:00:00;49.356976903860044
2024-07-28 14:00:00;48.951720602551724
2024-07-28 15:00:00;45.80141813017523
2024-07-28 16:00:00;44.72657177944034
2024-07-28 17:00:00;45.13872554536754
2024-07-28 18:00:00;46.195737082675784
2024-07-28 19:00:00;46.470801943647814
2024-07-28 20:00:00;47.88740144997411
2024-07-28 21:00:00;50.1976553446957
2024-07-28 22:00:00;50.604602132793445
2024-07-28 23:00:00;50.15290863636523
2024-07-29 00:00:00;61.69095013421141
2024-07-29 01:00:00;59.511131583859296
2024-07-29 02:00:00;57.07367790294927
2024-07-29 03:00:00;54.80738451986048
2024-07-29 04:00:00;54.16014540128736
2024-07-29 05:00:00;55.478211517343745
2024-07-29 06:00:00;57.15843986612665
2024-07-29 07:00:00;57.93546555120729
2024-07-29 08:00:00;58.4399052522765
2024-07-29 09:00:00;58.69309468119468
2024-07-29 10:00:00;59.75289451193779
2024-07-29 11:00:00;60.26862646276822
2024-07-29 12:00:00;60.86652235341695
2024-07-29 13:00:00;60.712025485833735
2024-07-29 14:00:00;60.0738492174884
2024-07-29 15:00:00;58.19141524549881
2024-07-29 16:00:00;56.776374488029525
2024-07-29 17:00:00;57.12185309148888
2024-07-29 18:00:00;55.953761303823555
2024-07-29 19:00:00;53.56044636561162
2024-07-29 20:00:00;56.52900425770699
2024-07-29 21:00:00;59.70389554413054
2024-07-29 22:00:00;58.97663005931315
2024-07-29 23:00:00;56.25950405428847
2024-07-30 00:00:00;54.02509014166979
2024-07-30 01:00:00;52.00062972851565
2024-07-30 02:00:00;49.568316968693296
2024-07-30 03:00:00;47.73330570105357
2024-07-30 04:00:00;47.578066520300005
2024-07-30 05:00:00;49.557935049231446
2024-07-30 06:00:00;52.39691192364074
2024-07-30 07:00:00;54.279601426161534
2024-07-30 08:00:00;55.31334270584636
2024-07-30 09:00:00;57.6655739693412
2024-07-30 10:00:00;59.81157847171653
2024-07-30 11:00:00;61.08907950149401
2024-07-30 12:00:00;62.00372562640201
2024-07-30 13:00:00;62.630068041299396
2024-07-30 14:00:00;62.89657099394699
2024-07-30 15:00:00;62.09337882920609
2024-07-30 16:00:00;61.44650366762284
2024-07-30 17:00:00;61.16706579837749
2024-07-30 18:00:00;61.24755170094864
2024-07-30 19:00:00;61.39851433872667
2024-07-30 20:00:00;62.22592483468818
2024-07-30 21:00:00;64.30377817163087
2024-07-30 22:00:00;62.76328383729165
2024-07-30 23:00:00;60.457297940248324
2024-07-31 00:00:00;60.89499721167603
2024-07-31 01:00:00;58.88949362444213
2024-07-31 02:00:00;56.204531014408204
2024-07-31 03:00:00;54.22013493960302
2024-07-31 04:00:00;53.24586808644043
2024-07-31 05:00:00;54.54316303980306
2024-07-31 06:00:00;56.541272729010394
2024-07-31 07:00:00;59.85249558302983
2024-07-31 08:00:00;60.63471035858918
2024-07-31 09:00:00;60.04887646658133
2024-07-31 10:00:00;60.06381418631703
2024-07-31 11:00:00;59.869026318306744
2024-07-31 12:00:00;60.300169596930004
2024-07-31 13:00:00;62.428265535569075
2024-07-31 14:00:00;63.04239363841403
2024-07-31 15:00:00;59.83614733707199
2024-07-31 16:00:00;59.391091694642476
2024-07-31 17:00:00;60.02097992589965
2024-07-31 18:00:00;58.835832727142325
2024-07-31 19:00:00;57.99627553307775
2024-07-31 20:00:00;62.14426677309574
2024-07-31 21:00:00;66.62333322001304
2024-07-31 22:00:00;63.13701886865283
2024-07-31 23:00:00;58.69946636737662
2024-08-01 00:00:00;55.715459364738415
2024-08-01 01:00:00;53.14933658765795
2024-08-01 02:00:00;51.46334442351625
2024-08-01 03:00:00;49.645919071959206
2024-08-01 04:00:00;49.65457096255435
2024-08-01 05:00:00;51.824508615763676
2024-08-01 06:00:00;55.625033300052245
2024-08-01 07:00:00;61.6914396849614
2024-08-01 08:00:00;63.701023676361544
2024-08-01 09:00:00;64.20868418282382
2024-08-01 10:00:00;65.27321011182859
2024-08-01 11:00:00;64.85940334035276
2024-08-01 12:00:00;65.56568769078787
2024-08-01 13:00:00;66.05569901666722
2024-08-01 14:00:00;65.33646397168008
2024-08-01 15:00:00;64.0030354306507
2024-08-01 16:00:00;64.52639315393182
2024-08-01 17:00:00;65.17845663338866
2024-08-01 18:00:00;62.02248899524063
2024-08-01 19:00:00;61.53448231111359
2024-08-01 20:00:00;63.87832449699623
2024-08-01 21:00:00;66.18163912540484
2024-08-01 22:00:00;63.611526578643
2024-08-01 23:00:00;61.216549016704846
2024-08-02 00:00:00;61.5617230612244
2024-08-02 01:00:00;59.600760581170015
2024-08-02 02:00:00;57.51400506497922
2024-08-02 03:00:00;56.22020653676996
2024-08-02 04:00:00;55.58997476604198
