date;value
2024-07-16 12:00:00;52.2722649301854
2024-07-16 13:00:00;52.32948301971217
2024-07-16 14:00:00;52.38670110923894
2024-07-16 15:00:00;52.44391919876572
2024-07-16 16:00:00;52.50113728829249
2024-07-16 17:00:00;52.55835537781926
2024-07-16 18:00:00;52.61557346734604
2024-07-16 19:00:00;52.67279155687281
2024-07-16 20:00:00;52.73000964639958
2024-07-16 21:00:00;52.78722773592635
2024-07-16 22:00:00;52.84444582545312
2024-07-16 23:00:00;52.9016639149799
2024-07-17 00:00:00;52.95888200450667
2024-07-17 01:00:00;53.11188898694135
2024-07-17 02:00:00;53.264895969376035
2024-07-17 03:00:00;53.41790295181072
2024-07-17 04:00:00;53.5709099342454
2024-07-17 05:00:00;53.72391691668008
2024-07-17 06:00:00;53.87692389911477
2024-07-17 07:00:00;54.029930881549454
2024-07-17 08:00:00;54.18293786398414
2024-07-17 09:00:00;54.33594484641882
2024-07-17 10:00:00;54.4889518288535
2024-07-17 11:00:00;54.641958811288184
2024-07-17 12:00:00;54.79496579372287
2024-07-17 13:00:00;54.94797277615755
2024-07-17 14:00:00;55.10097975859223
2024-07-17 15:00:00;55.253986741026914
2024-07-17 16:00:00;55.406993723461596
2024-07-17 17:00:00;55.56000070589628
2024-07-17 18:00:00;55.71300768833096
2024-07-17 19:00:00;55.86601467076565
2024-07-17 20:00:00;56.01902165320033
2024-07-17 21:00:00;56.172028635635016
2024-07-17 22:00:00;56.3250356180697
2024-07-17 23:00:00;56.47804260050438
2024-07-18 00:00:00;56.63104958293906
2024-07-18 01:00:00;56.652156183816516
2024-07-18 02:00:00;56.67326278469397
2024-07-18 03:00:00;56.69436938557142
2024-07-18 04:00:00;56.71547598644888
2024-07-18 05:00:00;56.73658258732633
2024-07-18 06:00:00;56.757689188203784
2024-07-18 07:00:00;56.77879578908124
2024-07-18 08:00:00;56.79990238995869
2024-07-18 09:00:00;56.82100899083614
2024-07-18 10:00:00;56.84211559171359
2024-07-18 11:00:00;56.863222192591046
2024-07-18 12:00:00;56.8843287934685
2024-07-18 13:00:00;56.90543539434596
2024-07-18 14:00:00;56.92654199522341
2024-07-18 15:00:00;56.94764859610086
2024-07-18 16:00:00;56.968755196978314
2024-07-18 17:00:00;56.98986179785577
2024-07-18 18:00:00;57.01096839873322
2024-07-18 19:00:00;57.03207499961067
2024-07-18 20:00:00;57.05318160048813
2024-07-18 21:00:00;57.07428820136558
2024-07-18 22:00:00;57.095394802243035
2024-07-18 23:00:00;57.11650140312049
2024-07-19 00:00:00;57.13760800399794
2024-07-19 01:00:00;56.92505115299257
2024-07-19 02:00:00;56.712494301987206
2024-07-19 03:00:00;56.49993745098184
2024-07-19 04:00:00;56.28738059997647
2024-07-19 05:00:00;56.074823748971106
2024-07-19 06:00:00;55.86226689796574
2024-07-19 07:00:00;55.64971004696037
2024-07-19 08:00:00;55.437153195955005
2024-07-19 09:00:00;55.22459634494964
2024-07-19 10:00:00;55.01203949394427
2024-07-19 11:00:00;54.7994826429389
2024-07-19 12:00:00;54.58692579193354
2024-07-19 13:00:00;54.374368940928164
2024-07-19 14:00:00;54.1618120899228
2024-07-19 15:00:00;53.94925523891743
2024-07-19 16:00:00;53.736698387912064
2024-07-19 17:00:00;53.5241415369067
2024-07-19 18:00:00;53.31158468590133
2024-07-19 19:00:00;53.09902783489596
2024-07-19 20:00:00;52.8864709838906
2024-07-19 21:00:00;52.67391413288523
2024-07-19 22:00:00;52.46135728187986
2024-07-19 23:00:00;52.248800430874496
2024-07-20 00:00:00;52.03624357986913
2024-07-20 01:00:00;51.96150980453587
2024-07-20 02:00:00;51.88677602920262
2024-07-20 03:00:00;51.812042253869365
2024-07-20 04:00:00;51.73730847853611
2024-07-20 05:00:00;51.66257470320286
2024-07-20 06:00:00;51.5878409278696
2024-07-20 07:00:00;51.51310715253634
2024-07-20 08:00:00;51.43837337720309
2024-07-20 09:00:00;51.363639601869835
2024-07-20 10:00:00;51.28890582653658
2024-07-20 11:00:00;51.21417205120333
2024-07-20 12:00:00;51.13943827587007
2024-07-20 13:00:00;51.06470450053681
2024-07-20 14:00:00;50.98997072520356
2024-07-20 15:00:00;50.915236949870305
2024-07-20 16:00:00;50.84050317453705
2024-07-20 17:00:00;50.7657693992038
2024-07-20 18:00:00;50.69103562387054
2024-07-20 19:00:00;50.61630184853728
2024-07-20 20:00:00;50.54156807320403
2024-07-20 21:00:00;50.466834297870776
2024-07-20 22:00:00;50.39210052253752
2024-07-20 23:00:00;50.31736674720427
2024-07-21 00:00:00;50.24263297187101
2024-07-21 01:00:00;50.61044955373074
2024-07-21 02:00:00;50.978266135590474
2024-07-21 03:00:00;51.3460827174502
2024-07-21 04:00:00;51.71389929930993
2024-07-21 05:00:00;52.08171588116966
2024-07-21 06:00:00;52.449532463029385
2024-07-21 07:00:00;52.81734904488912
2024-07-21 08:00:00;53.18516562674885
2024-07-21 09:00:00;53.552982208608576
2024-07-21 10:00:00;53.92079879046831
2024-07-21 11:00:00;54.28861537232804
2024-07-21 12:00:00;54.65643195418777
2024-07-21 13:00:00;55.024248536047494
2024-07-21 14:00:00;55.39206511790722
2024-07-21 15:00:00;55.75988169976696
2024-07-21 16:00:00;56.127698281626685
2024-07-21 17:00:00;56.49551486348641
2024-07-21 18:00:00;56.86333144534615
2024-07-21 19:00:00;57.231148027205876
2024-07-21 20:00:00;57.598964609065604
2024-07-21 21:00:00;57.96678119092533
2024-07-21 22:00:00;58.33459777278506
2024-07-21 23:00:00;58.702414354644795
2024-07-22 00:00:00;59.07023093650452
2024-07-22 01:00:00;59.1640343803021
2024-07-22 02:00:00;59.25783782409967
2024-07-22 03:00:00;59.351641267897236
2024-07-22 04:00:00;59.44544471169481
2024-07-22 05:00:00;59.53924815549239
2024-07-22 06:00:00;59.633051599289956
2024-07-22 07:00:00;59.726855043087525
2024-07-22 08:00:00;59.8206584868851
2024-07-22 09:00:00;59.91446193068268
2024-07-22 10:00:00;60.008265374480246
2024-07-22 11:00:00;60.102068818277814
2024-07-22 12:00:00;60.19587226207539
2024-07-22 13:00:00;60.289675705872966
2024-07-22 14:00:00;60.383479149670535
2024-07-22 15:00:00;60.477282593468104
2024-07-22 16:00:00;60.57108603726568
2024-07-22 17:00:00;60.664889481063256
2024-07-22 18:00:00;60.758692924860824
2024-07-22 19:00:00;60.85249636865839
2024-07-22 20:00:00;60.94629981245597
2024-07-22 21:00:00;61.040103256253545
2024-07-22 22:00:00;61.133906700051114
2024-07-22 23:00:00;61.22771014384868
2024-07-23 00:00:00;61.32151358764626
2024-07-23 01:00:00;61.20404890261193
2024-07-23 02:00:00;61.0865842175776
2024-07-23 03:00:00;60.969119532543274
2024-07-23 04:00:00;60.85165484750895
2024-07-23 05:00:00;60.73419016247462
2024-07-23 06:00:00;60.61672547744028
2024-07-23 07:00:00;60.499260792405956
2024-07-23 08:00:00;60.38179610737163
2024-07-23 09:00:00;60.2643314223373
2024-07-23 10:00:00;60.14686673730297
2024-07-23 11:00:00;60.029402052268644
2024-07-23 12:00:00;59.911937367234316
2024-07-23 13:00:00;59.79447268219999
2024-07-23 14:00:00;59.67700799716566
2024-07-23 15:00:00;59.55954331213133
2024-07-23 16:00:00;59.442078627097004
2024-07-23 17:00:00;59.324613942062676
2024-07-23 18:00:00;59.20714925702835
2024-07-23 19:00:00;59.08968457199401
2024-07-23 20:00:00;58.972219886959685
2024-07-23 21:00:00;58.85475520192536
2024-07-23 22:00:00;58.73729051689103
2024-07-23 23:00:00;58.6198258318567
2024-07-24 00:00:00;58.50236114682237
2024-07-24 01:00:00;58.408121790120376
2024-07-24 02:00:00;58.31388243341838
2024-07-24 03:00:00;58.21964307671638
2024-07-24 04:00:00;58.125403720014376
2024-07-24 05:00:00;58.03116436331238
2024-07-24 06:00:00;57.93692500661038
2024-07-24 07:00:00;57.84268564990838
2024-07-24 08:00:00;57.748446293206385
2024-07-24 09:00:00;57.65420693650438
2024-07-24 10:00:00;57.55996757980238
2024-07-24 11:00:00;57.465728223100385
2024-07-24 12:00:00;57.37148886639839
2024-07-24 13:00:00;57.27724950969639
2024-07-24 14:00:00;57.18301015299439
2024-07-24 15:00:00;57.088770796292394
2024-07-24 16:00:00;56.99453143959039
2024-07-24 17:00:00;56.90029208288839
2024-07-24 18:00:00;56.806052726186394
2024-07-24 19:00:00;56.711813369484396
2024-07-24 20:00:00;56.6175740127824
2024-07-24 21:00:00;56.523334656080394
2024-07-24 22:00:00;56.429095299378396
2024-07-24 23:00:00;56.3348559426764
2024-07-25 00:00:00;56.2406165859744
2024-07-25 01:00:00;56.269794970176726
2024-07-25 02:00:00;56.298973354379044
2024-07-25 03:00:00;56.32815173858137
2024-07-25 04:00:00;56.357330122783694
2024-07-25 05:00:00;56.38650850698602
2024-07-25 06:00:00;56.415686891188344
2024-07-25 07:00:00;56.44486527539066
2024-07-25 08:00:00;56.474043659592986
2024-07-25 09:00:00;56.50322204379531
2024-07-25 10:00:00;56.53240042799763
2024-07-25 11:00:00;56.561578812199954
2024-07-25 12:00:00;56.59075719640228
2024-07-25 13:00:00;56.619935580604604
2024-07-25 14:00:00;56.64911396480693
2024-07-25 15:00:00;56.67829234900925
2024-07-25 16:00:00;56.70747073321157
2024-07-25 17:00:00;56.7366491174139
2024-07-25 18:00:00;56.765827501616215
2024-07-25 19:00:00;56.79500588581854
2024-07-25 20:00:00;56.824184270020865
2024-07-25 21:00:00;56.85336265422319
2024-07-25 22:00:00;56.882541038425515
2024-07-25 23:00:00;56.91171942262783
2024-07-26 00:00:00;56.94089780683016
2024-07-26 01:00:00;56.538266549729556
2024-07-26 02:00:00;56.13563529262895
2024-07-26 03:00:00;55.733004035528346
2024-07-26 04:00:00;55.33037277842774
2024-07-26 05:00:00;54.927741521327135
2024-07-26 06:00:00;54.52511026422653
2024-07-26 07:00:00;54.122479007125925
2024-07-26 08:00:00;53.719847750025316
2024-07-26 09:00:00;53.317216492924715
2024-07-26 10:00:00;52.914585235824106
2024-07-26 11:00:00;52.511953978723504
2024-07-26 12:00:00;52.1093227216229
2024-07-26 13:00:00;51.706691464522294
2024-07-26 14:00:00;51.304060207421685
2024-07-26 15:00:00;50.90142895032108
2024-07-26 16:00:00;50.49879769322048
2024-07-26 17:00:00;50.09616643611987
2024-07-26 18:00:00;49.69353517901927
2024-07-26 19:00:00;49.29090392191866
2024-07-26 20:00:00;48.88827266481806
2024-07-26 21:00:00;48.48564140771745
2024-07-26 22:00:00;48.08301015061685
2024-07-26 23:00:00;47.68037889351625
2024-07-27 00:00:00;47.27774763641564
2024-07-27 01:00:00;47.0436400758813
2024-07-27 02:00:00;46.80953251534696
2024-07-27 03:00:00;46.57542495481262
2024-07-27 04:00:00;46.34131739427828
2024-07-27 05:00:00;46.10720983374393
2024-07-27 06:00:00;45.87310227320959
2024-07-27 07:00:00;45.63899471267525
2024-07-27 08:00:00;45.40488715214091
2024-07-27 09:00:00;45.17077959160657
2024-07-27 10:00:00;44.93667203107223
2024-07-27 11:00:00;44.70256447053789
2024-07-27 12:00:00;44.46845691000354
2024-07-27 13:00:00;44.2343493494692
2024-07-27 14:00:00;44.00024178893486
2024-07-27 15:00:00;43.76613422840052
2024-07-27 16:00:00;43.53202666786618
2024-07-27 17:00:00;43.297919107331836
2024-07-27 18:00:00;43.063811546797496
2024-07-27 19:00:00;42.829703986263155
2024-07-27 20:00:00;42.595596425728814
2024-07-27 21:00:00;42.36148886519447
2024-07-27 22:00:00;42.127381304660126
2024-07-27 23:00:00;41.893273744125786
2024-07-28 00:00:00;41.659166183591445
2024-07-28 01:00:00;42.33122179809376
2024-07-28 02:00:00;43.00327741259606
2024-07-28 03:00:00;43.675333027098375
2024-07-28 04:00:00;44.34738864160069
2024-07-28 05:00:00;45.019444256103
2024-07-28 06:00:00;45.69149987060531
2024-07-28 07:00:00;46.36355548510762
2024-07-28 08:00:00;47.03561109960993
2024-07-28 09:00:00;47.70766671411224
2024-07-28 10:00:00;48.37972232861455
2024-07-28 11:00:00;49.05177794311686
2024-07-28 12:00:00;49.72383355761917
2024-07-28 13:00:00;50.395889172121485
2024-07-28 14:00:00;51.0679447866238
2024-07-28 15:00:00;51.7400004011261
2024-07-28 16:00:00;52.412056015628416
2024-07-28 17:00:00;53.08411163013073
2024-07-28 18:00:00;53.75616724463303
2024-07-28 19:00:00;54.428222859135346
2024-07-28 20:00:00;55.10027847363766
2024-07-28 21:00:00;55.77233408813997
2024-07-28 22:00:00;56.44438970264228
2024-07-28 23:00:00;57.11644531714459
2024-07-29 00:00:00;57.7885009316469
2024-07-29 01:00:00;57.664387248693195
2024-07-29 02:00:00;57.54027356573949
2024-07-29 03:00:00;57.416159882785784
2024-07-29 04:00:00;57.29204619983208
2024-07-29 05:00:00;57.16793251687837
2024-07-29 06:00:00;57.04381883392467
2024-07-29 07:00:00;56.91970515097096
2024-07-29 08:00:00;56.79559146801726
2024-07-29 09:00:00;56.67147778506355
2024-07-29 10:00:00;56.547364102109846
2024-07-29 11:00:00;56.42325041915614
2024-07-29 12:00:00;56.299136736202435
2024-07-29 13:00:00;56.17502305324873
2024-07-29 14:00:00;56.050909370295024
2024-07-29 15:00:00;55.92679568734132
2024-07-29 16:00:00;55.80268200438761
2024-07-29 17:00:00;55.67856832143391
2024-07-29 18:00:00;55.5544546384802
2024-07-29 19:00:00;55.430340955526496
2024-07-29 20:00:00;55.30622727257279
2024-07-29 21:00:00;55.182113589619085
2024-07-29 22:00:00;55.05799990666538
2024-07-29 23:00:00;54.933886223711674
2024-07-30 00:00:00;54.80977254075797
2024-07-30 01:00:00;55.0317446908422
2024-07-30 02:00:00;55.25371684092644
2024-07-30 03:00:00;55.47568899101067
2024-07-30 04:00:00;55.6976611410949
2024-07-30 05:00:00;55.91963329117913
2024-07-30 06:00:00;56.141605441263366
2024-07-30 07:00:00;56.3635775913476
2024-07-30 08:00:00;56.585549741431834
2024-07-30 09:00:00;56.80752189151607
2024-07-30 10:00:00;57.0294940416003
2024-07-30 11:00:00;57.251466191684536
2024-07-30 12:00:00;57.47343834176877
2024-07-30 13:00:00;57.695410491852996
2024-07-30 14:00:00;57.91738264193723
2024-07-30 15:00:00;58.139354792021464
2024-07-30 16:00:00;58.3613269421057
2024-07-30 17:00:00;58.58329909218993
2024-07-30 18:00:00;58.805271242274166
2024-07-30 19:00:00;59.0272433923584
2024-07-30 20:00:00;59.24921554244263
2024-07-30 21:00:00;59.47118769252686
2024-07-30 22:00:00;59.693159842611095
2024-07-30 23:00:00;59.91513199269533
2024-07-31 00:00:00;60.13710414277956
2024-07-31 01:00:00;60.124617718266656
2024-07-31 02:00:00;60.11213129375375
2024-07-31 03:00:00;60.09964486924084
2024-07-31 04:00:00;60.08715844472793
2024-07-31 05:00:00;60.074672020215026
2024-07-31 06:00:00;60.06218559570212
2024-07-31 07:00:00;60.049699171189204
2024-07-31 08:00:00;60.037212746676296
2024-07-31 09:00:00;60.02472632216339
2024-07-31 10:00:00;60.01223989765048
2024-07-31 11:00:00;59.999753473137574
2024-07-31 12:00:00;59.987267048624666
2024-07-31 13:00:00;59.97478062411176
2024-07-31 14:00:00;59.96229419959885
2024-07-31 15:00:00;59.949807775085944
2024-07-31 16:00:00;59.937321350573036
2024-07-31 17:00:00;59.92483492606013
2024-07-31 18:00:00;59.912348501547214
2024-07-31 19:00:00;59.89986207703431
2024-07-31 20:00:00;59.8873756525214
2024-07-31 21:00:00;59.87488922800849
2024-07-31 22:00:00;59.862402803495584
2024-07-31 23:00:00;59.84991637898268
2024-08-01 00:00:00;59.83742995446977
2024-08-01 01:00:00;59.84983269001626
2024-08-01 02:00:00;59.862235425562744
2024-08-01 03:00:00;59.874638161109225
2024-08-01 04:00:00;59.88704089665571
2024-08-01 05:00:00;59.8994436322022
2024-08-01 06:00:00;59.91184636774868
2024-08-01 07:00:00;59.92424910329517
2024-08-01 08:00:00;59.936651838841655
2024-08-01 09:00:00;59.94905457438814
2024-08-01 10:00:00;59.96145730993463
2024-08-01 11:00:00;59.97386004548111
2024-08-01 12:00:00;59.9862627810276
2024-08-01 13:00:00;59.998665516574086
2024-08-01 14:00:00;60.011068252120566
2024-08-01 15:00:00;60.023470987667054
2024-08-01 16:00:00;60.03587372321354
2024-08-01 17:00:00;60.04827645876003
2024-08-01 18:00:00;60.060679194306516
2024-08-01 19:00:00;60.073081929853
2024-08-01 20:00:00;60.085484665399484
2024-08-01 21:00:00;60.09788740094597
2024-08-01 22:00:00;60.11029013649245
2024-08-01 23:00:00;60.12269287203894
2024-08-02 00:00:00;60.13509560758543
2024-08-02 01:00:00;59.69157327826159
2024-08-02 02:00:00;59.24805094893776
2024-08-02 03:00:00;58.804528619613926
2024-08-02 04:00:00;58.36100629029009
2024-08-02 05:00:00;57.91748396096626
2024-08-02 06:00:00;57.473961631642425
2024-08-02 07:00:00;57.0304393023186
2024-08-02 08:00:00;56.586916972994764
2024-08-02 09:00:00;56.14339464367093
2024-08-02 10:00:00;55.6998723143471
2024-08-02 11:00:00;55.25634998502326
2024-08-02 12:00:00;54.81282765569943
2024-08-02 13:00:00;54.369305326375596
2024-08-02 14:00:00;53.92578299705176
2024-08-02 15:00:00;53.48226066772793
2024-08-02 16:00:00;53.038738338404094
2024-08-02 17:00:00;52.59521600908026
2024-08-02 18:00:00;52.151693679756434
2024-08-02 19:00:00;51.7081713504326
2024-08-02 20:00:00;51.26464902110877
2024-08-02 21:00:00;50.82112669178493
2024-08-02 22:00:00;50.3776043624611
2024-08-02 23:00:00;49.934082033137265
2024-08-03 00:00:00;49.49055970381343
2024-08-03 01:00:00;48.99102601624833
2024-08-03 02:00:00;48.49149232868322
2024-08-03 03:00:00;47.99195864111811
2024-08-03 04:00:00;47.492424953553005
2024-08-03 05:00:00;46.9928912659879
2024-08-03 06:00:00;46.493357578422795
2024-08-03 07:00:00;45.99382389085768
2024-08-03 08:00:00;45.49429020329258
2024-08-03 09:00:00;44.994756515727474
2024-08-03 10:00:00;44.49522282816237
2024-08-03 11:00:00;43.995689140597264
2024-08-03 12:00:00;43.49615545303216
2024-08-03 13:00:00;42.99662176546705
2024-08-03 14:00:00;42.49708807790194
2024-08-03 15:00:00;41.99755439033684
2024-08-03 16:00:00;41.49802070277173
2024-08-03 17:00:00;40.99848701520662
2024-08-03 18:00:00;40.498953327641516
2024-08-03 19:00:00;39.99941964007641
2024-08-03 20:00:00;39.499885952511306
2024-08-03 21:00:00;39.0003522649462
2024-08-03 22:00:00;38.50081857738109
2024-08-03 23:00:00;38.001284889815985
2024-08-04 00:00:00;37.50175120225088
2024-08-04 01:00:00;38.3992620851562
2024-08-04 02:00:00;39.29677296806153
2024-08-04 03:00:00;40.194283850966855
2024-08-04 04:00:00;41.09179473387218
2024-08-04 05:00:00;41.9893056167775
2024-08-04 06:00:00;42.88681649968283
2024-08-04 07:00:00;43.78432738258815
2024-08-04 08:00:00;44.681838265493475
2024-08-04 09:00:00;45.579349148398805
2024-08-04 10:00:00;46.47686003130413
2024-08-04 11:00:00;47.37437091420945
2024-08-04 12:00:00;48.27188179711477
2024-08-04 13:00:00;49.1693926800201
2024-08-04 14:00:00;50.066903562925425
2024-08-04 15:00:00;50.964414445830755
2024-08-04 16:00:00;51.86192532873608
2024-08-04 17:00:00;52.7594362116414
2024-08-04 18:00:00;53.65694709454672
2024-08-04 19:00:00;54.554457977452046
2024-08-04 20:00:00;55.451968860357375
2024-08-04 21:00:00;56.3494797432627
2024-08-04 22:00:00;57.24699062616803
2024-08-04 23:00:00;58.14450150907335
2024-08-05 00:00:00;59.04201239197867
2024-08-05 01:00:00;59.12625130757446
2024-08-05 02:00:00;59.21049022317024
2024-08-05 03:00:00;59.29472913876602
2024-08-05 04:00:00;59.378968054361806
2024-08-05 05:00:00;59.4632069699576
2024-08-05 06:00:00;59.54744588555338
2024-08-05 07:00:00;59.63168480114916
2024-08-05 08:00:00;59.715923716744946
2024-08-05 09:00:00;59.80016263234073
2024-08-05 10:00:00;59.88440154793651
2024-08-05 11:00:00;59.968640463532296
2024-08-05 12:00:00;60.052879379128086
2024-08-05 13:00:00;60.13711829472387
2024-08-05 14:00:00;60.22135721031965
2024-08-05 15:00:00;60.305596125915436
2024-08-05 16:00:00;60.38983504151122
2024-08-05 17:00:00;60.474073957107
2024-08-05 18:00:00;60.558312872702786
2024-08-05 19:00:00;60.64255178829857
2024-08-05 20:00:00;60.72679070389435
2024-08-05 21:00:00;60.81102961949014
2024-08-05 22:00:00;60.895268535085926
2024-08-05 23:00:00;60.97950745068171
2024-08-06 00:00:00;61.06374636627749
2024-08-06 01:00:00;61.087952738414444
2024-08-06 02:00:00;61.11215911055139
2024-08-06 03:00:00;61.13636548268834
2024-08-06 04:00:00;61.16057185482529
2024-08-06 05:00:00;61.184778226962244
2024-08-06 06:00:00;61.20898459909919
2024-08-06 07:00:00;61.23319097123614
2024-08-06 08:00:00;61.25739734337309
2024-08-06 09:00:00;61.28160371551004
2024-08-06 10:00:00;61.30581008764699
2024-08-06 11:00:00;61.33001645978394
2024-08-06 12:00:00;61.35422283192089
2024-08-06 13:00:00;61.37842920405784
2024-08-06 14:00:00;61.40263557619479
2024-08-06 15:00:00;61.42684194833174
2024-08-06 16:00:00;61.451048320468686
2024-08-06 17:00:00;61.47525469260564
2024-08-06 18:00:00;61.49946106474259
2024-08-06 19:00:00;61.523667436879535
2024-08-06 20:00:00;61.54787380901649
2024-08-06 21:00:00;61.57208018115344
2024-08-06 22:00:00;61.59628655329039
2024-08-06 23:00:00;61.620492925427335
2024-08-07 00:00:00;61.64469929756429
2024-08-07 01:00:00;61.565523775933535
2024-08-07 02:00:00;61.48634825430278
2024-08-07 03:00:00;61.40717273267203
2024-08-07 04:00:00;61.32799721104128
2024-08-07 05:00:00;61.24882168941053
2024-08-07 06:00:00;61.16964616777978
2024-08-07 07:00:00;61.09047064614903
2024-08-07 08:00:00;61.01129512451828
2024-08-07 09:00:00;60.932119602887525
2024-08-07 10:00:00;60.85294408125677
2024-08-07 11:00:00;60.77376855962602
2024-08-07 12:00:00;60.694593037995276
2024-08-07 13:00:00;60.61541751636452
2024-08-07 14:00:00;60.53624199473377
2024-08-07 15:00:00;60.45706647310302
2024-08-07 16:00:00;60.37789095147227
2024-08-07 17:00:00;60.298715429841515
2024-08-07 18:00:00;60.21953990821076
2024-08-07 19:00:00;60.14036438658001
2024-08-07 20:00:00;60.06118886494926
2024-08-07 21:00:00;59.98201334331851
2024-08-07 22:00:00;59.90283782168776
2024-08-07 23:00:00;59.82366230005701
2024-08-08 00:00:00;59.74448677842626
2024-08-08 01:00:00;59.68380883654787
2024-08-08 02:00:00;59.62313089466949
2024-08-08 03:00:00;59.5624529527911
2024-08-08 04:00:00;59.50177501091271
2024-08-08 05:00:00;59.44109706903432
2024-08-08 06:00:00;59.38041912715593
2024-08-08 07:00:00;59.31974118527755
2024-08-08 08:00:00;59.25906324339916
2024-08-08 09:00:00;59.19838530152077
2024-08-08 10:00:00;59.13770735964239
2024-08-08 11:00:00;59.077029417764
2024-08-08 12:00:00;59.016351475885614
2024-08-08 13:00:00;58.955673534007225
2024-08-08 14:00:00;58.894995592128836
2024-08-08 15:00:00;58.834317650250455
2024-08-08 16:00:00;58.773639708372066
2024-08-08 17:00:00;58.71296176649368
2024-08-08 18:00:00;58.652283824615296
2024-08-08 19:00:00;58.59160588273691
2024-08-08 20:00:00;58.53092794085852
2024-08-08 21:00:00;58.47024999898013
2024-08-08 22:00:00;58.40957205710174
2024-08-08 23:00:00;58.34889411522336
2024-08-09 00:00:00;58.28821617334497
2024-08-09 01:00:00;57.87441680478561
2024-08-09 02:00:00;57.46061743622625
2024-08-09 03:00:00;57.04681806766689
2024-08-09 04:00:00;56.63301869910753
2024-08-09 05:00:00;56.21921933054817
2024-08-09 06:00:00;55.805419961988804
2024-08-09 07:00:00;55.391620593429444
2024-08-09 08:00:00;54.977821224870084
2024-08-09 09:00:00;54.564021856310724
2024-08-09 10:00:00;54.150222487751364
2024-08-09 11:00:00;53.736423119192004
2024-08-09 12:00:00;53.322623750632644
2024-08-09 13:00:00;52.908824382073284
2024-08-09 14:00:00;52.495025013513924
2024-08-09 15:00:00;52.081225644954564
2024-08-09 16:00:00;51.667426276395204
2024-08-09 17:00:00;51.25362690783584
2024-08-09 18:00:00;50.839827539276484
2024-08-09 19:00:00;50.42602817071712
2024-08-09 20:00:00;50.01222880215776
2024-08-09 21:00:00;49.5984294335984
2024-08-09 22:00:00;49.18463006503904
2024-08-09 23:00:00;48.77083069647968
2024-08-10 00:00:00;48.35703132792032
2024-08-10 01:00:00;47.78116575228207
2024-08-10 02:00:00;47.205300176643824
2024-08-10 03:00:00;46.62943460100558
2024-08-10 04:00:00;46.05356902536733
2024-08-10 05:00:00;45.477703449729084
2024-08-10 06:00:00;44.90183787409084
2024-08-10 07:00:00;44.32597229845259
2024-08-10 08:00:00;43.750106722814344
2024-08-10 09:00:00;43.1742411471761
2024-08-10 10:00:00;42.59837557153786
2024-08-10 11:00:00;42.02250999589961
2024-08-10 12:00:00;41.446644420261364
2024-08-10 13:00:00;40.87077884462312
2024-08-10 14:00:00;40.29491326898487
2024-08-10 15:00:00;39.719047693346624
2024-08-10 16:00:00;39.14318211770838
2024-08-10 17:00:00;38.56731654207013
2024-08-10 18:00:00;37.991450966431884
2024-08-10 19:00:00;37.41558539079364
2024-08-10 20:00:00;36.83971981515539
2024-08-10 21:00:00;36.263854239517144
2024-08-10 22:00:00;35.6879886638789
2024-08-10 23:00:00;35.11212308824065
2024-08-11 00:00:00;34.536257512602404
2024-08-11 01:00:00;35.61773657575663
2024-08-11 02:00:00;36.69921563891086
2024-08-11 03:00:00;37.78069470206508
2024-08-11 04:00:00;38.8621737652193
2024-08-11 05:00:00;39.94365282837353
2024-08-11 06:00:00;41.02513189152776
2024-08-11 07:00:00;42.10661095468198
2024-08-11 08:00:00;43.1880900178362
2024-08-11 09:00:00;44.26956908099043
2024-08-11 10:00:00;45.351048144144656
2024-08-11 11:00:00;46.432527207298875
2024-08-11 12:00:00;47.51400627045311
2024-08-11 13:00:00;48.59548533360733
2024-08-11 14:00:00;49.676964396761555
2024-08-11 15:00:00;50.75844345991578
2024-08-11 16:00:00;51.83992252307
2024-08-11 17:00:00;52.921401586224235
2024-08-11 18:00:00;54.002880649378454
2024-08-11 19:00:00;55.08435971253268
2024-08-11 20:00:00;56.16583877568691
2024-08-11 21:00:00;57.24731783884113
2024-08-11 22:00:00;58.328796901995354
2024-08-11 23:00:00;59.41027596514958
2024-08-12 00:00:00;60.49175502830381
2024-08-12 01:00:00;60.370727137087044
2024-08-12 02:00:00;60.249699245870275
2024-08-12 03:00:00;60.12867135465351
2024-08-12 04:00:00;60.00764346343675
2024-08-12 05:00:00;59.88661557221998
2024-08-12 06:00:00;59.76558768100322
2024-08-12 07:00:00;59.644559789786456
2024-08-12 08:00:00;59.523531898569686
2024-08-12 09:00:00;59.402504007352924
2024-08-12 10:00:00;59.28147611613616
2024-08-12 11:00:00;59.16044822491939
2024-08-12 12:00:00;59.03942033370263
2024-08-12 13:00:00;58.91839244248587
2024-08-12 14:00:00;58.7973645512691
2024-08-12 15:00:00;58.676336660052336
2024-08-12 16:00:00;58.55530876883557
2024-08-12 17:00:00;58.434280877618804
2024-08-12 18:00:00;58.31325298640204
2024-08-12 19:00:00;58.19222509518528
2024-08-12 20:00:00;58.07119720396851
2024-08-12 21:00:00;57.95016931275175
2024-08-12 22:00:00;57.829141421534985
2024-08-12 23:00:00;57.708113530318215
2024-08-13 00:00:00;57.58708563910145
2024-08-13 01:00:00;57.65021135351452
2024-08-13 02:00:00;57.71333706792759
2024-08-13 03:00:00;57.77646278234066
2024-08-13 04:00:00;57.83958849675373
2024-08-13 05:00:00;57.902714211166796
