date;value
2024-07-21 00:00:00;51.02282152753985
2024-07-21 01:00:00;51.505617351030246
2024-07-21 02:00:00;51.988413174520645
2024-07-21 03:00:00;52.47120899801105
2024-07-21 04:00:00;52.95400482150145
2024-07-21 05:00:00;53.43680064499185
2024-07-21 06:00:00;53.919596468482254
2024-07-21 07:00:00;54.40239229197265
2024-07-21 08:00:00;54.88518811546305
2024-07-21 09:00:00;55.36798393895345
2024-07-21 10:00:00;55.85077976244385
2024-07-21 11:00:00;56.333575585934256
2024-07-21 12:00:00;56.816371409424654
2024-07-21 13:00:00;57.29916723291505
2024-07-21 14:00:00;57.78196305640546
2024-07-21 15:00:00;58.26475887989586
2024-07-21 16:00:00;58.74755470338626
2024-07-21 17:00:00;59.230350526876656
2024-07-21 18:00:00;59.713146350367055
2024-07-21 19:00:00;60.19594217385746
2024-07-21 20:00:00;60.67873799734786
2024-07-21 21:00:00;61.16153382083826
2024-07-21 22:00:00;61.644329644328664
2024-07-21 23:00:00;62.12712546781906
2024-07-22 00:00:00;62.60992129130946
2024-07-22 01:00:00;62.625180875404695
2024-07-22 02:00:00;62.64044045949993
2024-07-22 03:00:00;62.65570004359516
2024-07-22 04:00:00;62.6709596276904
2024-07-22 05:00:00;62.686219211785634
2024-07-22 06:00:00;62.70147879588087
2024-07-22 07:00:00;62.7167383799761
2024-07-22 08:00:00;62.73199796407133
2024-07-22 09:00:00;62.74725754816657
2024-07-22 10:00:00;62.762517132261806
2024-07-22 11:00:00;62.77777671635704
2024-07-22 12:00:00;62.79303630045227
2024-07-22 13:00:00;62.808295884547505
2024-07-22 14:00:00;62.82355546864274
2024-07-22 15:00:00;62.83881505273797
2024-07-22 16:00:00;62.85407463683321
2024-07-22 17:00:00;62.869334220928444
2024-07-22 18:00:00;62.88459380502368
2024-07-22 19:00:00;62.89985338911891
2024-07-22 20:00:00;62.91511297321414
2024-07-22 21:00:00;62.93037255730938
2024-07-22 22:00:00;62.945632141404616
2024-07-22 23:00:00;62.96089172549985
2024-07-23 00:00:00;62.97615130959508
2024-07-23 01:00:00;62.827468090170335
2024-07-23 02:00:00;62.678784870745595
2024-07-23 03:00:00;62.53010165132085
2024-07-23 04:00:00;62.38141843189611
2024-07-23 05:00:00;62.23273521247136
2024-07-23 06:00:00;62.08405199304662
2024-07-23 07:00:00;61.935368773621875
2024-07-23 08:00:00;61.786685554197135
2024-07-23 09:00:00;61.63800233477239
2024-07-23 10:00:00;61.48931911534765
2024-07-23 11:00:00;61.3406358959229
2024-07-23 12:00:00;61.19195267649816
2024-07-23 13:00:00;61.043269457073414
2024-07-23 14:00:00;60.89458623764867
2024-07-23 15:00:00;60.74590301822393
2024-07-23 16:00:00;60.59721979879918
2024-07-23 17:00:00;60.44853657937444
2024-07-23 18:00:00;60.299853359949694
2024-07-23 19:00:00;60.151170140524954
2024-07-23 20:00:00;60.00248692110021
2024-07-23 21:00:00;59.85380370167547
2024-07-23 22:00:00;59.70512048225072
2024-07-23 23:00:00;59.55643726282598
2024-07-24 00:00:00;59.40775404340123
2024-07-24 01:00:00;59.48172813105516
2024-07-24 02:00:00;59.555702218709094
2024-07-24 03:00:00;59.629676306363024
2024-07-24 04:00:00;59.70365039401695
2024-07-24 05:00:00;59.77762448167088
2024-07-24 06:00:00;59.85159856932481
2024-07-24 07:00:00;59.92557265697874
2024-07-24 08:00:00;59.99954674463267
2024-07-24 09:00:00;60.0735208322866
2024-07-24 10:00:00;60.14749491994053
2024-07-24 11:00:00;60.22146900759446
2024-07-24 12:00:00;60.29544309524839
2024-07-24 13:00:00;60.36941718290231
2024-07-24 14:00:00;60.44339127055624
2024-07-24 15:00:00;60.51736535821017
2024-07-24 16:00:00;60.5913394458641
2024-07-24 17:00:00;60.66531353351803
2024-07-24 18:00:00;60.73928762117196
2024-07-24 19:00:00;60.81326170882589
2024-07-24 20:00:00;60.887235796479814
2024-07-24 21:00:00;60.961209884133744
2024-07-24 22:00:00;61.035183971787674
2024-07-24 23:00:00;61.109158059441604
2024-07-25 00:00:00;61.183132147095534
2024-07-25 01:00:00;61.04910603855402
2024-07-25 02:00:00;60.91507993001251
2024-07-25 03:00:00;60.781053821471005
2024-07-25 04:00:00;60.64702771292949
2024-07-25 05:00:00;60.51300160438798
2024-07-25 06:00:00;60.37897549584647
2024-07-25 07:00:00;60.244949387304956
2024-07-25 08:00:00;60.11092327876345
2024-07-25 09:00:00;59.97689717022194
2024-07-25 10:00:00;59.84287106168043
2024-07-25 11:00:00;59.708844953138914
2024-07-25 12:00:00;59.5748188445974
2024-07-25 13:00:00;59.4407927360559
2024-07-25 14:00:00;59.306766627514385
2024-07-25 15:00:00;59.17274051897287
2024-07-25 16:00:00;59.03871441043136
2024-07-25 17:00:00;58.90468830188985
2024-07-25 18:00:00;58.77066219334834
2024-07-25 19:00:00;58.63663608480683
2024-07-25 20:00:00;58.50260997626532
2024-07-25 21:00:00;58.36858386772381
2024-07-25 22:00:00;58.2345577591823
2024-07-25 23:00:00;58.10053165064079
2024-07-26 00:00:00;57.96650554209928
2024-07-26 01:00:00;57.563101031941905
2024-07-26 02:00:00;57.15969652178453
2024-07-26 03:00:00;56.75629201162716
2024-07-26 04:00:00;56.35288750146978
2024-07-26 05:00:00;55.94948299131241
2024-07-26 06:00:00;55.546078481155035
2024-07-26 07:00:00;55.14267397099766
2024-07-26 08:00:00;54.73926946084029
2024-07-26 09:00:00;54.33586495068292
2024-07-26 10:00:00;53.932460440525546
2024-07-26 11:00:00;53.52905593036817
2024-07-26 12:00:00;53.1256514202108
2024-07-26 13:00:00;52.72224691005342
2024-07-26 14:00:00;52.31884239989605
2024-07-26 15:00:00;51.915437889738676
2024-07-26 16:00:00;51.512033379581304
2024-07-26 17:00:00;51.10862886942393
2024-07-26 18:00:00;50.70522435926656
2024-07-26 19:00:00;50.30181984910919
2024-07-26 20:00:00;49.89841533895181
2024-07-26 21:00:00;49.495010828794435
2024-07-26 22:00:00;49.09160631863706
2024-07-26 23:00:00;48.68820180847969
2024-07-27 00:00:00;48.28479729832232
2024-07-27 01:00:00;48.05001221538622
2024-07-27 02:00:00;47.81522713245011
2024-07-27 03:00:00;47.58044204951401
2024-07-27 04:00:00;47.34565696657791
2024-07-27 05:00:00;47.11087188364181
2024-07-27 06:00:00;46.87608680070571
2024-07-27 07:00:00;46.64130171776961
2024-07-27 08:00:00;46.40651663483351
2024-07-27 09:00:00;46.1717315518974
2024-07-27 10:00:00;45.9369464689613
2024-07-27 11:00:00;45.7021613860252
2024-07-27 12:00:00;45.4673763030891
2024-07-27 13:00:00;45.232591220153
2024-07-27 14:00:00;44.9978061372169
2024-07-27 15:00:00;44.7630210542808
2024-07-27 16:00:00;44.52823597134469
2024-07-27 17:00:00;44.29345088840859
2024-07-27 18:00:00;44.058665805472494
2024-07-27 19:00:00;43.82388072253639
2024-07-27 20:00:00;43.58909563960029
2024-07-27 21:00:00;43.35431055666419
2024-07-27 22:00:00;43.11952547372809
2024-07-27 23:00:00;42.88474039079198
2024-07-28 00:00:00;42.64995530785588
2024-07-28 01:00:00;43.30087269393243
2024-07-28 02:00:00;43.95179008000898
2024-07-28 03:00:00;44.60270746608553
2024-07-28 04:00:00;45.253624852162076
2024-07-28 05:00:00;45.904542238238626
2024-07-28 06:00:00;46.555459624315176
2024-07-28 07:00:00;47.206377010391726
2024-07-28 08:00:00;47.857294396468276
2024-07-28 09:00:00;48.50821178254483
2024-07-28 10:00:00;49.15912916862138
2024-07-28 11:00:00;49.81004655469793
2024-07-28 12:00:00;50.46096394077448
2024-07-28 13:00:00;51.11188132685102
2024-07-28 14:00:00;51.76279871292757
2024-07-28 15:00:00;52.41371609900412
2024-07-28 16:00:00;53.06463348508067
2024-07-28 17:00:00;53.71555087115722
2024-07-28 18:00:00;54.36646825723377
2024-07-28 19:00:00;55.01738564331032
2024-07-28 20:00:00;55.66830302938686
2024-07-28 21:00:00;56.31922041546342
2024-07-28 22:00:00;56.97013780153996
2024-07-28 23:00:00;57.62105518761651
2024-07-29 00:00:00;58.27197257369306
2024-07-29 01:00:00;58.38072864744539
2024-07-29 02:00:00;58.48948472119771
2024-07-29 03:00:00;58.59824079495004
2024-07-29 04:00:00;58.70699686870236
2024-07-29 05:00:00;58.81575294245469
2024-07-29 06:00:00;58.92450901620701
2024-07-29 07:00:00;59.03326508995933
2024-07-29 08:00:00;59.142021163711654
2024-07-29 09:00:00;59.25077723746398
2024-07-29 10:00:00;59.3595333112163
2024-07-29 11:00:00;59.46828938496863
2024-07-29 12:00:00;59.57704545872095
2024-07-29 13:00:00;59.68580153247328
2024-07-29 14:00:00;59.7945576062256
2024-07-29 15:00:00;59.90331367997793
2024-07-29 16:00:00;60.01206975373025
2024-07-29 17:00:00;60.12082582748258
2024-07-29 18:00:00;60.229581901234894
2024-07-29 19:00:00;60.33833797498722
2024-07-29 20:00:00;60.447094048739544
2024-07-29 21:00:00;60.55585012249187
2024-07-29 22:00:00;60.66460619624419
2024-07-29 23:00:00;60.77336226999652
2024-07-30 00:00:00;60.88211834374884
2024-07-30 01:00:00;60.84597213591486
2024-07-30 02:00:00;60.80982592808088
2024-07-30 03:00:00;60.7736797202469
2024-07-30 04:00:00;60.737533512412924
2024-07-30 05:00:00;60.701387304578944
2024-07-30 06:00:00;60.665241096744964
2024-07-30 07:00:00;60.629094888910984
2024-07-30 08:00:00;60.592948681077004
2024-07-30 09:00:00;60.556802473243025
2024-07-30 10:00:00;60.520656265409045
2024-07-30 11:00:00;60.484510057575065
2024-07-30 12:00:00;60.448363849741085
2024-07-30 13:00:00;60.412217641907105
2024-07-30 14:00:00;60.376071434073125
2024-07-30 15:00:00;60.339925226239146
2024-07-30 16:00:00;60.303779018405166
2024-07-30 17:00:00;60.267632810571186
2024-07-30 18:00:00;60.231486602737206
2024-07-30 19:00:00;60.195340394903226
2024-07-30 20:00:00;60.15919418706925
2024-07-30 21:00:00;60.12304797923527
2024-07-30 22:00:00;60.08690177140129
2024-07-30 23:00:00;60.05075556356731
2024-07-31 00:00:00;60.01460935573333
2024-07-31 01:00:00;60.19768827498109
2024-07-31 02:00:00;60.38076719422885
2024-07-31 03:00:00;60.56384611347662
2024-07-31 04:00:00;60.746925032724384
2024-07-31 05:00:00;60.93000395197215
2024-07-31 06:00:00;61.113082871219916
2024-07-31 07:00:00;61.29616179046768
2024-07-31 08:00:00;61.47924070971544
2024-07-31 09:00:00;61.6623196289632
2024-07-31 10:00:00;61.845398548210966
2024-07-31 11:00:00;62.028477467458735
2024-07-31 12:00:00;62.2115563867065
2024-07-31 13:00:00;62.39463530595426
2024-07-31 14:00:00;62.57771422520203
2024-07-31 15:00:00;62.76079314444979
2024-07-31 16:00:00;62.943872063697555
2024-07-31 17:00:00;63.12695098294532
2024-07-31 18:00:00;63.31002990219308
2024-07-31 19:00:00;63.49310882144085
2024-07-31 20:00:00;63.67618774068861
2024-07-31 21:00:00;63.859266659936374
2024-07-31 22:00:00;64.04234557918414
2024-07-31 23:00:00;64.2254244984319
2024-08-01 00:00:00;64.40850341767967
2024-08-01 01:00:00;64.26384930043113
2024-08-01 02:00:00;64.1191951831826
2024-08-01 03:00:00;63.97454106593406
2024-08-01 04:00:00;63.82988694868553
2024-08-01 05:00:00;63.685232831436984
2024-08-01 06:00:00;63.54057871418845
2024-08-01 07:00:00;63.39592459693991
2024-08-01 08:00:00;63.25127047969138
2024-08-01 09:00:00;63.10661636244284
2024-08-01 10:00:00;62.96196224519431
2024-08-01 11:00:00;62.81730812794577
2024-08-01 12:00:00;62.67265401069723
2024-08-01 13:00:00;62.527999893448694
2024-08-01 14:00:00;62.38334577620016
2024-08-01 15:00:00;62.23869165895162
2024-08-01 16:00:00;62.09403754170309
2024-08-01 17:00:00;61.94938342445455
2024-08-01 18:00:00;61.80472930720602
2024-08-01 19:00:00;61.66007518995748
2024-08-01 20:00:00;61.515421072708946
2024-08-01 21:00:00;61.370766955460404
2024-08-01 22:00:00;61.22611283821187
2024-08-01 23:00:00;61.08145872096333
2024-08-02 00:00:00;60.9368046037148
2024-08-02 01:00:00;60.52923610540258
2024-08-02 02:00:00;60.12166760709036
2024-08-02 03:00:00;59.71409910877814
2024-08-02 04:00:00;59.30653061046593
2024-08-02 05:00:00;58.89896211215371
2024-08-02 06:00:00;58.49139361384149
2024-08-02 07:00:00;58.08382511552927
2024-08-02 08:00:00;57.67625661721706
2024-08-02 09:00:00;57.268688118904834
2024-08-02 10:00:00;56.86111962059262
2024-08-02 11:00:00;56.4535511222804
2024-08-02 12:00:00;56.045982623968186
2024-08-02 13:00:00;55.63841412565596
2024-08-02 14:00:00;55.23084562734375
2024-08-02 15:00:00;54.82327712903153
2024-08-02 16:00:00;54.41570863071931
2024-08-02 17:00:00;54.00814013240709
2024-08-02 18:00:00;53.60057163409488
2024-08-02 19:00:00;53.19300313578266
2024-08-02 20:00:00;52.78543463747044
2024-08-02 21:00:00;52.37786613915822
2024-08-02 22:00:00;51.970297640846006
2024-08-02 23:00:00;51.56272914253378
2024-08-03 00:00:00;51.15516064422157
2024-08-03 01:00:00;50.25761151298986
2024-08-03 02:00:00;49.360062381758155
2024-08-03 03:00:00;48.46251325052644
2024-08-03 04:00:00;47.564964119294736
2024-08-03 05:00:00;46.66741498806303
2024-08-03 06:00:00;45.76986585683132
2024-08-03 07:00:00;44.87231672559961
2024-08-03 08:00:00;43.974767594367904
2024-08-03 09:00:00;43.0772184631362
2024-08-03 10:00:00;42.17966933190449
2024-08-03 11:00:00;41.28212020067278
2024-08-03 12:00:00;40.38457106944107
2024-08-03 13:00:00;39.48702193820937
2024-08-03 14:00:00;38.58947280697766
2024-08-03 15:00:00;37.691923675745954
2024-08-03 16:00:00;36.79437454451424
2024-08-03 17:00:00;35.896825413282535
2024-08-03 18:00:00;34.99927628205083
2024-08-03 19:00:00;34.101727150819116
2024-08-03 20:00:00;33.20417801958742
2024-08-03 21:00:00;32.306628888355704
2024-08-03 22:00:00;31.409079757123997
2024-08-03 23:00:00;30.511530625892288
2024-08-04 00:00:00;29.61398149466058
2024-08-04 01:00:00;30.86460079858131
2024-08-04 02:00:00;32.115220102502036
2024-08-04 03:00:00;33.365839406422765
2024-08-04 04:00:00;34.616458710343494
2024-08-04 05:00:00;35.86707801426422
2024-08-04 06:00:00;37.11769731818495
2024-08-04 07:00:00;38.36831662210568
2024-08-04 08:00:00;39.61893592602641
2024-08-04 09:00:00;40.86955522994714
2024-08-04 10:00:00;42.12017453386787
2024-08-04 11:00:00;43.3707938377886
2024-08-04 12:00:00;44.621413141709326
2024-08-04 13:00:00;45.872032445630055
2024-08-04 14:00:00;47.122651749550776
2024-08-04 15:00:00;48.373271053471505
2024-08-04 16:00:00;49.623890357392234
2024-08-04 17:00:00;50.87450966131296
2024-08-04 18:00:00;52.12512896523369
2024-08-04 19:00:00;53.375748269154414
2024-08-04 20:00:00;54.62636757307514
2024-08-04 21:00:00;55.87698687699587
2024-08-04 22:00:00;57.1276061809166
2024-08-04 23:00:00;58.37822548483733
2024-08-05 00:00:00;59.62884478875806
2024-08-05 01:00:00;59.785522984752916
2024-08-05 02:00:00;59.94220118074777
2024-08-05 03:00:00;60.09887937674262
2024-08-05 04:00:00;60.25555757273748
2024-08-05 05:00:00;60.41223576873234
2024-08-05 06:00:00;60.568913964727194
2024-08-05 07:00:00;60.72559216072205
2024-08-05 08:00:00;60.8822703567169
2024-08-05 09:00:00;61.03894855271176
2024-08-05 10:00:00;61.195626748706616
2024-08-05 11:00:00;61.35230494470147
2024-08-05 12:00:00;61.50898314069633
2024-08-05 13:00:00;61.66566133669118
2024-08-05 14:00:00;61.82233953268604
2024-08-05 15:00:00;61.979017728680894
2024-08-05 16:00:00;62.13569592467575
2024-08-05 17:00:00;62.2923741206706
2024-08-05 18:00:00;62.44905231666546
2024-08-05 19:00:00;62.605730512660315
2024-08-05 20:00:00;62.76240870865517
2024-08-05 21:00:00;62.91908690465003
2024-08-05 22:00:00;63.07576510064488
2024-08-05 23:00:00;63.23244329663974
2024-08-06 00:00:00;63.389121492634594
2024-08-06 01:00:00;63.362831762047016
2024-08-06 02:00:00;63.33654203145943
2024-08-06 03:00:00;63.31025230087185
2024-08-06 04:00:00;63.283962570284274
2024-08-06 05:00:00;63.25767283969669
2024-08-06 06:00:00;63.23138310910911
2024-08-06 07:00:00;63.20509337852153
2024-08-06 08:00:00;63.17880364793395
2024-08-06 09:00:00;63.15251391734637
2024-08-06 10:00:00;63.12622418675879
2024-08-06 11:00:00;63.099934456171205
2024-08-06 12:00:00;63.07364472558363
2024-08-06 13:00:00;63.04735499499605
2024-08-06 14:00:00;63.02106526440846
2024-08-06 15:00:00;62.994775533820885
2024-08-06 16:00:00;62.96848580323331
2024-08-06 17:00:00;62.94219607264572
2024-08-06 18:00:00;62.91590634205814
2024-08-06 19:00:00;62.889616611470565
2024-08-06 20:00:00;62.86332688088298
2024-08-06 21:00:00;62.8370371502954
2024-08-06 22:00:00;62.81074741970782
2024-08-06 23:00:00;62.78445768912024
2024-08-07 00:00:00;62.75816795853266
2024-08-07 01:00:00;62.73696352622454
2024-08-07 02:00:00;62.71575909391643
2024-08-07 03:00:00;62.694554661608315
2024-08-07 04:00:00;62.6733502293002
2024-08-07 05:00:00;62.65214579699209
2024-08-07 06:00:00;62.63094136468397
2024-08-07 07:00:00;62.60973693237586
2024-08-07 08:00:00;62.58853250006774
2024-08-07 09:00:00;62.567328067759625
2024-08-07 10:00:00;62.546123635451515
2024-08-07 11:00:00;62.5249192031434
2024-08-07 12:00:00;62.50371477083529
2024-08-07 13:00:00;62.48251033852717
2024-08-07 14:00:00;62.46130590621905
2024-08-07 15:00:00;62.44010147391094
2024-08-07 16:00:00;62.418897041602825
2024-08-07 17:00:00;62.39769260929471
2024-08-07 18:00:00;62.3764881769866
2024-08-07 19:00:00;62.35528374467848
2024-08-07 20:00:00;62.33407931237036
2024-08-07 21:00:00;62.31287488006225
2024-08-07 22:00:00;62.291670447754136
2024-08-07 23:00:00;62.270466015446026
2024-08-08 00:00:00;62.24926158313791
2024-08-08 01:00:00;62.149062534533876
2024-08-08 02:00:00;62.04886348592984
2024-08-08 03:00:00;61.94866443732582
2024-08-08 04:00:00;61.848465388721785
2024-08-08 05:00:00;61.74826634011775
2024-08-08 06:00:00;61.64806729151372
2024-08-08 07:00:00;61.547868242909686
2024-08-08 08:00:00;61.44766919430566
2024-08-08 09:00:00;61.34747014570163
2024-08-08 10:00:00;61.247271097097595
2024-08-08 11:00:00;61.14707204849356
2024-08-08 12:00:00;61.04687299988953
2024-08-08 13:00:00;60.946673951285504
2024-08-08 14:00:00;60.84647490268147
2024-08-08 15:00:00;60.74627585407744
2024-08-08 16:00:00;60.646076805473406
2024-08-08 17:00:00;60.54587775686938
2024-08-08 18:00:00;60.44567870826535
2024-08-08 19:00:00;60.345479659661315
2024-08-08 20:00:00;60.24528061105728
2024-08-08 21:00:00;60.14508156245325
2024-08-08 22:00:00;60.044882513849224
2024-08-08 23:00:00;59.94468346524519
2024-08-09 00:00:00;59.84448441664116
2024-08-09 01:00:00;59.51111808106618
2024-08-09 02:00:00;59.17775174549121
2024-08-09 03:00:00;58.84438540991623
2024-08-09 04:00:00;58.511019074341256
2024-08-09 05:00:00;58.17765273876628
2024-08-09 06:00:00;57.844286403191305
2024-08-09 07:00:00;57.510920067616325
2024-08-09 08:00:00;57.17755373204135
2024-08-09 09:00:00;56.844187396466374
2024-08-09 10:00:00;56.5108210608914
2024-08-09 11:00:00;56.17745472531642
2024-08-09 12:00:00;55.844088389741444
2024-08-09 13:00:00;55.51072205416647
2024-08-09 14:00:00;55.1773557185915
2024-08-09 15:00:00;54.84398938301652
2024-08-09 16:00:00;54.51062304744154
2024-08-09 17:00:00;54.17725671186657
2024-08-09 18:00:00;53.84389037629159
2024-08-09 19:00:00;53.51052404071662
2024-08-09 20:00:00;53.17715770514164
2024-08-09 21:00:00;52.84379136956667
2024-08-09 22:00:00;52.51042503399169
2024-08-09 23:00:00;52.177058698416715
2024-08-10 00:00:00;51.843692362841736
2024-08-10 01:00:00;51.05231543092577
2024-08-10 02:00:00;50.26093849900982
2024-08-10 03:00:00;49.469561567093855
2024-08-10 04:00:00;48.67818463517789
2024-08-10 05:00:00;47.88680770326194
2024-08-10 06:00:00;47.095430771345974
2024-08-10 07:00:00;46.30405383943001
2024-08-10 08:00:00;45.512676907514056
2024-08-10 09:00:00;44.72129997559809
2024-08-10 10:00:00;43.92992304368213
2024-08-10 11:00:00;43.138546111766175
2024-08-10 12:00:00;42.34716917985021
2024-08-10 13:00:00;41.55579224793425
2024-08-10 14:00:00;40.76441531601829
2024-08-10 15:00:00;39.97303838410233
2024-08-10 16:00:00;39.18166145218637
2024-08-10 17:00:00;38.39028452027041
2024-08-10 18:00:00;37.59890758835445
2024-08-10 19:00:00;36.80753065643849
2024-08-10 20:00:00;36.016153724522525
2024-08-10 21:00:00;35.22477679260657
2024-08-10 22:00:00;34.433399860690606
2024-08-10 23:00:00;33.64202292877465
2024-08-11 00:00:00;32.85064599685869
2024-08-11 01:00:00;34.07462910139131
2024-08-11 02:00:00;35.29861220592393
2024-08-11 03:00:00;36.522595310456545
2024-08-11 04:00:00;37.746578414989166
2024-08-11 05:00:00;38.97056151952179
2024-08-11 06:00:00;40.19454462405441
2024-08-11 07:00:00;41.41852772858702
2024-08-11 08:00:00;42.642510833119644
2024-08-11 09:00:00;43.866493937652265
2024-08-11 10:00:00;45.09047704218489
2024-08-11 11:00:00;46.31446014671751
2024-08-11 12:00:00;47.53844325125013
2024-08-11 13:00:00;48.76242635578274
2024-08-11 14:00:00;49.986409460315365
2024-08-11 15:00:00;51.21039256484798
2024-08-11 16:00:00;52.4343756693806
2024-08-11 17:00:00;53.65835877391322
2024-08-11 18:00:00;54.88234187844584
2024-08-11 19:00:00;56.106324982978464
2024-08-11 20:00:00;57.330308087511085
2024-08-11 21:00:00;58.554291192043706
2024-08-11 22:00:00;59.77827429657632
2024-08-11 23:00:00;61.00225740110894
2024-08-12 00:00:00;62.22624050564156
2024-08-12 01:00:00;62.11321961730628
2024-08-12 02:00:00;62.000198728970986
2024-08-12 03:00:00;61.8871778406357
2024-08-12 04:00:00;61.774156952300416
2024-08-12 05:00:00;61.66113606396513
2024-08-12 06:00:00;61.548115175629846
2024-08-12 07:00:00;61.435094287294554
2024-08-12 08:00:00;61.32207339895927
2024-08-12 09:00:00;61.209052510623984
2024-08-12 10:00:00;61.09603162228869
2024-08-12 11:00:00;60.98301073395341
2024-08-12 12:00:00;60.86998984561812
2024-08-12 13:00:00;60.75696895728284
2024-08-12 14:00:00;60.64394806894755
2024-08-12 15:00:00;60.53092718061226
2024-08-12 16:00:00;60.417906292276975
2024-08-12 17:00:00;60.30488540394169
2024-08-12 18:00:00;60.1918645156064
2024-08-12 19:00:00;60.07884362727111
2024-08-12 20:00:00;59.96582273893583
2024-08-12 21:00:00;59.85280185060054
2024-08-12 22:00:00;59.73978096226526
2024-08-12 23:00:00;59.626760073929965
2024-08-13 00:00:00;59.51373918559468
2024-08-13 01:00:00;59.50643252937037
2024-08-13 02:00:00;59.49912587314606
2024-08-13 03:00:00;59.491819216921755
2024-08-13 04:00:00;59.48451256069745
2024-08-13 05:00:00;59.477205904473145
2024-08-13 06:00:00;59.469899248248836
2024-08-13 07:00:00;59.46259259202453
2024-08-13 08:00:00;59.45528593580022
2024-08-13 09:00:00;59.44797927957591
2024-08-13 10:00:00;59.4406726233516
2024-08-13 11:00:00;59.433365967127294
2024-08-13 12:00:00;59.426059310902986
2024-08-13 13:00:00;59.418752654678684
2024-08-13 14:00:00;59.411445998454376
2024-08-13 15:00:00;59.40413934223007
2024-08-13 16:00:00;59.39683268600576
2024-08-13 17:00:00;59.38952602978145
2024-08-13 18:00:00;59.38221937355714
2024-08-13 19:00:00;59.37491271733283
2024-08-13 20:00:00;59.36760606110853
2024-08-13 21:00:00;59.36029940488422
2024-08-13 22:00:00;59.352992748659915
2024-08-13 23:00:00;59.345686092435606
2024-08-14 00:00:00;59.3383794362113
2024-08-14 01:00:00;59.445157600341304
2024-08-14 02:00:00;59.5519357644713
2024-08-14 03:00:00;59.65871392860131
2024-08-14 04:00:00;59.76549209273131
2024-08-14 05:00:00;59.87227025686131
2024-08-14 06:00:00;59.97904842099131
2024-08-14 07:00:00;60.08582658512132
2024-08-14 08:00:00;60.192604749251316
2024-08-14 09:00:00;60.29938291338132
2024-08-14 10:00:00;60.40616107751132
2024-08-14 11:00:00;60.51293924164133
2024-08-14 12:00:00;60.619717405771326
2024-08-14 13:00:00;60.72649556990133
2024-08-14 14:00:00;60.83327373403134
2024-08-14 15:00:00;60.940051898161336
2024-08-14 16:00:00;61.04683006229134
2024-08-14 17:00:00;61.15360822642134
2024-08-14 18:00:00;61.260386390551346
2024-08-14 19:00:00;61.367164554681345
2024-08-14 20:00:00;61.47394271881135
2024-08-14 21:00:00;61.58072088294135
2024-08-14 22:00:00;61.687499047071356
2024-08-14 23:00:00;61.794277211201354
2024-08-15 00:00:00;61.90105537533136
2024-08-15 01:00:00;61.97457418094358
2024-08-15 02:00:00;62.048092986555794
2024-08-15 03:00:00;62.12161179216801
2024-08-15 04:00:00;62.19513059778023
2024-08-15 05:00:00;62.268649403392445
2024-08-15 06:00:00;62.34216820900467
2024-08-15 07:00:00;62.415687014616886
2024-08-15 08:00:00;62.4892058202291
2024-08-15 09:00:00;62.56272462584132
2024-08-15 10:00:00;62.636243431453536
2024-08-15 11:00:00;62.70976223706575
2024-08-15 12:00:00;62.78328104267797
2024-08-15 13:00:00;62.85679984829019
2024-08-15 14:00:00;62.930318653902404
2024-08-15 15:00:00;63.00383745951462
2024-08-15 16:00:00;63.07735626512684
2024-08-15 17:00:00;63.150875070739055
2024-08-15 18:00:00;63.22439387635127
2024-08-15 19:00:00;63.297912681963496
2024-08-15 20:00:00;63.37143148757571
2024-08-15 21:00:00;63.44495029318793
2024-08-15 22:00:00;63.518469098800146
2024-08-15 23:00:00;63.59198790441236
2024-08-16 00:00:00;63.66550671002458
2024-08-16 01:00:00;63.58147468537022
2024-08-16 02:00:00;63.497442660715855
2024-08-16 03:00:00;63.413410636061485
2024-08-16 04:00:00;63.32937861140712
2024-08-16 05:00:00;63.24534658675276
2024-08-16 06:00:00;63.1613145620984
2024-08-16 07:00:00;63.077282537444034
2024-08-16 08:00:00;62.993250512789665
2024-08-16 09:00:00;62.9092184881353
2024-08-16 10:00:00;62.82518646348094
2024-08-16 11:00:00;62.74115443882658
2024-08-16 12:00:00;62.65712241417221
2024-08-16 13:00:00;62.573090389517844
2024-08-16 14:00:00;62.48905836486348
2024-08-16 15:00:00;62.40502634020912
2024-08-16 16:00:00;62.320994315554756
2024-08-16 17:00:00;62.23696229090039
2024-08-16 18:00:00;62.152930266246024
2024-08-16 19:00:00;62.06889824159166
2024-08-16 20:00:00;61.9848662169373
2024-08-16 21:00:00;61.900834192282936
2024-08-16 22:00:00;61.816802167628566
2024-08-16 23:00:00;61.7327701429742
2024-08-17 00:00:00;61.64873811831984
2024-08-17 01:00:00;61.272590749155015
2024-08-17 02:00:00;60.89644337999019
2024-08-17 03:00:00;60.52029601082536
2024-08-17 04:00:00;60.144148641660536
2024-08-17 05:00:00;59.76800127249571
2024-08-17 06:00:00;59.39185390333088
2024-08-17 07:00:00;59.01570653416606
2024-08-17 08:00:00;58.63955916500123
2024-08-17 09:00:00;58.263411795836404
2024-08-17 10:00:00;57.88726442667158
2024-08-17 11:00:00;57.51111705750675
2024-08-17 12:00:00;57.134969688341926
2024-08-17 13:00:00;56.7588223191771
2024-08-17 14:00:00;56.38267495001227
2024-08-17 15:00:00;56.006527580847454
2024-08-17 16:00:00;55.63038021168263
2024-08-17 17:00:00;55.2542328425178
